X,Y,Z,NewNodetime
213.0,578.0,829.0,2311
199.0,597.0,832.0,2312
197.0,613.0,818.0,2313
203.0,622.0,794.0,2314
207.0,624.0,778.0,2315
203.0,609.0,765.0,2316
217.0,588.0,739.0,2317
241.0,577.0,722.0,2318
273.0,572.0,715.0,2319
316.0,564.0,697.0,2320
357.0,559.0,681.0,2321
384.0,552.0,673.0,2322
409.0,539.0,669.0,2323
432.0,520.0,656.0,2324
450.0,498.0,653.0,2325
457.0,478.0,640.0,2326
459.0,457.0,631.0,2327
464.0,444.0,602.0,2328
461.0,440.0,567.0,2329
449.0,431.0,549.0,2330
425.0,412.0,539.0,2331
403.0,388.0,510.0,2332
372.0,361.0,488.0,2333
348.0,345.0,452.0,2334
354.0,327.0,414.0,2335
342.0,309.0,390.0,2336
317.0,291.0,348.0,2337
315.0,266.0,302.0,2338
357.0,219.0,280.0,2339
444.0,158.0,265.0,2340
543.0,82.0,240.0,2341
647.0,8.0,215.0,2342
746.0,-67.0,197.0,2343
810.0,-149.0,194.0,2344
857.0,-231.0,193.0,2345
921.0,-301.0,190.0,2346
1000.0,-367.0,206.0,2347
1066.0,-425.0,229.0,2348
1078.0,-473.0,250.0,2349
1030.0,-509.0,261.0,2350
962.0,-524.0,254.0,2351
921.0,-534.0,240.0,2352
908.0,-550.0,220.0,2353
893.0,-567.0,171.0,2354
892.0,-592.0,127.0,2355
914.0,-626.0,94.0,2356
940.0,-681.0,54.0,2357
958.0,-733.0,32.0,2358
968.0,-780.0,26.0,2359
985.0,-821.0,56.0,2360
1012.0,-852.0,97.0,2361
1051.0,-872.0,135.0,2362
1136.0,-900.0,163.0,2363
1239.0,-936.0,206.0,2364
1325.0,-966.0,214.0,2365
1349.0,-972.0,227.0,2366
1331.0,-963.0,216.0,2367
1311.0,-942.0,188.0,2368
1277.0,-921.0,174.0,2369
1033.0,-906.0,62.0,2370
1065.0,-851.0,12.0,2371
1392.0,-803.0,11.0,2372
1076.0,-616.0,-37.0,2373
846.0,-606.0,-92.0,2374
841.0,-620.0,-120.0,2375
950.0,-582.0,-87.0,2376
863.0,-491.0,-95.0,2377
737.0,-449.0,-131.0,2378
702.0,-447.0,-110.0,2379
707.0,-443.0,-106.0,2380
739.0,-422.0,-88.0,2381
792.0,-401.0,-96.0,2382
854.0,-384.0,-150.0,2383
922.0,-386.0,-171.0,2384
987.0,-411.0,-268.0,2385
1006.0,-409.0,-312.0,2386
993.0,-386.0,-367.0,2387
995.0,-384.0,-401.0,2388
1015.0,-391.0,-437.0,2389
901.0,-389.0,-448.0,2390
914.0,-376.0,-466.0,2391
988.0,-378.0,-399.0,2392
941.0,-365.0,-391.0,2393
939.0,-324.0,-425.0,2394
1029.0,-297.0,-409.0,2395
1037.0,-249.0,-419.0,2396
940.0,-204.0,-500.0,2397
968.0,-222.0,-503.0,2398
971.0,-258.0,-491.0,2399
942.0,-257.0,-482.0,2400
861.0,-235.0,-441.0,2401
759.0,-221.0,-459.0,2402
692.0,-217.0,-480.0,2403
729.0,-219.0,-452.0,2404
784.0,-236.0,-420.0,2405
811.0,-246.0,-438.0,2406
806.0,-229.0,-420.0,2407
809.0,-213.0,-423.0,2408
832.0,-220.0,-429.0,2409
855.0,-227.0,-441.0,2410
868.0,-241.0,-471.0,2411
874.0,-256.0,-517.0,2412
898.0,-261.0,-477.0,2413
907.0,-251.0,-409.0,2414
869.0,-218.0,-465.0,2415
856.0,-201.0,-507.0,2416
898.0,-209.0,-497.0,2417
903.0,-211.0,-507.0,2418
885.0,-209.0,-537.0,2419
873.0,-218.0,-523.0,2420
910.0,-226.0,-478.0,2421
923.0,-206.0,-459.0,2422
886.0,-184.0,-481.0,2423
902.0,-205.0,-517.0,2424
929.0,-254.0,-479.0,2425
914.0,-274.0,-418.0,2426
894.0,-253.0,-481.0,2427
888.0,-235.0,-505.0,2428
909.0,-236.0,-470.0,2429
934.0,-240.0,-457.0,2430
926.0,-242.0,-413.0,2431
904.0,-238.0,-379.0,2432
869.0,-230.0,-370.0,2433
833.0,-232.0,-357.0,2434
839.0,-258.0,-322.0,2435
860.0,-292.0,-292.0,2436
885.0,-315.0,-265.0,2437
889.0,-322.0,-225.0,2438
863.0,-315.0,-209.0,2439
840.0,-319.0,-188.0,2440
841.0,-327.0,-162.0,2441
860.0,-319.0,-156.0,2442
874.0,-318.0,-184.0,2443
872.0,-314.0,-135.0,2444
887.0,-290.0,-120.0,2445
906.0,-271.0,-144.0,2446
924.0,-264.0,-139.0,2447
931.0,-264.0,-118.0,2448
934.0,-258.0,-124.0,2449
950.0,-243.0,-166.0,2450
953.0,-246.0,-168.0,2451
925.0,-255.0,-133.0,2452
951.0,-237.0,-127.0,2453
994.0,-218.0,-134.0,2454
1000.0,-217.0,-135.0,2455
970.0,-231.0,-140.0,2456
941.0,-232.0,-137.0,2457
920.0,-222.0,-122.0,2458
900.0,-206.0,-106.0,2459
862.0,-188.0,-140.0,2460
867.0,-174.0,-184.0,2461
933.0,-220.0,-125.0,2462
912.0,-232.0,-106.0,2463
878.0,-201.0,-105.0,2464
850.0,-202.0,-85.0,2465
828.0,-231.0,-36.0,2466
814.0,-227.0,-8.0,2467
828.0,-199.0,-23.0,2468
878.0,-187.0,-22.0,2469
890.0,-199.0,-53.0,2470
920.0,-196.0,-93.0,2471
956.0,-190.0,-114.0,2472
999.0,-203.0,-84.0,2473
1019.0,-221.0,-67.0,2474
998.0,-205.0,-62.0,2475
992.0,-193.0,-70.0,2476
1002.0,-199.0,-68.0,2477
985.0,-193.0,-66.0,2478
966.0,-199.0,-88.0,2479
924.0,-212.0,-82.0,2480
908.0,-233.0,-66.0,2481
925.0,-222.0,-79.0,2482
950.0,-219.0,-88.0,2483
949.0,-219.0,-95.0,2484
890.0,-221.0,-126.0,2485
880.0,-239.0,-108.0,2486
897.0,-252.0,-114.0,2487
918.0,-264.0,-132.0,2488
949.0,-275.0,-113.0,2489
970.0,-250.0,-92.0,2490
984.0,-229.0,-80.0,2491
972.0,-244.0,-71.0,2492
971.0,-276.0,-51.0,2493
968.0,-291.0,-52.0,2494
964.0,-330.0,-62.0,2495
970.0,-381.0,-43.0,2496
1001.0,-400.0,-20.0,2497
1003.0,-401.0,-20.0,2498
1035.0,-426.0,5.0,2499
1054.0,-420.0,13.0,2500
1021.0,-420.0,-12.0,2501
956.0,-462.0,8.0,2502
951.0,-475.0,63.0,2503
990.0,-446.0,54.0,2504
990.0,-447.0,82.0,2505
948.0,-468.0,95.0,2506
917.0,-483.0,93.0,2507
889.0,-489.0,137.0,2508
870.0,-492.0,119.0,2509
853.0,-501.0,108.0,2510
871.0,-510.0,108.0,2511
901.0,-517.0,145.0,2512
952.0,-531.0,134.0,2513
945.0,-524.0,142.0,2514
949.0,-536.0,149.0,2515
953.0,-557.0,122.0,2516
966.0,-589.0,153.0,2517
998.0,-597.0,175.0,2518
1009.0,-596.0,177.0,2519
1003.0,-606.0,178.0,2520
997.0,-592.0,187.0,2521
989.0,-592.0,197.0,2522
966.0,-599.0,203.0,2523
938.0,-596.0,208.0,2524
917.0,-577.0,212.0,2525
903.0,-559.0,224.0,2526
893.0,-548.0,232.0,2527
866.0,-538.0,230.0,2528
843.0,-535.0,232.0,2529
851.0,-522.0,233.0,2530
866.0,-503.0,236.0,2531
867.0,-489.0,243.0,2532
847.0,-489.0,237.0,2533
851.0,-487.0,253.0,2534
850.0,-477.0,274.0,2535
849.0,-471.0,288.0,2536
833.0,-471.0,290.0,2537
822.0,-466.0,285.0,2538
833.0,-481.0,254.0,2539
842.0,-489.0,266.0,2540
858.0,-477.0,274.0,2541
856.0,-463.0,271.0,2542
835.0,-468.0,273.0,2543
821.0,-469.0,278.0,2544
806.0,-467.0,286.0,2545
781.0,-469.0,279.0,2546
780.0,-466.0,288.0,2547
789.0,-460.0,303.0,2548
782.0,-454.0,303.0,2549
765.0,-452.0,311.0,2550
771.0,-444.0,322.0,2551
781.0,-430.0,320.0,2552
798.0,-434.0,348.0,2553
772.0,-418.0,350.0,2554
759.0,-413.0,342.0,2555
795.0,-400.0,330.0,2556
808.0,-386.0,306.0,2557
785.0,-398.0,291.0,2558
795.0,-407.0,299.0,2559
815.0,-391.0,296.0,2560
811.0,-377.0,294.0,2561
805.0,-371.0,288.0,2562
808.0,-371.0,282.0,2563
807.0,-374.0,273.0,2564
807.0,-379.0,271.0,2565
805.0,-381.0,272.0,2566
804.0,-383.0,302.0,2567
809.0,-382.0,309.0,2568
802.0,-376.0,296.0,2569
792.0,-376.0,278.0,2570
788.0,-381.0,276.0,2571
781.0,-380.0,279.0,2572
784.0,-380.0,279.0,2573
797.0,-392.0,277.0,2574
811.0,-403.0,263.0,2575
819.0,-406.0,266.0,2576
818.0,-410.0,250.0,2577
825.0,-410.0,245.0,2578
833.0,-419.0,239.0,2579
841.0,-425.0,239.0,2580
847.0,-429.0,238.0,2581
852.0,-430.0,237.0,2582
853.0,-436.0,237.0,2583
850.0,-445.0,234.0,2584
847.0,-453.0,230.0,2585
847.0,-457.0,225.0,2586
854.0,-461.0,220.0,2587
864.0,-466.0,216.0,2588
871.0,-479.0,211.0,2589
883.0,-487.0,211.0,2590
889.0,-498.0,213.0,2591
890.0,-508.0,210.0,2592
894.0,-514.0,212.0,2593
893.0,-521.0,208.0,2594
892.0,-527.0,204.0,2595
889.0,-534.0,209.0,2596
890.0,-539.0,207.0,2597
889.0,-544.0,213.0,2598
883.0,-549.0,211.0,2599
884.0,-557.0,204.0,2600
890.0,-560.0,204.0,2601
894.0,-560.0,200.0,2602
901.0,-561.0,198.0,2603
909.0,-562.0,199.0,2604
910.0,-559.0,200.0,2605
907.0,-558.0,200.0,2606
910.0,-556.0,202.0,2607
911.0,-554.0,203.0,2608
912.0,-553.0,203.0,2609
914.0,-550.0,207.0,2610
915.0,-545.0,214.0,2611
916.0,-541.0,215.0,2612
909.0,-538.0,216.0,2613
899.0,-537.0,218.0,2614
894.0,-539.0,222.0,2615
889.0,-539.0,228.0,2616
887.0,-544.0,236.0,2617
888.0,-545.0,242.0,2618
884.0,-544.0,243.0,2619
879.0,-539.0,244.0,2620
872.0,-540.0,240.0,2621
872.0,-541.0,243.0,2622
874.0,-542.0,245.0,2623
876.0,-543.0,245.0,2624
882.0,-546.0,250.0,2625
888.0,-540.0,257.0,2626
886.0,-534.0,251.0,2627
879.0,-532.0,247.0,2628
879.0,-530.0,248.0,2629
880.0,-531.0,253.0,2630
883.0,-524.0,255.0,2631
884.0,-519.0,255.0,2632
878.0,-514.0,254.0,2633
867.0,-508.0,254.0,2634
856.0,-503.0,253.0,2635
851.0,-499.0,259.0,2636
847.0,-495.0,265.0,2637
842.0,-492.0,265.0,2638
840.0,-487.0,265.0,2639
834.0,-483.0,263.0,2640
831.0,-487.0,260.0,2641
829.0,-496.0,262.0,2642
827.0,-506.0,260.0,2643
831.0,-505.0,259.0,2644
839.0,-500.0,258.0,2645
850.0,-501.0,253.0,2646
853.0,-506.0,251.0,2647
857.0,-510.0,250.0,2648
862.0,-513.0,248.0,2649
864.0,-515.0,250.0,2650
865.0,-521.0,246.0,2651
860.0,-529.0,250.0,2652
855.0,-538.0,250.0,2653
863.0,-533.0,255.0,2654
871.0,-526.0,265.0,2655
872.0,-525.0,271.0,2656
864.0,-528.0,273.0,2657
856.0,-531.0,276.0,2658
852.0,-534.0,281.0,2659
849.0,-533.0,289.0,2660
843.0,-528.0,292.0,2661
839.0,-527.0,297.0,2662
836.0,-525.0,300.0,2663
837.0,-522.0,301.0,2664
841.0,-518.0,300.0,2665
842.0,-517.0,299.0,2666
836.0,-512.0,302.0,2667
837.0,-504.0,307.0,2668
835.0,-492.0,304.0,2669
827.0,-480.0,297.0,2670
815.0,-475.0,294.0,2671
806.0,-476.0,295.0,2672
799.0,-473.0,294.0,2673
795.0,-470.0,296.0,2674
800.0,-469.0,305.0,2675
797.0,-470.0,316.0,2676
795.0,-471.0,318.0,2677
798.0,-469.0,319.0,2678
800.0,-475.0,325.0,2679
801.0,-476.0,329.0,2680
804.0,-475.0,327.0,2681
809.0,-477.0,325.0,2682
822.0,-476.0,322.0,2683
828.0,-475.0,324.0,2684
833.0,-475.0,324.0,2685
839.0,-471.0,324.0,2686
849.0,-468.0,324.0,2687
856.0,-463.0,319.0,2688
861.0,-458.0,317.0,2689
862.0,-459.0,313.0,2690
861.0,-460.0,311.0,2691
865.0,-458.0,309.0,2692
873.0,-462.0,313.0,2693
887.0,-467.0,324.0,2694
882.0,-473.0,332.0,2695
872.0,-481.0,337.0,2696
876.0,-483.0,342.0,2697
893.0,-477.0,365.0,2698
893.0,-479.0,371.0,2699
884.0,-487.0,370.0,2700
870.0,-504.0,376.0,2701
882.0,-514.0,391.0,2702
901.0,-514.0,415.0,2703
896.0,-515.0,426.0,2704
889.0,-515.0,431.0,2705
888.0,-513.0,439.0,2706
881.0,-537.0,442.0,2707
912.0,-540.0,449.0,2708
929.0,-547.0,455.0,2709
948.0,-562.0,467.0,2710
971.0,-568.0,480.0,2711
988.0,-580.0,497.0,2712
986.0,-608.0,518.0,2713
971.0,-624.0,519.0,2714
972.0,-621.0,516.0,2715
985.0,-621.0,514.0,2716
1001.0,-624.0,506.0,2717
1009.0,-619.0,491.0,2718
1000.0,-608.0,470.0,2719
997.0,-593.0,445.0,2720
992.0,-576.0,419.0,2721
977.0,-559.0,393.0,2722
965.0,-534.0,363.0,2723
953.0,-506.0,331.0,2724
936.0,-478.0,302.0,2725
920.0,-450.0,275.0,2726
913.0,-424.0,251.0,2727
909.0,-394.0,225.0,2728
903.0,-361.0,203.0,2729
894.0,-331.0,186.0,2730
886.0,-303.0,169.0,2731
877.0,-280.0,149.0,2732
866.0,-259.0,128.0,2733
858.0,-240.0,116.0,2734
850.0,-224.0,101.0,2735
839.0,-211.0,90.0,2736
832.0,-197.0,73.0,2737
822.0,-188.0,57.0,2738
817.0,-182.0,41.0,2739
816.0,-175.0,27.0,2740
823.0,-170.0,10.0,2741
836.0,-167.0,-4.0,2742
847.0,-165.0,-16.0,2743
855.0,-160.0,-30.0,2744
863.0,-153.0,-46.0,2745
871.0,-144.0,-60.0,2746
874.0,-133.0,-75.0,2747
873.0,-123.0,-88.0,2748
869.0,-117.0,-107.0,2749
865.0,-112.0,-118.0,2750
862.0,-110.0,-124.0,2751
860.0,-106.0,-121.0,2752
857.0,-97.0,-121.0,2753
857.0,-89.0,-126.0,2754
852.0,-84.0,-127.0,2755
852.0,-92.0,-127.0,2756
855.0,-108.0,-130.0,2757
865.0,-116.0,-126.0,2758
875.0,-119.0,-129.0,2759
878.0,-121.0,-128.0,2760
876.0,-122.0,-121.0,2761
866.0,-122.0,-117.0,2762
854.0,-134.0,-120.0,2763
841.0,-151.0,-117.0,2764
838.0,-167.0,-110.0,2765
838.0,-182.0,-110.0,2766
836.0,-194.0,-104.0,2767
847.0,-209.0,-98.0,2768
874.0,-229.0,-99.0,2769
894.0,-242.0,-90.0,2770
908.0,-250.0,-81.0,2771
924.0,-261.0,-75.0,2772
946.0,-271.0,-64.0,2773
960.0,-273.0,-50.0,2774
964.0,-271.0,-41.0,2775
964.0,-267.0,-28.0,2776
961.0,-267.0,-16.0,2777
958.0,-272.0,-7.0,2778
955.0,-270.0,8.0,2779
953.0,-266.0,20.0,2780
948.0,-257.0,34.0,2781
941.0,-249.0,48.0,2782
939.0,-251.0,60.0,2783
938.0,-261.0,69.0,2784
940.0,-269.0,82.0,2785
940.0,-274.0,92.0,2786
936.0,-271.0,102.0,2787
939.0,-267.0,110.0,2788
952.0,-264.0,118.0,2789
964.0,-259.0,124.0,2790
971.0,-256.0,126.0,2791
974.0,-259.0,132.0,2792
975.0,-260.0,134.0,2793
980.0,-263.0,130.0,2794
986.0,-264.0,127.0,2795
987.0,-260.0,128.0,2796
983.0,-254.0,124.0,2797
975.0,-248.0,119.0,2798
967.0,-244.0,113.0,2799
960.0,-236.0,109.0,2800
957.0,-226.0,104.0,2801
955.0,-215.0,102.0,2802
950.0,-208.0,100.0,2803
948.0,-204.0,103.0,2804
946.0,-199.0,101.0,2805
942.0,-199.0,99.0,2806
944.0,-202.0,101.0,2807
946.0,-205.0,105.0,2808
945.0,-211.0,105.0,2809
943.0,-217.0,102.0,2810
947.0,-226.0,102.0,2811
950.0,-237.0,101.0,2812
951.0,-243.0,101.0,2813
951.0,-249.0,95.0,2814
955.0,-256.0,90.0,2815
965.0,-260.0,88.0,2816
974.0,-264.0,83.0,2817
978.0,-266.0,79.0,2818
979.0,-271.0,77.0,2819
983.0,-273.0,73.0,2820
986.0,-276.0,73.0,2821
987.0,-275.0,79.0,2822
986.0,-270.0,84.0,2823
980.0,-266.0,90.0,2824
979.0,-266.0,96.0,2825
973.0,-267.0,105.0,2826
969.0,-272.0,110.0,2827
968.0,-280.0,115.0,2828
965.0,-284.0,119.0,2829
958.0,-288.0,119.0,2830
955.0,-287.0,117.0,2831
954.0,-286.0,120.0,2832
954.0,-287.0,120.0,2833
951.0,-293.0,118.0,2834
951.0,-302.0,116.0,2835
950.0,-307.0,117.0,2836
955.0,-306.0,116.0,2837
964.0,-297.0,117.0,2838
968.0,-291.0,120.0,2839
964.0,-288.0,115.0,2840
969.0,-285.0,121.0,2841
970.0,-284.0,119.0,2842
967.0,-277.0,123.0,2843
961.0,-268.0,123.0,2844
954.0,-262.0,122.0,2845
950.0,-261.0,123.0,2846
950.0,-260.0,123.0,2847
949.0,-258.0,127.0,2848
949.0,-258.0,128.0,2849
956.0,-257.0,132.0,2850
966.0,-255.0,135.0,2851
969.0,-255.0,132.0,2852
968.0,-258.0,133.0,2853
969.0,-261.0,137.0,2854
962.0,-263.0,133.0,2855
950.0,-268.0,125.0,2856
937.0,-272.0,118.0,2857
931.0,-277.0,117.0,2858
931.0,-279.0,114.0,2859
934.0,-275.0,113.0,2860
936.0,-271.0,114.0,2861
938.0,-270.0,119.0,2862
950.0,-276.0,125.0,2863
958.0,-275.0,137.0,2864
962.0,-283.0,138.0,2865
959.0,-293.0,139.0,2866
959.0,-303.0,144.0,2867
963.0,-307.0,146.0,2868
972.0,-307.0,154.0,2869
977.0,-309.0,166.0,2870
973.0,-318.0,173.0,2871
967.0,-329.0,180.0,2872
970.0,-335.0,188.0,2873
981.0,-338.0,189.0,2874
972.0,-338.0,200.0,2875
958.0,-338.0,203.0,2876
947.0,-335.0,208.0,2877
942.0,-338.0,208.0,2878
940.0,-337.0,204.0,2879
933.0,-329.0,207.0,2880
926.0,-317.0,204.0,2881
919.0,-313.0,213.0,2882
911.0,-308.0,216.0,2883
907.0,-310.0,220.0,2884
907.0,-320.0,220.0,2885
909.0,-328.0,223.0,2886
912.0,-338.0,227.0,2887
923.0,-353.0,234.0,2888
928.0,-367.0,242.0,2889
936.0,-380.0,247.0,2890
943.0,-388.0,250.0,2891
945.0,-394.0,255.0,2892
942.0,-402.0,264.0,2893
942.0,-412.0,264.0,2894
941.0,-415.0,266.0,2895
935.0,-413.0,267.0,2896
920.0,-413.0,270.0,2897
905.0,-414.0,272.0,2898
898.0,-416.0,280.0,2899
891.0,-414.0,288.0,2900
879.0,-408.0,299.0,2901
870.0,-406.0,310.0,2902
867.0,-398.0,324.0,2903
858.0,-387.0,337.0,2904
851.0,-381.0,346.0,2905
844.0,-378.0,368.0,2906
836.0,-372.0,378.0,2907
815.0,-374.0,380.0,2908
796.0,-384.0,381.0,2909
778.0,-397.0,386.0,2910
757.0,-408.0,390.0,2911
755.0,-423.0,393.0,2912
762.0,-433.0,391.0,2913
763.0,-437.0,390.0,2914
762.0,-439.0,388.0,2915
770.0,-434.0,393.0,2916
787.0,-431.0,395.0,2917
795.0,-431.0,402.0,2918
789.0,-434.0,402.0,2919
780.0,-436.0,406.0,2920
775.0,-433.0,406.0,2921
780.0,-428.0,406.0,2922
776.0,-432.0,411.0,2923
764.0,-445.0,419.0,2924
767.0,-456.0,442.0,2925
755.0,-472.0,418.0,2926
756.0,-474.0,411.0,2927
788.0,-475.0,424.0,2928
793.0,-477.0,432.0,2929
765.0,-502.0,435.0,2930
747.0,-523.0,437.0,2931
727.0,-526.0,435.0,2932
742.0,-541.0,442.0,2933
760.0,-547.0,452.0,2934
784.0,-548.0,451.0,2935
793.0,-549.0,461.0,2936
803.0,-552.0,462.0,2937
816.0,-554.0,467.0,2938
801.0,-549.0,468.0,2939
802.0,-546.0,461.0,2940
807.0,-548.0,474.0,2941
801.0,-540.0,484.0,2942
796.0,-534.0,477.0,2943
793.0,-522.0,464.0,2944
794.0,-509.0,463.0,2945
785.0,-505.0,471.0,2946
777.0,-500.0,479.0,2947
768.0,-493.0,471.0,2948
752.0,-494.0,458.0,2949
735.0,-509.0,451.0,2950
741.0,-519.0,445.0,2951
761.0,-523.0,441.0,2952
779.0,-526.0,438.0,2953
787.0,-531.0,445.0,2954
790.0,-545.0,454.0,2955
802.0,-553.0,467.0,2956
813.0,-546.0,457.0,2957
814.0,-541.0,459.0,2958
809.0,-545.0,459.0,2959
807.0,-553.0,458.0,2960
793.0,-532.0,465.0,2961
775.0,-514.0,456.0,2962
783.0,-508.0,457.0,2963
768.0,-499.0,462.0,2964
757.0,-486.0,467.0,2965
736.0,-481.0,472.0,2966
720.0,-475.0,485.0,2967
703.0,-469.0,488.0,2968
692.0,-460.0,493.0,2969
691.0,-457.0,496.0,2970
694.0,-453.0,506.0,2971
693.0,-454.0,507.0,2972
693.0,-457.0,514.0,2973
693.0,-464.0,516.0,2974
693.0,-464.0,524.0,2975
701.0,-467.0,529.0,2976
709.0,-463.0,530.0,2977
716.0,-467.0,534.0,2978
731.0,-477.0,545.0,2979
740.0,-480.0,552.0,2980
746.0,-484.0,560.0,2981
751.0,-488.0,567.0,2982
754.0,-491.0,568.0,2983
750.0,-493.0,572.0,2984
743.0,-493.0,580.0,2985
732.0,-494.0,580.0,2986
726.0,-494.0,592.0,2987
709.0,-493.0,597.0,2988
694.0,-490.0,606.0,2989
664.0,-483.0,603.0,2990
646.0,-491.0,600.0,2991
644.0,-496.0,614.0,2992
650.0,-490.0,616.0,2993
647.0,-489.0,620.0,2994
668.0,-494.0,626.0,2995
683.0,-486.0,631.0,2996
700.0,-486.0,631.0,2997
708.0,-499.0,639.0,2998
719.0,-518.0,640.0,2999
733.0,-519.0,642.0,3000
729.0,-508.0,646.0,3001
724.0,-508.0,651.0,3002
726.0,-520.0,660.0,3003
728.0,-526.0,669.0,3004
711.0,-532.0,669.0,3005
702.0,-542.0,681.0,3006
697.0,-538.0,679.0,3007
695.0,-527.0,681.0,3008
684.0,-517.0,688.0,3009
677.0,-517.0,692.0,3010
661.0,-517.0,694.0,3011
657.0,-520.0,708.0,3012
654.0,-518.0,711.0,3013
656.0,-508.0,706.0,3014
640.0,-486.0,705.0,3015
612.0,-466.0,705.0,3016
582.0,-453.0,703.0,3017
562.0,-444.0,695.0,3018
546.0,-434.0,687.0,3019
534.0,-438.0,685.0,3020
514.0,-440.0,680.0,3021
513.0,-439.0,679.0,3022
512.0,-431.0,688.0,3023
511.0,-435.0,687.0,3024
522.0,-452.0,685.0,3025
523.0,-472.0,683.0,3026
524.0,-483.0,685.0,3027
517.0,-483.0,679.0,3028
508.0,-484.0,682.0,3029
501.0,-474.0,681.0,3030
492.0,-455.0,684.0,3031
479.0,-445.0,690.0,3032
480.0,-439.0,697.0,3033
461.0,-421.0,698.0,3034
421.0,-411.0,702.0,3035
404.0,-404.0,710.0,3036
401.0,-382.0,721.0,3037
405.0,-371.0,735.0,3038
414.0,-376.0,754.0,3039
434.0,-392.0,779.0,3040
456.0,-409.0,804.0,3041
472.0,-426.0,822.0,3042
495.0,-437.0,830.0,3043
504.0,-432.0,831.0,3044
497.0,-433.0,846.0,3045
491.0,-441.0,854.0,3046
508.0,-444.0,877.0,3047
498.0,-432.0,887.0,3048
462.0,-419.0,894.0,3049
429.0,-398.0,909.0,3050
384.0,-365.0,891.0,3051
364.0,-346.0,890.0,3052
354.0,-319.0,885.0,3053
337.0,-289.0,890.0,3054
319.0,-263.0,891.0,3055
298.0,-242.0,888.0,3056
265.0,-227.0,893.0,3057
249.0,-215.0,884.0,3058
227.0,-188.0,892.0,3059
246.0,-198.0,898.0,3060
251.0,-204.0,897.0,3061
248.0,-201.0,897.0,3062
245.0,-197.0,899.0,3063
241.0,-192.0,909.0,3064
228.0,-187.0,911.0,3065
203.0,-192.0,911.0,3066
176.0,-202.0,899.0,3067
172.0,-193.0,896.0,3068
168.0,-177.0,898.0,3069
170.0,-166.0,906.0,3070
178.0,-159.0,918.0,3071
166.0,-164.0,933.0,3072
193.0,-189.0,963.0,3073
231.0,-216.0,971.0,3074
233.0,-222.0,981.0,3075
225.0,-231.0,997.0,3076
200.0,-241.0,1037.0,3077
145.0,-239.0,1070.0,3078
75.0,-235.0,1108.0,3079
22.0,-215.0,1132.0,3080
23.0,-175.0,1120.0,3081
58.0,-148.0,1084.0,3082
61.0,-147.0,1068.0,3083
34.0,-143.0,1072.0,3084
-11.0,-131.0,1081.0,3085
-39.0,-137.0,1094.0,3086
-30.0,-150.0,1078.0,3087
-19.0,-152.0,1045.0,3088
-11.0,-143.0,1032.0,3089
-20.0,-137.0,1021.0,3090
-33.0,-135.0,1014.0,3091
-39.0,-132.0,1011.0,3092
-43.0,-140.0,1014.0,3093
-47.0,-144.0,1008.0,3094
-50.0,-137.0,1020.0,3095
-47.0,-135.0,1015.0,3096
-41.0,-130.0,1023.0,3097
-38.0,-125.0,1010.0,3098
-43.0,-119.0,996.0,3099
-39.0,-110.0,988.0,3100
-31.0,-107.0,973.0,3101
-11.0,-104.0,961.0,3102
16.0,-98.0,951.0,3103
47.0,-91.0,941.0,3104
70.0,-86.0,931.0,3105
63.0,-82.0,926.0,3106
36.0,-78.0,921.0,3107
24.0,-77.0,910.0,3108
31.0,-80.0,903.0,3109
52.0,-80.0,897.0,3110
67.0,-93.0,901.0,3111
83.0,-91.0,890.0,3112
90.0,-87.0,884.0,3113
101.0,-82.0,874.0,3114
111.0,-67.0,868.0,3115
117.0,-68.0,867.0,3116
120.0,-66.0,859.0,3117
112.0,-58.0,831.0,3118
119.0,-54.0,867.0,3119
183.0,-46.0,865.0,3120
217.0,-38.0,869.0,3121
228.0,-46.0,852.0,3122
228.0,-65.0,833.0,3123
224.0,-89.0,845.0,3124
217.0,-107.0,858.0,3125
202.0,-113.0,855.0,3126
181.0,-111.0,859.0,3127
150.0,-108.0,849.0,3128
113.0,-111.0,843.0,3129
96.0,-119.0,841.0,3130
106.0,-118.0,858.0,3131
102.0,-104.0,886.0,3132
98.0,-73.0,915.0,3133
93.0,-41.0,938.0,3134
97.0,-11.0,958.0,3135
115.0,17.0,969.0,3136
130.0,30.0,979.0,3137
133.0,36.0,991.0,3138
125.0,39.0,990.0,3139
122.0,50.0,987.0,3140
115.0,56.0,985.0,3141
101.0,61.0,980.0,3142
87.0,84.0,997.0,3143
100.0,42.0,997.0,3144
42.0,-67.0,1025.0,3145
-6.0,-70.0,1026.0,3146
-95.0,34.0,1086.0,3147
-44.0,92.0,1177.0,3148
79.0,42.0,1242.0,3149
104.0,17.0,1298.0,3150
12.0,32.0,1315.0,3151
-42.0,21.0,1255.0,3152
-31.0,-23.0,1170.0,3153
37.0,-30.0,1157.0,3154
163.0,-24.0,1184.0,3155
238.0,-22.0,1169.0,3156
204.0,-5.0,1133.0,3157
148.0,32.0,1087.0,3158
130.0,38.0,1071.0,3159
101.0,36.0,1054.0,3160
63.0,60.0,1043.0,3161
36.0,87.0,1045.0,3162
16.0,103.0,1044.0,3163
24.0,98.0,1042.0,3164
61.0,76.0,1045.0,3165
91.0,45.0,1065.0,3166
94.0,17.0,1074.0,3167
83.0,2.0,1077.0,3168
92.0,-5.0,1076.0,3169
121.0,-12.0,1083.0,3170
