X,Y,Z,NewNodetime,Time(s),Label
213,578,829,2311,11.555,None
199,597,832,2312,11.56,None
197,613,818,2313,11.565,None
203,622,794,2314,11.57,None
207,624,778,2315,11.575,None
203,609,765,2316,11.58,None
217,588,739,2317,11.585,None
241,577,722,2318,11.59,None
273,572,715,2319,11.595,None
316,564,697,2320,11.6,None
357,559,681,2321,11.605,None
384,552,673,2322,11.61,None
409,539,669,2323,11.615,None
432,520,656,2324,11.62,None
450,498,653,2325,11.625,None
457,478,640,2326,11.63,None
459,457,631,2327,11.635,None
464,444,602,2328,11.64,None
461,440,567,2329,11.645,None
449,431,549,2330,11.65,None
425,412,539,2331,11.655,None
403,388,510,2332,11.66,None
372,361,488,2333,11.665,None
348,345,452,2334,11.67,None
354,327,414,2335,11.675,None
342,309,390,2336,11.68,None
317,291,348,2337,11.685,None
315,266,302,2338,11.69,None
357,219,280,2339,11.695,None
444,158,265,2340,11.7,None
543,82,240,2341,11.705,None
647,8,215,2342,11.71,None
746,-67,197,2343,11.715,None
810,-149,194,2344,11.72,None
857,-231,193,2345,11.725,None
921,-301,190,2346,11.73,None
1000,-367,206,2347,11.735,None
1066,-425,229,2348,11.74,None
1078,-473,250,2349,11.745,None
1030,-509,261,2350,11.75,None
962,-524,254,2351,11.755,None
921,-534,240,2352,11.76,None
908,-550,220,2353,11.765,None
893,-567,171,2354,11.77,None
892,-592,127,2355,11.775,None
914,-626,94,2356,11.78,None
940,-681,54,2357,11.785,None
958,-733,32,2358,11.79,None
968,-780,26,2359,11.795,None
985,-821,56,2360,11.8,None
1012,-852,97,2361,11.805,None
1051,-872,135,2362,11.81,None
1136,-900,163,2363,11.815,None
1239,-936,206,2364,11.82,None
1325,-966,214,2365,11.825,None
1349,-972,227,2366,11.83,None
1331,-963,216,2367,11.835,None
1311,-942,188,2368,11.84,None
1277,-921,174,2369,11.845,None
1033,-906,62,2370,11.85,None
1065,-851,12,2371,11.855,None
1392,-803,11,2372,11.86,None
1076,-616,-37,2373,11.865,None
846,-606,-92,2374,11.87,None
841,-620,-120,2375,11.875,None
950,-582,-87,2376,11.88,None
863,-491,-95,2377,11.885,None
737,-449,-131,2378,11.89,None
702,-447,-110,2379,11.895,None
707,-443,-106,2380,11.9,None
739,-422,-88,2381,11.905,None
792,-401,-96,2382,11.91,None
854,-384,-150,2383,11.915,None
922,-386,-171,2384,11.92,None
987,-411,-268,2385,11.925,None
1006,-409,-312,2386,11.93,None
993,-386,-367,2387,11.935,None
995,-384,-401,2388,11.94,None
1015,-391,-437,2389,11.945,None
901,-389,-448,2390,11.95,None
914,-376,-466,2391,11.955,None
988,-378,-399,2392,11.96,None
941,-365,-391,2393,11.965,None
939,-324,-425,2394,11.97,None
1029,-297,-409,2395,11.975,None
1037,-249,-419,2396,11.98,None
940,-204,-500,2397,11.985,None
968,-222,-503,2398,11.99,None
971,-258,-491,2399,11.995,None
942,-257,-482,2400,12,None
861,-235,-441,2401,12.005,None
759,-221,-459,2402,12.01,None
692,-217,-480,2403,12.015,None
729,-219,-452,2404,12.02,None
784,-236,-420,2405,12.025,None
811,-246,-438,2406,12.03,None
806,-229,-420,2407,12.035,None
809,-213,-423,2408,12.04,None
832,-220,-429,2409,12.045,None
855,-227,-441,2410,12.05,None
868,-241,-471,2411,12.055,None
874,-256,-517,2412,12.06,None
898,-261,-477,2413,12.065,None
907,-251,-409,2414,12.07,None
869,-218,-465,2415,12.075,None
856,-201,-507,2416,12.08,None
898,-209,-497,2417,12.085,None
903,-211,-507,2418,12.09,None
885,-209,-537,2419,12.095,None
873,-218,-523,2420,12.1,None
910,-226,-478,2421,12.105,None
923,-206,-459,2422,12.11,None
886,-184,-481,2423,12.115,None
902,-205,-517,2424,12.12,None
929,-254,-479,2425,12.125,None
914,-274,-418,2426,12.13,None
894,-253,-481,2427,12.135,None
888,-235,-505,2428,12.14,None
909,-236,-470,2429,12.145,None
934,-240,-457,2430,12.15,None
926,-242,-413,2431,12.155,None
904,-238,-379,2432,12.16,None
869,-230,-370,2433,12.165,None
833,-232,-357,2434,12.17,None
839,-258,-322,2435,12.175,None
860,-292,-292,2436,12.18,None
885,-315,-265,2437,12.185,None
889,-322,-225,2438,12.19,None
863,-315,-209,2439,12.195,None
840,-319,-188,2440,12.2,None
841,-327,-162,2441,12.205,None
860,-319,-156,2442,12.21,None
874,-318,-184,2443,12.215,None
872,-314,-135,2444,12.22,None
887,-290,-120,2445,12.225,None
906,-271,-144,2446,12.23,None
924,-264,-139,2447,12.235,None
931,-264,-118,2448,12.24,None
934,-258,-124,2449,12.245,None
950,-243,-166,2450,12.25,None
953,-246,-168,2451,12.255,None
925,-255,-133,2452,12.26,None
951,-237,-127,2453,12.265,None
994,-218,-134,2454,12.27,None
1000,-217,-135,2455,12.275,None
970,-231,-140,2456,12.28,None
941,-232,-137,2457,12.285,None
920,-222,-122,2458,12.29,None
900,-206,-106,2459,12.295,None
862,-188,-140,2460,12.3,None
867,-174,-184,2461,12.305,None
933,-220,-125,2462,12.31,None
912,-232,-106,2463,12.315,None
878,-201,-105,2464,12.32,None
850,-202,-85,2465,12.325,None
828,-231,-36,2466,12.33,None
814,-227,-8,2467,12.335,None
828,-199,-23,2468,12.34,None
878,-187,-22,2469,12.345,None
890,-199,-53,2470,12.35,None
920,-196,-93,2471,12.355,None
956,-190,-114,2472,12.36,None
999,-203,-84,2473,12.365,None
1019,-221,-67,2474,12.37,None
998,-205,-62,2475,12.375,None
992,-193,-70,2476,12.38,None
1002,-199,-68,2477,12.385,None
985,-193,-66,2478,12.39,None
966,-199,-88,2479,12.395,None
924,-212,-82,2480,12.4,None
908,-233,-66,2481,12.405,None
925,-222,-79,2482,12.41,None
950,-219,-88,2483,12.415,None
949,-219,-95,2484,12.42,None
890,-221,-126,2485,12.425,None
880,-239,-108,2486,12.43,None
897,-252,-114,2487,12.435,None
918,-264,-132,2488,12.44,None
949,-275,-113,2489,12.445,None
970,-250,-92,2490,12.45,None
984,-229,-80,2491,12.455,None
972,-244,-71,2492,12.46,None
971,-276,-51,2493,12.465,None
968,-291,-52,2494,12.47,None
964,-330,-62,2495,12.475,None
970,-381,-43,2496,12.48,None
1001,-400,-20,2497,12.485,None
1003,-401,-20,2498,12.49,None
1035,-426,5,2499,12.495,None
1054,-420,13,2500,12.5,None
1021,-420,-12,2501,12.505,None
956,-462,8,2502,12.51,None
951,-475,63,2503,12.515,None
990,-446,54,2504,12.52,None
990,-447,82,2505,12.525,None
948,-468,95,2506,12.53,None
917,-483,93,2507,12.535,None
889,-489,137,2508,12.54,None
870,-492,119,2509,12.545,None
853,-501,108,2510,12.55,None
871,-510,108,2511,12.555,None
901,-517,145,2512,12.56,None
952,-531,134,2513,12.565,None
945,-524,142,2514,12.57,None
949,-536,149,2515,12.575,None
953,-557,122,2516,12.58,None
966,-589,153,2517,12.585,None
998,-597,175,2518,12.59,None
1009,-596,177,2519,12.595,None
1003,-606,178,2520,12.6,None
997,-592,187,2521,12.605,None
989,-592,197,2522,12.61,None
966,-599,203,2523,12.615,None
938,-596,208,2524,12.62,None
917,-577,212,2525,12.625,None
903,-559,224,2526,12.63,None
893,-548,232,2527,12.635,None
866,-538,230,2528,12.64,None
843,-535,232,2529,12.645,None
851,-522,233,2530,12.65,None
866,-503,236,2531,12.655,None
867,-489,243,2532,12.66,None
847,-489,237,2533,12.665,None
851,-487,253,2534,12.67,None
850,-477,274,2535,12.675,None
849,-471,288,2536,12.68,None
833,-471,290,2537,12.685,None
822,-466,285,2538,12.69,None
833,-481,254,2539,12.695,None
842,-489,266,2540,12.7,None
858,-477,274,2541,12.705,None
856,-463,271,2542,12.71,None
835,-468,273,2543,12.715,None
821,-469,278,2544,12.72,None
806,-467,286,2545,12.725,None
781,-469,279,2546,12.73,None
780,-466,288,2547,12.735,None
789,-460,303,2548,12.74,None
782,-454,303,2549,12.745,None
765,-452,311,2550,12.75,None
771,-444,322,2551,12.755,None
781,-430,320,2552,12.76,None
798,-434,348,2553,12.765,None
772,-418,350,2554,12.77,None
759,-413,342,2555,12.775,None
795,-400,330,2556,12.78,None
808,-386,306,2557,12.785,None
785,-398,291,2558,12.79,None
795,-407,299,2559,12.795,None
815,-391,296,2560,12.8,None
811,-377,294,2561,12.805,None
805,-371,288,2562,12.81,None
808,-371,282,2563,12.815,None
807,-374,273,2564,12.82,None
807,-379,271,2565,12.825,None
805,-381,272,2566,12.83,None
804,-383,302,2567,12.835,None
809,-382,309,2568,12.84,None
802,-376,296,2569,12.845,None
792,-376,278,2570,12.85,None
788,-381,276,2571,12.855,None
781,-380,279,2572,12.86,None
784,-380,279,2573,12.865,None
797,-392,277,2574,12.87,None
811,-403,263,2575,12.875,None
819,-406,266,2576,12.88,None
818,-410,250,2577,12.885,None
825,-410,245,2578,12.89,None
833,-419,239,2579,12.895,None
841,-425,239,2580,12.9,None
847,-429,238,2581,12.905,None
852,-430,237,2582,12.91,None
853,-436,237,2583,12.915,None
850,-445,234,2584,12.92,None
847,-453,230,2585,12.925,None
847,-457,225,2586,12.93,None
854,-461,220,2587,12.935,None
864,-466,216,2588,12.94,None
871,-479,211,2589,12.945,None
883,-487,211,2590,12.95,None
889,-498,213,2591,12.955,None
890,-508,210,2592,12.96,None
894,-514,212,2593,12.965,None
893,-521,208,2594,12.97,None
892,-527,204,2595,12.975,None
889,-534,209,2596,12.98,None
890,-539,207,2597,12.985,None
889,-544,213,2598,12.99,None
883,-549,211,2599,12.995,None
884,-557,204,2600,13,None
890,-560,204,2601,13.005,None
894,-560,200,2602,13.01,None
901,-561,198,2603,13.015,None
909,-562,199,2604,13.02,None
910,-559,200,2605,13.025,None
907,-558,200,2606,13.03,None
910,-556,202,2607,13.035,None
911,-554,203,2608,13.04,None
912,-553,203,2609,13.045,None
914,-550,207,2610,13.05,None
915,-545,214,2611,13.055,None
916,-541,215,2612,13.06,None
909,-538,216,2613,13.065,None
899,-537,218,2614,13.07,None
894,-539,222,2615,13.075,None
889,-539,228,2616,13.08,None
887,-544,236,2617,13.085,None
888,-545,242,2618,13.09,None
884,-544,243,2619,13.095,None
879,-539,244,2620,13.1,None
872,-540,240,2621,13.105,None
872,-541,243,2622,13.11,None
874,-542,245,2623,13.115,None
876,-543,245,2624,13.12,None
882,-546,250,2625,13.125,None
888,-540,257,2626,13.13,None
886,-534,251,2627,13.135,None
879,-532,247,2628,13.14,None
879,-530,248,2629,13.145,None
880,-531,253,2630,13.15,None
883,-524,255,2631,13.155,None
884,-519,255,2632,13.16,None
878,-514,254,2633,13.165,None
867,-508,254,2634,13.17,None
856,-503,253,2635,13.175,None
851,-499,259,2636,13.18,None
847,-495,265,2637,13.185,None
842,-492,265,2638,13.19,None
840,-487,265,2639,13.195,None
834,-483,263,2640,13.2,None
831,-487,260,2641,13.205,None
829,-496,262,2642,13.21,None
827,-506,260,2643,13.215,None
831,-505,259,2644,13.22,None
839,-500,258,2645,13.225,None
850,-501,253,2646,13.23,None
853,-506,251,2647,13.235,None
857,-510,250,2648,13.24,None
862,-513,248,2649,13.245,None
864,-515,250,2650,13.25,None
865,-521,246,2651,13.255,None
860,-529,250,2652,13.26,None
855,-538,250,2653,13.265,None
863,-533,255,2654,13.27,None
871,-526,265,2655,13.275,None
872,-525,271,2656,13.28,None
864,-528,273,2657,13.285,None
856,-531,276,2658,13.29,None
852,-534,281,2659,13.295,None
849,-533,289,2660,13.3,None
843,-528,292,2661,13.305,None
839,-527,297,2662,13.31,None
836,-525,300,2663,13.315,None
837,-522,301,2664,13.32,None
841,-518,300,2665,13.325,None
842,-517,299,2666,13.33,None
836,-512,302,2667,13.335,None
837,-504,307,2668,13.34,None
835,-492,304,2669,13.345,None
827,-480,297,2670,13.35,None
815,-475,294,2671,13.355,None
806,-476,295,2672,13.36,None
799,-473,294,2673,13.365,None
795,-470,296,2674,13.37,None
800,-469,305,2675,13.375,None
797,-470,316,2676,13.38,None
795,-471,318,2677,13.385,None
798,-469,319,2678,13.39,None
800,-475,325,2679,13.395,None
801,-476,329,2680,13.4,None
804,-475,327,2681,13.405,None
809,-477,325,2682,13.41,None
822,-476,322,2683,13.415,None
828,-475,324,2684,13.42,None
833,-475,324,2685,13.425,None
839,-471,324,2686,13.43,None
849,-468,324,2687,13.435,None
856,-463,319,2688,13.44,None
861,-458,317,2689,13.445,None
862,-459,313,2690,13.45,None
861,-460,311,2691,13.455,None
865,-458,309,2692,13.46,None
873,-462,313,2693,13.465,None
887,-467,324,2694,13.47,None
882,-473,332,2695,13.475,None
872,-481,337,2696,13.48,None
876,-483,342,2697,13.485,None
893,-477,365,2698,13.49,None
893,-479,371,2699,13.495,None
884,-487,370,2700,13.5,None
870,-504,376,2701,13.505,None
882,-514,391,2702,13.51,None
901,-514,415,2703,13.515,None
896,-515,426,2704,13.52,None
889,-515,431,2705,13.525,None
888,-513,439,2706,13.53,None
881,-537,442,2707,13.535,None
912,-540,449,2708,13.54,None
929,-547,455,2709,13.545,None
948,-562,467,2710,13.55,None
971,-568,480,2711,13.555,None
988,-580,497,2712,13.56,None
986,-608,518,2713,13.565,None
971,-624,519,2714,13.57,None
972,-621,516,2715,13.575,None
985,-621,514,2716,13.58,None
1001,-624,506,2717,13.585,None
1009,-619,491,2718,13.59,None
1000,-608,470,2719,13.595,None
997,-593,445,2720,13.6,None
992,-576,419,2721,13.605,None
977,-559,393,2722,13.61,None
965,-534,363,2723,13.615,None
953,-506,331,2724,13.62,None
936,-478,302,2725,13.625,None
920,-450,275,2726,13.63,None
913,-424,251,2727,13.635,None
909,-394,225,2728,13.64,None
903,-361,203,2729,13.645,None
894,-331,186,2730,13.65,None
886,-303,169,2731,13.655,None
877,-280,149,2732,13.66,None
866,-259,128,2733,13.665,None
858,-240,116,2734,13.67,None
850,-224,101,2735,13.675,None
839,-211,90,2736,13.68,None
832,-197,73,2737,13.685,None
822,-188,57,2738,13.69,None
817,-182,41,2739,13.695,None
816,-175,27,2740,13.7,None
823,-170,10,2741,13.705,None
836,-167,-4,2742,13.71,None
847,-165,-16,2743,13.715,None
855,-160,-30,2744,13.72,None
863,-153,-46,2745,13.725,None
871,-144,-60,2746,13.73,None
874,-133,-75,2747,13.735,None
873,-123,-88,2748,13.74,None
869,-117,-107,2749,13.745,None
865,-112,-118,2750,13.75,None
862,-110,-124,2751,13.755,None
860,-106,-121,2752,13.76,None
857,-97,-121,2753,13.765,None
857,-89,-126,2754,13.77,None
852,-84,-127,2755,13.775,None
852,-92,-127,2756,13.78,None
855,-108,-130,2757,13.785,None
865,-116,-126,2758,13.79,None
875,-119,-129,2759,13.795,None
878,-121,-128,2760,13.8,None
876,-122,-121,2761,13.805,None
866,-122,-117,2762,13.81,None
854,-134,-120,2763,13.815,None
841,-151,-117,2764,13.82,None
838,-167,-110,2765,13.825,None
838,-182,-110,2766,13.83,None
836,-194,-104,2767,13.835,None
847,-209,-98,2768,13.84,None
874,-229,-99,2769,13.845,None
894,-242,-90,2770,13.85,None
908,-250,-81,2771,13.855,None
924,-261,-75,2772,13.86,None
946,-271,-64,2773,13.865,None
960,-273,-50,2774,13.87,None
964,-271,-41,2775,13.875,None
964,-267,-28,2776,13.88,None
961,-267,-16,2777,13.885,None
958,-272,-7,2778,13.89,None
955,-270,8,2779,13.895,None
953,-266,20,2780,13.9,None
948,-257,34,2781,13.905,None
941,-249,48,2782,13.91,None
939,-251,60,2783,13.915,None
938,-261,69,2784,13.92,None
940,-269,82,2785,13.925,None
940,-274,92,2786,13.93,None
936,-271,102,2787,13.935,None
939,-267,110,2788,13.94,None
952,-264,118,2789,13.945,None
964,-259,124,2790,13.95,None
971,-256,126,2791,13.955,None
974,-259,132,2792,13.96,None
975,-260,134,2793,13.965,None
980,-263,130,2794,13.97,None
986,-264,127,2795,13.975,None
987,-260,128,2796,13.98,None
983,-254,124,2797,13.985,None
975,-248,119,2798,13.99,None
967,-244,113,2799,13.995,None
960,-236,109,2800,14,None
957,-226,104,2801,14.005,None
955,-215,102,2802,14.01,None
950,-208,100,2803,14.015,None
948,-204,103,2804,14.02,None
946,-199,101,2805,14.025,None
942,-199,99,2806,14.03,None
944,-202,101,2807,14.035,None
946,-205,105,2808,14.04,None
945,-211,105,2809,14.045,None
943,-217,102,2810,14.05,None
947,-226,102,2811,14.055,None
950,-237,101,2812,14.06,None
951,-243,101,2813,14.065,None
951,-249,95,2814,14.07,None
955,-256,90,2815,14.075,None
965,-260,88,2816,14.08,None
974,-264,83,2817,14.085,None
978,-266,79,2818,14.09,None
979,-271,77,2819,14.095,None
983,-273,73,2820,14.1,None
986,-276,73,2821,14.105,None
987,-275,79,2822,14.11,None
986,-270,84,2823,14.115,None
980,-266,90,2824,14.12,None
979,-266,96,2825,14.125,None
973,-267,105,2826,14.13,None
969,-272,110,2827,14.135,None
968,-280,115,2828,14.14,None
965,-284,119,2829,14.145,None
958,-288,119,2830,14.15,None
955,-287,117,2831,14.155,None
954,-286,120,2832,14.16,None
954,-287,120,2833,14.165,None
951,-293,118,2834,14.17,None
951,-302,116,2835,14.175,None
950,-307,117,2836,14.18,None
955,-306,116,2837,14.185,None
964,-297,117,2838,14.19,None
968,-291,120,2839,14.195,None
964,-288,115,2840,14.2,None
969,-285,121,2841,14.205,None
970,-284,119,2842,14.21,None
967,-277,123,2843,14.215,None
961,-268,123,2844,14.22,None
954,-262,122,2845,14.225,None
950,-261,123,2846,14.23,None
950,-260,123,2847,14.235,None
949,-258,127,2848,14.24,None
949,-258,128,2849,14.245,None
956,-257,132,2850,14.25,None
966,-255,135,2851,14.255,None
969,-255,132,2852,14.26,None
968,-258,133,2853,14.265,None
969,-261,137,2854,14.27,None
962,-263,133,2855,14.275,None
950,-268,125,2856,14.28,None
937,-272,118,2857,14.285,None
931,-277,117,2858,14.29,None
931,-279,114,2859,14.295,None
934,-275,113,2860,14.3,None
936,-271,114,2861,14.305,None
938,-270,119,2862,14.31,None
950,-276,125,2863,14.315,None
958,-275,137,2864,14.32,None
962,-283,138,2865,14.325,None
959,-293,139,2866,14.33,None
959,-303,144,2867,14.335,None
963,-307,146,2868,14.34,None
972,-307,154,2869,14.345,None
977,-309,166,2870,14.35,None
973,-318,173,2871,14.355,None
967,-329,180,2872,14.36,None
970,-335,188,2873,14.365,None
981,-338,189,2874,14.37,None
972,-338,200,2875,14.375,None
958,-338,203,2876,14.38,None
947,-335,208,2877,14.385,None
942,-338,208,2878,14.39,None
940,-337,204,2879,14.395,None
933,-329,207,2880,14.4,None
926,-317,204,2881,14.405,None
919,-313,213,2882,14.41,None
911,-308,216,2883,14.415,None
907,-310,220,2884,14.42,None
907,-320,220,2885,14.425,None
909,-328,223,2886,14.43,None
912,-338,227,2887,14.435,None
923,-353,234,2888,14.44,None
928,-367,242,2889,14.445,None
936,-380,247,2890,14.45,None
943,-388,250,2891,14.455,None
945,-394,255,2892,14.46,None
942,-402,264,2893,14.465,None
942,-412,264,2894,14.47,None
941,-415,266,2895,14.475,None
935,-413,267,2896,14.48,None
920,-413,270,2897,14.485,None
905,-414,272,2898,14.49,None
898,-416,280,2899,14.495,None
891,-414,288,2900,14.5,None
879,-408,299,2901,14.505,None
870,-406,310,2902,14.51,None
867,-398,324,2903,14.515,None
858,-387,337,2904,14.52,None
851,-381,346,2905,14.525,None
844,-378,368,2906,14.53,None
836,-372,378,2907,14.535,None
