X,Y,Z,NewNodetime
-765.0,267.0,678.0,27693
-770.0,271.0,681.0,27694
-767.0,260.0,578.0,27695
-682.0,211.0,648.0,27696
-806.0,211.0,776.0,27697
-1020.0,371.0,666.0,27698
-885.0,354.0,662.0,27699
-797.0,247.0,699.0,27700
-822.0,223.0,691.0,27701
-862.0,242.0,671.0,27702
-893.0,255.0,663.0,27703
-905.0,256.0,672.0,27704
-890.0,245.0,685.0,27705
-891.0,210.0,689.0,27706
-898.0,189.0,695.0,27707
-920.0,181.0,692.0,27708
-946.0,173.0,676.0,27709
-933.0,166.0,679.0,27710
-1025.0,182.0,672.0,27711
-965.0,109.0,692.0,27712
-847.0,131.0,705.0,27713
-815.0,168.0,684.0,27714
-804.0,151.0,664.0,27715
-790.0,125.0,645.0,27716
-765.0,122.0,625.0,27717
-754.0,132.0,603.0,27718
-754.0,140.0,585.0,27719
-754.0,141.0,585.0,27720
-771.0,145.0,590.0,27721
-782.0,155.0,600.0,27722
-793.0,161.0,600.0,27723
-797.0,166.0,580.0,27724
-789.0,169.0,561.0,27725
-780.0,171.0,557.0,27726
-775.0,172.0,549.0,27727
-770.0,175.0,540.0,27728
-766.0,174.0,531.0,27729
-765.0,170.0,520.0,27730
-773.0,166.0,508.0,27731
-776.0,164.0,497.0,27732
-770.0,165.0,481.0,27733
-756.0,168.0,463.0,27734
-738.0,174.0,438.0,27735
-757.0,186.0,419.0,27736
-764.0,194.0,438.0,27737
-739.0,193.0,434.0,27738
-734.0,200.0,409.0,27739
-733.0,210.0,385.0,27740
-743.0,207.0,376.0,27741
-771.0,206.0,372.0,27742
-791.0,211.0,368.0,27743
-798.0,215.0,374.0,27744
-794.0,217.0,376.0,27745
-790.0,218.0,377.0,27746
-785.0,226.0,379.0,27747
-775.0,232.0,375.0,27748
-763.0,241.0,380.0,27749
-752.0,245.0,386.0,27750
-749.0,257.0,393.0,27751
-747.0,271.0,399.0,27752
-746.0,284.0,398.0,27753
-742.0,292.0,397.0,27754
-735.0,297.0,401.0,27755
-733.0,304.0,410.0,27756
-742.0,310.0,418.0,27757
-754.0,309.0,429.0,27758
-772.0,310.0,445.0,27759
-788.0,310.0,463.0,27760
-793.0,305.0,476.0,27761
-797.0,299.0,488.0,27762
-797.0,299.0,493.0,27763
-791.0,296.0,502.0,27764
-789.0,293.0,510.0,27765
-779.0,293.0,520.0,27766
-775.0,295.0,523.0,27767
-757.0,304.0,531.0,27768
-738.0,310.0,541.0,27769
-722.0,316.0,545.0,27770
-715.0,321.0,550.0,27771
-715.0,327.0,557.0,27772
-716.0,331.0,561.0,27773
-719.0,334.0,566.0,27774
-719.0,332.0,570.0,27775
-721.0,330.0,574.0,27776
-726.0,324.0,578.0,27777
-735.0,322.0,582.0,27778
-752.0,319.0,584.0,27779
-769.0,321.0,585.0,27780
-782.0,321.0,588.0,27781
-793.0,320.0,592.0,27782
-801.0,321.0,593.0,27783
-811.0,322.0,595.0,27784
-819.0,323.0,600.0,27785
-818.0,322.0,599.0,27786
-812.0,317.0,601.0,27787
-807.0,311.0,604.0,27788
-800.0,302.0,601.0,27789
-798.0,292.0,593.0,27790
-791.0,291.0,592.0,27791
-783.0,292.0,595.0,27792
-785.0,289.0,589.0,27793
-784.0,289.0,587.0,27794
-777.0,295.0,585.0,27795
-777.0,293.0,582.0,27796
-786.0,287.0,579.0,27797
-791.0,289.0,582.0,27798
-777.0,294.0,589.0,27799
-777.0,302.0,585.0,27800
-780.0,300.0,577.0,27801
-783.0,294.0,576.0,27802
-797.0,292.0,574.0,27803
-809.0,296.0,568.0,27804
-822.0,296.0,563.0,27805
-827.0,295.0,558.0,27806
-817.0,293.0,557.0,27807
-794.0,286.0,556.0,27808
-774.0,279.0,557.0,27809
-759.0,279.0,551.0,27810
-748.0,277.0,547.0,27811
-738.0,278.0,546.0,27812
-734.0,286.0,538.0,27813
-728.0,293.0,535.0,27814
-726.0,291.0,534.0,27815
-726.0,289.0,530.0,27816
-731.0,286.0,522.0,27817
-729.0,281.0,517.0,27818
-724.0,271.0,519.0,27819
-714.0,265.0,514.0,27820
-702.0,257.0,508.0,27821
-682.0,247.0,504.0,27822
-655.0,242.0,497.0,27823
-624.0,239.0,486.0,27824
-593.0,235.0,476.0,27825
-572.0,234.0,464.0,27826
-545.0,222.0,463.0,27827
-541.0,213.0,474.0,27828
-545.0,203.0,503.0,27829
-620.0,237.0,523.0,27830
-722.0,255.0,595.0,27831
-931.0,302.0,693.0,27832
-1206.0,403.0,785.0,27833
-1504.0,566.0,823.0,27834
-1599.0,657.0,764.0,27835
-1389.0,460.0,711.0,27836
-1064.0,226.0,655.0,27837
-847.0,184.0,605.0,27838
-802.0,258.0,560.0,27839
-754.0,332.0,542.0,27840
-715.0,361.0,554.0,27841
-758.0,397.0,557.0,27842
-810.0,401.0,545.0,27843
-807.0,368.0,541.0,27844
-789.0,342.0,534.0,27845
-766.0,334.0,525.0,27846
-741.0,331.0,517.0,27847
-754.0,339.0,507.0,27848
-766.0,343.0,489.0,27849
-769.0,331.0,474.0,27850
-781.0,323.0,462.0,27851
-798.0,321.0,456.0,27852
-804.0,315.0,460.0,27853
-824.0,310.0,470.0,27854
-829.0,305.0,478.0,27855
-830.0,296.0,499.0,27856
-855.0,304.0,510.0,27857
-869.0,308.0,521.0,27858
-875.0,304.0,525.0,27859
-870.0,302.0,526.0,27860
-874.0,299.0,526.0,27861
-881.0,299.0,531.0,27862
-900.0,302.0,537.0,27863
-895.0,304.0,534.0,27864
-864.0,299.0,532.0,27865
-840.0,295.0,533.0,27866
-821.0,298.0,534.0,27867
-802.0,304.0,534.0,27868
-784.0,303.0,533.0,27869
-765.0,301.0,537.0,27870
-746.0,299.0,536.0,27871
-731.0,299.0,542.0,27872
-728.0,302.0,542.0,27873
-725.0,304.0,550.0,27874
-726.0,302.0,557.0,27875
-727.0,301.0,565.0,27876
-738.0,301.0,571.0,27877
-752.0,303.0,580.0,27878
-770.0,308.0,592.0,27879
-779.0,306.0,592.0,27880
-789.0,297.0,591.0,27881
-796.0,299.0,592.0,27882
-800.0,307.0,595.0,27883
-801.0,314.0,589.0,27884
-799.0,316.0,586.0,27885
-801.0,319.0,584.0,27886
-799.0,315.0,575.0,27887
-787.0,310.0,569.0,27888
-780.0,306.0,562.0,27889
-772.0,307.0,555.0,27890
-765.0,308.0,550.0,27891
-753.0,307.0,547.0,27892
-740.0,303.0,548.0,27893
-739.0,298.0,550.0,27894
-747.0,300.0,554.0,27895
-749.0,302.0,560.0,27896
-749.0,310.0,563.0,27897
-765.0,307.0,563.0,27898
-781.0,297.0,572.0,27899
-795.0,298.0,572.0,27900
-810.0,301.0,568.0,27901
-825.0,300.0,574.0,27902
-829.0,310.0,568.0,27903
-825.0,311.0,565.0,27904
-822.0,309.0,561.0,27905
-826.0,311.0,549.0,27906
-818.0,310.0,544.0,27907
-812.0,316.0,535.0,27908
-805.0,312.0,536.0,27909
-788.0,311.0,532.0,27910
-778.0,307.0,528.0,27911
-776.0,307.0,530.0,27912
-774.0,307.0,535.0,27913
-767.0,312.0,533.0,27914
-767.0,314.0,537.0,27915
-774.0,312.0,538.0,27916
-782.0,313.0,545.0,27917
-797.0,316.0,552.0,27918
-801.0,317.0,557.0,27919
-797.0,314.0,563.0,27920
-794.0,314.0,566.0,27921
-787.0,314.0,571.0,27922
-775.0,314.0,575.0,27923
-763.0,314.0,582.0,27924
-752.0,315.0,585.0,27925
-742.0,313.0,591.0,27926
-734.0,310.0,597.0,27927
-729.0,307.0,598.0,27928
-723.0,303.0,604.0,27929
-718.0,310.0,609.0,27930
-718.0,307.0,610.0,27931
-713.0,304.0,609.0,27932
-706.0,307.0,611.0,27933
-706.0,312.0,616.0,27934
-710.0,317.0,612.0,27935
-717.0,318.0,614.0,27936
-723.0,317.0,617.0,27937
-726.0,317.0,613.0,27938
-729.0,318.0,607.0,27939
-736.0,320.0,602.0,27940
-744.0,323.0,595.0,27941
-750.0,325.0,591.0,27942
-758.0,324.0,584.0,27943
-764.0,320.0,580.0,27944
-769.0,317.0,582.0,27945
-778.0,312.0,573.0,27946
-786.0,306.0,570.0,27947
-787.0,303.0,562.0,27948
-783.0,304.0,560.0,27949
-784.0,307.0,557.0,27950
-783.0,306.0,557.0,27951
-783.0,306.0,555.0,27952
-780.0,307.0,553.0,27953
-778.0,308.0,553.0,27954
-775.0,309.0,551.0,27955
-773.0,309.0,554.0,27956
-774.0,308.0,557.0,27957
-778.0,307.0,561.0,27958
-779.0,308.0,563.0,27959
-779.0,309.0,566.0,27960
-783.0,307.0,571.0,27961
-787.0,304.0,571.0,27962
-790.0,303.0,572.0,27963
-790.0,306.0,574.0,27964
-783.0,306.0,577.0,27965
-778.0,302.0,577.0,27966
-776.0,299.0,576.0,27967
-774.0,297.0,578.0,27968
-775.0,296.0,579.0,27969
-770.0,295.0,577.0,27970
-766.0,293.0,578.0,27971
-761.0,292.0,579.0,27972
-762.0,295.0,579.0,27973
-759.0,297.0,581.0,27974
-755.0,299.0,582.0,27975
-754.0,301.0,583.0,27976
-751.0,306.0,585.0,27977
-754.0,310.0,587.0,27978
-758.0,314.0,587.0,27979
-763.0,310.0,586.0,27980
-770.0,308.0,586.0,27981
-771.0,308.0,583.0,27982
-771.0,307.0,582.0,27983
-772.0,307.0,579.0,27984
-772.0,307.0,577.0,27985
-766.0,303.0,574.0,27986
-774.0,298.0,572.0,27987
-780.0,291.0,570.0,27988
-777.0,289.0,569.0,27989
-772.0,289.0,566.0,27990
-765.0,292.0,566.0,27991
-764.0,290.0,567.0,27992
-772.0,290.0,568.0,27993
-777.0,286.0,570.0,27994
-780.0,281.0,573.0,27995
-777.0,281.0,574.0,27996
-772.0,284.0,578.0,27997
-770.0,289.0,580.0,27998
-767.0,294.0,581.0,27999
-767.0,296.0,580.0,28000
-770.0,295.0,580.0,28001
-775.0,293.0,576.0,28002
-775.0,293.0,577.0,28003
-775.0,292.0,574.0,28004
-773.0,293.0,574.0,28005
-775.0,292.0,573.0,28006
-777.0,293.0,571.0,28007
-776.0,292.0,569.0,28008
-778.0,289.0,569.0,28009
-778.0,289.0,565.0,28010
-781.0,290.0,562.0,28011
-778.0,292.0,563.0,28012
-779.0,293.0,563.0,28013
-781.0,291.0,564.0,28014
-784.0,289.0,563.0,28015
-781.0,289.0,563.0,28016
-779.0,290.0,565.0,28017
-780.0,292.0,564.0,28018
-781.0,293.0,565.0,28019
-783.0,295.0,565.0,28020
-786.0,294.0,563.0,28021
-790.0,292.0,566.0,28022
-788.0,290.0,568.0,28023
-786.0,291.0,565.0,28024
-778.0,294.0,567.0,28025
-775.0,300.0,571.0,28026
-770.0,304.0,572.0,28027
-768.0,304.0,572.0,28028
-765.0,305.0,570.0,28029
-763.0,306.0,571.0,28030
-765.0,303.0,571.0,28031
-763.0,302.0,575.0,28032
-766.0,302.0,577.0,28033
-768.0,300.0,578.0,28034
-772.0,299.0,574.0,28035
-770.0,296.0,578.0,28036
-766.0,295.0,576.0,28037
-766.0,296.0,578.0,28038
-777.0,297.0,579.0,28039
-779.0,297.0,579.0,28040
-774.0,293.0,580.0,28041
-771.0,295.0,581.0,28042
-767.0,294.0,582.0,28043
-765.0,292.0,587.0,28044
-767.0,291.0,586.0,28045
-764.0,289.0,585.0,28046
-757.0,288.0,585.0,28047
-752.0,288.0,586.0,28048
-747.0,287.0,587.0,28049
-750.0,287.0,588.0,28050
-758.0,289.0,586.0,28051
-762.0,289.0,582.0,28052
-763.0,288.0,578.0,28053
-770.0,287.0,576.0,28054
-778.0,288.0,573.0,28055
-786.0,291.0,568.0,28056
-795.0,292.0,565.0,28057
-804.0,289.0,562.0,28058
-806.0,289.0,559.0,28059
-807.0,292.0,555.0,28060
-810.0,293.0,552.0,28061
-811.0,292.0,554.0,28062
-808.0,293.0,549.0,28063
-803.0,292.0,545.0,28064
-802.0,294.0,545.0,28065
-793.0,293.0,546.0,28066
-787.0,295.0,549.0,28067
-784.0,294.0,553.0,28068
-780.0,291.0,555.0,28069
-774.0,291.0,558.0,28070
-768.0,292.0,564.0,28071
-761.0,296.0,570.0,28072
-760.0,295.0,574.0,28073
-761.0,293.0,581.0,28074
-762.0,292.0,581.0,28075
-763.0,291.0,585.0,28076
-764.0,289.0,586.0,28077
-767.0,287.0,585.0,28078
-768.0,285.0,585.0,28079
-771.0,283.0,583.0,28080
-775.0,283.0,580.0,28081
-777.0,283.0,581.0,28082
-778.0,281.0,575.0,28083
-778.0,279.0,573.0,28084
-775.0,279.0,571.0,28085
-775.0,281.0,568.0,28086
-778.0,279.0,566.0,28087
-780.0,279.0,564.0,28088
-780.0,279.0,564.0,28089
-776.0,280.0,562.0,28090
-776.0,283.0,562.0,28091
-775.0,285.0,560.0,28092
-775.0,286.0,564.0,28093
-774.0,288.0,566.0,28094
-777.0,290.0,571.0,28095
-775.0,293.0,571.0,28096
-774.0,293.0,571.0,28097
-774.0,295.0,576.0,28098
-774.0,293.0,581.0,28099
-774.0,292.0,586.0,28100
-773.0,292.0,589.0,28101
-769.0,291.0,591.0,28102
-765.0,292.0,598.0,28103
-764.0,293.0,597.0,28104
-760.0,291.0,594.0,28105
-761.0,289.0,593.0,28106
-761.0,287.0,589.0,28107
-765.0,286.0,588.0,28108
-771.0,283.0,581.0,28109
-771.0,282.0,577.0,28110
-775.0,282.0,574.0,28111
-780.0,283.0,570.0,28112
-779.0,285.0,566.0,28113
-781.0,289.0,564.0,28114
-784.0,290.0,563.0,28115
-787.0,291.0,561.0,28116
-794.0,294.0,556.0,28117
-795.0,294.0,554.0,28118
-793.0,295.0,554.0,28119
-794.0,295.0,556.0,28120
-795.0,296.0,557.0,28121
-793.0,298.0,558.0,28122
-790.0,298.0,556.0,28123
-787.0,295.0,561.0,28124
-787.0,292.0,561.0,28125
-782.0,293.0,562.0,28126
-780.0,292.0,564.0,28127
-781.0,292.0,565.0,28128
-779.0,290.0,564.0,28129
-779.0,287.0,566.0,28130
-778.0,286.0,567.0,28131
-775.0,286.0,567.0,28132
-773.0,287.0,568.0,28133
-773.0,287.0,568.0,28134
-774.0,285.0,569.0,28135
-775.0,283.0,570.0,28136
-779.0,280.0,569.0,28137
-780.0,280.0,569.0,28138
-781.0,281.0,567.0,28139
-780.0,279.0,568.0,28140
-786.0,279.0,565.0,28141
-788.0,277.0,562.0,28142
-789.0,277.0,564.0,28143
-787.0,278.0,566.0,28144
-785.0,278.0,564.0,28145
-782.0,276.0,565.0,28146
-782.0,279.0,566.0,28147
-782.0,283.0,566.0,28148
-779.0,283.0,566.0,28149
-776.0,282.0,565.0,28150
-775.0,281.0,567.0,28151
-772.0,284.0,566.0,28152
-770.0,285.0,570.0,28153
-772.0,288.0,571.0,28154
-771.0,290.0,572.0,28155
-769.0,288.0,573.0,28156
-770.0,288.0,572.0,28157
-773.0,289.0,573.0,28158
-775.0,292.0,572.0,28159
-779.0,293.0,572.0,28160
-784.0,293.0,569.0,28161
-781.0,293.0,568.0,28162
-783.0,291.0,569.0,28163
-783.0,292.0,569.0,28164
-784.0,289.0,571.0,28165
-786.0,288.0,571.0,28166
-785.0,287.0,570.0,28167
-778.0,289.0,570.0,28168
-773.0,290.0,574.0,28169
-774.0,293.0,577.0,28170
-772.0,292.0,578.0,28171
-774.0,290.0,576.0,28172
-776.0,287.0,577.0,28173
-779.0,286.0,577.0,28174
-780.0,286.0,577.0,28175
-779.0,287.0,576.0,28176
-778.0,287.0,575.0,28177
-777.0,289.0,572.0,28178
-777.0,290.0,570.0,28179
-779.0,291.0,569.0,28180
-784.0,291.0,568.0,28181
-786.0,293.0,563.0,28182
-787.0,291.0,562.0,28183
-785.0,289.0,562.0,28184
-785.0,289.0,560.0,28185
-786.0,288.0,562.0,28186
-785.0,288.0,563.0,28187
-779.0,286.0,562.0,28188
-775.0,287.0,564.0,28189
-773.0,289.0,566.0,28190
-772.0,290.0,568.0,28191
-769.0,289.0,571.0,28192
-768.0,290.0,572.0,28193
-766.0,287.0,573.0,28194
-766.0,285.0,575.0,28195
-768.0,284.0,578.0,28196
-767.0,282.0,580.0,28197
-768.0,282.0,578.0,28198
-765.0,283.0,579.0,28199
-766.0,284.0,578.0,28200
-767.0,285.0,577.0,28201
-774.0,285.0,575.0,28202
-777.0,279.0,573.0,28203
-779.0,276.0,573.0,28204
-779.0,275.0,571.0,28205
-782.0,276.0,570.0,28206
-784.0,278.0,568.0,28207
-784.0,276.0,571.0,28208
-785.0,275.0,566.0,28209
-782.0,275.0,566.0,28210
-782.0,276.0,566.0,28211
-781.0,279.0,569.0,28212
-782.0,279.0,568.0,28213
-782.0,280.0,570.0,28214
-785.0,281.0,569.0,28215
-782.0,283.0,567.0,28216
-781.0,282.0,568.0,28217
-786.0,279.0,570.0,28218
-789.0,279.0,569.0,28219
-791.0,280.0,567.0,28220
-784.0,282.0,569.0,28221
-781.0,285.0,568.0,28222
-783.0,286.0,566.0,28223
-786.0,288.0,567.0,28224
-784.0,289.0,564.0,28225
-783.0,286.0,567.0,28226
-782.0,285.0,567.0,28227
-777.0,284.0,567.0,28228
-774.0,283.0,566.0,28229
-774.0,282.0,565.0,28230
-775.0,283.0,567.0,28231
-776.0,282.0,569.0,28232
-781.0,283.0,568.0,28233
-781.0,283.0,567.0,28234
-781.0,283.0,572.0,28235
-782.0,283.0,573.0,28236
-783.0,280.0,575.0,28237
-783.0,277.0,576.0,28238
-786.0,279.0,578.0,28239
-785.0,280.0,580.0,28240
-779.0,282.0,578.0,28241
-774.0,280.0,577.0,28242
-769.0,279.0,576.0,28243
-768.0,279.0,574.0,28244
-770.0,279.0,574.0,28245
-776.0,280.0,574.0,28246
-780.0,282.0,569.0,28247
-775.0,280.0,566.0,28248
-771.0,276.0,568.0,28249
-776.0,277.0,567.0,28250
-782.0,276.0,567.0,28251
-783.0,276.0,567.0,28252
-786.0,277.0,566.0,28253
-785.0,277.0,568.0,28254
-784.0,278.0,568.0,28255
-787.0,278.0,569.0,28256
-789.0,279.0,569.0,28257
-786.0,277.0,572.0,28258
-781.0,278.0,573.0,28259
-781.0,279.0,576.0,28260
-781.0,282.0,576.0,28261
-779.0,282.0,575.0,28262
-775.0,282.0,572.0,28263
-776.0,281.0,573.0,28264
-776.0,281.0,571.0,28265
-779.0,282.0,567.0,28266
-781.0,282.0,566.0,28267
-780.0,283.0,564.0,28268
-781.0,284.0,562.0,28269
-781.0,283.0,562.0,28270
-784.0,284.0,565.0,28271
-783.0,282.0,566.0,28272
-784.0,283.0,569.0,28273
-783.0,285.0,569.0,28274
-783.0,285.0,569.0,28275
-783.0,282.0,573.0,28276
-788.0,280.0,571.0,28277
-787.0,279.0,570.0,28278
-782.0,280.0,573.0,28279
-776.0,281.0,575.0,28280
-782.0,279.0,572.0,28281
-784.0,277.0,573.0,28282
-782.0,280.0,572.0,28283
-774.0,282.0,568.0,28284
-769.0,281.0,570.0,28285
-770.0,280.0,571.0,28286
-771.0,279.0,572.0,28287
-771.0,279.0,573.0,28288
-770.0,280.0,576.0,28289
-771.0,282.0,576.0,28290
-772.0,284.0,576.0,28291
-774.0,284.0,577.0,28292
-774.0,282.0,576.0,28293
-775.0,279.0,576.0,28294
-778.0,279.0,578.0,28295
-781.0,279.0,577.0,28296
-780.0,279.0,577.0,28297
-782.0,280.0,577.0,28298
-781.0,279.0,575.0,28299
-778.0,277.0,573.0,28300
-780.0,277.0,570.0,28301
-782.0,276.0,571.0,28302
-780.0,273.0,566.0,28303
-778.0,273.0,566.0,28304
-783.0,273.0,563.0,28305
-782.0,270.0,560.0,28306
-781.0,268.0,561.0,28307
-784.0,270.0,562.0,28308
-786.0,271.0,562.0,28309
-788.0,274.0,562.0,28310
-788.0,275.0,565.0,28311
-786.0,278.0,566.0,28312
-785.0,277.0,568.0,28313
-786.0,277.0,571.0,28314
-789.0,280.0,574.0,28315
-788.0,280.0,574.0,28316
-785.0,279.0,575.0,28317
-785.0,279.0,574.0,28318
-782.0,278.0,571.0,28319
-778.0,278.0,573.0,28320
-779.0,278.0,572.0,28321
-779.0,276.0,573.0,28322
-780.0,277.0,572.0,28323
-782.0,279.0,571.0,28324
-784.0,280.0,571.0,28325
-787.0,277.0,571.0,28326
-787.0,277.0,571.0,28327
-787.0,279.0,570.0,28328
-786.0,280.0,571.0,28329
-790.0,280.0,573.0,28330
-786.0,285.0,572.0,28331
-784.0,285.0,571.0,28332
-785.0,285.0,570.0,28333
-786.0,286.0,572.0,28334
-785.0,286.0,572.0,28335
-786.0,286.0,571.0,28336
-785.0,286.0,569.0,28337
-782.0,286.0,565.0,28338
-782.0,287.0,565.0,28339
-783.0,288.0,566.0,28340
-781.0,287.0,566.0,28341
-782.0,287.0,562.0,28342
-777.0,282.0,563.0,28343
-778.0,281.0,569.0,28344
-778.0,282.0,572.0,28345
-779.0,284.0,575.0,28346
-775.0,286.0,575.0,28347
-777.0,285.0,576.0,28348
-780.0,284.0,576.0,28349
-784.0,279.0,577.0,28350
-786.0,277.0,577.0,28351
-786.0,277.0,576.0,28352
-784.0,274.0,574.0,28353
-779.0,271.0,572.0,28354
-778.0,270.0,572.0,28355
-777.0,269.0,570.0,28356
-774.0,270.0,570.0,28357
-771.0,270.0,568.0,28358
-772.0,269.0,567.0,28359
-772.0,269.0,568.0,28360
-775.0,271.0,569.0,28361
-779.0,270.0,568.0,28362
-780.0,270.0,570.0,28363
-778.0,269.0,573.0,28364
-781.0,271.0,573.0,28365
-782.0,272.0,575.0,28366
-778.0,274.0,577.0,28367
-772.0,275.0,577.0,28368
-766.0,276.0,576.0,28369
-763.0,277.0,575.0,28370
-760.0,278.0,574.0,28371
-756.0,277.0,575.0,28372
-757.0,278.0,573.0,28373
-760.0,280.0,575.0,28374
-768.0,284.0,575.0,28375
-780.0,283.0,571.0,28376
-795.0,277.0,568.0,28377
-798.0,275.0,561.0,28378
-795.0,275.0,556.0,28379
-790.0,277.0,556.0,28380
-789.0,279.0,555.0,28381
-792.0,280.0,557.0,28382
-799.0,282.0,555.0,28383
-807.0,281.0,547.0,28384
-792.0,284.0,548.0,28385
-778.0,283.0,561.0,28386
-795.0,278.0,565.0,28387
-805.0,272.0,558.0,28388
-805.0,272.0,557.0,28389
-795.0,277.0,555.0,28390
-784.0,285.0,558.0,28391
-783.0,288.0,562.0,28392
-779.0,284.0,563.0,28393
-788.0,281.0,563.0,28394
-785.0,281.0,568.0,28395
-778.0,281.0,572.0,28396
-778.0,284.0,572.0,28397
-779.0,286.0,573.0,28398
-775.0,284.0,575.0,28399
-772.0,282.0,575.0,28400
-773.0,282.0,574.0,28401
-771.0,279.0,574.0,28402
-773.0,278.0,574.0,28403
-774.0,279.0,576.0,28404
-777.0,283.0,576.0,28405
-775.0,285.0,574.0,28406
-773.0,279.0,573.0,28407
-775.0,277.0,571.0,28408
-772.0,277.0,571.0,28409
-772.0,277.0,570.0,28410
-779.0,275.0,569.0,28411
-780.0,273.0,570.0,28412
-784.0,271.0,570.0,28413
-782.0,272.0,569.0,28414
-783.0,274.0,567.0,28415
-784.0,273.0,566.0,28416
-784.0,275.0,566.0,28417
-785.0,274.0,568.0,28418
-782.0,275.0,568.0,28419
-782.0,277.0,567.0,28420
-781.0,276.0,567.0,28421
-780.0,277.0,568.0,28422
-780.0,280.0,569.0,28423
-777.0,282.0,574.0,28424
-778.0,281.0,572.0,28425
-777.0,283.0,571.0,28426
-778.0,283.0,571.0,28427
-783.0,284.0,570.0,28428
-784.0,285.0,568.0,28429
-780.0,284.0,567.0,28430
-783.0,284.0,570.0,28431
-789.0,283.0,567.0,28432
-790.0,282.0,568.0,28433
-790.0,281.0,569.0,28434
-788.0,284.0,572.0,28435
-787.0,282.0,571.0,28436
-785.0,283.0,570.0,28437
-781.0,285.0,568.0,28438
-782.0,284.0,568.0,28439
-782.0,282.0,568.0,28440
-783.0,281.0,569.0,28441
-783.0,278.0,570.0,28442
-785.0,277.0,567.0,28443
-787.0,280.0,568.0,28444
-787.0,281.0,566.0,28445
-786.0,280.0,566.0,28446
-786.0,281.0,566.0,28447
-784.0,280.0,569.0,28448
-786.0,282.0,570.0,28449
-785.0,283.0,568.0,28450
-784.0,283.0,567.0,28451
-782.0,281.0,568.0,28452
-784.0,280.0,570.0,28453
-780.0,282.0,569.0,28454
-778.0,285.0,569.0,28455
-777.0,286.0,567.0,28456
-788.0,285.0,562.0,28463
-787.0,286.0,560.0,28464
-791.0,286.0,558.0,28465
-792.0,288.0,560.0,28466
-792.0,284.0,555.0,28467
-793.0,285.0,549.0,28468
-793.0,285.0,550.0,28469
-792.0,275.0,553.0,28470
-779.0,286.0,550.0,28471
-783.0,300.0,550.0,28472
-792.0,277.0,571.0,28473
-794.0,268.0,570.0,28474
-778.0,272.0,564.0,28475
-769.0,279.0,564.0,28476
-771.0,284.0,572.0,28477
-773.0,282.0,572.0,28478
-778.0,280.0,570.0,28479
-773.0,281.0,572.0,28480
-774.0,281.0,572.0,28481
-771.0,281.0,579.0,28482
-772.0,279.0,582.0,28483
-781.0,284.0,585.0,28484
-773.0,286.0,582.0,28485
-764.0,281.0,582.0,28486
-764.0,285.0,581.0,28487
-765.0,284.0,580.0,28488
-774.0,285.0,578.0,28489
-775.0,287.0,576.0,28490
-771.0,286.0,570.0,28491
-769.0,286.0,568.0,28492
-770.0,284.0,567.0,28493
-773.0,283.0,571.0,28494
-775.0,282.0,571.0,28495
-773.0,282.0,572.0,28496
-770.0,285.0,571.0,28497
-769.0,287.0,572.0,28498
-763.0,288.0,572.0,28499
-760.0,289.0,572.0,28500
-763.0,290.0,574.0,28501
-768.0,292.0,571.0,28502
-771.0,290.0,570.0,28503
-770.0,286.0,566.0,28504
-763.0,282.0,560.0,28505
-757.0,279.0,558.0,28506
-752.0,276.0,554.0,28507
-753.0,275.0,553.0,28508
-757.0,275.0,553.0,28509
-764.0,274.0,555.0,28510
-775.0,275.0,559.0,28511
-790.0,278.0,563.0,28512
-809.0,282.0,565.0,28513
-819.0,288.0,565.0,28514
-818.0,290.0,565.0,28515
-819.0,292.0,566.0,28516
-818.0,291.0,564.0,28517
-803.0,289.0,559.0,28518
-784.0,284.0,560.0,28519
-779.0,283.0,558.0,28520
-775.0,282.0,565.0,28521
-794.0,283.0,562.0,28522
-782.0,281.0,563.0,28523
-783.0,281.0,565.0,28524
-788.0,282.0,557.0,28525
-788.0,280.0,562.0,28526
-794.0,286.0,560.0,28527
-793.0,286.0,562.0,28528
-787.0,285.0,557.0,28529
-777.0,277.0,562.0,28530
-781.0,273.0,558.0,28531
-781.0,268.0,563.0,28532
-782.0,266.0,565.0,28533
-776.0,265.0,563.0,28534
-773.0,261.0,567.0,28535
-777.0,260.0,566.0,28536
-778.0,263.0,577.0,28537
-786.0,269.0,577.0,28538
-785.0,273.0,580.0,28539
-781.0,276.0,580.0,28540
-772.0,274.0,586.0,28541
-777.0,274.0,591.0,28542
-782.0,276.0,592.0,28543
-780.0,278.0,599.0,28544
-779.0,276.0,600.0,28545
-767.0,277.0,602.0,28546
-760.0,280.0,604.0,28547
-759.0,284.0,602.0,28548
-761.0,287.0,599.0,28549
-763.0,290.0,599.0,28550
-766.0,290.0,595.0,28551
-774.0,289.0,588.0,28552
-778.0,289.0,587.0,28553
-782.0,289.0,583.0,28554
-783.0,292.0,572.0,28555
