X,Y,Z,NewNodetime,Time(s),Label
-77.0,0.0,56.0,27413,137.065,None
-98.0,98.0,105.0,27414,137.07,None
-77.0,-49.0,21.0,27415,137.075,None
-42.0,-98.0,7.0,27416,137.08,None
-70.0,-105.0,42.0,27417,137.085,None
-112.0,-147.0,14.0,27418,137.09,None
-105.0,-154.0,-14.0,27419,137.095,None
-133.0,-189.0,-7.0,27420,137.1,None
-133.0,-308.0,-14.0,27421,137.105,None
-175.0,-294.0,0.0,27422,137.11,None
-161.0,-231.0,-28.0,27423,137.115,None
-168.0,-217.0,-56.0,27424,137.12,None
-154.0,-280.0,-35.0,27425,137.125,None
-168.0,-301.0,14.0,27426,137.13,None
-140.0,-287.0,-7.0,27427,137.135,None
-119.0,-217.0,-14.0,27428,137.14,None
-105.0,-210.0,-35.0,27429,137.145,None
-84.0,-238.0,-70.0,27430,137.15,None
-42.0,-231.0,-84.0,27431,137.155,None
-21.0,-203.0,-56.0,27432,137.16,None
-84.0,-168.0,-63.0,27433,137.165,None
-63.0,-189.0,-91.0,27434,137.17,None
-56.0,-56.0,-63.0,27435,137.175,None
-63.0,-7.0,-77.0,27436,137.18,None
-14.0,-63.0,-105.0,27437,137.185,None
7.0,-56.0,-112.0,27438,137.19,None
35.0,-63.0,-147.0,27439,137.195,None
63.0,-91.0,-133.0,27440,137.2,None
49.0,-63.0,-154.0,27441,137.205,None
42.0,-28.0,-224.0,27442,137.21,None
49.0,-105.0,-224.0,27443,137.215,None
49.0,-203.0,-175.0,27444,137.22,None
49.0,-168.0,-140.0,27445,137.225,None
70.0,-98.0,-105.0,27446,137.23,None
63.0,-77.0,-91.0,27447,137.235,None
77.0,-126.0,-91.0,27448,137.24,None
70.0,-154.0,-105.0,27449,137.245,None
84.0,-182.0,-105.0,27450,137.25,None
126.0,-196.0,-105.0,27451,137.255,None
133.0,-140.0,-63.0,27452,137.26,None
147.0,-161.0,-56.0,27453,137.265,None
154.0,-182.0,-84.0,27454,137.27,None
147.0,-203.0,-77.0,27455,137.275,None
140.0,-210.0,-63.0,27456,137.28,None
133.0,-154.0,-49.0,27457,137.285,None
140.0,-77.0,-21.0,27458,137.29,None
140.0,-63.0,-28.0,27459,137.295,None
161.0,-56.0,-42.0,27460,137.3,None
182.0,-35.0,-84.0,27461,137.305,None
189.0,21.0,-91.0,27462,137.31,None
224.0,0.0,-119.0,27463,137.315,None
231.0,-14.0,-140.0,27464,137.32,None
252.0,14.0,-147.0,27465,137.325,None
252.0,49.0,-154.0,27466,137.33,None
245.0,35.0,-140.0,27467,137.335,None
245.0,-14.0,-140.0,27468,137.34,None
231.0,-77.0,-140.0,27469,137.345,None
217.0,-91.0,-133.0,27470,137.35,None
210.0,-98.0,-133.0,27471,137.355,None
175.0,-84.0,-119.0,27472,137.36,None
168.0,-147.0,-119.0,27473,137.365,None
147.0,-196.0,-119.0,27474,137.37,None
133.0,-224.0,-112.0,27475,137.375,None
98.0,-217.0,-112.0,27476,137.38,None
63.0,-203.0,-105.0,27477,137.385,None
42.0,-175.0,-98.0,27478,137.39,None
56.0,-161.0,-98.0,27479,137.395,None
84.0,-175.0,-119.0,27480,137.4,None
119.0,-231.0,-161.0,27481,137.405,None
112.0,-196.0,-168.0,27482,137.41,None
126.0,-168.0,-175.0,27483,137.415,None
126.0,-161.0,-182.0,27484,137.42,None
133.0,-182.0,-182.0,27485,137.425,None
147.0,-189.0,-175.0,27486,137.43,None
154.0,-168.0,-168.0,27487,137.435,None
161.0,-154.0,-154.0,27488,137.44,None
161.0,-133.0,-147.0,27489,137.445,None
154.0,-126.0,-147.0,27490,137.45,None
175.0,-126.0,-147.0,27491,137.455,None
168.0,-105.0,-147.0,27492,137.46,None
175.0,-105.0,-154.0,27493,137.465,None
182.0,-63.0,-154.0,27494,137.47,None
182.0,-168.0,-105.0,27501,137.505,None
161.0,-182.0,-98.0,27502,137.51,None
168.0,-259.0,-98.0,27503,137.515,None
161.0,-280.0,-112.0,27504,137.52,None
161.0,-245.0,-112.0,27505,137.525,None
161.0,-238.0,-112.0,27506,137.53,None
182.0,-280.0,-126.0,27507,137.535,None
182.0,-308.0,-126.0,27508,137.54,None
182.0,-308.0,-119.0,27509,137.545,None
161.0,-280.0,-112.0,27510,137.55,None
154.0,-280.0,-112.0,27511,137.555,None
147.0,-252.0,-91.0,27512,137.56,None
154.0,-266.0,-91.0,27513,137.565,None
154.0,-280.0,-98.0,27514,137.57,None
161.0,-301.0,-91.0,27515,137.575,None
140.0,-315.0,-84.0,27516,137.58,None
126.0,-294.0,-70.0,27517,137.585,None
112.0,-259.0,-70.0,27518,137.59,None
112.0,-231.0,-84.0,27519,137.595,None
133.0,-217.0,-91.0,27520,137.6,None
147.0,-210.0,-98.0,27521,137.605,None
154.0,-196.0,-98.0,27522,137.61,None
182.0,-238.0,-105.0,27523,137.615,None
196.0,-266.0,-98.0,27524,137.62,None
210.0,-273.0,-98.0,27525,137.625,None
196.0,-245.0,-105.0,27526,137.63,None
161.0,-231.0,-126.0,27527,137.635,None
112.0,-259.0,-147.0,27528,137.64,None
77.0,-301.0,-140.0,27529,137.645,None
56.0,-336.0,-126.0,27530,137.65,None
49.0,-329.0,-119.0,27531,137.655,None
35.0,-294.0,-119.0,27532,137.66,None
42.0,-301.0,-133.0,27533,137.665,None
56.0,-294.0,-140.0,27534,137.67,None
70.0,-294.0,-133.0,27535,137.675,None
91.0,-308.0,-140.0,27536,137.68,None
126.0,-315.0,-133.0,27537,137.685,None
154.0,-336.0,-112.0,27538,137.69,None
168.0,-371.0,-98.0,27539,137.695,None
182.0,-392.0,-91.0,27540,137.7,None
217.0,-399.0,-77.0,27541,137.705,None
238.0,-357.0,-49.0,27542,137.71,None
273.0,-371.0,-28.0,27543,137.715,None
287.0,-413.0,-14.0,27544,137.72,None
308.0,-434.0,-7.0,27545,137.725,None
336.0,-441.0,-7.0,27546,137.73,None
364.0,-448.0,7.0,27547,137.735,None
378.0,-462.0,21.0,27548,137.74,None
399.0,-497.0,7.0,27549,137.745,None
413.0,-490.0,0.0,27550,137.75,None
448.0,-455.0,7.0,27551,137.755,None
497.0,-420.0,70.0,27552,137.76,None
567.0,-525.0,84.0,27553,137.765,None
721.0,-742.0,77.0,27554,137.77,None
854.0,-756.0,84.0,27555,137.775,None
952.0,-623.0,105.0,27556,137.78,None
1071.0,-707.0,77.0,27557,137.785,None
1176.0,-889.0,14.0,27558,137.79,None
1218.0,-903.0,-28.0,27559,137.795,None
1197.0,-854.0,-77.0,27560,137.8,None
1162.0,-882.0,-105.0,27561,137.805,None
1106.0,-833.0,-105.0,27562,137.81,None
1057.0,-742.0,-105.0,27563,137.815,None
1029.0,-679.0,-70.0,27564,137.82,None
994.0,-763.0,-56.0,27565,137.825,None
959.0,-826.0,-77.0,27566,137.83,None
945.0,-854.0,-105.0,27567,137.835,None
917.0,-805.0,-105.0,27568,137.84,None
854.0,-686.0,-77.0,27569,137.845,None
798.0,-553.0,-42.0,27570,137.85,None
735.0,-476.0,-14.0,27571,137.855,None
693.0,-469.0,7.0,27572,137.86,None
679.0,-630.0,7.0,27573,137.865,None
700.0,-742.0,-7.0,27574,137.87,None
763.0,-707.0,7.0,27575,137.875,None
833.0,-602.0,28.0,27576,137.88,None
945.0,-728.0,49.0,27577,137.885,None
973.0,-1043.0,14.0,27578,137.89,None
945.0,-1232.0,-35.0,27579,137.895,None
882.0,-1218.0,-21.0,27580,137.9,None
847.0,-1169.0,-7.0,27581,137.905,None
770.0,-1148.0,28.0,27582,137.91,None
763.0,-1330.0,14.0,27583,137.915,None
791.0,-1414.0,28.0,27584,137.92,None
847.0,-1442.0,28.0,27585,137.925,None
840.0,-1484.0,0.0,27586,137.93,None
861.0,-1652.0,-70.0,27587,137.935,None
875.0,-1659.0,-70.0,27588,137.94,None
840.0,-1428.0,-14.0,27589,137.945,None
798.0,-1337.0,0.0,27590,137.95,None
777.0,-1421.0,28.0,27591,137.955,None
714.0,-1386.0,91.0,27592,137.96,None
658.0,-1323.0,98.0,27593,137.965,None
623.0,-1295.0,105.0,27594,137.97,None
651.0,-1288.0,161.0,27595,137.975,None
679.0,-1232.0,217.0,27596,137.98,None
679.0,-1078.0,182.0,27597,137.985,None
707.0,-980.0,126.0,27598,137.99,None
721.0,-889.0,119.0,27599,137.995,None
749.0,-763.0,140.0,27600,138.0,None
798.0,-693.0,189.0,27601,138.005,None
805.0,-637.0,210.0,27602,138.01,None
833.0,-700.0,252.0,27603,138.015,None
833.0,-777.0,322.0,27604,138.02,None
868.0,-679.0,371.0,27605,138.025,None
903.0,-630.0,357.0,27606,138.03,None
952.0,-868.0,294.0,27607,138.035,None
987.0,-1120.0,294.0,27608,138.04,None
1015.0,-1099.0,252.0,27609,138.045,None
959.0,-952.0,252.0,27610,138.05,None
861.0,-903.0,322.0,27611,138.055,None
798.0,-917.0,315.0,27612,138.06,None
749.0,-791.0,371.0,27613,138.065,None
735.0,-609.0,427.0,27614,138.07,None
742.0,-658.0,420.0,27615,138.075,None
756.0,-896.0,399.0,27616,138.08,None
714.0,-1029.0,413.0,27617,138.085,None
616.0,-882.0,476.0,27618,138.09,None
525.0,-735.0,483.0,27619,138.095,None
462.0,-658.0,448.0,27620,138.1,None
413.0,-630.0,406.0,27621,138.105,None
357.0,-462.0,406.0,27622,138.11,None
329.0,-273.0,364.0,27623,138.115,None
294.0,-112.0,315.0,27624,138.12,None
294.0,-126.0,273.0,27625,138.125,None
329.0,-98.0,224.0,27626,138.13,None
343.0,126.0,182.0,27627,138.135,None
315.0,406.0,203.0,27628,138.14,None
259.0,378.0,231.0,27629,138.145,None
203.0,35.0,224.0,27630,138.15,None
126.0,-189.0,189.0,27631,138.155,None
42.0,-70.0,175.0,27632,138.16,None
-35.0,63.0,182.0,27633,138.165,None
-77.0,35.0,238.0,27634,138.17,None
-105.0,-231.0,280.0,27635,138.175,None
-126.0,-623.0,273.0,27636,138.18,None
-133.0,-714.0,287.0,27637,138.185,None
-168.0,-539.0,308.0,27638,138.19,None
-217.0,-455.0,350.0,27639,138.195,None
-280.0,-574.0,399.0,27640,138.2,None
-322.0,-791.0,392.0,27641,138.205,None
-371.0,-875.0,385.0,27642,138.21,None
-441.0,-875.0,399.0,27643,138.215,None
-518.0,-917.0,420.0,27644,138.22,None
-609.0,-973.0,427.0,27645,138.225,None
-700.0,-1078.0,434.0,27646,138.23,None
-777.0,-1204.0,462.0,27647,138.235,None
-847.0,-1288.0,490.0,27648,138.24,None
-861.0,-1428.0,518.0,27649,138.245,None
-875.0,-1526.0,553.0,27650,138.25,None
-917.0,-1603.0,602.0,27651,138.255,None
-945.0,-1750.0,623.0,27652,138.26,None
-945.0,-1827.0,637.0,27653,138.265,None
-938.0,-1799.0,665.0,27654,138.27,None
-896.0,-1883.0,665.0,27655,138.275,None
-861.0,-1876.0,700.0,27656,138.28,None
-847.0,-1813.0,749.0,27657,138.285,None
-798.0,-1876.0,763.0,27658,138.29,None
-791.0,-1911.0,777.0,27659,138.295,None
-784.0,-1897.0,784.0,27660,138.3,None
-784.0,-1862.0,805.0,27661,138.305,None
-833.0,-1827.0,798.0,27662,138.31,None
-833.0,-1820.0,777.0,27663,138.315,None
-854.0,-1736.0,784.0,27664,138.32,None
-896.0,-1659.0,784.0,27665,138.325,None
-917.0,-1666.0,777.0,27666,138.33,None
-966.0,-1645.0,756.0,27667,138.335,None
-1029.0,-1617.0,707.0,27668,138.34,None
-1092.0,-1617.0,651.0,27669,138.345,None
-1148.0,-1582.0,602.0,27670,138.35,None
-1204.0,-1540.0,553.0,27671,138.355,None
-1253.0,-1533.0,497.0,27672,138.36,None
-1288.0,-1631.0,427.0,27673,138.365,None
-1344.0,-1687.0,357.0,27674,138.37,None
-1400.0,-1750.0,315.0,27675,138.375,None
-1456.0,-1876.0,266.0,27676,138.38,None
-1505.0,-2002.0,224.0,27677,138.385,None
-1519.0,-2058.0,196.0,27678,138.39,None
-1526.0,-2044.0,182.0,27679,138.395,None
-1498.0,-1890.0,182.0,27680,138.4,None
-1400.0,-1631.0,154.0,27681,138.405,None
-1302.0,-1295.0,70.0,27682,138.41,None
-1197.0,-959.0,-63.0,27683,138.415,None
-1148.0,-644.0,-259.0,27684,138.42,None
-1106.0,-343.0,-448.0,27685,138.425,None
-1085.0,35.0,-616.0,27686,138.43,None
-1078.0,371.0,-812.0,27687,138.435,None
-1043.0,630.0,-994.0,27688,138.44,None
-1092.0,987.0,-1183.0,27689,138.445,None
-1183.0,1442.0,-1288.0,27690,138.45,None
-1225.0,1568.0,-1351.0,27691,138.455,None
-1309.0,1652.0,-1477.0,27692,138.46,None
-1337.0,1897.0,-1575.0,27693,138.465,None
-1351.0,2303.0,-1652.0,27694,138.47,None
-1022.0,2387.0,-1722.0,27695,138.475,None
-14.0,1981.0,-1904.0,27696,138.48,None
-1001.0,-2808.6,-2527.0,27697,138.485,None
-798.0,-2521.6,-2058.0,27698,138.49,None
-1064.0,2303.0,-2149.0,27699,138.495,None
-1645.0,511.0,-2660.0,27700,138.5,None
-1743.0,378.0,-2723.0,27701,138.505,None
-1813.0,1505.0,-2646.0,27702,138.51,None
-1988.0,1687.0,-2681.0,27703,138.515,None
-2240.0,917.0,-2779.0,27704,138.52,None
-2471.0,469.0,-2849.0,27705,138.525,None
-2625.0,497.0,-2947.0,27706,138.53,None
-2681.0,553.0,-3031.0,27707,138.535,None
-2618.0,441.0,-3017.0,27708,138.54,None
-2520.0,154.0,-2814.0,27709,138.545,None
-2415.0,-280.0,-2492.0,27710,138.55,None
-2289.0,-749.0,-2121.0,27711,138.555,None
-2275.0,-1141.0,-2240.0,27712,138.56,None
-1820.0,-2464.0,-2058.0,27713,138.565,None
-1330.0,-2947.0,-1092.0,27714,138.57,None
-1029.0,-1890.0,-133.0,27715,138.575,None
-623.0,-1141.0,378.0,27716,138.58,None
-140.0,-1162.0,546.0,27717,138.585,None
280.0,-903.0,595.0,27718,138.59,None
588.0,-140.0,651.0,27719,138.595,None
861.0,434.0,686.0,27720,138.6,None
1162.0,686.0,714.0,27721,138.605,None
1456.0,952.0,854.0,27722,138.61,None
1778.0,1085.0,966.0,27723,138.615,None
2058.0,1092.0,1071.0,27724,138.62,None
2184.0,1155.0,1113.0,27725,138.625,None
2163.0,1281.0,1071.0,27726,138.63,None
2163.0,1456.0,987.0,27727,138.635,None
2149.0,1631.0,945.0,27728,138.64,None
2121.0,1750.0,931.0,27729,138.645,None
2100.0,1820.0,952.0,27730,138.65,None
2121.0,1862.0,973.0,27731,138.655,None
2128.0,1904.0,1043.0,27732,138.66,None
2191.0,1778.0,1092.0,27733,138.665,None
2254.0,1603.0,1106.0,27734,138.67,None
2268.0,1449.0,1099.0,27735,138.675,None
2184.0,1379.0,1106.0,27736,138.68,None
2065.0,1610.0,1127.0,27737,138.685,None
2247.0,1673.0,1022.0,27738,138.69,None
2534.0,1225.0,854.0,27739,138.695,None
2611.0,1071.0,777.0,27740,138.7,None
2520.0,1218.0,756.0,27741,138.705,None
2429.0,1169.0,819.0,27742,138.71,None
2387.0,826.0,931.0,27743,138.715,None
2310.0,399.0,1106.0,27744,138.72,None
2261.0,56.0,1316.0,27745,138.725,None
2191.0,-252.0,1498.0,27746,138.73,None
2121.0,-518.0,1617.0,27747,138.735,None
2051.0,-763.0,1687.0,27748,138.74,None
1946.0,-938.0,1708.0,27749,138.745,None
1855.0,-1008.0,1666.0,27750,138.75,None
1764.0,-1078.0,1589.0,27751,138.755,None
1652.0,-1148.0,1491.0,27752,138.76,None
1540.0,-1323.0,1379.0,27753,138.765,None
1358.0,-1379.0,1316.0,27754,138.77,None
1099.0,-1323.0,1239.0,27755,138.775,None
805.0,-1288.0,1127.0,27756,138.78,None
497.0,-1316.0,1064.0,27757,138.785,None
161.0,-1344.0,1057.0,27758,138.79,None
-203.0,-1407.0,1071.0,27759,138.795,None
-504.0,-1568.0,1099.0,27760,138.8,None
-679.0,-1869.0,1120.0,27761,138.805,None
-791.0,-2233.0,1099.0,27762,138.81,None
-819.0,-2569.0,1057.0,27763,138.815,None
-826.0,-2891.0,1029.0,27764,138.82,None
-763.0,-3213.0,1015.0,27765,138.825,None
-672.0,3102.6,1064.0,27766,138.83,None
-539.0,2927.6,1106.0,27767,138.835,None
-476.0,2864.6,1148.0,27768,138.84,None
-413.0,2976.6,1148.0,27769,138.845,None
-336.0,3172.6,1113.0,27770,138.85,None
-273.0,-3080.0,1043.0,27771,138.855,None
-266.0,-2597.0,917.0,27772,138.86,None
-266.0,-2149.0,798.0,27773,138.865,None
-273.0,-1813.0,651.0,27774,138.87,None
-329.0,-1428.0,511.0,27775,138.875,None
-378.0,-1029.0,378.0,27776,138.88,None
-427.0,-651.0,287.0,27777,138.885,None
-441.0,-252.0,231.0,27778,138.89,None
-441.0,147.0,196.0,27779,138.895,None
-413.0,469.0,182.0,27780,138.9,None
-343.0,609.0,161.0,27781,138.905,None
-315.0,714.0,168.0,27782,138.91,None
-252.0,763.0,175.0,27783,138.915,None
-196.0,742.0,196.0,27784,138.92,None
-147.0,658.0,231.0,27785,138.925,None
-63.0,490.0,252.0,27786,138.93,None
35.0,273.0,252.0,27787,138.935,None
175.0,133.0,280.0,27788,138.94,None
336.0,63.0,329.0,27789,138.945,None
504.0,28.0,399.0,27790,138.95,None
637.0,28.0,476.0,27791,138.955,None
770.0,105.0,518.0,27792,138.96,None
973.0,217.0,511.0,27793,138.965,None
1148.0,378.0,525.0,27794,138.97,None
1288.0,483.0,553.0,27795,138.975,None
1435.0,560.0,588.0,27796,138.98,None
1568.0,679.0,665.0,27797,138.985,None
1624.0,770.0,784.0,27798,138.99,None
1694.0,721.0,805.0,27799,138.995,None
1827.0,651.0,707.0,27800,139.0,None
1925.0,672.0,665.0,27801,139.005,None
1897.0,798.0,686.0,27802,139.01,None
1904.0,714.0,665.0,27803,139.015,None
1897.0,595.0,672.0,27804,139.02,None
1883.0,399.0,735.0,27805,139.025,None
1862.0,133.0,861.0,27806,139.03,None
1848.0,-154.0,980.0,27807,139.035,None
1883.0,-343.0,1036.0,27808,139.04,None
1946.0,-392.0,1092.0,27809,139.045,None
1995.0,-287.0,1190.0,27810,139.05,None
2037.0,-147.0,1302.0,27811,139.055,None
2016.0,133.0,1407.0,27812,139.06,None
1960.0,511.0,1449.0,27813,139.065,None
1876.0,840.0,1421.0,27814,139.07,None
1771.0,1141.0,1337.0,27815,139.075,None
1659.0,1449.0,1218.0,27816,139.08,None
1547.0,1722.0,1113.0,27817,139.085,None
1442.0,1918.0,1043.0,27818,139.09,None
1323.0,2037.0,994.0,27819,139.095,None
1267.0,2030.0,987.0,27820,139.1,None
1288.0,1911.0,1015.0,27821,139.105,None
1295.0,1876.0,1064.0,27822,139.11,None
1379.0,1813.0,1071.0,27823,139.115,None
1491.0,1715.0,1036.0,27824,139.12,None
1631.0,1645.0,973.0,27825,139.125,None
1764.0,1638.0,889.0,27826,139.13,None
1841.0,1631.0,714.0,27827,139.135,None
1848.0,1645.0,434.0,27828,139.14,None
1820.0,1792.0,70.0,27829,139.145,None
1813.0,1988.0,-91.0,27830,139.15,None
1484.0,2247.0,-217.0,27831,139.155,None
826.0,2443.0,-392.0,27832,139.16,None
-21.0,2317.0,-679.0,27833,139.165,None
-798.0,1029.0,-924.0,27834,139.17,None
-1435.0,-1876.0,-651.0,27835,139.175,None
-1806.0,1149.6,-266.0,27836,139.18,None
-1526.0,-761.4,-119.0,27837,139.185,None
-588.0,540.6,42.0,27838,139.19,None
336.0,-2660.0,504.0,27839,139.195,None
917.0,-56.0,973.0,27840,139.2,None
1330.0,1183.0,707.0,27841,139.205,None
1463.0,2359.0,210.0,27842,139.21,None
1295.0,3227.0,-210.0,27843,139.215,None
1050.0,2779.0,-588.0,27844,139.22,None
847.0,1750.0,-833.0,27845,139.225,None
581.0,1295.0,-861.0,27846,139.23,None
322.0,1113.0,-854.0,27847,139.235,None
84.0,917.0,-889.0,27848,139.24,None
-126.0,805.0,-945.0,27849,139.245,None
-245.0,588.0,-1064.0,27850,139.25,None
-294.0,364.0,-1197.0,27851,139.255,None
-385.0,392.0,-1253.0,27852,139.26,None
-448.0,294.0,-1302.0,27853,139.265,None
-518.0,91.0,-1309.0,27854,139.27,None
-609.0,-112.0,-1267.0,27855,139.275,None
-672.0,-441.0,-1225.0,27856,139.28,None
-756.0,-679.0,-1113.0,27857,139.285,None
-840.0,-917.0,-938.0,27858,139.29,None
-889.0,-1316.0,-763.0,27859,139.295,None
-889.0,-1673.0,-588.0,27860,139.3,None
-861.0,-1848.0,-420.0,27861,139.305,None
-826.0,-1904.0,-266.0,27862,139.31,None
-756.0,-1995.0,-126.0,27863,139.315,None
-693.0,-2149.0,7.0,27864,139.32,None
-616.0,-2422.0,91.0,27865,139.325,None
-560.0,-2562.0,175.0,27866,139.33,None
-539.0,-2436.0,266.0,27867,139.335,None
-546.0,-2352.0,350.0,27868,139.34,None
-581.0,-2359.0,378.0,27869,139.345,None
-630.0,-2310.0,378.0,27870,139.35,None
-658.0,-2233.0,371.0,27871,139.355,None
-714.0,-2107.0,364.0,27872,139.36,None
-749.0,-1960.0,336.0,27873,139.365,None
-798.0,-1792.0,315.0,27874,139.37,None
-833.0,-1652.0,280.0,27875,139.375,None
-812.0,-1554.0,203.0,27876,139.38,None
-777.0,-1442.0,154.0,27877,139.385,None
-749.0,-1253.0,154.0,27878,139.39,None
-686.0,-1092.0,133.0,27879,139.395,None
-560.0,-994.0,105.0,27880,139.4,None
-427.0,-910.0,98.0,27881,139.405,None
-357.0,-707.0,119.0,27882,139.41,None
-252.0,-616.0,77.0,27883,139.415,None
-112.0,-553.0,35.0,27884,139.42,None
-21.0,-441.0,0.0,27885,139.425,None
63.0,-322.0,-42.0,27886,139.43,None
140.0,-259.0,-63.0,27887,139.435,None
182.0,-203.0,-63.0,27888,139.44,None
231.0,-196.0,-56.0,27889,139.445,None
245.0,-196.0,-21.0,27890,139.45,None
245.0,-231.0,-14.0,27891,139.455,None
217.0,-301.0,-21.0,27892,139.46,None
217.0,-406.0,-56.0,27893,139.465,None
196.0,-476.0,-70.0,27894,139.47,None
147.0,-511.0,-14.0,27895,139.475,None
91.0,-567.0,0.0,27896,139.48,None
49.0,-672.0,-35.0,27897,139.485,None
77.0,-735.0,-70.0,27898,139.49,None
98.0,-700.0,-112.0,27899,139.495,None
203.0,-735.0,-182.0,27900,139.5,None
350.0,-819.0,-189.0,27901,139.505,None
434.0,-756.0,-210.0,27902,139.51,None
518.0,-847.0,-217.0,27903,139.515,None
581.0,-1092.0,-140.0,27904,139.52,None
574.0,-1078.0,-28.0,27905,139.525,None
581.0,-966.0,133.0,27906,139.53,None
518.0,-868.0,259.0,27907,139.535,None
469.0,-840.0,357.0,27908,139.54,None
413.0,-784.0,427.0,27909,139.545,None
371.0,-742.0,448.0,27910,139.55,None
406.0,-903.0,420.0,27911,139.555,None
357.0,-910.0,385.0,27912,139.56,None
322.0,-987.0,343.0,27913,139.565,None
266.0,-1288.0,301.0,27914,139.57,None
203.0,-1568.0,273.0,27915,139.575,None
126.0,-1631.0,238.0,27916,139.58,None
49.0,-1750.0,203.0,27917,139.585,None
-7.0,-1925.0,210.0,27918,139.59,None
-42.0,-2023.0,217.0,27919,139.595,None
-70.0,-2114.0,224.0,27920,139.6,None
-84.0,-2156.0,245.0,27921,139.605,None
-133.0,-2107.0,294.0,27922,139.61,None
-168.0,-2079.0,294.0,27923,139.615,None
-217.0,-2023.0,315.0,27924,139.62,None
-273.0,-1904.0,322.0,27925,139.625,None
-308.0,-1757.0,301.0,27926,139.63,None
-322.0,-1610.0,266.0,27927,139.635,None
-315.0,-1470.0,203.0,27928,139.64,None
-301.0,-1351.0,140.0,27929,139.645,None
-259.0,-1232.0,63.0,27930,139.65,None
-196.0,-1134.0,28.0,27931,139.655,None
-161.0,-980.0,0.0,27932,139.66,None
-126.0,-840.0,-63.0,27933,139.665,None
-126.0,-665.0,-126.0,27934,139.67,None
-154.0,-406.0,-168.0,27935,139.675,None
-161.0,-175.0,-224.0,27936,139.68,None
-126.0,-7.0,-280.0,27937,139.685,None
-63.0,119.0,-329.0,27938,139.69,None
-14.0,294.0,-399.0,27939,139.695,None
35.0,455.0,-462.0,27940,139.7,None
77.0,567.0,-532.0,27941,139.705,None
77.0,714.0,-595.0,27942,139.71,None
84.0,784.0,-658.0,27943,139.715,None
77.0,847.0,-700.0,27944,139.72,None
70.0,903.0,-749.0,27945,139.725,None
126.0,889.0,-749.0,27946,139.73,None
154.0,847.0,-728.0,27947,139.735,None
203.0,770.0,-714.0,27948,139.74,None
231.0,602.0,-707.0,27949,139.745,None
245.0,504.0,-707.0,27950,139.75,None
273.0,420.0,-707.0,27951,139.755,None
266.0,357.0,-679.0,27952,139.76,None
252.0,238.0,-644.0,27953,139.765,None
231.0,147.0,-602.0,27954,139.77,None
182.0,112.0,-574.0,27955,139.775,None
119.0,70.0,-567.0,27956,139.78,None
63.0,7.0,-553.0,27957,139.785,None
28.0,-42.0,-525.0,27958,139.79,None
-14.0,-105.0,-497.0,27959,139.795,None
-49.0,-168.0,-483.0,27960,139.8,None
-49.0,-224.0,-476.0,27961,139.805,None
-84.0,-224.0,-462.0,27962,139.81,None
-77.0,-259.0,-455.0,27963,139.815,None
-70.0,-308.0,-434.0,27964,139.82,None
-77.0,-336.0,-420.0,27965,139.825,None
-84.0,-315.0,-413.0,27966,139.83,None
-77.0,-308.0,-392.0,27967,139.835,None
-63.0,-322.0,-364.0,27968,139.84,None
-42.0,-329.0,-343.0,27969,139.845,None
-7.0,-371.0,-329.0,27970,139.85,None
35.0,-427.0,-322.0,27971,139.855,None
63.0,-427.0,-329.0,27972,139.86,None
