X,Y,Z,NewNodetime,Time(s),Label
-1204.0,-33.0,391.0,6551,32.755,1
-1068.0,-76.0,380.0,6552,32.76,1
-1005.0,-92.0,358.0,6553,32.765,1
-985.0,-89.0,338.0,6554,32.77,1
-981.0,-75.0,315.0,6555,32.775,1
-976.0,-60.0,294.0,6556,32.78,1
-956.0,-50.0,276.0,6557,32.785,1
-922.0,-48.0,262.0,6558,32.79,1
-888.0,-50.0,253.0,6559,32.795,1
-855.0,-54.0,240.0,6560,32.8,1
-841.0,-43.0,229.0,6561,32.805,1
-840.0,-13.0,230.0,6562,32.81,1
-863.0,22.0,240.0,6563,32.815,1
-907.0,60.0,249.0,6564,32.82,1
-955.0,87.0,268.0,6565,32.825,1
-1010.0,95.0,286.0,6566,32.83,1
-1053.0,89.0,304.0,6567,32.835,1
-1080.0,71.0,319.0,6568,32.84,1
-1085.0,62.0,330.0,6569,32.845,1
-1061.0,60.0,343.0,6570,32.85,1
-1029.0,64.0,353.0,6571,32.855,1
-998.0,67.0,364.0,6572,32.86,1
-973.0,68.0,375.0,6573,32.865,1
-953.0,67.0,388.0,6574,32.87,1
-939.0,66.0,398.0,6575,32.875,1
-929.0,68.0,409.0,6576,32.88,1
-922.0,71.0,415.0,6577,32.885,1
-914.0,68.0,420.0,6578,32.89,1
-921.0,58.0,427.0,6579,32.895,1
-939.0,59.0,424.0,6580,32.9,1
-944.0,64.0,417.0,6581,32.905,1
-937.0,64.0,411.0,6582,32.91,1
-935.0,70.0,410.0,6583,32.915,1
-934.0,84.0,410.0,6584,32.92,1
-926.0,102.0,414.0,6585,32.925,1
-935.0,106.0,416.0,6586,32.93,1
-956.0,108.0,421.0,6587,32.935,1
-993.0,107.0,427.0,6588,32.94,1
-1033.0,100.0,438.0,6589,32.945,1
-1054.0,90.0,446.0,6590,32.95,1
-1057.0,69.0,446.0,6591,32.955,1
-1050.0,51.0,451.0,6592,32.96,1
-1051.0,36.0,446.0,6593,32.965,1
-1042.0,23.0,437.0,6594,32.97,1
-1024.0,3.0,435.0,6595,32.975,1
-998.0,-17.0,435.0,6596,32.98,1
-1017.0,-51.0,434.0,6597,32.985,1
-1018.0,-95.0,431.0,6598,32.99,1
-971.0,-141.0,435.0,6599,32.995,1
-971.0,-166.0,423.0,6600,33.0,1
-1036.0,-161.0,381.0,6601,33.005,1
-1099.0,-143.0,351.0,6602,33.01,1
-1091.0,-131.0,345.0,6603,33.015,1
-1054.0,-130.0,342.0,6604,33.02,1
-1008.0,-128.0,335.0,6605,33.025,1
-973.0,-127.0,324.0,6606,33.03,1
-949.0,-117.0,324.0,6607,33.035,1
-927.0,-99.0,328.0,6608,33.04,1
-915.0,-81.0,328.0,6609,33.045,1
-905.0,-63.0,330.0,6610,33.05,1
-901.0,-49.0,327.0,6611,33.055,1
-897.0,-36.0,325.0,6612,33.06,1
-879.0,-26.0,325.0,6613,33.065,1
-872.0,-23.0,316.0,6614,33.07,1
-847.0,-23.0,314.0,6615,33.075,1
-805.0,-33.0,312.0,6616,33.08,1
-777.0,-41.0,309.0,6617,33.085,1
-761.0,-39.0,303.0,6618,33.09,1
-746.0,-35.0,308.0,6619,33.095,1
-718.0,-34.0,312.0,6620,33.1,1
-696.0,-42.0,311.0,6621,33.105,1
-688.0,-55.0,306.0,6622,33.11,1
-692.0,-69.0,308.0,6623,33.115,1
-705.0,-85.0,315.0,6624,33.12,1
-710.0,-108.0,324.0,6625,33.125,1
-713.0,-141.0,331.0,6626,33.13,1
-727.0,-190.0,338.0,6627,33.135,1
-746.0,-237.0,348.0,6628,33.14,1
-761.0,-274.0,360.0,6629,33.145,1
-771.0,-284.0,366.0,6630,33.15,1
-784.0,-263.0,369.0,6631,33.155,1
-797.0,-225.0,381.0,6632,33.16,1
-798.0,-198.0,390.0,6633,33.165,1
-784.0,-177.0,385.0,6634,33.17,1
-762.0,-155.0,381.0,6635,33.175,1
-755.0,-127.0,377.0,6636,33.18,1
-748.0,-74.0,382.0,6637,33.185,1
-741.0,-58.0,377.0,6638,33.19,1
-722.0,-57.0,389.0,6639,33.195,1
-696.0,-57.0,394.0,6640,33.2,1
-700.0,-48.0,387.0,6641,33.205,1
-702.0,-30.0,411.0,6642,33.21,1
-711.0,-15.0,449.0,6643,33.215,1
-727.0,0.0,452.0,6644,33.22,1
-705.0,23.0,434.0,6645,33.225,1
-574.0,-12.0,455.0,6646,33.23,1
-604.0,-37.0,480.0,6647,33.235,1
-790.0,6.0,566.0,6648,33.24,1
-873.0,108.0,637.0,6649,33.245,1
-1168.0,144.0,815.0,6650,33.25,1
-1722.0,221.0,952.0,6651,33.255,1
-1998.0,369.0,941.0,6652,33.26,1
-1940.0,419.0,826.0,6653,33.265,1
-1378.0,299.0,751.0,6654,33.27,1
-890.0,64.0,728.0,6655,33.275,1
-741.0,-115.0,693.0,6656,33.28,1
-745.0,-171.0,633.0,6657,33.285,1
-752.0,-121.0,518.0,6658,33.29,1
-707.0,-14.0,445.0,6659,33.295,1
-665.0,77.0,432.0,6660,33.3,1
-639.0,145.0,468.0,6661,33.305,1
-562.0,152.0,525.0,6662,33.31,1
-609.0,121.0,541.0,6663,33.315,1
-676.0,150.0,551.0,6664,33.32,1
-755.0,188.0,598.0,6665,33.325,1
-815.0,210.0,629.0,6666,33.33,1
-811.0,192.0,651.0,6667,33.335,1
-803.0,153.0,646.0,6668,33.34,1
-766.0,106.0,638.0,6669,33.345,1
-750.0,69.0,629.0,6670,33.35,1
-754.0,76.0,625.0,6671,33.355,1
-761.0,91.0,630.0,6672,33.36,1
-791.0,104.0,616.0,6673,33.365,1
-833.0,110.0,596.0,6674,33.37,1
-854.0,99.0,584.0,6675,33.375,1
-858.0,74.0,566.0,6676,33.38,1
-848.0,58.0,546.0,6677,33.385,1
-847.0,70.0,535.0,6678,33.39,1
-857.0,93.0,518.0,6679,33.395,1
-855.0,116.0,527.0,6680,33.4,1
-854.0,116.0,563.0,6681,33.405,1
-889.0,97.0,575.0,6682,33.41,1
-932.0,67.0,583.0,6683,33.415,1
-944.0,35.0,580.0,6684,33.42,1
-923.0,34.0,579.0,6685,33.425,1
-891.0,71.0,585.0,6686,33.43,1
-886.0,98.0,591.0,6687,33.435,1
-861.0,116.0,589.0,6688,33.44,1
-834.0,121.0,597.0,6689,33.445,1
-862.0,122.0,614.0,6690,33.45,1
-874.0,129.0,602.0,6691,33.455,1
-833.0,114.0,589.0,6692,33.46,1
-779.0,93.0,602.0,6693,33.465,1
-754.0,88.0,613.0,6694,33.47,1
-743.0,98.0,619.0,6695,33.475,1
-735.0,112.0,615.0,6696,33.48,1
-742.0,123.0,621.0,6697,33.485,1
-761.0,123.0,625.0,6698,33.49,1
-768.0,120.0,620.0,6699,33.495,1
-757.0,111.0,604.0,6700,33.5,1
-755.0,101.0,587.0,6701,33.505,1
-782.0,82.0,575.0,6702,33.51,1
-817.0,70.0,551.0,6703,33.515,1
-846.0,58.0,520.0,6704,33.52,1
-852.0,51.0,497.0,6705,33.525,1
-868.0,33.0,478.0,6706,33.53,1
-916.0,9.0,477.0,6707,33.535,1
-974.0,-9.0,472.0,6708,33.54,1
-982.0,-27.0,462.0,6709,33.545,1
-995.0,-63.0,461.0,6710,33.55,1
-1017.0,-77.0,445.0,6711,33.555,1
-1023.0,-84.0,438.0,6712,33.56,1
-1012.0,-97.0,438.0,6713,33.565,1
-983.0,-133.0,453.0,6714,33.57,1
-976.0,-182.0,455.0,6715,33.575,1
-981.0,-213.0,473.0,6716,33.58,1
-972.0,-216.0,484.0,6717,33.585,1
-967.0,-202.0,490.0,6718,33.59,1
-943.0,-161.0,493.0,6719,33.595,1
-906.0,-108.0,503.0,6720,33.6,1
-852.0,-72.0,517.0,6721,33.605,1
-838.0,-48.0,513.0,6722,33.61,1
-813.0,-25.0,513.0,6723,33.615,1
-818.0,-20.0,521.0,6724,33.62,1
-816.0,-7.0,536.0,6725,33.625,1
-801.0,8.0,546.0,6726,33.63,1
-787.0,26.0,559.0,6727,33.635,1
-765.0,51.0,568.0,6728,33.64,1
-740.0,78.0,586.0,6729,33.645,1
-711.0,102.0,614.0,6730,33.65,1
-688.0,124.0,645.0,6731,33.655,1
-660.0,149.0,667.0,6732,33.66,1
-639.0,180.0,690.0,6733,33.665,1
-618.0,211.0,697.0,6734,33.67,1
-589.0,238.0,700.0,6735,33.675,1
-553.0,260.0,703.0,6736,33.68,1
-523.0,291.0,694.0,6737,33.685,1
-489.0,332.0,682.0,6738,33.69,1
-471.0,367.0,671.0,6739,33.695,1
-507.0,367.0,669.0,6740,33.7,1
-544.0,349.0,674.0,6741,33.705,1
-565.0,336.0,666.0,6742,33.71,1
-567.0,329.0,659.0,6743,33.715,1
-570.0,316.0,656.0,6744,33.72,1
-592.0,304.0,663.0,6745,33.725,1
-649.0,279.0,677.0,6746,33.73,1
-727.0,250.0,688.0,6747,33.735,1
-798.0,209.0,681.0,6748,33.74,1
-841.0,159.0,667.0,6749,33.745,1
-883.0,101.0,656.0,6750,33.75,1
-920.0,53.0,636.0,6751,33.755,1
-936.0,25.0,613.0,6752,33.76,1
-943.0,13.0,594.0,6753,33.765,1
-955.0,15.0,575.0,6754,33.77,1
-975.0,24.0,552.0,6755,33.775,1
-976.0,43.0,538.0,6756,33.78,1
-957.0,40.0,532.0,6757,33.785,1
-954.0,16.0,530.0,6758,33.79,1
-959.0,5.0,526.0,6759,33.795,1
-936.0,11.0,527.0,6760,33.8,1
-907.0,18.0,537.0,6761,33.805,1
-886.0,34.0,549.0,6762,33.81,1
-876.0,42.0,559.0,6763,33.815,1
-860.0,50.0,566.0,6764,33.82,1
-840.0,45.0,567.0,6765,33.825,1
-821.0,42.0,579.0,6766,33.83,1
-814.0,46.0,593.0,6767,33.835,1
-801.0,49.0,616.0,6768,33.84,1
-786.0,41.0,629.0,6769,33.845,1
-762.0,47.0,637.0,6770,33.85,1
-741.0,48.0,647.0,6771,33.855,1
-742.0,56.0,640.0,6772,33.86,1
-744.0,61.0,643.0,6773,33.865,1
-759.0,72.0,639.0,6774,33.87,1
-757.0,86.0,623.0,6775,33.875,1
-761.0,90.0,608.0,6776,33.88,1
-784.0,96.0,592.0,6777,33.885,1
-799.0,85.0,595.0,6778,33.89,1
-815.0,77.0,592.0,6779,33.895,1
-824.0,61.0,580.0,6780,33.9,1
-833.0,41.0,584.0,6781,33.905,1
-831.0,35.0,587.0,6782,33.91,1
-821.0,49.0,590.0,6783,33.915,1
-820.0,61.0,596.0,6784,33.92,1
-808.0,65.0,597.0,6785,33.925,1
-782.0,57.0,609.0,6786,33.93,1
-794.0,51.0,614.0,6787,33.935,1
-776.0,55.0,619.0,6788,33.94,1
-758.0,79.0,626.0,6789,33.945,1
-750.0,86.0,639.0,6790,33.95,1
-755.0,78.0,641.0,6791,33.955,1
-747.0,65.0,647.0,6792,33.96,1
-749.0,60.0,653.0,6793,33.965,1
-752.0,66.0,660.0,6794,33.97,1
-750.0,77.0,662.0,6795,33.975,1
-748.0,84.0,666.0,6796,33.98,1
-755.0,93.0,669.0,6797,33.985,1
-763.0,104.0,662.0,6798,33.99,1
-750.0,114.0,666.0,6799,33.995,1
-757.0,111.0,662.0,6800,34.0,1
-763.0,116.0,654.0,6801,34.005,1
-762.0,114.0,650.0,6802,34.01,1
-756.0,116.0,657.0,6803,34.015,1
-757.0,119.0,657.0,6804,34.02,1
-758.0,126.0,652.0,6805,34.025,1
-751.0,129.0,653.0,6806,34.03,1
-752.0,127.0,659.0,6807,34.035,1
-751.0,121.0,660.0,6808,34.04,1
-752.0,112.0,662.0,6809,34.045,1
-757.0,105.0,667.0,6810,34.05,1
-759.0,100.0,667.0,6811,34.055,1
-757.0,99.0,657.0,6812,34.06,1
-747.0,107.0,648.0,6813,34.065,1
-743.0,115.0,645.0,6814,34.07,1
-755.0,114.0,639.0,6815,34.075,1
-772.0,105.0,634.0,6816,34.08,1
-775.0,90.0,636.0,6817,34.085,1
-774.0,78.0,636.0,6818,34.09,1
-772.0,79.0,630.0,6819,34.095,1
-778.0,85.0,628.0,6820,34.1,1
-783.0,85.0,625.0,6821,34.105,1
-788.0,81.0,627.0,6822,34.11,1
-789.0,71.0,643.0,6823,34.115,1
-797.0,62.0,636.0,6824,34.12,1
-789.0,57.0,636.0,6825,34.125,1
-783.0,62.0,633.0,6826,34.13,1
-777.0,68.0,633.0,6827,34.135,1
-775.0,66.0,636.0,6828,34.14,1
-778.0,60.0,638.0,6829,34.145,1
-773.0,53.0,651.0,6830,34.15,1
-769.0,51.0,652.0,6831,34.155,1
-765.0,53.0,654.0,6832,34.16,1
-757.0,56.0,654.0,6833,34.165,1
-754.0,60.0,656.0,6834,34.17,1
-746.0,55.0,661.0,6835,34.175,1
-743.0,48.0,662.0,6836,34.18,1
-744.0,46.0,663.0,6837,34.185,1
-742.0,51.0,658.0,6838,34.19,1
-750.0,62.0,649.0,6839,34.195,1
-755.0,78.0,649.0,6840,34.2,1
-755.0,90.0,640.0,6841,34.205,1
-767.0,98.0,634.0,6842,34.21,1
-781.0,96.0,625.0,6843,34.215,1
-783.0,86.0,624.0,6844,34.22,1
-789.0,73.0,622.0,6845,34.225,1
-788.0,73.0,624.0,6846,34.23,1
-782.0,79.0,627.0,6847,34.235,1
-781.0,89.0,634.0,6848,34.24,1
-775.0,92.0,635.0,6849,34.245,1
-766.0,81.0,646.0,6850,34.25,1
-754.0,70.0,652.0,6851,34.255,1
-745.0,68.0,658.0,6852,34.26,1
-741.0,71.0,663.0,6853,34.265,1
-737.0,71.0,667.0,6854,34.27,1
-742.0,68.0,667.0,6855,34.275,1
-746.0,64.0,663.0,6856,34.28,1
-751.0,59.0,665.0,6857,34.285,1
-753.0,62.0,657.0,6858,34.29,1
-768.0,68.0,649.0,6859,34.295,1
-783.0,71.0,639.0,6860,34.3,1
-790.0,71.0,644.0,6861,34.305,1
-790.0,73.0,636.0,6862,34.31,1
-792.0,82.0,633.0,6863,34.315,1
-790.0,90.0,629.0,6864,34.32,1
-785.0,90.0,632.0,6865,34.325,1
-779.0,83.0,634.0,6866,34.33,1
-767.0,78.0,638.0,6867,34.335,1
-760.0,80.0,647.0,6868,34.34,1
-753.0,84.0,655.0,6869,34.345,1
-749.0,91.0,664.0,6870,34.35,1
-741.0,93.0,668.0,6871,34.355,1
-734.0,93.0,670.0,6872,34.36,1
-732.0,91.0,671.0,6873,34.365,1
-737.0,89.0,670.0,6874,34.37,1
-739.0,87.0,665.0,6875,34.375,1
-744.0,80.0,664.0,6876,34.38,1
-752.0,80.0,660.0,6877,34.385,1
-760.0,81.0,655.0,6878,34.39,1
-772.0,80.0,647.0,6879,34.395,1
-774.0,77.0,639.0,6880,34.4,1
-776.0,74.0,634.0,6881,34.405,1
-781.0,78.0,629.0,6882,34.41,1
-786.0,83.0,628.0,6883,34.415,1
-793.0,83.0,630.0,6884,34.42,1
-792.0,83.0,628.0,6885,34.425,1
-781.0,81.0,631.0,6886,34.43,1
-778.0,81.0,629.0,6887,34.435,1
-775.0,81.0,630.0,6888,34.44,1
-767.0,82.0,635.0,6889,34.445,1
-772.0,83.0,633.0,6890,34.45,1
-769.0,81.0,650.0,6891,34.455,1
-780.0,75.0,649.0,6892,34.46,1
-766.0,74.0,659.0,6893,34.465,1
-742.0,22.0,696.0,6894,34.47,1
-769.0,33.0,674.0,6895,34.475,1
-748.0,84.0,639.0,6896,34.48,1
-753.0,82.0,636.0,6897,34.485,1
-757.0,73.0,647.0,6898,34.49,1
-776.0,65.0,640.0,6899,34.495,1
-792.0,64.0,632.0,6900,34.5,1
-791.0,67.0,631.0,6901,34.505,1
-801.0,75.0,647.0,6902,34.51,1
-788.0,79.0,650.0,6903,34.515,1
-776.0,69.0,654.0,6904,34.52,1
-773.0,77.0,652.0,6905,34.525,1
-771.0,82.0,641.0,6906,34.53,1
-775.0,86.0,643.0,6907,34.535,1
-761.0,78.0,656.0,6908,34.54,1
-747.0,72.0,660.0,6909,34.545,1
-752.0,68.0,655.0,6910,34.55,1
-749.0,58.0,661.0,6911,34.555,1
-757.0,42.0,670.0,6912,34.56,1
-731.0,41.0,680.0,6913,34.565,1
-710.0,44.0,676.0,6914,34.57,1
-730.0,46.0,679.0,6915,34.575,1
-752.0,59.0,685.0,6916,34.58,1
-749.0,40.0,670.0,6917,34.585,1
-727.0,17.0,670.0,6918,34.59,1
-715.0,31.0,684.0,6919,34.595,1
-758.0,67.0,680.0,6920,34.6,1
-773.0,65.0,668.0,6921,34.605,1
-731.0,33.0,670.0,6922,34.61,1
-709.0,28.0,674.0,6923,34.615,1
-724.0,49.0,665.0,6924,34.62,1
-729.0,64.0,660.0,6925,34.625,1
-711.0,49.0,664.0,6926,34.63,1
-715.0,34.0,667.0,6927,34.635,1
-725.0,31.0,675.0,6928,34.64,1
-730.0,28.0,686.0,6929,34.645,1
-731.0,28.0,686.0,6930,34.65,1
-731.0,32.0,678.0,6931,34.655,1
-735.0,42.0,673.0,6932,34.66,1
-733.0,51.0,660.0,6933,34.665,1
-742.0,70.0,650.0,6934,34.67,1
-758.0,81.0,651.0,6935,34.675,1
-780.0,73.0,647.0,6936,34.68,1
-790.0,60.0,650.0,6937,34.685,1
-779.0,66.0,651.0,6938,34.69,1
-769.0,91.0,652.0,6939,34.695,1
-764.0,122.0,649.0,6940,34.7,1
-774.0,139.0,639.0,6941,34.705,1
-781.0,135.0,635.0,6942,34.71,1
-775.0,123.0,627.0,6943,34.715,1
-783.0,117.0,617.0,6944,34.72,1
-787.0,121.0,613.0,6945,34.725,1
-798.0,120.0,612.0,6946,34.73,1
-805.0,111.0,604.0,6947,34.735,1
-807.0,99.0,602.0,6948,34.74,1
-807.0,85.0,608.0,6949,34.745,1
-819.0,76.0,613.0,6950,34.75,1
-790.0,62.0,641.0,6951,34.755,1
-799.0,36.0,641.0,6952,34.76,1
-790.0,53.0,616.0,6953,34.765,1
-754.0,42.0,625.0,6954,34.77,1
-770.0,43.0,651.0,6955,34.775,1
-767.0,49.0,654.0,6956,34.78,1
-784.0,32.0,648.0,6957,34.785,1
-771.0,31.0,640.0,6958,34.79,1
-769.0,28.0,654.0,6959,34.795,1
-782.0,40.0,651.0,6960,34.8,1
-775.0,45.0,650.0,6961,34.805,1
-773.0,35.0,655.0,6962,34.81,1
-764.0,37.0,660.0,6963,34.815,1
-759.0,44.0,666.0,6964,34.82,1
-746.0,66.0,659.0,6965,34.825,1
-761.0,83.0,663.0,6966,34.83,1
-779.0,81.0,675.0,6967,34.835,1
-769.0,53.0,681.0,6968,34.84,1
-733.0,32.0,684.0,6969,34.845,1
-735.0,47.0,675.0,6970,34.85,1
-737.0,87.0,662.0,6971,34.855,1
-742.0,108.0,688.0,6972,34.86,1
-766.0,86.0,709.0,6973,34.865,1
-706.0,42.0,712.0,6974,34.87,1
-680.0,31.0,670.0,6975,34.875,1
-682.0,79.0,665.0,6976,34.88,1
-763.0,114.0,657.0,6977,34.885,1
-801.0,95.0,665.0,6978,34.89,1
-775.0,33.0,671.0,6979,34.895,1
-766.0,-1.0,683.0,6980,34.9,1
-744.0,15.0,673.0,6981,34.905,1
-713.0,83.0,643.0,6982,34.91,1
-717.0,137.0,644.0,6983,34.915,1
-785.0,168.0,635.0,6984,34.92,1
-779.0,121.0,642.0,6985,34.925,1
-777.0,66.0,640.0,6986,34.93,1
-785.0,48.0,618.0,6987,34.935,1
-767.0,59.0,625.0,6988,34.94,1
-769.0,77.0,645.0,6989,34.945,1
-787.0,76.0,637.0,6990,34.95,1
-775.0,74.0,622.0,6991,34.955,1
-732.0,72.0,637.0,6992,34.96,1
-765.0,72.0,644.0,6993,34.965,1
-785.0,65.0,638.0,6994,34.97,1
-767.0,35.0,624.0,6995,34.975,1
-761.0,28.0,610.0,6996,34.98,1
-803.0,32.0,621.0,6997,34.985,1
-812.0,4.0,658.0,6998,34.99,1
-760.0,-20.0,622.0,6999,34.995,1
-782.0,42.0,591.0,7000,35.0,1
-802.0,86.0,649.0,7001,35.005,1
-754.0,14.0,679.0,7002,35.01,1
-742.0,-7.0,668.0,7003,35.015,1
-702.0,29.0,648.0,7004,35.02,1
-725.0,87.0,661.0,7005,35.025,1
-742.0,114.0,696.0,7006,35.03,1
-725.0,72.0,703.0,7007,35.035,1
-704.0,37.0,676.0,7008,35.04,1
-697.0,52.0,671.0,7009,35.045,1
-712.0,70.0,679.0,7010,35.05,1
-730.0,66.0,677.0,7011,35.055,1
-747.0,55.0,667.0,7012,35.06,1
-750.0,45.0,671.0,7013,35.065,1
-764.0,39.0,688.0,7014,35.07,1
-753.0,36.0,710.0,7015,35.075,1
-729.0,26.0,727.0,7016,35.08,1
-704.0,25.0,739.0,7017,35.085,1
-701.0,59.0,740.0,7018,35.09,1
-703.0,90.0,717.0,7019,35.095,1
-715.0,94.0,694.0,7020,35.1,1
-719.0,93.0,670.0,7021,35.105,1
-727.0,95.0,651.0,7022,35.11,1
-742.0,99.0,632.0,7023,35.115,1
-770.0,100.0,616.0,7024,35.12,1
-800.0,97.0,605.0,7025,35.125,1
-830.0,86.0,598.0,7026,35.13,1
-843.0,70.0,597.0,7027,35.135,1
-834.0,66.0,588.0,7028,35.14,1
-842.0,80.0,575.0,7029,35.145,1
-847.0,99.0,570.0,7030,35.15,1
-851.0,103.0,567.0,7031,35.155,1
-856.0,90.0,566.0,7032,35.16,1
-851.0,64.0,570.0,7033,35.165,1
-837.0,44.0,576.0,7034,35.17,1
-830.0,40.0,577.0,7035,35.175,1
-820.0,51.0,586.0,7036,35.18,1
-812.0,59.0,590.0,7037,35.185,1
-804.0,61.0,598.0,7038,35.19,1
-801.0,56.0,607.0,7039,35.195,1
-794.0,52.0,609.0,7040,35.2,1
-791.0,52.0,611.0,7041,35.205,1
-802.0,53.0,609.0,7042,35.21,1
-805.0,56.0,606.0,7043,35.215,1
-801.0,62.0,605.0,7044,35.22,1
-804.0,69.0,601.0,7045,35.225,1
-818.0,70.0,597.0,7046,35.23,1
-823.0,61.0,596.0,7047,35.235,1
-822.0,51.0,595.0,7048,35.24,1
-817.0,55.0,596.0,7049,35.245,1
-812.0,62.0,611.0,7050,35.25,1
-773.0,30.0,718.0,7051,35.255,1
-751.0,-23.0,719.0,7052,35.26,1
-761.0,94.0,630.0,7053,35.265,1
-739.0,100.0,637.0,7054,35.27,1
-724.0,62.0,707.0,7055,35.275,1
-742.0,35.0,713.0,7056,35.28,1
-753.0,27.0,680.0,7057,35.285,1
-745.0,49.0,673.0,7058,35.29,1
-726.0,49.0,688.0,7059,35.295,1
-724.0,38.0,694.0,7060,35.3,1
-707.0,23.0,694.0,7061,35.305,1
-686.0,27.0,701.0,7062,35.31,1
-694.0,35.0,695.0,7063,35.315,1
-734.0,37.0,669.0,7064,35.32,1
-763.0,39.0,663.0,7065,35.325,1
-740.0,23.0,674.0,7066,35.33,1
-751.0,-9.0,673.0,7067,35.335,1
-775.0,-12.0,645.0,7068,35.34,1
-764.0,3.0,644.0,7069,35.345,1
-798.0,18.0,639.0,7070,35.35,1
-798.0,21.0,639.0,7071,35.355,1
-784.0,0.0,644.0,7072,35.36,1
-789.0,-10.0,630.0,7073,35.365,1
-793.0,0.0,612.0,7074,35.37,1
-762.0,26.0,625.0,7075,35.375,1
-779.0,43.0,633.0,7076,35.38,1
-772.0,45.0,642.0,7077,35.385,1
-744.0,31.0,646.0,7078,35.39,1
-727.0,32.0,661.0,7079,35.395,1
-717.0,55.0,670.0,7080,35.4,1
-702.0,75.0,687.0,7081,35.405,1
-697.0,75.0,684.0,7082,35.41,1
-697.0,66.0,674.0,7083,35.415,1
-708.0,60.0,672.0,7084,35.42,1
-740.0,51.0,661.0,7085,35.425,1
-706.0,32.0,692.0,7086,35.43,1
-792.0,-14.0,674.0,7087,35.435,1
-779.0,-4.0,672.0,7088,35.44,1
-768.0,-40.0,657.0,7089,35.445,1
-764.0,-41.0,628.0,7090,35.45,1
-806.0,-24.0,608.0,7091,35.455,1
-804.0,24.0,600.0,7092,35.46,1
-772.0,-24.0,650.0,7093,35.465,1
-810.0,-30.0,620.0,7094,35.47,1
-679.0,-35.0,641.0,7095,35.475,1
-782.0,2.0,661.0,7096,35.48,1
-764.0,89.0,697.0,7097,35.485,1
-712.0,78.0,749.0,7098,35.49,1
-612.0,98.0,789.0,7099,35.495,1
-548.0,137.0,802.0,7100,35.5,1
-587.0,150.0,840.0,7101,35.505,1
-604.0,141.0,874.0,7102,35.51,1
-625.0,102.0,843.0,7103,35.515,1
-632.0,51.0,788.0,7104,35.52,1
-595.0,42.0,736.0,7105,35.525,1
-604.0,86.0,676.0,7106,35.53,1
-647.0,155.0,637.0,7107,35.535,1
-709.0,187.0,620.0,7108,35.54,1
-760.0,148.0,613.0,7109,35.545,1
-801.0,76.0,615.0,7110,35.55,1
-856.0,24.0,601.0,7111,35.555,1
-835.0,49.0,580.0,7112,35.56,1
-828.0,100.0,565.0,7113,35.565,1
-879.0,140.0,541.0,7114,35.57,1
-913.0,134.0,515.0,7115,35.575,1
-894.0,97.0,499.0,7116,35.58,1
-878.0,84.0,499.0,7117,35.585,1
-904.0,96.0,508.0,7118,35.59,1
-941.0,105.0,530.0,7119,35.595,1
-952.0,94.0,526.0,7120,35.6,1
-943.0,93.0,523.0,7121,35.605,1
-947.0,106.0,531.0,7122,35.61,1
-974.0,115.0,525.0,7123,35.615,1
-983.0,118.0,509.0,7124,35.62,1
-974.0,104.0,503.0,7125,35.625,1
-952.0,98.0,490.0,7126,35.63,1
-936.0,99.0,474.0,7127,35.635,1
-918.0,100.0,454.0,7128,35.64,1
-904.0,98.0,438.0,7129,35.645,1
-912.0,78.0,433.0,7130,35.65,1
-890.0,57.0,404.0,7131,35.655,1
-838.0,27.0,401.0,7132,35.66,1
-908.0,57.0,399.0,7133,35.665,1
-962.0,61.0,407.0,7134,35.67,1
-962.0,51.0,394.0,7135,35.675,1
-937.0,37.0,370.0,7136,35.68,1
-910.0,21.0,362.0,7137,35.685,1
-924.0,11.0,359.0,7138,35.69,1
-936.0,-3.0,349.0,7139,35.695,1
-920.0,-52.0,344.0,7140,35.7,1
-916.0,-109.0,335.0,7141,35.705,1
-913.0,-148.0,327.0,7142,35.71,1
-915.0,-203.0,314.0,7143,35.715,1
-956.0,-276.0,301.0,7144,35.72,1
-977.0,-354.0,283.0,7145,35.725,1
-986.0,-417.0,274.0,7146,35.73,1
-1024.0,-448.0,269.0,7147,35.735,1
-1100.0,-450.0,266.0,7148,35.74,1
-1181.0,-434.0,259.0,7149,35.745,1
-1210.0,-426.0,262.0,7150,35.75,1
-1232.0,-434.0,260.0,7151,35.755,1
-1226.0,-456.0,257.0,7152,35.76,1
-1198.0,-495.0,264.0,7153,35.765,1
-1170.0,-532.0,264.0,7154,35.77,1
-1135.0,-552.0,281.0,7155,35.775,1
-1096.0,-564.0,283.0,7156,35.78,1
-1055.0,-551.0,300.0,7157,35.785,1
-1009.0,-531.0,322.0,7158,35.79,1
-962.0,-507.0,325.0,7159,35.795,1
-913.0,-482.0,327.0,7160,35.8,1
-843.0,-442.0,317.0,7161,35.805,1
-754.0,-385.0,316.0,7162,35.81,1
-645.0,-296.0,303.0,7163,35.815,1
-501.0,-168.0,294.0,7164,35.82,1
-342.0,-28.0,312.0,7165,35.825,1
-232.0,81.0,357.0,7166,35.83,1
-159.0,179.0,388.0,7167,35.835,1
-101.0,258.0,392.0,7168,35.84,1
-55.0,259.0,403.0,7169,35.845,1
-69.0,196.0,409.0,7170,35.85,1
-177.0,125.0,413.0,7171,35.855,1
-340.0,64.0,425.0,7172,35.86,1
-518.0,16.0,471.0,7173,35.865,1
-617.0,-34.0,540.0,7174,35.87,1
-722.0,-54.0,606.0,7175,35.875,1
-796.0,-76.0,700.0,7176,35.88,1
-880.0,-108.0,805.0,7177,35.885,1
