X,Y,Z,NewNodetime,Time(s),Label
-883.6,196.0,987.0,6520,32.6,1
-848.6,-161.0,1162.0,6521,32.605,1
-799.6,-525.0,1218.0,6522,32.61,1
-743.6,-924.0,1162.0,6523,32.615,1
-715.6,-1316.0,1127.0,6524,32.62,1
-806.6,-1631.0,1169.0,6525,32.625,1
-988.6,-1841.0,1225.0,6526,32.63,1
-1219.6,-1904.0,1246.0,6527,32.635,1
-1450.6,-2023.0,1253.0,6528,32.64,1
-1702.6,-2198.0,1295.0,6529,32.645,1
-1975.6,-2366.0,1351.0,6530,32.65,1
-2185.6,-2597.0,1421.0,6531,32.655,1
-2360.6,-2828.0,1547.0,6532,32.66,1
-2507.6,-3164.0,1736.0,6533,32.665,1
-2647.6,2878.6,2030.0,6534,32.67,1
-2808.6,2367.6,2373.0,6535,32.675,1
-2990.6,1842.6,2723.0,6536,32.68,1
-3235.6,1359.6,3038.0,6537,32.685,1
3017.0,911.6,3164.0,6538,32.69,1
2653.0,631.6,3045.0,6539,32.695,1
2226.0,533.6,2674.0,6540,32.7,1
1729.0,729.6,2128.0,6541,32.705,1
1134.0,1240.6,1456.0,6542,32.71,1
406.0,2213.6,777.0,6543,32.715,1
-553.0,-2758.0,203.0,6544,32.72,1
-1533.0,-798.0,-364.0,6545,32.725,1
-2352.0,749.0,-1169.0,6546,32.73,1
-2842.0,1421.0,-2065.0,6547,32.735,1
-2737.0,1225.0,-3038.0,6548,32.74,1
-2114.0,567.0,2549.6,6549,32.745,1
-1358.0,-7.0,1989.6,6550,32.75,1
-707.0,-70.0,2129.6,6551,32.755,1
-224.0,490.0,3081.6,6552,32.76,1
119.0,1225.0,-1981.0,6553,32.765,1
378.0,1687.0,-581.0,6554,32.77,1
644.0,1687.0,385.0,6555,32.775,1
945.0,1253.0,966.0,6556,32.78,1
1190.0,588.0,1344.0,6557,32.785,1
1400.0,-245.0,1617.0,6558,32.79,1
1547.0,-1085.0,1764.0,6559,32.795,1
1596.0,-1743.0,1792.0,6560,32.8,1
1498.0,-2254.0,1659.0,6561,32.805,1
1253.0,-2590.0,1435.0,6562,32.81,1
896.0,-2884.0,1155.0,6563,32.815,1
462.0,-3150.0,945.0,6564,32.82,1
-28.0,3207.6,826.0,6565,32.825,1
-434.0,2927.6,735.0,6566,32.83,1
-742.0,2640.6,637.0,6567,32.835,1
-903.0,2311.6,420.0,6568,32.84,1
-945.0,2031.6,161.0,6569,32.845,1
-931.0,1870.6,-63.0,6570,32.85,1
-910.0,1828.6,-196.0,6571,32.855,1
-938.0,1989.6,-210.0,6572,32.86,1
-1008.0,2332.6,-91.0,6573,32.865,1
-1071.0,2745.6,112.0,6574,32.87,1
-1099.0,3158.6,294.0,6575,32.875,1
-1078.0,-3080.0,385.0,6576,32.88,1
-1057.0,-2779.0,392.0,6577,32.885,1
-1036.0,-2534.0,287.0,6578,32.89,1
-1029.0,-2212.0,84.0,6579,32.895,1
-987.0,-1939.0,-182.0,6580,32.9,1
-896.0,-1876.0,-518.0,6581,32.905,1
-777.0,-1918.0,-931.0,6582,32.91,1
-707.0,-1869.0,-1414.0,6583,32.915,1
-651.0,-1694.0,-1960.0,6584,32.92,1
-651.0,-1477.0,-2632.0,6585,32.925,1
-777.0,-1197.0,3242.6,6586,32.93,1
-1071.0,-784.0,2696.6,6587,32.935,1
-1477.0,-434.0,2185.6,6588,32.94,1
-1960.0,-161.0,1723.6,6589,32.945,1
-2457.0,35.0,1331.6,6590,32.95,1
-2961.0,140.0,939.6,6591,32.955,1
2990.6,399.0,568.6,6592,32.96,1
2374.6,819.0,225.6,6593,32.965,1
1751.6,1232.0,-54.4,6594,32.97,1
1142.6,1687.0,-257.4,6595,32.975,1
603.6,2058.0,-327.4,6596,32.98,1
225.6,2408.0,-362.4,6597,32.985,1
78.6,2765.0,-243.4,6598,32.99,1
106.6,2940.0,-215.4,6599,32.995,1
344.6,3192.0,-285.4,6600,33.0,1
708.6,-3228.6,-152.4,6601,33.005,1
1100.6,2793.0,190.6,6602,33.01,1
1520.6,1631.0,596.6,6603,33.015,1
2017.6,189.0,953.6,6604,33.02,1
2535.6,-1092.0,1345.6,6605,33.025,1
3025.6,-2058.0,1758.6,6606,33.03,1
-3199.0,-2723.0,2332.6,6607,33.035,1
-2940.0,-3031.0,3053.6,6608,33.04,1
-2793.0,-3171.0,-2800.0,6609,33.045,1
-2772.0,-3227.0,-2212.0,6610,33.05,1
-2807.0,3186.6,-1771.0,6611,33.055,1
-2891.0,2955.6,-1372.0,6612,33.06,1
-2975.0,2675.6,-994.0,6613,33.065,1
-2996.0,2360.6,-693.0,6614,33.07,1
-3052.0,2101.6,-448.0,6615,33.075,1
-3080.0,1835.6,-336.0,6616,33.08,1
-3171.0,1758.6,-273.0,6617,33.085,1
3235.6,1828.6,-217.0,6618,33.09,1
3102.6,1877.6,-322.0,6619,33.095,1
3004.6,1989.6,-525.0,6620,33.1,1
2997.6,2185.6,-686.0,6621,33.105,1
3046.6,2486.6,-728.0,6622,33.11,1
3151.6,2815.6,-616.0,6623,33.115,1
-3129.0,3004.6,-420.0,6624,33.12,1
-2576.0,3032.6,-161.0,6625,33.125,1
-1666.0,2934.6,238.0,6626,33.13,1
-483.0,2801.6,1008.0,6627,33.135,1
938.0,2556.6,2163.0,6628,33.14,1
2527.0,2185.6,-3172.6,6629,33.145,1
-2374.6,1674.6,-2024.6,6630,33.15,1
-827.6,1030.6,-939.6,6631,33.155,1
516.4,316.6,96.4,6632,33.16,1
1713.4,-404.4,1006.4,6633,33.165,1
2714.4,-943.4,1832.4,6634,33.17,1
-3146.2,-1300.4,2581.4,6635,33.175,1
-2712.2,-1650.4,3211.4,6636,33.18,1
-2523.2,-1979.4,-2936.2,6637,33.185,1
-2425.2,-2329.4,-2866.2,6638,33.19,1
-2551.2,-2665.4,-2712.2,6639,33.195,1
-2824.2,-3008.4,-2572.2,6640,33.2,1
3274.4,3167.2,-2530.2,6641,33.205,1
2504.4,3188.2,-2509.2,6642,33.21,1
1741.4,-3218.4,-2551.2,6643,33.215,1
1146.4,3230.2,-2677.2,6644,33.22,1
495.4,2915.2,-2859.2,6645,33.225,1
-610.6,3069.2,-3265.2,6646,33.23,1
-2255.6,-2483.4,3183.4,6647,33.235,1
2786.0,-1398.4,2637.4,6648,33.24,1
1652.0,-614.4,1615.4,6649,33.245,1
-42.0,624.6,565.4,6650,33.25,1
-1967.0,2640.6,691.4,6651,33.255,1
-3227.0,3130.6,313.4,6652,33.26,1
-3052.0,1681.6,-2248.6,6653,33.265,1
-2093.0,1.6,1183.0,6654,33.27,1
-1316.0,554.6,49.0,6655,33.275,1
-756.0,-3269.0,1834.0,6656,33.28,1
-168.0,-1001.0,-2178.6,6657,33.285,1
623.0,-273.0,-1086.6,6658,33.29,1
1092.0,-385.0,-1779.6,6659,33.295,1
1099.0,-476.0,3178.0,6660,33.3,1
973.0,-875.0,1946.0,6661,33.305,1
973.0,-1442.0,1162.0,6662,33.31,1
840.0,-1505.0,413.0,6663,33.315,1
168.0,-1386.0,210.0,6664,33.32,1
-595.0,-1771.0,-371.0,6665,33.325,1
-1092.0,-2275.0,-931.0,6666,33.33,1
-1442.0,-2471.0,-1141.0,6667,33.335,1
-1638.0,-2716.0,-1344.0,6668,33.34,1
-1701.0,-2744.0,-1575.0,6669,33.345,1
-1722.0,-2254.0,-1729.0,6670,33.35,1
-1701.0,-1687.0,-1778.0,6671,33.355,1
-1596.0,-1176.0,-1848.0,6672,33.36,1
-1491.0,-441.0,-1855.0,6673,33.365,1
-1456.0,350.0,-1708.0,6674,33.37,1
-1498.0,854.0,-1505.0,6675,33.375,1
-1505.0,1057.0,-1365.0,6676,33.38,1
-1547.0,1183.0,-1358.0,6677,33.385,1
-1624.0,1260.0,-1491.0,6678,33.39,1
-1813.0,1330.0,-1589.0,6679,33.395,1
-2086.0,1316.0,-1554.0,6680,33.4,1
-2303.0,1323.0,-1421.0,6681,33.405,1
-2268.0,1309.0,-1162.0,6682,33.41,1
-2016.0,1183.0,-805.0,6683,33.415,1
-1631.0,749.0,-483.0,6684,33.42,1
-1218.0,84.0,-399.0,6685,33.425,1
-833.0,-497.0,-623.0,6686,33.43,1
-567.0,-763.0,-791.0,6687,33.435,1
-392.0,-840.0,-777.0,6688,33.44,1
-287.0,-903.0,-889.0,6689,33.445,1
-210.0,-812.0,-1015.0,6690,33.45,1
7.0,-728.0,-1085.0,6691,33.455,1
252.0,-931.0,-1393.0,6692,33.46,1
371.0,-917.0,-1701.0,6693,33.465,1
560.0,-721.0,-1904.0,6694,33.47,1
826.0,-378.0,-2100.0,6695,33.475,1
1022.0,182.0,-2345.0,6696,33.48,1
1155.0,791.0,-2562.0,6697,33.485,1
1253.0,1428.0,-2730.0,6698,33.49,1
1316.0,1960.0,-2863.0,6699,33.495,1
1442.0,2408.0,-3094.0,6700,33.5,1
1498.0,2856.0,3165.6,6701,33.505,1
1554.0,3227.0,2934.6,6702,33.51,1
1645.0,-3046.6,2773.6,6703,33.515,1
1757.0,-2955.6,2563.6,6704,33.52,1
1813.0,-3004.6,2346.6,6705,33.525,1
1813.0,3276.0,2185.6,6706,33.53,1
1722.0,3059.0,2276.6,6707,33.535,1
1624.0,2688.0,2640.6,6708,33.54,1
1575.0,1960.0,2969.6,6709,33.545,1
1407.0,1197.0,3067.6,6710,33.55,1
1232.0,392.0,-3185.0,6711,33.555,1
1022.0,-413.0,-2800.0,6712,33.56,1
917.0,-1078.0,-2233.0,6713,33.565,1
966.0,-1610.0,-1491.0,6714,33.57,1
1225.0,-2023.0,-525.0,6715,33.575,1
1582.0,-2471.0,595.0,6716,33.58,1
2009.0,-2898.0,1617.0,6717,33.585,1
2506.0,3088.6,2324.0,6718,33.59,1
2933.0,2479.6,2842.0,6719,33.595,1
3220.0,1863.6,-3214.6,6720,33.6,1
-3144.6,1338.6,-2724.6,6721,33.605,1
-3032.6,960.6,-2031.6,6722,33.61,1
-3081.6,652.6,-1282.6,6723,33.615,1
-3151.6,197.6,-757.6,6724,33.62,1
-3214.6,-180.4,-295.6,6725,33.625,1
-3228.6,-621.4,-64.6,6726,33.63,1
3241.0,-894.4,103.4,6727,33.635,1
3122.0,-999.4,222.4,6728,33.64,1
2905.0,-1027.4,292.4,6729,33.645,1
2660.0,-901.4,320.4,6730,33.65,1
2429.0,-621.4,348.4,6731,33.655,1
2226.0,-271.4,292.4,6732,33.66,1
2037.0,148.6,208.4,6733,33.665,1
1862.0,687.6,54.4,6734,33.67,1
1666.0,1275.6,-232.6,6735,33.675,1
1456.0,1961.6,-680.6,6736,33.68,1
1197.0,2731.6,-1212.6,6737,33.685,1
854.0,-2954.0,-1793.6,6738,33.69,1
343.0,-1883.0,-2388.6,6739,33.695,1
-406.0,-574.0,-2878.6,6740,33.7,1
-1169.0,539.0,2884.0,6741,33.705,1
-1757.0,1134.0,1526.0,6742,33.71,1
-2261.0,1659.0,-42.0,6743,33.715,1
-2779.0,2303.0,-1463.0,6744,33.72,1
3256.6,2968.0,-2646.0,6745,33.725,1
2773.6,-2920.6,3081.6,6746,33.73,1
2416.6,-2402.6,2682.6,6747,33.735,1
2353.6,-2157.6,2500.6,6748,33.74,1
2479.6,-2101.6,2402.6,6749,33.745,1
2787.6,-2304.6,2437.6,6750,33.75,1
3242.6,-2794.6,2682.6,6751,33.755,1
-2835.0,3199.0,3046.6,6752,33.76,1
-2457.0,2730.0,-3101.0,6753,33.765,1
-2170.0,2317.0,-2695.0,6754,33.77,1
-1960.0,1946.0,-2275.0,6755,33.775,1
-1855.0,1435.0,-1792.0,6756,33.78,1
-1771.0,924.0,-1309.0,6757,33.785,1
-1680.0,511.0,-875.0,6758,33.79,1
-1561.0,56.0,-546.0,6759,33.795,1
-1400.0,-532.0,-273.0,6760,33.8,1
-1330.0,-966.0,-56.0,6761,33.805,1
-1351.0,-1204.0,196.0,6762,33.81,1
-1400.0,-1372.0,448.0,6763,33.815,1
-1442.0,-1505.0,679.0,6764,33.82,1
-1491.0,-1673.0,798.0,6765,33.825,1
-1561.0,-1932.0,840.0,6766,33.83,1
-1638.0,-2135.0,868.0,6767,33.835,1
-1603.0,-2324.0,854.0,6768,33.84,1
-1463.0,-2471.0,742.0,6769,33.845,1
-1169.0,-2534.0,742.0,6770,33.85,1
-931.0,-2303.0,777.0,6771,33.855,1
-700.0,-1967.0,742.0,6772,33.86,1
-504.0,-1638.0,651.0,6773,33.865,1
-371.0,-1309.0,581.0,6774,33.87,1
-231.0,-1260.0,497.0,6775,33.875,1
-217.0,-1323.0,287.0,6776,33.88,1
-357.0,-1218.0,231.0,6777,33.885,1
-532.0,-1190.0,154.0,6778,33.89,1
-588.0,-1246.0,196.0,6779,33.895,1
-581.0,-1197.0,224.0,6780,33.9,1
-602.0,-1365.0,294.0,6781,33.905,1
-518.0,-1673.0,364.0,6782,33.91,1
-434.0,-1960.0,420.0,6783,33.915,1
-420.0,-2163.0,595.0,6784,33.92,1
-413.0,-2247.0,882.0,6785,33.925,1
-455.0,-2303.0,1022.0,6786,33.93,1
-574.0,-2135.0,1197.0,6787,33.935,1
-609.0,-2065.0,1008.0,6788,33.94,1
-560.0,-2030.0,693.0,6789,33.945,1
-532.0,-1771.0,679.0,6790,33.95,1
-490.0,-1519.0,868.0,6791,33.955,1
-427.0,-1344.0,854.0,6792,33.96,1
-315.0,-1127.0,693.0,6793,33.965,1
-140.0,-980.0,595.0,6794,33.97,1
14.0,-966.0,518.0,6795,33.975,1
133.0,-1057.0,434.0,6796,33.98,1
217.0,-1120.0,371.0,6797,33.985,1
266.0,-1218.0,364.0,6798,33.99,1
259.0,-1281.0,329.0,6799,33.995,1
266.0,-1274.0,252.0,6800,34.0,1
245.0,-1316.0,280.0,6801,34.005,1
210.0,-1449.0,266.0,6802,34.01,1
168.0,-1491.0,182.0,6803,34.015,1
147.0,-1470.0,77.0,6804,34.02,1
126.0,-1442.0,7.0,6805,34.025,1
84.0,-1323.0,-70.0,6806,34.03,1
-35.0,-1141.0,-91.0,6807,34.035,1
-84.0,-1022.0,-112.0,6808,34.04,1
-84.0,-903.0,-175.0,6809,34.045,1
-56.0,-805.0,-245.0,6810,34.05,1
0.0,-756.0,-308.0,6811,34.055,1
49.0,-742.0,-420.0,6812,34.06,1
63.0,-693.0,-588.0,6813,34.065,1
35.0,-546.0,-777.0,6814,34.07,1
0.0,-315.0,-875.0,6815,34.075,1
-49.0,-98.0,-861.0,6816,34.08,1
-98.0,49.0,-889.0,6817,34.085,1
-98.0,77.0,-952.0,6818,34.09,1
-105.0,91.0,-973.0,6819,34.095,1
-161.0,49.0,-931.0,6820,34.1,1
-245.0,7.0,-854.0,6821,34.105,1
-322.0,-77.0,-777.0,6822,34.11,1
-336.0,-175.0,-721.0,6823,34.115,1
-238.0,-280.0,-630.0,6824,34.12,1
-210.0,-427.0,-504.0,6825,34.125,1
-196.0,-574.0,-427.0,6826,34.13,1
-224.0,-637.0,-378.0,6827,34.135,1
-196.0,-707.0,-385.0,6828,34.14,1
-154.0,-763.0,-399.0,6829,34.145,1
-84.0,-770.0,-434.0,6830,34.15,1
35.0,-763.0,-469.0,6831,34.155,1
168.0,-693.0,-483.0,6832,34.16,1
259.0,-602.0,-483.0,6833,34.165,1
315.0,-518.0,-483.0,6834,34.17,1
378.0,-413.0,-462.0,6835,34.175,1
476.0,-315.0,-406.0,6836,34.18,1
532.0,-154.0,-336.0,6837,34.185,1
595.0,-21.0,-322.0,6838,34.19,1
609.0,14.0,-329.0,6839,34.195,1
532.0,63.0,-273.0,6840,34.2,1
378.0,105.0,-196.0,6841,34.205,1
189.0,35.0,-112.0,6842,34.21,1
-7.0,-91.0,7.0,6843,34.215,1
-126.0,-252.0,91.0,6844,34.22,1
-175.0,-413.0,84.0,6845,34.225,1
-154.0,-574.0,-14.0,6846,34.23,1
-175.0,-700.0,-154.0,6847,34.235,1
-175.0,-819.0,-238.0,6848,34.24,1
-168.0,-854.0,-175.0,6849,34.245,1
-161.0,-868.0,-112.0,6850,34.25,1
-84.0,-819.0,-112.0,6851,34.255,1
14.0,-686.0,-189.0,6852,34.26,1
105.0,-532.0,-273.0,6853,34.265,1
196.0,-378.0,-308.0,6854,34.27,1
266.0,-238.0,-294.0,6855,34.275,1
308.0,-140.0,-280.0,6856,34.28,1
315.0,-28.0,-252.0,6857,34.285,1
350.0,98.0,-245.0,6858,34.29,1
364.0,126.0,-224.0,6859,34.295,1
315.0,91.0,-112.0,6860,34.3,1
273.0,56.0,-28.0,6861,34.305,1
259.0,7.0,-28.0,6862,34.31,1
189.0,-133.0,-14.0,6863,34.315,1
112.0,-280.0,35.0,6864,34.32,1
14.0,-392.0,119.0,6865,34.325,1
-42.0,-567.0,168.0,6866,34.33,1
-84.0,-693.0,154.0,6867,34.335,1
-70.0,-784.0,84.0,6868,34.34,1
-56.0,-777.0,21.0,6869,34.345,1
-35.0,-721.0,-7.0,6870,34.35,1
7.0,-630.0,-35.0,6871,34.355,1
35.0,-518.0,-63.0,6872,34.36,1
42.0,-364.0,-105.0,6873,34.365,1
56.0,-175.0,-147.0,6874,34.37,1
77.0,-84.0,-189.0,6875,34.375,1
84.0,-105.0,-259.0,6876,34.38,1
49.0,-42.0,-280.0,6877,34.385,1
35.0,-28.0,-280.0,6878,34.39,1
21.0,-28.0,-266.0,6879,34.395,1
0.0,-35.0,-245.0,6880,34.4,1
-21.0,-105.0,-259.0,6881,34.405,1
-63.0,-224.0,-287.0,6882,34.41,1
-147.0,-343.0,-259.0,6883,34.415,1
-224.0,-490.0,-210.0,6884,34.42,1
-287.0,-651.0,-154.0,6885,34.425,1
-322.0,-861.0,-196.0,6886,34.43,1
-350.0,-1001.0,-287.0,6887,34.435,1
-357.0,-1120.0,-343.0,6888,34.44,1
-392.0,-1232.0,-385.0,6889,34.445,1
-434.0,-1253.0,-434.0,6890,34.45,1
-518.0,-1120.0,-434.0,6891,34.455,1
-525.0,-931.0,-371.0,6892,34.46,1
-511.0,-924.0,-266.0,6893,34.465,1
-343.0,-672.0,-420.0,6894,34.47,1
-133.0,-168.0,-245.0,6895,34.475,1
-28.0,-168.0,-287.0,6896,34.48,1
-49.0,-301.0,-616.0,6897,34.485,1
-175.0,-28.0,-455.0,6898,34.49,1
-168.0,105.0,-322.0,6899,34.495,1
-168.0,154.0,-252.0,6900,34.5,1
-189.0,161.0,-252.0,6901,34.505,1
-147.0,-28.0,-294.0,6902,34.51,1
28.0,-175.0,-336.0,6903,34.515,1
189.0,-238.0,-427.0,6904,34.52,1
287.0,-217.0,-483.0,6905,34.525,1
364.0,-385.0,-623.0,6906,34.53,1
245.0,-546.0,-749.0,6907,34.535,1
161.0,-595.0,-861.0,6908,34.54,1
147.0,-623.0,-910.0,6909,34.545,1
112.0,-637.0,-924.0,6910,34.55,1
77.0,-707.0,-973.0,6911,34.555,1
105.0,-763.0,-966.0,6912,34.56,1
203.0,-749.0,-959.0,6913,34.565,1
343.0,-770.0,-1092.0,6914,34.57,1
350.0,-595.0,-1001.0,6915,34.575,1
322.0,-469.0,-700.0,6916,34.58,1
343.0,-574.0,-595.0,6917,34.585,1
273.0,-609.0,-574.0,6918,34.59,1
182.0,-196.0,-560.0,6919,34.595,1
224.0,-7.0,-406.0,6920,34.6,1
287.0,-175.0,-56.0,6921,34.605,1
336.0,-357.0,98.0,6922,34.61,1
406.0,-336.0,70.0,6923,34.615,1
462.0,-238.0,42.0,6924,34.62,1
490.0,-168.0,49.0,6925,34.625,1
518.0,-98.0,14.0,6926,34.63,1
532.0,28.0,21.0,6927,34.635,1
553.0,161.0,119.0,6928,34.64,1
686.0,266.0,238.0,6929,34.645,1
882.0,315.0,385.0,6930,34.65,1
1001.0,329.0,476.0,6931,34.655,1
1015.0,329.0,511.0,6932,34.66,1
952.0,406.0,532.0,6933,34.665,1
784.0,441.0,539.0,6934,34.67,1
574.0,476.0,546.0,6935,34.675,1
476.0,469.0,588.0,6936,34.68,1
420.0,455.0,623.0,6937,34.685,1
441.0,343.0,434.0,6938,34.69,1
441.0,322.0,196.0,6939,34.695,1
399.0,504.0,70.0,6940,34.7,1
308.0,665.0,98.0,6941,34.705,1
175.0,700.0,175.0,6942,34.71,1
70.0,609.0,119.0,6943,34.715,1
-28.0,378.0,-133.0,6944,34.72,1
-175.0,175.0,-287.0,6945,34.725,1
-280.0,0.0,-385.0,6946,34.73,1
-392.0,-84.0,-427.0,6947,34.735,1
-511.0,-238.0,-469.0,6948,34.74,1
-609.0,-399.0,-525.0,6949,34.745,1
-707.0,-497.0,-497.0,6950,34.75,1
-728.0,-413.0,-399.0,6951,34.755,1
-623.0,-147.0,-245.0,6952,34.76,1
-553.0,-147.0,-84.0,6953,34.765,1
-497.0,-476.0,-392.0,6954,34.77,1
-518.0,-441.0,-483.0,6955,34.775,1
-371.0,-273.0,-420.0,6956,34.78,1
-217.0,-252.0,-392.0,6957,34.785,1
-133.0,-217.0,-413.0,6958,34.79,1
-42.0,-301.0,-581.0,6959,34.795,1
56.0,-336.0,-497.0,6960,34.8,1
154.0,-448.0,-420.0,6961,34.805,1
252.0,-567.0,-406.0,6962,34.81,1
413.0,-679.0,-420.0,6963,34.815,1
595.0,-812.0,-546.0,6964,34.82,1
735.0,-882.0,-707.0,6965,34.825,1
798.0,-917.0,-889.0,6966,34.83,1
875.0,-840.0,-945.0,6967,34.835,1
1176.0,-1008.0,-1071.0,6968,34.84,1
1498.0,-1134.0,-1428.0,6969,34.845,1
1743.0,-1022.0,-1862.0,6970,34.85,1
1799.0,-840.0,-2093.0,6971,34.855,1
1743.0,-623.0,-2254.0,6972,34.86,1
1932.0,-728.0,-2037.0,6973,34.865,1
2254.0,-1008.0,-1694.0,6974,34.87,1
2366.0,-945.0,-1827.0,6975,34.875,1
2170.0,-378.0,-2058.0,6976,34.88,1
1946.0,210.0,-2044.0,6977,34.885,1
1806.0,371.0,-1764.0,6978,34.89,1
1876.0,133.0,-1568.0,6979,34.895,1
1967.0,-175.0,-1379.0,6980,34.9,1
2037.0,-434.0,-1232.0,6981,34.905,1
1771.0,-693.0,-1302.0,6982,34.91,1
1225.0,-245.0,-1379.0,6983,34.915,1
693.0,119.0,-763.0,6984,34.92,1
189.0,294.0,-259.0,6985,34.925,1
-63.0,343.0,-119.0,6986,34.93,1
-294.0,322.0,119.0,6987,34.935,1
-560.0,294.0,140.0,6988,34.94,1
-777.0,322.0,252.0,6989,34.945,1
-931.0,399.0,679.0,6990,34.95,1
-1183.0,273.0,1078.0,6991,34.955,1
-1533.0,203.0,1162.0,6992,34.96,1
-1876.0,357.0,1372.0,6993,34.965,1
-2142.0,427.0,1841.0,6994,34.97,1
-2296.0,294.0,2093.0,6995,34.975,1
-2478.0,252.0,2114.0,6996,34.98,1
-2604.0,238.0,2072.0,6997,34.985,1
-2387.0,-7.0,2177.0,6998,34.99,1
-2009.0,-238.0,2170.0,6999,34.995,1
-2002.0,-371.0,1883.0,7000,35.0,1
-2016.0,-504.0,1694.0,7001,35.005,1
-1666.0,-658.0,1575.0,7002,35.01,1
-1190.0,-735.0,1505.0,7003,35.015,1
-840.0,-644.0,1148.0,7004,35.02,1
-756.0,-581.0,595.0,7005,35.025,1
-623.0,-350.0,343.0,7006,35.03,1
-336.0,-287.0,301.0,7007,35.035,1
-70.0,-252.0,119.0,7008,35.04,1
70.0,21.0,-273.0,7009,35.045,1
224.0,287.0,-595.0,7010,35.05,1
378.0,455.0,-700.0,7011,35.055,1
504.0,581.0,-798.0,7012,35.06,1
644.0,714.0,-896.0,7013,35.065,1
840.0,798.0,-1001.0,7014,35.07,1
1183.0,756.0,-1022.0,7015,35.075,1
1610.0,763.0,-1050.0,7016,35.08,1
1981.0,1211.0,-1169.0,7017,35.085,1
2303.0,1862.0,-1232.0,7018,35.09,1
2569.0,2331.0,-1323.0,7019,35.095,1
2667.0,2492.0,-1505.0,7020,35.1,1
2667.0,2415.0,-1652.0,7021,35.105,1
2597.0,2128.0,-1876.0,7022,35.11,1
2541.0,1869.0,-2023.0,7023,35.115,1
2408.0,1659.0,-2142.0,7024,35.12,1
2219.0,1505.0,-2177.0,7025,35.125,1
2093.0,1288.0,-2128.0,7026,35.13,1
1946.0,1148.0,-1960.0,7027,35.135,1
1834.0,987.0,-1757.0,7028,35.14,1
1631.0,700.0,-1659.0,7029,35.145,1
1288.0,511.0,-1533.0,7030,35.15,1
903.0,357.0,-1302.0,7031,35.155,1
553.0,126.0,-1001.0,7032,35.16,1
315.0,-133.0,-728.0,7033,35.165,1
161.0,-378.0,-560.0,7034,35.17,1
70.0,-602.0,-518.0,7035,35.175,1
-28.0,-784.0,-497.0,7036,35.18,1
-98.0,-938.0,-497.0,7037,35.185,1
-147.0,-1085.0,-490.0,7038,35.19,1
-182.0,-1162.0,-469.0,7039,35.195,1
-182.0,-1218.0,-504.0,7040,35.2,1
-168.0,-1246.0,-588.0,7041,35.205,1
-175.0,-1267.0,-637.0,7042,35.21,1
-224.0,-1358.0,-651.0,7043,35.215,1
-322.0,-1547.0,-686.0,7044,35.22,1
-476.0,-1722.0,-644.0,7045,35.225,1
-637.0,-1904.0,-511.0,7046,35.23,1
-791.0,-2128.0,-371.0,7047,35.235,1
-889.0,-2422.0,-350.0,7048,35.24,1
-987.0,-2646.0,-378.0,7049,35.245,1
-1120.0,-2744.0,-385.0,7050,35.25,1
-1148.0,-2387.0,-413.0,7051,35.255,1
-819.0,-882.0,-357.0,7052,35.26,1
-798.0,-476.0,-91.0,7053,35.265,1
-1015.0,-1162.0,-805.0,7054,35.27,1
-1183.0,-1127.0,-868.0,7055,35.275,1
-973.0,-735.0,-483.0,7056,35.28,1
-728.0,-770.0,-392.0,7057,35.285,1
-609.0,-910.0,-665.0,7058,35.29,1
-448.0,-931.0,-945.0,7059,35.295,1
-245.0,-854.0,-945.0,7060,35.3,1
-21.0,-749.0,-1008.0,7061,35.305,1
196.0,-546.0,-1204.0,7062,35.31,1
413.0,-238.0,-1344.0,7063,35.315,1
483.0,84.0,-1414.0,7064,35.32,1
399.0,329.0,-1414.0,7065,35.325,1
420.0,322.0,-1477.0,7066,35.33,1
595.0,119.0,-1547.0,7067,35.335,1
686.0,21.0,-1337.0,7068,35.34,1
609.0,-49.0,-1148.0,7069,35.345,1
497.0,-175.0,-833.0,7070,35.35,1
434.0,-280.0,-336.0,7071,35.355,1
539.0,-434.0,-77.0,7072,35.36,1
700.0,-504.0,175.0,7073,35.365,1
707.0,-546.0,252.0,7074,35.37,1
623.0,-623.0,231.0,7075,35.375,1
560.0,-735.0,455.0,7076,35.38,1
469.0,-798.0,924.0,7077,35.385,1
476.0,-945.0,1197.0,7078,35.39,1
476.0,-994.0,1281.0,7079,35.395,1
385.0,-917.0,1232.0,7080,35.4,1
231.0,-854.0,1071.0,7081,35.405,1
84.0,-665.0,861.0,7082,35.41,1
-49.0,-350.0,588.0,7083,35.415,1
-182.0,-21.0,252.0,7084,35.42,1
-210.0,203.0,-105.0,7085,35.425,1
-119.0,301.0,-476.0,7086,35.43,1
154.0,497.0,-812.0,7087,35.435,1
434.0,644.0,-1036.0,7088,35.44,1
945.0,462.0,-1540.0,7089,35.445,1
1337.0,497.0,-1603.0,7090,35.45,1
1603.0,462.0,-1750.0,7091,35.455,1
1820.0,189.0,-1533.0,7092,35.46,1
2331.0,-203.0,-1729.0,7093,35.465,1
3129.0,-441.0,-1106.0,7094,35.47,1
-2920.6,-686.0,-1176.0,7095,35.475,1
-2668.6,-70.0,-1386.0,7096,35.48,1
-2682.6,518.0,-889.0,7097,35.485,1
-2535.6,441.0,-1484.0,7098,35.49,1
-2619.6,1218.0,-1561.0,7099,35.495,1
-2990.6,2065.0,-1708.0,7100,35.5,1
2989.0,-2801.6,-1918.0,7101,35.505,1
