X,Y,Z,NewNodetime
-824.0,61.0,580.0,6780
-833.0,41.0,584.0,6781
-831.0,35.0,587.0,6782
-821.0,49.0,590.0,6783
-820.0,61.0,596.0,6784
-808.0,65.0,597.0,6785
-782.0,57.0,609.0,6786
-794.0,51.0,614.0,6787
-776.0,55.0,619.0,6788
-758.0,79.0,626.0,6789
-750.0,86.0,639.0,6790
-755.0,78.0,641.0,6791
-747.0,65.0,647.0,6792
-749.0,60.0,653.0,6793
-752.0,66.0,660.0,6794
-750.0,77.0,662.0,6795
-748.0,84.0,666.0,6796
-755.0,93.0,669.0,6797
-763.0,104.0,662.0,6798
-750.0,114.0,666.0,6799
-757.0,111.0,662.0,6800
-763.0,116.0,654.0,6801
-762.0,114.0,650.0,6802
-756.0,116.0,657.0,6803
-757.0,119.0,657.0,6804
-758.0,126.0,652.0,6805
-751.0,129.0,653.0,6806
-752.0,127.0,659.0,6807
-751.0,121.0,660.0,6808
-752.0,112.0,662.0,6809
-757.0,105.0,667.0,6810
-759.0,100.0,667.0,6811
-757.0,99.0,657.0,6812
-747.0,107.0,648.0,6813
-743.0,115.0,645.0,6814
-755.0,114.0,639.0,6815
-772.0,105.0,634.0,6816
-775.0,90.0,636.0,6817
-774.0,78.0,636.0,6818
-772.0,79.0,630.0,6819
-778.0,85.0,628.0,6820
-783.0,85.0,625.0,6821
-788.0,81.0,627.0,6822
-789.0,71.0,643.0,6823
-797.0,62.0,636.0,6824
-789.0,57.0,636.0,6825
-783.0,62.0,633.0,6826
-777.0,68.0,633.0,6827
-775.0,66.0,636.0,6828
-778.0,60.0,638.0,6829
-773.0,53.0,651.0,6830
-769.0,51.0,652.0,6831
-765.0,53.0,654.0,6832
-757.0,56.0,654.0,6833
-754.0,60.0,656.0,6834
-746.0,55.0,661.0,6835
-743.0,48.0,662.0,6836
-744.0,46.0,663.0,6837
-742.0,51.0,658.0,6838
-750.0,62.0,649.0,6839
-755.0,78.0,649.0,6840
-755.0,90.0,640.0,6841
-767.0,98.0,634.0,6842
-781.0,96.0,625.0,6843
-783.0,86.0,624.0,6844
-789.0,73.0,622.0,6845
-788.0,73.0,624.0,6846
-782.0,79.0,627.0,6847
-781.0,89.0,634.0,6848
-775.0,92.0,635.0,6849
-766.0,81.0,646.0,6850
-754.0,70.0,652.0,6851
-745.0,68.0,658.0,6852
-741.0,71.0,663.0,6853
-737.0,71.0,667.0,6854
-742.0,68.0,667.0,6855
-746.0,64.0,663.0,6856
-751.0,59.0,665.0,6857
-753.0,62.0,657.0,6858
-768.0,68.0,649.0,6859
-783.0,71.0,639.0,6860
-790.0,71.0,644.0,6861
-790.0,73.0,636.0,6862
-792.0,82.0,633.0,6863
-790.0,90.0,629.0,6864
-785.0,90.0,632.0,6865
-779.0,83.0,634.0,6866
-767.0,78.0,638.0,6867
-760.0,80.0,647.0,6868
-753.0,84.0,655.0,6869
-749.0,91.0,664.0,6870
-741.0,93.0,668.0,6871
-734.0,93.0,670.0,6872
-732.0,91.0,671.0,6873
-737.0,89.0,670.0,6874
-739.0,87.0,665.0,6875
-744.0,80.0,664.0,6876
-752.0,80.0,660.0,6877
-760.0,81.0,655.0,6878
-772.0,80.0,647.0,6879
-774.0,77.0,639.0,6880
-776.0,74.0,634.0,6881
-781.0,78.0,629.0,6882
-786.0,83.0,628.0,6883
-793.0,83.0,630.0,6884
-792.0,83.0,628.0,6885
-781.0,81.0,631.0,6886
-778.0,81.0,629.0,6887
-775.0,81.0,630.0,6888
-767.0,82.0,635.0,6889
-772.0,83.0,633.0,6890
-769.0,81.0,650.0,6891
-780.0,75.0,649.0,6892
-766.0,74.0,659.0,6893
-742.0,22.0,696.0,6894
-769.0,33.0,674.0,6895
-748.0,84.0,639.0,6896
-753.0,82.0,636.0,6897
-757.0,73.0,647.0,6898
-776.0,65.0,640.0,6899
-792.0,64.0,632.0,6900
-791.0,67.0,631.0,6901
-801.0,75.0,647.0,6902
-788.0,79.0,650.0,6903
-776.0,69.0,654.0,6904
-773.0,77.0,652.0,6905
-771.0,82.0,641.0,6906
-775.0,86.0,643.0,6907
-761.0,78.0,656.0,6908
-747.0,72.0,660.0,6909
-752.0,68.0,655.0,6910
-749.0,58.0,661.0,6911
-757.0,42.0,670.0,6912
-731.0,41.0,680.0,6913
-710.0,44.0,676.0,6914
-730.0,46.0,679.0,6915
-752.0,59.0,685.0,6916
-749.0,40.0,670.0,6917
-727.0,17.0,670.0,6918
-715.0,31.0,684.0,6919
-758.0,67.0,680.0,6920
-773.0,65.0,668.0,6921
-731.0,33.0,670.0,6922
-709.0,28.0,674.0,6923
-724.0,49.0,665.0,6924
-729.0,64.0,660.0,6925
-711.0,49.0,664.0,6926
-715.0,34.0,667.0,6927
-725.0,31.0,675.0,6928
-730.0,28.0,686.0,6929
-731.0,28.0,686.0,6930
-731.0,32.0,678.0,6931
-735.0,42.0,673.0,6932
-733.0,51.0,660.0,6933
-742.0,70.0,650.0,6934
-758.0,81.0,651.0,6935
-780.0,73.0,647.0,6936
-790.0,60.0,650.0,6937
-779.0,66.0,651.0,6938
-769.0,91.0,652.0,6939
-764.0,122.0,649.0,6940
-774.0,139.0,639.0,6941
-781.0,135.0,635.0,6942
-775.0,123.0,627.0,6943
-783.0,117.0,617.0,6944
-787.0,121.0,613.0,6945
-798.0,120.0,612.0,6946
-805.0,111.0,604.0,6947
-807.0,99.0,602.0,6948
-807.0,85.0,608.0,6949
-819.0,76.0,613.0,6950
-790.0,62.0,641.0,6951
-799.0,36.0,641.0,6952
-790.0,53.0,616.0,6953
-754.0,42.0,625.0,6954
-770.0,43.0,651.0,6955
-767.0,49.0,654.0,6956
-784.0,32.0,648.0,6957
-771.0,31.0,640.0,6958
-769.0,28.0,654.0,6959
-782.0,40.0,651.0,6960
-775.0,45.0,650.0,6961
-773.0,35.0,655.0,6962
-764.0,37.0,660.0,6963
-759.0,44.0,666.0,6964
-746.0,66.0,659.0,6965
-761.0,83.0,663.0,6966
-779.0,81.0,675.0,6967
-769.0,53.0,681.0,6968
-733.0,32.0,684.0,6969
-735.0,47.0,675.0,6970
-737.0,87.0,662.0,6971
-742.0,108.0,688.0,6972
-766.0,86.0,709.0,6973
-706.0,42.0,712.0,6974
-680.0,31.0,670.0,6975
-682.0,79.0,665.0,6976
-763.0,114.0,657.0,6977
-801.0,95.0,665.0,6978
-775.0,33.0,671.0,6979
-766.0,-1.0,683.0,6980
-744.0,15.0,673.0,6981
-713.0,83.0,643.0,6982
-717.0,137.0,644.0,6983
-785.0,168.0,635.0,6984
-779.0,121.0,642.0,6985
-777.0,66.0,640.0,6986
-785.0,48.0,618.0,6987
-767.0,59.0,625.0,6988
-769.0,77.0,645.0,6989
-787.0,76.0,637.0,6990
-775.0,74.0,622.0,6991
-732.0,72.0,637.0,6992
-765.0,72.0,644.0,6993
-785.0,65.0,638.0,6994
-767.0,35.0,624.0,6995
-761.0,28.0,610.0,6996
-803.0,32.0,621.0,6997
-812.0,4.0,658.0,6998
-760.0,-20.0,622.0,6999
-782.0,42.0,591.0,7000
-802.0,86.0,649.0,7001
-754.0,14.0,679.0,7002
-742.0,-7.0,668.0,7003
-702.0,29.0,648.0,7004
-725.0,87.0,661.0,7005
-742.0,114.0,696.0,7006
-725.0,72.0,703.0,7007
-704.0,37.0,676.0,7008
-697.0,52.0,671.0,7009
-712.0,70.0,679.0,7010
-730.0,66.0,677.0,7011
-747.0,55.0,667.0,7012
-750.0,45.0,671.0,7013
-764.0,39.0,688.0,7014
-753.0,36.0,710.0,7015
-729.0,26.0,727.0,7016
-704.0,25.0,739.0,7017
-701.0,59.0,740.0,7018
-703.0,90.0,717.0,7019
-715.0,94.0,694.0,7020
-719.0,93.0,670.0,7021
-727.0,95.0,651.0,7022
-742.0,99.0,632.0,7023
-770.0,100.0,616.0,7024
-800.0,97.0,605.0,7025
-830.0,86.0,598.0,7026
-843.0,70.0,597.0,7027
-834.0,66.0,588.0,7028
-842.0,80.0,575.0,7029
-847.0,99.0,570.0,7030
-851.0,103.0,567.0,7031
-856.0,90.0,566.0,7032
-851.0,64.0,570.0,7033
-837.0,44.0,576.0,7034
-830.0,40.0,577.0,7035
-820.0,51.0,586.0,7036
-812.0,59.0,590.0,7037
-804.0,61.0,598.0,7038
-801.0,56.0,607.0,7039
-794.0,52.0,609.0,7040
-791.0,52.0,611.0,7041
-802.0,53.0,609.0,7042
-805.0,56.0,606.0,7043
-801.0,62.0,605.0,7044
-804.0,69.0,601.0,7045
-818.0,70.0,597.0,7046
-823.0,61.0,596.0,7047
-822.0,51.0,595.0,7048
-817.0,55.0,596.0,7049
-812.0,62.0,611.0,7050
-773.0,30.0,718.0,7051
-751.0,-23.0,719.0,7052
-761.0,94.0,630.0,7053
-739.0,100.0,637.0,7054
-724.0,62.0,707.0,7055
-742.0,35.0,713.0,7056
-753.0,27.0,680.0,7057
-745.0,49.0,673.0,7058
-726.0,49.0,688.0,7059
-724.0,38.0,694.0,7060
-707.0,23.0,694.0,7061
-686.0,27.0,701.0,7062
-694.0,35.0,695.0,7063
-734.0,37.0,669.0,7064
-763.0,39.0,663.0,7065
-740.0,23.0,674.0,7066
-751.0,-9.0,673.0,7067
-775.0,-12.0,645.0,7068
-764.0,3.0,644.0,7069
-798.0,18.0,639.0,7070
-798.0,21.0,639.0,7071
-784.0,0.0,644.0,7072
-789.0,-10.0,630.0,7073
-793.0,0.0,612.0,7074
-762.0,26.0,625.0,7075
-779.0,43.0,633.0,7076
-772.0,45.0,642.0,7077
-744.0,31.0,646.0,7078
-727.0,32.0,661.0,7079
-717.0,55.0,670.0,7080
-702.0,75.0,687.0,7081
-697.0,75.0,684.0,7082
-697.0,66.0,674.0,7083
-708.0,60.0,672.0,7084
-740.0,51.0,661.0,7085
-706.0,32.0,692.0,7086
-792.0,-14.0,674.0,7087
-779.0,-4.0,672.0,7088
-768.0,-40.0,657.0,7089
-764.0,-41.0,628.0,7090
-806.0,-24.0,608.0,7091
-804.0,24.0,600.0,7092
-772.0,-24.0,650.0,7093
-810.0,-30.0,620.0,7094
-679.0,-35.0,641.0,7095
-782.0,2.0,661.0,7096
-764.0,89.0,697.0,7097
-712.0,78.0,749.0,7098
-612.0,98.0,789.0,7099
-548.0,137.0,802.0,7100
-587.0,150.0,840.0,7101
-604.0,141.0,874.0,7102
-625.0,102.0,843.0,7103
-632.0,51.0,788.0,7104
-595.0,42.0,736.0,7105
-604.0,86.0,676.0,7106
-647.0,155.0,637.0,7107
-709.0,187.0,620.0,7108
-760.0,148.0,613.0,7109
-801.0,76.0,615.0,7110
-856.0,24.0,601.0,7111
-835.0,49.0,580.0,7112
-828.0,100.0,565.0,7113
-879.0,140.0,541.0,7114
-913.0,134.0,515.0,7115
-894.0,97.0,499.0,7116
-878.0,84.0,499.0,7117
-904.0,96.0,508.0,7118
-941.0,105.0,530.0,7119
-952.0,94.0,526.0,7120
-943.0,93.0,523.0,7121
-947.0,106.0,531.0,7122
-974.0,115.0,525.0,7123
-983.0,118.0,509.0,7124
-974.0,104.0,503.0,7125
-952.0,98.0,490.0,7126
-936.0,99.0,474.0,7127
-918.0,100.0,454.0,7128
-904.0,98.0,438.0,7129
-912.0,78.0,433.0,7130
-890.0,57.0,404.0,7131
-838.0,27.0,401.0,7132
-908.0,57.0,399.0,7133
-962.0,61.0,407.0,7134
-962.0,51.0,394.0,7135
-937.0,37.0,370.0,7136
-910.0,21.0,362.0,7137
-924.0,11.0,359.0,7138
-936.0,-3.0,349.0,7139
-920.0,-52.0,344.0,7140
-916.0,-109.0,335.0,7141
-913.0,-148.0,327.0,7142
-915.0,-203.0,314.0,7143
-956.0,-276.0,301.0,7144
-977.0,-354.0,283.0,7145
-986.0,-417.0,274.0,7146
-1024.0,-448.0,269.0,7147
-1100.0,-450.0,266.0,7148
-1181.0,-434.0,259.0,7149
-1210.0,-426.0,262.0,7150
-1232.0,-434.0,260.0,7151
-1226.0,-456.0,257.0,7152
-1198.0,-495.0,264.0,7153
-1170.0,-532.0,264.0,7154
-1135.0,-552.0,281.0,7155
-1096.0,-564.0,283.0,7156
-1055.0,-551.0,300.0,7157
-1009.0,-531.0,322.0,7158
-962.0,-507.0,325.0,7159
-913.0,-482.0,327.0,7160
-843.0,-442.0,317.0,7161
-754.0,-385.0,316.0,7162
-645.0,-296.0,303.0,7163
-501.0,-168.0,294.0,7164
-342.0,-28.0,312.0,7165
-232.0,81.0,357.0,7166
-159.0,179.0,388.0,7167
-101.0,258.0,392.0,7168
-55.0,259.0,403.0,7169
-69.0,196.0,409.0,7170
-177.0,125.0,413.0,7171
-340.0,64.0,425.0,7172
-518.0,16.0,471.0,7173
-617.0,-34.0,540.0,7174
-722.0,-54.0,606.0,7175
-796.0,-76.0,700.0,7176
-880.0,-108.0,805.0,7177
-979.0,-135.0,904.0,7178
-1157.0,-134.0,992.0,7179
-1326.0,-70.0,1038.0,7180
-1376.0,32.0,1008.0,7181
-1275.0,152.0,911.0,7182
-1087.0,241.0,798.0,7183
-905.0,262.0,701.0,7184
-776.0,220.0,614.0,7185
-700.0,142.0,562.0,7186
-676.0,76.0,528.0,7187
-686.0,60.0,501.0,7188
-711.0,72.0,510.0,7189
-756.0,74.0,537.0,7190
-800.0,51.0,557.0,7191
-816.0,18.0,587.0,7192
-842.0,10.0,613.0,7193
-881.0,33.0,626.0,7194
-905.0,61.0,634.0,7195
-908.0,77.0,626.0,7196
-876.0,72.0,622.0,7197
-839.0,60.0,626.0,7198
-816.0,66.0,621.0,7199
-805.0,81.0,626.0,7200
-808.0,93.0,631.0,7201
-805.0,101.0,617.0,7202
-789.0,88.0,624.0,7203
-788.0,67.0,632.0,7204
-798.0,52.0,635.0,7205
-790.0,46.0,644.0,7206
-780.0,49.0,657.0,7207
-765.0,54.0,667.0,7208
-751.0,64.0,670.0,7209
-746.0,69.0,670.0,7210
-742.0,78.0,665.0,7211
-752.0,75.0,674.0,7212
-759.0,62.0,679.0,7213
-738.0,56.0,674.0,7214
-724.0,64.0,667.0,7215
-721.0,89.0,659.0,7216
-747.0,105.0,655.0,7217
-775.0,106.0,643.0,7218
-774.0,83.0,644.0,7219
-767.0,55.0,642.0,7220
-761.0,47.0,639.0,7221
-768.0,52.0,643.0,7222
-775.0,56.0,642.0,7223
-771.0,48.0,642.0,7224
-760.0,39.0,646.0,7225
-754.0,43.0,645.0,7226
-761.0,54.0,646.0,7227
-775.0,60.0,646.0,7228
-781.0,55.0,647.0,7229
-783.0,45.0,640.0,7230
-772.0,41.0,638.0,7231
-772.0,46.0,633.0,7232
-774.0,60.0,631.0,7233
-770.0,70.0,634.0,7234
-764.0,75.0,636.0,7235
-762.0,75.0,640.0,7236
-759.0,72.0,644.0,7237
-753.0,72.0,646.0,7238
-750.0,72.0,653.0,7239
-746.0,71.0,658.0,7240
-744.0,68.0,661.0,7241
-744.0,61.0,656.0,7242
-753.0,54.0,655.0,7243
-762.0,57.0,654.0,7244
-767.0,57.0,646.0,7245
-774.0,51.0,631.0,7246
-776.0,43.0,627.0,7247
-790.0,42.0,625.0,7248
-811.0,45.0,620.0,7249
-818.0,52.0,613.0,7250
-819.0,56.0,613.0,7251
-818.0,53.0,613.0,7252
-815.0,50.0,610.0,7253
-810.0,42.0,617.0,7254
-802.0,43.0,622.0,7255
-787.0,55.0,629.0,7256
-768.0,68.0,643.0,7257
-756.0,85.0,652.0,7258
-747.0,99.0,664.0,7259
-732.0,106.0,673.0,7260
-717.0,105.0,682.0,7261
-706.0,102.0,686.0,7262
-694.0,93.0,697.0,7263
-698.0,83.0,699.0,7264
-703.0,80.0,696.0,7265
-712.0,72.0,692.0,7266
-725.0,74.0,683.0,7267
-740.0,78.0,671.0,7268
-754.0,74.0,660.0,7269
-768.0,68.0,653.0,7270
-777.0,58.0,652.0,7271
-776.0,54.0,648.0,7272
-771.0,54.0,648.0,7273
-769.0,60.0,648.0,7274
-766.0,64.0,658.0,7275
-761.0,68.0,661.0,7276
-753.0,68.0,664.0,7277
-752.0,69.0,665.0,7278
-753.0,71.0,668.0,7279
-761.0,69.0,673.0,7280
-760.0,58.0,671.0,7281
-759.0,50.0,660.0,7282
-759.0,46.0,651.0,7283
-768.0,47.0,646.0,7284
-784.0,54.0,639.0,7285
-788.0,61.0,638.0,7286
-776.0,62.0,644.0,7287
-772.0,66.0,650.0,7288
-768.0,74.0,651.0,7289
-772.0,76.0,652.0,7290
-773.0,76.0,652.0,7291
-767.0,72.0,651.0,7292
-765.0,62.0,648.0,7293
-774.0,59.0,641.0,7294
-780.0,62.0,637.0,7295
-783.0,59.0,650.0,7296
-768.0,55.0,664.0,7297
-746.0,83.0,658.0,7298
-706.0,60.0,694.0,7299
-784.0,45.0,673.0,7300
-796.0,83.0,656.0,7301
-745.0,51.0,664.0,7302
-715.0,25.0,677.0,7303
-684.0,44.0,689.0,7304
-686.0,62.0,679.0,7305
-713.0,78.0,670.0,7306
-723.0,83.0,658.0,7307
-746.0,68.0,642.0,7308
-790.0,52.0,649.0,7309
-792.0,8.0,656.0,7310
-790.0,-47.0,651.0,7311
-767.0,-46.0,659.0,7312
-767.0,-30.0,671.0,7313
-739.0,10.0,661.0,7314
-739.0,57.0,674.0,7315
-727.0,76.0,699.0,7316
-692.0,76.0,702.0,7317
-682.0,88.0,683.0,7318
-701.0,109.0,691.0,7319
-705.0,113.0,684.0,7320
-730.0,96.0,670.0,7321
-762.0,83.0,657.0,7322
-775.0,66.0,653.0,7323
-779.0,38.0,648.0,7324
-771.0,30.0,647.0,7325
-771.0,39.0,637.0,7326
-785.0,44.0,634.0,7327
-795.0,33.0,639.0,7328
-781.0,16.0,644.0,7329
-768.0,13.0,645.0,7330
-771.0,24.0,650.0,7331
-779.0,32.0,656.0,7332
-774.0,32.0,665.0,7333
-765.0,21.0,677.0,7334
-791.0,22.0,691.0,7335
-790.0,35.0,695.0,7336
-773.0,33.0,716.0,7337
-744.0,18.0,719.0,7338
-706.0,8.0,727.0,7339
-671.0,33.0,705.0,7340
-645.0,63.0,728.0,7341
-623.0,114.0,732.0,7342
-679.0,153.0,696.0,7343
-707.0,151.0,696.0,7344
-710.0,151.0,677.0,7345
-731.0,106.0,673.0,7346
-735.0,101.0,659.0,7347
-749.0,84.0,667.0,7348
-759.0,84.0,636.0,7349
-789.0,92.0,657.0,7350
-780.0,81.0,663.0,7351
-781.0,34.0,628.0,7352
-765.0,33.0,595.0,7353
-798.0,87.0,577.0,7354
-874.0,116.0,599.0,7355
-896.0,86.0,611.0,7356
-831.0,30.0,605.0,7357
-744.0,2.0,617.0,7358
-722.0,20.0,638.0,7359
-714.0,58.0,661.0,7360
-702.0,74.0,671.0,7361
-703.0,83.0,653.0,7362
-747.0,96.0,635.0,7363
-783.0,78.0,684.0,7364
-738.0,16.0,688.0,7365
-717.0,-41.0,709.0,7366
-662.0,-28.0,693.0,7367
-662.0,52.0,663.0,7368
-731.0,124.0,690.0,7369
-712.0,112.0,708.0,7370
-694.0,33.0,696.0,7371
-669.0,5.0,657.0,7372
-708.0,33.0,634.0,7373
-808.0,64.0,656.0,7374
-802.0,15.0,660.0,7375
-760.0,-57.0,643.0,7376
-751.0,-41.0,622.0,7377
-781.0,30.0,621.0,7378
-820.0,75.0,628.0,7379
-819.0,55.0,645.0,7380
-810.0,0.0,691.0,7381
-761.0,-31.0,725.0,7382
-728.0,-24.0,734.0,7383
-712.0,29.0,727.0,7384
-715.0,74.0,720.0,7385
-723.0,96.0,699.0,7386
-719.0,90.0,685.0,7387
-724.0,81.0,672.0,7388
-731.0,78.0,662.0,7389
-740.0,81.0,661.0,7390
-758.0,93.0,666.0,7391
-767.0,101.0,662.0,7392
-757.0,103.0,653.0,7393
-764.0,102.0,642.0,7394
-781.0,99.0,635.0,7395
-795.0,92.0,616.0,7396
-802.0,86.0,594.0,7397
-807.0,79.0,590.0,7398
-809.0,77.0,588.0,7399
-826.0,84.0,579.0,7400
-845.0,97.0,575.0,7401
-845.0,93.0,575.0,7402
-854.0,78.0,579.0,7403
-868.0,62.0,584.0,7404
-855.0,48.0,583.0,7405
-827.0,44.0,593.0,7406
-817.0,55.0,600.0,7407
-812.0,72.0,605.0,7408
-798.0,77.0,610.0,7409
-786.0,75.0,622.0,7410
-784.0,70.0,630.0,7411
-775.0,66.0,635.0,7412
-765.0,61.0,648.0,7413
-759.0,58.0,658.0,7414
-760.0,55.0,676.0,7415
-743.0,48.0,733.0,7416
-680.0,-13.0,773.0,7417
-683.0,30.0,676.0,7418
-660.0,99.0,660.0,7419
-654.0,85.0,709.0,7420
-683.0,76.0,718.0,7421
-715.0,65.0,676.0,7422
-715.0,77.0,664.0,7423
-724.0,83.0,667.0,7424
-739.0,70.0,677.0,7425
-752.0,36.0,660.0,7426
-777.0,28.0,663.0,7427
-768.0,34.0,638.0,7428
-781.0,76.0,646.0,7436
-785.0,67.0,649.0,7437
-760.0,46.0,675.0,7438
-710.0,56.0,676.0,7446
-724.0,61.0,675.0,7447
-747.0,57.0,671.0,7448
-743.0,46.0,673.0,7449
-765.0,19.0,674.0,7450
-767.0,-1.0,672.0,7451
-752.0,-25.0,689.0,7452
-720.0,-38.0,695.0,7453
-667.0,-32.0,672.0,7454
-669.0,20.0,674.0,7455
-729.0,84.0,696.0,7456
-746.0,78.0,699.0,7457
-708.0,56.0,675.0,7458
-729.0,81.0,671.0,7459
-800.0,123.0,682.0,7460
-793.0,102.0,672.0,7461
-734.0,61.0,675.0,7462
-754.0,66.0,676.0,7463
-755.0,88.0,667.0,7464
-762.0,66.0,662.0,7465
-726.0,59.0,674.0,7466
-733.0,42.0,666.0,7467
-740.0,53.0,659.0,7468
-734.0,67.0,673.0,7469
-791.0,61.0,666.0,7470
-750.0,55.0,660.0,7471
-744.0,42.0,644.0,7472
-751.0,73.0,643.0,7473
-814.0,71.0,630.0,7474
-838.0,73.0,634.0,7475
-807.0,31.0,628.0,7476
-805.0,15.0,618.0,7477
-787.0,20.0,618.0,7478
-805.0,26.0,623.0,7479
-809.0,33.0,622.0,7480
-812.0,47.0,611.0,7481
-803.0,63.0,608.0,7482
-812.0,61.0,613.0,7483
-821.0,57.0,617.0,7484
-812.0,59.0,648.0,7485
-785.0,60.0,672.0,7486
-771.0,45.0,672.0,7487
-702.0,57.0,679.0,7488
-694.0,74.0,676.0,7489
-700.0,95.0,690.0,7490
-709.0,77.0,695.0,7491
-737.0,49.0,672.0,7492
-709.0,46.0,673.0,7493
-702.0,28.0,678.0,7494
-702.0,11.0,680.0,7495
-724.0,-10.0,660.0,7496
-719.0,-8.0,651.0,7497
-707.0,-6.0,680.0,7498
-747.0,-13.0,680.0,7499
-714.0,-36.0,703.0,7500
-688.0,-77.0,690.0,7501
-650.0,-93.0,716.0,7502
-637.0,-98.0,761.0,7503
-636.0,-81.0,760.0,7504
-602.0,-26.0,722.0,7505
-622.0,56.0,720.0,7506
-706.0,147.0,728.0,7507
-770.0,136.0,752.0,7508
-779.0,76.0,753.0,7509
-751.0,38.0,719.0,7510
-716.0,44.0,684.0,7511
-711.0,91.0,657.0,7512
-739.0,140.0,632.0,7513
-770.0,162.0,614.0,7514
-805.0,151.0,600.0,7515
-826.0,133.0,589.0,7516
-848.0,116.0,580.0,7517
-868.0,101.0,566.0,7518
-872.0,96.0,566.0,7519
-885.0,96.0,562.0,7520
-890.0,97.0,552.0,7521
-893.0,83.0,549.0,7522
-901.0,79.0,546.0,7523
-899.0,78.0,545.0,7524
-891.0,71.0,549.0,7525
-861.0,63.0,565.0,7526
-841.0,51.0,592.0,7527
-807.0,49.0,614.0,7528
-767.0,55.0,638.0,7529
-745.0,71.0,664.0,7530
-736.0,75.0,700.0,7531
-687.0,43.0,777.0,7532
-657.0,27.0,725.0,7533
-664.0,87.0,679.0,7534
-655.0,96.0,700.0,7535
-695.0,67.0,706.0,7536
-745.0,43.0,697.0,7537
-740.0,20.0,692.0,7538
-733.0,-1.0,679.0,7539
-755.0,7.0,658.0,7540
-753.0,18.0,660.0,7541
-762.0,20.0,657.0,7542
-788.0,21.0,652.0,7543
-780.0,22.0,650.0,7544
-777.0,19.0,634.0,7545
-794.0,30.0,640.0,7546
-780.0,36.0,656.0,7547
-755.0,36.0,653.0,7548
-758.0,66.0,649.0,7549
-739.0,90.0,657.0,7550
-761.0,94.0,674.0,7551
-724.0,77.0,679.0,7552
-710.0,67.0,659.0,7553
-756.0,87.0,663.0,7554
-748.0,84.0,662.0,7555
-757.0,60.0,675.0,7556
-741.0,34.0,676.0,7557
-674.0,22.0,663.0,7558
-759.0,54.0,636.0,7559
-807.0,62.0,646.0,7560
-781.0,-18.0,666.0,7561
-759.0,-57.0,645.0,7562
-799.0,-34.0,622.0,7563
-825.0,-1.0,624.0,7564
-817.0,-2.0,658.0,7565
-795.0,-29.0,684.0,7566
-735.0,-38.0,658.0,7567
-675.0,-13.0,630.0,7568
-703.0,56.0,662.0,7569
-781.0,87.0,700.0,7570
-773.0,40.0,703.0,7571
-672.0,-1.0,673.0,7572
-671.0,25.0,681.0,7573
-741.0,84.0,723.0,7574
-735.0,75.0,736.0,7575
-664.0,47.0,716.0,7576
-639.0,75.0,701.0,7577
-693.0,124.0,692.0,7578
-739.0,140.0,705.0,7579
-708.0,83.0,696.0,7580
-714.0,46.0,667.0,7581
-717.0,44.0,662.0,7582
-766.0,59.0,683.0,7583
-812.0,67.0,674.0,7584
-796.0,54.0,641.0,7585
-753.0,86.0,627.0,7586
-815.0,112.0,611.0,7587
-841.0,116.0,609.0,7588
-835.0,63.0,609.0,7589
-849.0,44.0,586.0,7590
-817.0,66.0,580.0,7591
-827.0,49.0,599.0,7592
-854.0,33.0,593.0,7593
-816.0,15.0,612.0,7594
-800.0,-5.0,604.0,7595
-814.0,34.0,599.0,7596
-812.0,67.0,601.0,7597
-807.0,62.0,601.0,7598
-817.0,44.0,600.0,7599
-824.0,28.0,611.0,7600
-806.0,13.0,629.0,7601
-768.0,15.0,638.0,7602
-770.0,26.0,651.0,7603
-778.0,37.0,681.0,7604
-704.0,18.0,681.0,7605
-686.0,14.0,686.0,7606
-744.0,42.0,679.0,7607
-742.0,53.0,690.0,7608
-778.0,29.0,668.0,7609
-754.0,41.0,673.0,7610
-788.0,43.0,658.0,7611
-701.0,62.0,685.0,7612
-724.0,65.0,695.0,7613
-690.0,69.0,699.0,7614
-678.0,30.0,694.0,7615
-667.0,-27.0,666.0,7616
-543.0,-45.0,676.0,7617
-658.0,2.0,687.0,7618
-766.0,22.0,664.0,7619
-757.0,-14.0,660.0,7620
-709.0,-47.0,672.0,7621
-719.0,-42.0,666.0,7622
-700.0,-17.0,682.0,7623
-706.0,-14.0,686.0,7624
-721.0,6.0,700.0,7625
-736.0,43.0,719.0,7626
-756.0,80.0,720.0,7627
-768.0,92.0,697.0,7628
-757.0,81.0,675.0,7629
-755.0,83.0,649.0,7630
-786.0,111.0,620.0,7631
-836.0,144.0,597.0,7632
-867.0,147.0,575.0,7633
-875.0,118.0,559.0,7634
-877.0,83.0,549.0,7635
-885.0,62.0,549.0,7636
-882.0,72.0,544.0,7637
-892.0,84.0,547.0,7638
-888.0,84.0,564.0,7639
-879.0,69.0,581.0,7640
-846.0,55.0,591.0,7641
-817.0,59.0,604.0,7642
-802.0,74.0,618.0,7643
-789.0,82.0,634.0,7644
-773.0,78.0,647.0,7645
-760.0,63.0,658.0,7646
-744.0,46.0,668.0,7647
-745.0,33.0,678.0,7648
-747.0,26.0,679.0,7649
-752.0,20.0,677.0,7650
-755.0,8.0,684.0,7651
-753.0,-52.0,702.0,7652
-752.0,-54.0,644.0,7653
-737.0,-61.0,638.0,7654
-749.0,-45.0,663.0,7655
-746.0,-11.0,666.0,7656
-753.0,19.0,670.0,7657
-758.0,53.0,697.0,7658
-721.0,48.0,682.0,7659
