X,Y,Z,NewNodetime
757.0,-412.0,531.0,1798
757.0,-412.0,531.0,1799
756.0,-410.0,532.0,1800
757.0,-412.0,531.0,1801
755.0,-416.0,534.0,1802
752.0,-415.0,532.0,1803
748.0,-414.0,532.0,1804
748.0,-414.0,531.0,1805
750.0,-414.0,533.0,1806
750.0,-412.0,532.0,1807
749.0,-414.0,531.0,1808
751.0,-413.0,531.0,1809
751.0,-413.0,530.0,1810
751.0,-413.0,529.0,1811
751.0,-414.0,527.0,1812
750.0,-415.0,531.0,1813
750.0,-414.0,529.0,1814
749.0,-412.0,528.0,1815
753.0,-410.0,528.0,1816
757.0,-410.0,530.0,1817
758.0,-410.0,529.0,1818
757.0,-412.0,530.0,1819
756.0,-415.0,531.0,1820
755.0,-416.0,531.0,1821
752.0,-415.0,532.0,1822
752.0,-413.0,531.0,1823
753.0,-412.0,533.0,1824
752.0,-414.0,532.0,1825
750.0,-414.0,533.0,1826
751.0,-415.0,533.0,1827
750.0,-415.0,532.0,1828
749.0,-414.0,531.0,1829
749.0,-412.0,529.0,1830
752.0,-410.0,529.0,1831
755.0,-409.0,530.0,1832
757.0,-409.0,528.0,1833
758.0,-411.0,531.0,1834
754.0,-414.0,533.0,1835
754.0,-414.0,533.0,1836
754.0,-413.0,534.0,1837
758.0,-411.0,534.0,1838
759.0,-411.0,535.0,1839
758.0,-414.0,534.0,1840
757.0,-416.0,534.0,1841
757.0,-417.0,534.0,1842
757.0,-416.0,534.0,1843
751.0,-416.0,532.0,1844
749.0,-413.0,531.0,1845
748.0,-413.0,531.0,1846
745.0,-414.0,530.0,1847
745.0,-414.0,529.0,1848
746.0,-412.0,528.0,1849
747.0,-409.0,528.0,1850
748.0,-408.0,530.0,1851
747.0,-411.0,531.0,1852
745.0,-412.0,529.0,1853
747.0,-414.0,530.0,1854
751.0,-414.0,530.0,1855
752.0,-414.0,530.0,1856
752.0,-415.0,530.0,1857
752.0,-417.0,530.0,1858
754.0,-416.0,531.0,1859
756.0,-416.0,530.0,1860
757.0,-416.0,531.0,1861
759.0,-416.0,533.0,1862
758.0,-414.0,533.0,1863
760.0,-414.0,534.0,1864
760.0,-411.0,533.0,1865
759.0,-411.0,534.0,1866
757.0,-412.0,533.0,1867
754.0,-414.0,532.0,1868
751.0,-416.0,533.0,1869
750.0,-415.0,531.0,1870
749.0,-414.0,533.0,1871
750.0,-413.0,532.0,1872
752.0,-414.0,532.0,1873
747.0,-417.0,529.0,1881
748.0,-415.0,530.0,1882
747.0,-413.0,530.0,1883
748.0,-414.0,529.0,1884
750.0,-413.0,530.0,1885
754.0,-411.0,530.0,1886
757.0,-413.0,531.0,1887
757.0,-415.0,531.0,1888
759.0,-416.0,535.0,1889
760.0,-416.0,535.0,1890
762.0,-414.0,533.0,1891
761.0,-412.0,533.0,1892
760.0,-413.0,532.0,1893
758.0,-413.0,531.0,1894
756.0,-413.0,532.0,1895
755.0,-413.0,532.0,1896
756.0,-413.0,531.0,1897
756.0,-413.0,531.0,1898
753.0,-415.0,530.0,1899
749.0,-418.0,529.0,1900
748.0,-418.0,529.0,1901
747.0,-420.0,530.0,1902
747.0,-419.0,530.0,1903
749.0,-416.0,529.0,1904
745.0,-419.0,527.0,1905
740.0,-417.0,528.0,1906
745.0,-414.0,529.0,1907
747.0,-414.0,529.0,1908
748.0,-416.0,528.0,1909
748.0,-417.0,528.0,1910
748.0,-417.0,530.0,1911
752.0,-414.0,531.0,1912
755.0,-413.0,529.0,1913
755.0,-413.0,532.0,1914
756.0,-415.0,531.0,1915
756.0,-415.0,533.0,1916
756.0,-416.0,533.0,1917
757.0,-416.0,531.0,1918
755.0,-413.0,533.0,1919
755.0,-415.0,533.0,1920
755.0,-414.0,532.0,1921
756.0,-414.0,531.0,1922
757.0,-413.0,532.0,1923
756.0,-414.0,532.0,1924
756.0,-416.0,533.0,1925
754.0,-418.0,533.0,1926
751.0,-419.0,533.0,1927
749.0,-420.0,532.0,1928
747.0,-417.0,531.0,1929
746.0,-417.0,531.0,1930
748.0,-416.0,530.0,1931
745.0,-419.0,530.0,1932
741.0,-420.0,528.0,1933
743.0,-417.0,528.0,1934
744.0,-416.0,527.0,1935
748.0,-417.0,527.0,1936
749.0,-416.0,528.0,1937
748.0,-415.0,528.0,1938
748.0,-415.0,528.0,1939
748.0,-416.0,529.0,1940
749.0,-416.0,530.0,1941
753.0,-418.0,530.0,1942
755.0,-418.0,529.0,1943
755.0,-417.0,530.0,1944
755.0,-415.0,530.0,1945
755.0,-415.0,531.0,1946
757.0,-412.0,531.0,1947
757.0,-414.0,532.0,1948
755.0,-415.0,533.0,1949
753.0,-416.0,534.0,1950
753.0,-415.0,534.0,1951
751.0,-414.0,533.0,1952
754.0,-412.0,533.0,1953
753.0,-413.0,533.0,1954
751.0,-413.0,534.0,1955
750.0,-417.0,532.0,1956
749.0,-418.0,532.0,1957
750.0,-417.0,532.0,1958
748.0,-417.0,531.0,1959
746.0,-416.0,532.0,1960
744.0,-416.0,531.0,1961
742.0,-417.0,529.0,1962
743.0,-419.0,530.0,1963
744.0,-418.0,528.0,1964
748.0,-417.0,527.0,1965
752.0,-414.0,527.0,1971
755.0,-414.0,527.0,1972
757.0,-415.0,528.0,1973
757.0,-416.0,530.0,1974
757.0,-417.0,531.0,1975
758.0,-416.0,532.0,1976
758.0,-414.0,532.0,1977
760.0,-413.0,533.0,1978
758.0,-411.0,534.0,1979
756.0,-413.0,535.0,1980
755.0,-413.0,533.0,1981
753.0,-413.0,534.0,1982
750.0,-416.0,533.0,1983
750.0,-417.0,532.0,1984
748.0,-417.0,535.0,1985
745.0,-416.0,534.0,1986
744.0,-417.0,533.0,1987
743.0,-416.0,534.0,1988
743.0,-417.0,533.0,1989
744.0,-418.0,532.0,1991
747.0,-420.0,530.0,1992
744.0,-419.0,529.0,1993
746.0,-418.0,531.0,1994
748.0,-417.0,532.0,1995
750.0,-416.0,531.0,1996
756.0,-416.0,530.0,1997
755.0,-416.0,529.0,1998
754.0,-416.0,527.0,1999
754.0,-416.0,527.0,2000
754.0,-414.0,527.0,2001
758.0,-412.0,529.0,2002
761.0,-411.0,528.0,2003
762.0,-413.0,531.0,2004
750.0,-415.0,532.0,2011
749.0,-416.0,532.0,2012
747.0,-416.0,533.0,2013
746.0,-417.0,534.0,2014
744.0,-418.0,534.0,2015
744.0,-418.0,533.0,2016
748.0,-417.0,534.0,2017
748.0,-417.0,533.0,2018
752.0,-418.0,532.0,2019
748.0,-418.0,532.0,2020
743.0,-414.0,531.0,2021
744.0,-415.0,534.0,2022
746.0,-416.0,533.0,2023
749.0,-417.0,532.0,2024
751.0,-416.0,531.0,2025
751.0,-417.0,531.0,2026
752.0,-419.0,530.0,2027
752.0,-417.0,530.0,2028
753.0,-416.0,530.0,2029
753.0,-415.0,529.0,2030
754.0,-414.0,528.0,2031
754.0,-414.0,527.0,2032
756.0,-414.0,529.0,2033
753.0,-411.0,528.0,2034
756.0,-411.0,529.0,2035
756.0,-411.0,531.0,2036
753.0,-412.0,532.0,2037
753.0,-413.0,532.0,2038
751.0,-416.0,531.0,2039
752.0,-416.0,533.0,2040
753.0,-417.0,533.0,2041
753.0,-416.0,534.0,2042
750.0,-416.0,533.0,2043
749.0,-418.0,534.0,2044
750.0,-416.0,534.0,2045
748.0,-415.0,533.0,2046
747.0,-417.0,533.0,2047
746.0,-416.0,532.0,2048
744.0,-416.0,531.0,2049
744.0,-416.0,532.0,2050
746.0,-415.0,530.0,2051
748.0,-416.0,532.0,2052
750.0,-414.0,532.0,2053
749.0,-416.0,531.0,2054
748.0,-417.0,530.0,2055
749.0,-416.0,530.0,2056
752.0,-416.0,531.0,2057
750.0,-415.0,531.0,2058
749.0,-414.0,530.0,2059
750.0,-413.0,529.0,2060
753.0,-411.0,532.0,2061
755.0,-412.0,529.0,2062
755.0,-413.0,532.0,2063
755.0,-416.0,532.0,2064
759.0,-414.0,531.0,2065
761.0,-414.0,532.0,2066
760.0,-413.0,534.0,2067
757.0,-414.0,534.0,2068
757.0,-413.0,533.0,2069
754.0,-415.0,533.0,2070
749.0,-416.0,533.0,2071
747.0,-417.0,533.0,2072
745.0,-416.0,531.0,2073
749.0,-415.0,531.0,2074
748.0,-415.0,531.0,2075
747.0,-416.0,531.0,2076
744.0,-417.0,531.0,2077
742.0,-418.0,530.0,2078
742.0,-419.0,531.0,2079
742.0,-418.0,531.0,2080
747.0,-416.0,530.0,2081
751.0,-415.0,530.0,2082
753.0,-415.0,531.0,2083
755.0,-416.0,532.0,2084
755.0,-417.0,532.0,2085
755.0,-415.0,532.0,2086
755.0,-415.0,532.0,2087
754.0,-413.0,532.0,2088
753.0,-414.0,533.0,2089
752.0,-415.0,532.0,2090
752.0,-416.0,532.0,2091
753.0,-416.0,532.0,2092
752.0,-413.0,532.0,2093
752.0,-412.0,532.0,2094
750.0,-413.0,534.0,2095
750.0,-413.0,533.0,2096
749.0,-416.0,532.0,2097
750.0,-416.0,534.0,2098
753.0,-414.0,534.0,2099
753.0,-414.0,533.0,2100
752.0,-413.0,533.0,2101
749.0,-415.0,532.0,2102
748.0,-416.0,532.0,2103
745.0,-416.0,532.0,2104
748.0,-416.0,533.0,2105
749.0,-417.0,531.0,2106
750.0,-416.0,532.0,2107
747.0,-415.0,532.0,2108
747.0,-416.0,531.0,2109
749.0,-416.0,533.0,2110
752.0,-415.0,533.0,2111
755.0,-415.0,535.0,2112
754.0,-415.0,534.0,2113
754.0,-416.0,534.0,2114
753.0,-417.0,534.0,2115
751.0,-416.0,533.0,2116
751.0,-415.0,532.0,2117
751.0,-414.0,532.0,2118
751.0,-413.0,531.0,2119
747.0,-415.0,532.0,2126
748.0,-416.0,533.0,2127
750.0,-415.0,534.0,2128
753.0,-414.0,533.0,2129
755.0,-415.0,536.0,2130
755.0,-414.0,533.0,2131
753.0,-415.0,534.0,2132
752.0,-415.0,534.0,2133
750.0,-414.0,531.0,2134
748.0,-415.0,531.0,2135
748.0,-415.0,532.0,2136
749.0,-415.0,531.0,2137
752.0,-413.0,532.0,2138
753.0,-414.0,529.0,2139
751.0,-415.0,529.0,2140
748.0,-415.0,530.0,2141
748.0,-413.0,532.0,2142
747.0,-413.0,529.0,2143
748.0,-412.0,530.0,2144
751.0,-413.0,532.0,2145
754.0,-414.0,532.0,2146
757.0,-416.0,534.0,2147
755.0,-417.0,535.0,2148
754.0,-417.0,534.0,2149
751.0,-418.0,532.0,2150
749.0,-417.0,532.0,2151
749.0,-418.0,532.0,2152
748.0,-416.0,534.0,2153
747.0,-417.0,532.0,2154
748.0,-415.0,532.0,2155
750.0,-412.0,532.0,2156
754.0,-411.0,533.0,2157
753.0,-411.0,532.0,2158
753.0,-414.0,533.0,2159
749.0,-415.0,534.0,2160
748.0,-415.0,533.0,2161
749.0,-413.0,532.0,2162
749.0,-414.0,532.0,2163
750.0,-412.0,533.0,2164
752.0,-414.0,532.0,2165
753.0,-414.0,533.0,2166
753.0,-416.0,534.0,2167
752.0,-416.0,532.0,2168
752.0,-415.0,531.0,2169
748.0,-415.0,532.0,2170
745.0,-417.0,533.0,2171
747.0,-417.0,531.0,2172
750.0,-416.0,531.0,2173
750.0,-415.0,532.0,2174
750.0,-416.0,530.0,2175
749.0,-415.0,531.0,2176
750.0,-415.0,529.0,2177
750.0,-413.0,531.0,2178
753.0,-414.0,532.0,2179
752.0,-413.0,532.0,2180
752.0,-412.0,534.0,2181
753.0,-415.0,533.0,2182
754.0,-414.0,534.0,2183
754.0,-414.0,533.0,2184
755.0,-416.0,535.0,2185
754.0,-415.0,534.0,2186
755.0,-413.0,534.0,2187
752.0,-414.0,533.0,2188
752.0,-414.0,533.0,2189
750.0,-414.0,531.0,2190
750.0,-414.0,532.0,2191
748.0,-415.0,533.0,2192
747.0,-415.0,532.0,2193
744.0,-415.0,531.0,2194
744.0,-416.0,531.0,2195
747.0,-415.0,531.0,2196
748.0,-412.0,532.0,2197
748.0,-413.0,530.0,2198
748.0,-412.0,533.0,2199
750.0,-411.0,532.0,2200
754.0,-410.0,533.0,2201
754.0,-410.0,532.0,2202
756.0,-412.0,534.0,2203
755.0,-413.0,534.0,2204
751.0,-416.0,534.0,2205
753.0,-417.0,535.0,2206
756.0,-416.0,535.0,2207
757.0,-416.0,535.0,2208
755.0,-416.0,536.0,2209
753.0,-418.0,534.0,2211
750.0,-416.0,534.0,2212
748.0,-415.0,534.0,2213
746.0,-415.0,535.0,2214
743.0,-415.0,533.0,2215
741.0,-415.0,531.0,2216
745.0,-415.0,533.0,2217
745.0,-414.0,533.0,2218
748.0,-412.0,532.0,2219
748.0,-413.0,534.0,2220
750.0,-412.0,532.0,2221
751.0,-410.0,533.0,2222
751.0,-411.0,532.0,2223
750.0,-411.0,535.0,2224
750.0,-413.0,535.0,2225
749.0,-414.0,535.0,2226
750.0,-415.0,535.0,2227
750.0,-414.0,536.0,2228
752.0,-415.0,534.0,2229
751.0,-414.0,533.0,2230
750.0,-415.0,536.0,2231
752.0,-415.0,535.0,2232
752.0,-417.0,535.0,2233
753.0,-419.0,535.0,2234
754.0,-418.0,534.0,2235
753.0,-418.0,535.0,2236
754.0,-417.0,534.0,2237
750.0,-414.0,533.0,2238
749.0,-415.0,531.0,2239
748.0,-414.0,532.0,2240
747.0,-414.0,532.0,2241
745.0,-414.0,531.0,2242
743.0,-414.0,530.0,2243
747.0,-413.0,531.0,2244
748.0,-411.0,532.0,2245
750.0,-413.0,531.0,2246
749.0,-416.0,535.0,2251
751.0,-417.0,533.0,2252
750.0,-418.0,533.0,2253
751.0,-416.0,533.0,2254
750.0,-414.0,533.0,2255
749.0,-414.0,530.0,2256
749.0,-413.0,531.0,2257
750.0,-412.0,529.0,2258
751.0,-415.0,532.0,2259
749.0,-417.0,531.0,2260
747.0,-418.0,534.0,2261
749.0,-418.0,531.0,2262
750.0,-415.0,533.0,2263
752.0,-413.0,534.0,2264
753.0,-413.0,536.0,2265
754.0,-414.0,534.0,2266
753.0,-416.0,534.0,2267
750.0,-414.0,535.0,2268
750.0,-413.0,535.0,2269
748.0,-414.0,534.0,2270
747.0,-414.0,534.0,2271
748.0,-416.0,535.0,2272
747.0,-417.0,535.0,2273
748.0,-417.0,534.0,2274
748.0,-417.0,535.0,2275
748.0,-416.0,534.0,2276
747.0,-415.0,534.0,2277
747.0,-415.0,533.0,2278
750.0,-415.0,533.0,2279
752.0,-415.0,534.0,2280
753.0,-413.0,534.0,2281
748.0,-413.0,535.0,2282
747.0,-414.0,536.0,2283
748.0,-415.0,535.0,2284
749.0,-415.0,534.0,2285
754.0,-415.0,535.0,2286
756.0,-413.0,534.0,2287
757.0,-414.0,535.0,2288
753.0,-415.0,536.0,2289
750.0,-416.0,534.0,2290
745.0,-417.0,536.0,2291
744.0,-417.0,533.0,2292
747.0,-416.0,535.0,2293
746.0,-415.0,537.0,2294
745.0,-417.0,534.0,2295
743.0,-418.0,534.0,2296
741.0,-418.0,536.0,2297
742.0,-417.0,531.0,2298
742.0,-417.0,530.0,2299
744.0,-415.0,533.0,2300
751.0,-411.0,532.0,2301
754.0,-412.0,532.0,2302
752.0,-415.0,532.0,2303
750.0,-416.0,534.0,2304
751.0,-417.0,535.0,2305
751.0,-416.0,533.0,2306
752.0,-415.0,535.0,2307
756.0,-414.0,536.0,2308
758.0,-412.0,536.0,2309
760.0,-412.0,536.0,2310
758.0,-411.0,535.0,2311
754.0,-411.0,534.0,2312
752.0,-411.0,534.0,2313
750.0,-412.0,534.0,2314
749.0,-413.0,533.0,2315
749.0,-411.0,527.0,2316
752.0,-407.0,530.0,2317
736.0,-413.0,534.0,2318
737.0,-416.0,534.0,2319
762.0,-410.0,540.0,2320
753.0,-410.0,546.0,2321
753.0,-413.0,547.0,2322
751.0,-427.0,541.0,2323
746.0,-427.0,542.0,2324
739.0,-420.0,534.0,2325
728.0,-415.0,533.0,2326
717.0,-418.0,534.0,2327
717.0,-421.0,536.0,2328
725.0,-423.0,539.0,2329
732.0,-423.0,548.0,2330
739.0,-422.0,535.0,2331
752.0,-417.0,531.0,2332
777.0,-409.0,531.0,2333
783.0,-400.0,531.0,2334
756.0,-404.0,532.0,2335
743.0,-411.0,533.0,2336
752.0,-417.0,535.0,2337
781.0,-409.0,529.0,2338
808.0,-403.0,519.0,2339
824.0,-400.0,504.0,2340
811.0,-405.0,488.0,2341
797.0,-401.0,480.0,2342
799.0,-396.0,460.0,2343
785.0,-406.0,435.0,2344
767.0,-392.0,436.0,2345
746.0,-377.0,441.0,2346
776.0,-397.0,413.0,2347
806.0,-415.0,392.0,2348
802.0,-401.0,378.0,2349
768.0,-382.0,366.0,2350
727.0,-376.0,356.0,2351
711.0,-369.0,354.0,2352
703.0,-358.0,336.0,2353
712.0,-338.0,330.0,2354
718.0,-316.0,326.0,2355
743.0,-296.0,332.0,2356
772.0,-291.0,337.0,2357
806.0,-292.0,347.0,2358
837.0,-291.0,363.0,2359
878.0,-278.0,374.0,2360
920.0,-271.0,388.0,2361
963.0,-270.0,399.0,2362
992.0,-279.0,407.0,2363
1014.0,-289.0,409.0,2364
1036.0,-288.0,404.0,2365
1039.0,-282.0,391.0,2366
1032.0,-270.0,378.0,2367
1022.0,-257.0,365.0,2368
1016.0,-249.0,353.0,2369
1018.0,-244.0,338.0,2370
1003.0,-235.0,322.0,2371
980.0,-219.0,303.0,2372
960.0,-204.0,290.0,2373
940.0,-186.0,278.0,2374
937.0,-166.0,265.0,2375
937.0,-145.0,257.0,2376
944.0,-130.0,250.0,2377
952.0,-123.0,238.0,2378
960.0,-116.0,236.0,2379
965.0,-116.0,233.0,2380
969.0,-119.0,236.0,2381
980.0,-113.0,245.0,2382
996.0,-121.0,252.0,2383
1027.0,-132.0,256.0,2384
1049.0,-147.0,257.0,2385
1058.0,-153.0,258.0,2386
1062.0,-156.0,265.0,2387
1055.0,-163.0,265.0,2388
1060.0,-173.0,262.0,2389
1044.0,-187.0,262.0,2390
1025.0,-192.0,255.0,2391
1009.0,-191.0,245.0,2392
1004.0,-182.0,237.0,2393
1004.0,-165.0,229.0,2394
996.0,-154.0,223.0,2395
980.0,-148.0,215.0,2396
978.0,-142.0,211.0,2397
971.0,-146.0,209.0,2398
971.0,-151.0,213.0,2399
971.0,-160.0,219.0,2400
969.0,-171.0,223.0,2401
963.0,-183.0,223.0,2402
957.0,-190.0,227.0,2403
956.0,-193.0,232.0,2404
964.0,-193.0,230.0,2405
967.0,-191.0,234.0,2406
974.0,-190.0,233.0,2407
981.0,-188.0,240.0,2408
980.0,-194.0,244.0,2409
980.0,-197.0,246.0,2410
983.0,-196.0,252.0,2411
981.0,-193.0,254.0,2412
968.0,-193.0,256.0,2413
954.0,-195.0,262.0,2414
953.0,-195.0,263.0,2415
960.0,-189.0,268.0,2416
966.0,-183.0,273.0,2417
964.0,-181.0,277.0,2418
951.0,-182.0,284.0,2419
933.0,-190.0,288.0,2420
923.0,-197.0,293.0,2421
909.0,-201.0,300.0,2422
911.0,-200.0,305.0,2423
908.0,-198.0,308.0,2424
905.0,-195.0,313.0,2425
894.0,-196.0,312.0,2426
886.0,-198.0,314.0,2427
881.0,-195.0,308.0,2428
885.0,-187.0,311.0,2429
902.0,-184.0,320.0,2430
915.0,-188.0,324.0,2431
921.0,-190.0,324.0,2432
913.0,-188.0,328.0,2433
905.0,-188.0,337.0,2434
901.0,-186.0,344.0,2435
906.0,-183.0,355.0,2436
908.0,-180.0,363.0,2437
909.0,-171.0,369.0,2438
911.0,-158.0,376.0,2439
918.0,-146.0,379.0,2440
922.0,-135.0,385.0,2441
916.0,-135.0,390.0,2442
900.0,-148.0,395.0,2443
879.0,-160.0,395.0,2444
852.0,-165.0,396.0,2445
827.0,-165.0,398.0,2446
816.0,-167.0,400.0,2447
816.0,-169.0,401.0,2448
820.0,-161.0,400.0,2449
825.0,-150.0,400.0,2450
835.0,-137.0,404.0,2451
849.0,-126.0,407.0,2452
862.0,-115.0,414.0,2453
865.0,-104.0,409.0,2454
877.0,-101.0,409.0,2455
886.0,-98.0,415.0,2456
885.0,-97.0,414.0,2457
894.0,-93.0,416.0,2458
898.0,-84.0,411.0,2459
892.0,-74.0,409.0,2460
892.0,-61.0,416.0,2461
895.0,-54.0,429.0,2462
897.0,-53.0,430.0,2463
909.0,-41.0,434.0,2464
939.0,-21.0,441.0,2465
973.0,-9.0,450.0,2466
1001.0,-5.0,459.0,2467
1005.0,-4.0,471.0,2468
966.0,-30.0,474.0,2469
933.0,-57.0,473.0,2470
915.0,-74.0,463.0,2471
907.0,-82.0,455.0,2472
911.0,-83.0,448.0,2473
919.0,-88.0,444.0,2474
912.0,-103.0,440.0,2475
897.0,-121.0,428.0,2476
898.0,-134.0,415.0,2477
921.0,-134.0,406.0,2478
955.0,-126.0,402.0,2479
969.0,-124.0,397.0,2480
971.0,-132.0,393.0,2481
969.0,-136.0,388.0,2482
966.0,-134.0,384.0,2483
960.0,-131.0,377.0,2484
949.0,-123.0,371.0,2485
948.0,-111.0,364.0,2486
952.0,-101.0,363.0,2487
956.0,-96.0,363.0,2488
956.0,-92.0,366.0,2489
954.0,-89.0,372.0,2490
943.0,-92.0,373.0,2491
942.0,-90.0,374.0,2492
945.0,-76.0,372.0,2493
955.0,-62.0,380.0,2494
962.0,-54.0,393.0,2495
968.0,-50.0,404.0,2496
971.0,-53.0,418.0,2497
978.0,-55.0,430.0,2498
982.0,-65.0,439.0,2499
963.0,-82.0,441.0,2500
937.0,-94.0,436.0,2501
908.0,-88.0,425.0,2502
886.0,-83.0,417.0,2503
878.0,-78.0,414.0,2504
875.0,-75.0,414.0,2505
872.0,-81.0,406.0,2506
874.0,-86.0,401.0,2507
879.0,-88.0,397.0,2508
897.0,-79.0,400.0,2509
913.0,-77.0,406.0,2510
927.0,-81.0,411.0,2511
936.0,-85.0,411.0,2512
948.0,-68.0,396.0,2513
981.0,-40.0,439.0,2514
955.0,-81.0,428.0,2515
947.0,-103.0,423.0,2516
938.0,-99.0,423.0,2517
938.0,-76.0,422.0,2518
948.0,-59.0,419.0,2519
942.0,-63.0,419.0,2520
924.0,-67.0,422.0,2521
911.0,-67.0,425.0,2522
912.0,-69.0,431.0,2523
915.0,-71.0,434.0,2524
912.0,-71.0,435.0,2525
904.0,-71.0,434.0,2526
900.0,-71.0,433.0,2527
904.0,-67.0,434.0,2528
906.0,-64.0,436.0,2529
905.0,-65.0,440.0,2530
900.0,-70.0,442.0,2531
899.0,-68.0,441.0,2532
895.0,-63.0,440.0,2533
895.0,-65.0,442.0,2534
901.0,-66.0,445.0,2535
902.0,-67.0,444.0,2536
899.0,-75.0,444.0,2537
910.0,-72.0,443.0,2538
915.0,-68.0,444.0,2539
912.0,-70.0,443.0,2540
911.0,-76.0,442.0,2541
912.0,-80.0,441.0,2542
912.0,-81.0,438.0,2543
911.0,-81.0,440.0,2544
909.0,-79.0,442.0,2545
910.0,-81.0,443.0,2546
911.0,-81.0,445.0,2547
907.0,-86.0,451.0,2548
903.0,-94.0,452.0,2549
903.0,-98.0,449.0,2550
901.0,-99.0,445.0,2551
895.0,-100.0,443.0,2552
890.0,-103.0,444.0,2553
893.0,-106.0,446.0,2554
901.0,-103.0,450.0,2555
913.0,-95.0,455.0,2556
914.0,-93.0,449.0,2557
909.0,-95.0,438.0,2558
903.0,-91.0,435.0,2559
911.0,-89.0,437.0,2560
927.0,-81.0,438.0,2561
931.0,-80.0,437.0,2562
909.0,-95.0,434.0,2563
909.0,-87.0,436.0,2564
907.0,-68.0,437.0,2565
909.0,-60.0,442.0,2566
916.0,-71.0,448.0,2567
918.0,-81.0,449.0,2568
904.0,-82.0,454.0,2569
890.0,-80.0,457.0,2570
887.0,-85.0,456.0,2571
896.0,-86.0,458.0,2572
897.0,-82.0,458.0,2573
895.0,-80.0,457.0,2574
895.0,-82.0,456.0,2575
897.0,-90.0,455.0,2576
894.0,-95.0,453.0,2577
891.0,-98.0,452.0,2578
893.0,-100.0,449.0,2579
903.0,-96.0,448.0,2580
918.0,-93.0,446.0,2581
929.0,-92.0,444.0,2582
929.0,-93.0,448.0,2583
921.0,-101.0,441.0,2584
918.0,-105.0,426.0,2585
909.0,-90.0,427.0,2586
915.0,-72.0,435.0,2587
930.0,-73.0,438.0,2588
944.0,-86.0,430.0,2589
935.0,-88.0,426.0,2590
904.0,-77.0,434.0,2591
895.0,-69.0,440.0,2592
908.0,-64.0,444.0,2593
916.0,-66.0,444.0,2594
895.0,-74.0,437.0,2595
848.0,-57.0,463.0,2596
802.0,-58.0,505.0,2597
825.0,-101.0,520.0,2598
906.0,-116.0,524.0,2599
926.0,-105.0,517.0,2600
884.0,-104.0,510.0,2601
846.0,-117.0,505.0,2602
857.0,-117.0,490.0,2603
878.0,-122.0,478.0,2604
891.0,-110.0,488.0,2605
906.0,-64.0,490.0,2606
913.0,-40.0,482.0,2607
894.0,-66.0,477.0,2608
888.0,-74.0,482.0,2609
893.0,-56.0,485.0,2610
883.0,-39.0,477.0,2611
859.0,-65.0,460.0,2612
853.0,-101.0,439.0,2613
872.0,-105.0,439.0,2614
897.0,-87.0,460.0,2615
932.0,-60.0,491.0,2616
951.0,-44.0,502.0,2617
927.0,-78.0,469.0,2618
879.0,-132.0,437.0,2619
869.0,-154.0,423.0,2620
912.0,-115.0,430.0,2621
942.0,-62.0,435.0,2622
926.0,-64.0,439.0,2623
915.0,-74.0,428.0,2624
912.0,-85.0,434.0,2625
936.0,-53.0,477.0,2626
943.0,-2.0,529.0,2627
907.0,-16.0,508.0,2628
835.0,-108.0,441.0,2629
787.0,-182.0,398.0,2630
829.0,-135.0,394.0,2631
901.0,-30.0,436.0,2632
948.0,48.0,473.0,2633
945.0,29.0,500.0,2634
906.0,-34.0,504.0,2635
873.0,-88.0,507.0,2636
854.0,-101.0,511.0,2637
868.0,-89.0,515.0,2638
880.0,-91.0,511.0,2639
876.0,-98.0,497.0,2640
851.0,-121.0,491.0,2641
867.0,-104.0,497.0,2642
886.0,-70.0,487.0,2643
872.0,-66.0,463.0,2644
876.0,-71.0,463.0,2645
890.0,-34.0,492.0,2646
911.0,12.0,510.0,2647
904.0,7.0,514.0,2648
851.0,-63.0,488.0,2649
826.0,-131.0,455.0,2650
841.0,-101.0,450.0,2651
879.0,-41.0,463.0,2652
940.0,6.0,485.0,2653
940.0,-10.0,488.0,2654
913.0,-60.0,483.0,2655
901.0,-68.0,489.0,2656
900.0,-71.0,493.0,2657
878.0,-76.0,492.0,2658
868.0,-102.0,476.0,2659
886.0,-89.0,451.0,2660
920.0,-46.0,445.0,2661
915.0,-13.0,459.0,2662
857.0,-49.0,483.0,2663
833.0,-94.0,484.0,2664
879.0,-82.0,477.0,2665
915.0,-44.0,477.0,2666
907.0,-41.0,495.0,2667
859.0,-71.0,497.0,2668
850.0,-95.0,479.0,2669
883.0,-67.0,485.0,2670
866.0,-69.0,497.0,2671
865.0,-81.0,496.0,2672
888.0,-84.0,505.0,2673
900.0,-75.0,505.0,2674
888.0,-76.0,482.0,2675
877.0,-73.0,484.0,2676
879.0,-72.0,505.0,2677
899.0,-60.0,499.0,2678
915.0,-44.0,489.0,2679
896.0,-52.0,478.0,2680
879.0,-52.0,463.0,2681
854.0,-67.0,482.0,2682
878.0,-78.0,501.0,2683
930.0,-36.0,498.0,2684
922.0,-21.0,494.0,2685
856.0,-59.0,506.0,2686
829.0,-102.0,500.0,2687
852.0,-85.0,494.0,2688
840.0,-84.0,496.0,2689
860.0,-92.0,502.0,2690
882.0,-65.0,505.0,2691
870.0,-71.0,531.0,2692
898.0,-85.0,515.0,2693
876.0,-65.0,507.0,2694
823.0,-109.0,502.0,2695
861.0,-110.0,501.0,2696
880.0,-78.0,499.0,2697
889.0,-76.0,503.0,2698
895.0,-58.0,503.0,2699
895.0,-71.0,518.0,2700
