X,Y,Z,NewNodetime,Time(s),Label
-70.0,-462.0,-105.0,1467,7.335,None
-91.0,-392.0,-28.0,1468,7.34,None
-119.0,-371.0,7.0,1469,7.345,None
-182.0,-301.0,70.0,1470,7.35,None
-224.0,-238.0,126.0,1471,7.355,None
-259.0,-224.0,168.0,1472,7.36,None
-224.0,-301.0,168.0,1473,7.365,None
-189.0,-371.0,154.0,1474,7.37,None
-161.0,-420.0,126.0,1475,7.375,None
224.0,-350.0,-56.0,1491,7.455,None
168.0,-301.0,-56.0,1492,7.46,None
98.0,-294.0,-77.0,1493,7.465,None
70.0,-329.0,-98.0,1494,7.47,None
63.0,-336.0,-119.0,1495,7.475,None
28.0,-322.0,-133.0,1496,7.48,None
21.0,-364.0,-140.0,1497,7.485,None
21.0,-413.0,-154.0,1498,7.49,None
35.0,-469.0,-175.0,1499,7.495,None
56.0,-553.0,-189.0,1500,7.5,None
77.0,-707.0,-196.0,1501,7.505,None
91.0,-833.0,-182.0,1502,7.51,0
56.0,-833.0,-147.0,1503,7.515,0
0.0,-791.0,-119.0,1504,7.52,0
-70.0,-735.0,-91.0,1505,7.525,0
-140.0,-665.0,-77.0,1506,7.53,0
-203.0,-602.0,-70.0,1507,7.535,0
-238.0,-588.0,-77.0,1508,7.54,0
-273.0,-560.0,-77.0,1509,7.545,0
-315.0,-518.0,-84.0,1510,7.55,0
-329.0,-490.0,-105.0,1511,7.555,0
-406.0,-399.0,-119.0,1512,7.56,0
-399.0,-427.0,-168.0,1513,7.565,0
-406.0,-427.0,-196.0,1514,7.57,0
-427.0,-434.0,-217.0,1515,7.575,0
-427.0,-455.0,-238.0,1516,7.58,0
-420.0,-497.0,-252.0,1517,7.585,0
-392.0,-553.0,-231.0,1518,7.59,0
-357.0,-602.0,-217.0,1519,7.595,0
-322.0,-644.0,-238.0,1520,7.6,0
-287.0,-679.0,-245.0,1521,7.605,0
-280.0,-672.0,-210.0,1522,7.61,0
-266.0,-672.0,-175.0,1523,7.615,0
-231.0,-665.0,-140.0,1524,7.62,0
-210.0,-630.0,-140.0,1525,7.625,0
-217.0,-553.0,-140.0,1526,7.63,0
-210.0,-462.0,-91.0,1527,7.635,0
-175.0,-392.0,-42.0,1528,7.64,0
-147.0,-364.0,-21.0,1529,7.645,0
-133.0,-329.0,0.0,1530,7.65,0
-105.0,-315.0,21.0,1531,7.655,0
-112.0,-245.0,35.0,1532,7.66,0
-98.0,-196.0,14.0,1533,7.665,0
-84.0,-189.0,-7.0,1534,7.67,0
-49.0,-203.0,-35.0,1535,7.675,0
7.0,-231.0,-63.0,1536,7.68,0
70.0,-294.0,-98.0,1537,7.685,0
119.0,-343.0,-105.0,1538,7.69,0
140.0,-364.0,-98.0,1539,7.695,0
140.0,-350.0,-84.0,1540,7.7,0
161.0,-315.0,-63.0,1541,7.705,0
161.0,-266.0,-21.0,1542,7.71,0
126.0,-238.0,7.0,1543,7.715,0
77.0,-175.0,28.0,1544,7.72,0
28.0,-112.0,42.0,1545,7.725,0
-35.0,-35.0,49.0,1546,7.73,0
-70.0,7.0,35.0,1547,7.735,0
-91.0,-14.0,28.0,1548,7.74,0
-112.0,-56.0,14.0,1549,7.745,0
-112.0,-119.0,-14.0,1550,7.75,0
-77.0,-231.0,-49.0,1551,7.755,0
-91.0,-224.0,-49.0,1552,7.76,0
-105.0,-259.0,-56.0,1553,7.765,0
-91.0,-301.0,-63.0,1554,7.77,0
-63.0,-350.0,-70.0,1555,7.775,0
-7.0,-413.0,-77.0,1556,7.78,0
21.0,-434.0,-70.0,1557,7.785,0
35.0,-420.0,-77.0,1558,7.79,0
42.0,-399.0,-91.0,1559,7.795,0
42.0,-357.0,-126.0,1560,7.8,0
70.0,-343.0,-175.0,1561,7.805,0
91.0,-273.0,-210.0,1562,7.81,0
112.0,-238.0,-245.0,1563,7.815,0
105.0,-182.0,-273.0,1564,7.82,0
98.0,-140.0,-294.0,1565,7.825,0
84.0,-91.0,-294.0,1566,7.83,0
84.0,-63.0,-273.0,1567,7.835,0
119.0,-56.0,-252.0,1568,7.84,0
140.0,-35.0,-231.0,1569,7.845,0
147.0,0.0,-224.0,1570,7.85,0
154.0,14.0,-210.0,1571,7.855,0
112.0,49.0,-161.0,1572,7.86,0
77.0,0.0,-126.0,1573,7.865,0
42.0,-14.0,-91.0,1574,7.87,0
28.0,-49.0,-49.0,1575,7.875,0
14.0,-98.0,-14.0,1576,7.88,0
-21.0,-154.0,21.0,1577,7.885,0
-63.0,-196.0,42.0,1578,7.89,0
-84.0,-273.0,77.0,1579,7.895,0
-105.0,-357.0,112.0,1580,7.9,0
-140.0,-392.0,140.0,1581,7.905,0
-189.0,-378.0,182.0,1582,7.91,0
-217.0,-406.0,189.0,1583,7.915,0
-245.0,-399.0,175.0,1584,7.92,0
-273.0,-392.0,154.0,1585,7.925,0
-287.0,-385.0,140.0,1586,7.93,0
-280.0,-371.0,112.0,1587,7.935,0
-287.0,-343.0,77.0,1588,7.94,0
-266.0,-308.0,49.0,1589,7.945,0
-217.0,-280.0,21.0,1590,7.95,0
-161.0,-259.0,-14.0,1591,7.955,0
-133.0,-189.0,-28.0,1592,7.96,0
-77.0,-189.0,-49.0,1593,7.965,0
-28.0,-189.0,-70.0,1594,7.97,0
14.0,-168.0,-84.0,1595,7.975,0
77.0,-154.0,-112.0,1596,7.98,0
119.0,-133.0,-119.0,1597,7.985,0
161.0,-133.0,-147.0,1598,7.99,0
189.0,-154.0,-168.0,1599,7.995,0
238.0,-210.0,-189.0,1600,8.0,0
266.0,-280.0,-196.0,1601,8.005,0
259.0,-315.0,-189.0,1602,8.01,0
217.0,-308.0,-175.0,1603,8.015,0
147.0,-252.0,-140.0,1604,8.02,0
98.0,-189.0,-105.0,1605,8.025,0
35.0,-119.0,-70.0,1606,8.03,0
-28.0,-77.0,-42.0,1607,8.035,0
-63.0,-77.0,-21.0,1608,8.04,0
-84.0,-91.0,-7.0,1609,8.045,0
-98.0,-126.0,0.0,1610,8.05,0
-105.0,-161.0,0.0,1611,8.055,0
-126.0,-140.0,7.0,1612,8.06,0
-112.0,-154.0,-7.0,1613,8.065,0
-105.0,-168.0,-21.0,1614,8.07,0
-91.0,-189.0,-28.0,1615,8.075,0
-84.0,-252.0,-42.0,1616,8.08,0
-63.0,-280.0,-42.0,1617,8.085,0
-56.0,-287.0,-49.0,1618,8.09,0
-49.0,-273.0,-70.0,1619,8.095,0
-42.0,-259.0,-84.0,1620,8.1,0
-35.0,-245.0,-98.0,1621,8.105,0
-28.0,-224.0,-133.0,1622,8.11,0
0.0,-252.0,-168.0,1623,8.115,0
42.0,-294.0,-189.0,1624,8.12,0
70.0,-308.0,-189.0,1625,8.125,0
91.0,-329.0,-189.0,1626,8.13,0
91.0,-308.0,-175.0,1627,8.135,0
98.0,-308.0,-154.0,1628,8.14,0
105.0,-322.0,-147.0,1629,8.145,0
91.0,-294.0,-133.0,1630,8.15,0
84.0,-301.0,-119.0,1631,8.155,0
42.0,-252.0,-91.0,1632,8.16,0
182.0,-364.0,-140.0,1651,8.255,0
196.0,-364.0,-147.0,1652,8.26,0
182.0,-336.0,-161.0,1653,8.265,0
161.0,-301.0,-161.0,1654,8.27,0
140.0,-294.0,-161.0,1655,8.275,0
112.0,-273.0,-140.0,1656,8.28,0
91.0,-259.0,-126.0,1657,8.285,0
77.0,-238.0,-105.0,1658,8.29,0
56.0,-238.0,-98.0,1659,8.295,0
42.0,-259.0,-91.0,1660,8.3,0
28.0,-273.0,-91.0,1661,8.305,0
-14.0,-217.0,-77.0,1662,8.31,0
-28.0,-217.0,-70.0,1663,8.315,0
-35.0,-224.0,-63.0,1664,8.32,0
-21.0,-273.0,-63.0,1665,8.325,0
28.0,-357.0,-70.0,1666,8.33,0
63.0,-427.0,-84.0,1667,8.335,0
63.0,-455.0,-84.0,1668,8.34,0
56.0,-448.0,-77.0,1669,8.345,0
56.0,-441.0,-70.0,1670,8.35,0
84.0,-469.0,-77.0,1671,8.355,0
98.0,-462.0,-84.0,1672,8.36,0
105.0,-427.0,-70.0,1673,8.365,0
112.0,-392.0,-70.0,1674,8.37,0
84.0,-315.0,-63.0,1675,8.375,0
63.0,-259.0,-63.0,1676,8.38,0
42.0,-203.0,-63.0,1677,8.385,0
35.0,-161.0,-77.0,1678,8.39,0
35.0,-133.0,-84.0,1679,8.395,0
21.0,-119.0,-91.0,1680,8.4,0
28.0,-161.0,-105.0,1681,8.405,0
21.0,-154.0,-105.0,1682,8.41,0
35.0,-175.0,-119.0,1683,8.415,0
35.0,-182.0,-126.0,1684,8.42,0
14.0,-182.0,-119.0,1685,8.425,0
0.0,-168.0,-105.0,1686,8.43,0
0.0,-168.0,-98.0,1687,8.435,0
-7.0,-189.0,-77.0,1688,8.44,0
7.0,-224.0,-77.0,1689,8.445,0
21.0,-266.0,-84.0,1690,8.45,0
49.0,-329.0,-119.0,1691,8.455,0
28.0,-315.0,-133.0,1692,8.46,0
7.0,-315.0,-133.0,1693,8.465,0
7.0,-308.0,-140.0,1694,8.47,0
7.0,-301.0,-140.0,1695,8.475,0
-7.0,-294.0,-126.0,1696,8.48,0
-14.0,-294.0,-133.0,1697,8.485,0
-14.0,-280.0,-133.0,1698,8.49,0
-21.0,-273.0,-126.0,1699,8.495,0
-42.0,-245.0,-105.0,1700,8.5,0
-42.0,-231.0,-91.0,1701,8.505,0
-63.0,-175.0,-70.0,1702,8.51,0
-56.0,-175.0,-77.0,1703,8.515,0
-42.0,-189.0,-84.0,1704,8.52,0
-28.0,-196.0,-98.0,1705,8.525,0
7.0,-259.0,-112.0,1706,8.53,0
56.0,-336.0,-133.0,1707,8.535,0
98.0,-406.0,-140.0,1708,8.54,0
133.0,-455.0,-140.0,1709,8.545,0
154.0,-476.0,-147.0,1710,8.55,0
182.0,-483.0,-175.0,1711,8.555,0
189.0,-462.0,-203.0,1712,8.56,0
210.0,-455.0,-224.0,1713,8.565,0
217.0,-441.0,-231.0,1714,8.57,0
238.0,-469.0,-231.0,1715,8.575,0
266.0,-497.0,-210.0,1716,8.58,0
266.0,-469.0,-182.0,1717,8.585,0
252.0,-399.0,-154.0,1718,8.59,0
231.0,-322.0,-133.0,1719,8.595,0
210.0,-224.0,-105.0,1720,8.6,0
189.0,-147.0,-91.0,1721,8.605,0
140.0,-63.0,-56.0,1722,8.61,0
105.0,-28.0,-42.0,1723,8.615,0
70.0,-252.0,7.0,1728,8.64,0
70.0,-308.0,0.0,1729,8.645,0
49.0,-336.0,-7.0,1730,8.65,0
42.0,-350.0,-21.0,1731,8.655,0
0.0,-308.0,-28.0,1732,8.66,0
-14.0,-301.0,-49.0,1733,8.665,0
-7.0,-301.0,-56.0,1734,8.67,0
35.0,-364.0,-84.0,1735,8.675,0
84.0,-427.0,-133.0,1736,8.68,0
140.0,-455.0,-168.0,1737,8.685,0
161.0,-441.0,-203.0,1738,8.69,0
175.0,-413.0,-231.0,1739,8.695,0
203.0,-364.0,-252.0,1740,8.7,0
238.0,-350.0,-259.0,1741,8.705,0
266.0,-308.0,-245.0,1742,8.71,0
280.0,-273.0,-238.0,1743,8.715,0
301.0,-259.0,-217.0,1744,8.72,0
287.0,-238.0,-182.0,1745,8.725,0
273.0,-231.0,-147.0,1746,8.73,0
252.0,-217.0,-105.0,1747,8.735,0
224.0,-189.0,-56.0,1748,8.74,0
182.0,-154.0,-28.0,1749,8.745,0
147.0,-147.0,-14.0,1750,8.75,0
140.0,-189.0,-21.0,1751,8.755,0
112.0,-196.0,-14.0,1752,8.76,0
84.0,-224.0,-28.0,1753,8.765,0
42.0,-224.0,-35.0,1754,8.77,0
0.0,-231.0,-42.0,1755,8.775,0
-21.0,-252.0,-35.0,1756,8.78,0
-35.0,-280.0,-42.0,1757,8.785,0
-28.0,-301.0,-56.0,1758,8.79,0
-21.0,-322.0,-63.0,1759,8.795,0
7.0,-336.0,-91.0,1760,8.8,0
35.0,-350.0,-112.0,1761,8.805,0
49.0,-343.0,-119.0,1762,8.81,0
91.0,-364.0,-133.0,1763,8.815,0
112.0,-343.0,-140.0,1764,8.82,0
154.0,-343.0,-161.0,1765,8.825,0
189.0,-343.0,-168.0,1766,8.83,0
210.0,-343.0,-182.0,1767,8.835,0
252.0,-364.0,-182.0,1768,8.84,0
273.0,-371.0,-196.0,1769,8.845,0
273.0,-322.0,-189.0,1770,8.85,0
259.0,-280.0,-189.0,1771,8.855,0
196.0,-210.0,-168.0,1772,8.86,0
154.0,-168.0,-140.0,1773,8.865,0
140.0,-168.0,-119.0,1774,8.87,0
133.0,-175.0,-98.0,1775,8.875,0
133.0,-189.0,-70.0,1776,8.88,0
126.0,-203.0,-49.0,1777,8.885,0
105.0,-203.0,-28.0,1778,8.89,0
70.0,-203.0,-28.0,1779,8.895,0
56.0,-210.0,-42.0,1780,8.9,0
49.0,-245.0,-63.0,1781,8.905,0
35.0,-252.0,-84.0,1782,8.91,0
49.0,-287.0,-105.0,1783,8.915,0
63.0,-301.0,-112.0,1784,8.92,0
91.0,-343.0,-112.0,1785,8.925,0
112.0,-336.0,-105.0,1786,8.93,0
147.0,-329.0,-126.0,1787,8.935,0
168.0,-315.0,-133.0,1788,8.94,0
210.0,-308.0,-126.0,1789,8.945,0
238.0,-301.0,-112.0,1790,8.95,0
259.0,-308.0,-112.0,1791,8.955,0
238.0,-224.0,-98.0,1792,8.96,0
231.0,-203.0,-105.0,1793,8.965,0
231.0,-147.0,-91.0,1794,8.97,0
210.0,-105.0,-77.0,1795,8.975,0
224.0,-112.0,-91.0,1796,8.98,0
203.0,-98.0,-91.0,1797,8.985,0
182.0,-91.0,-77.0,1798,8.99,0
161.0,-63.0,-63.0,1799,8.995,0
133.0,-56.0,-42.0,1800,9.0,0
119.0,-56.0,-28.0,1801,9.005,0
98.0,-35.0,-28.0,1802,9.01,0
98.0,-77.0,-49.0,1803,9.015,0
112.0,-112.0,-84.0,1804,9.02,0
112.0,-147.0,-91.0,1805,9.025,0
119.0,-189.0,-105.0,1806,9.03,0
133.0,-203.0,-105.0,1807,9.035,0
140.0,-210.0,-98.0,1808,9.04,0
147.0,-203.0,-91.0,1809,9.045,0
168.0,-224.0,-84.0,1810,9.05,0
168.0,-245.0,-77.0,1811,9.055,0
154.0,-217.0,-63.0,1812,9.06,0
210.0,-266.0,-91.0,1813,9.065,0
210.0,-273.0,-105.0,1814,9.07,0
210.0,-280.0,-98.0,1815,9.075,0
224.0,-294.0,-105.0,1816,9.08,0
210.0,-273.0,-98.0,1817,9.085,0
182.0,-245.0,-84.0,1818,9.09,0
154.0,-196.0,-84.0,1819,9.095,0
140.0,-154.0,-91.0,1820,9.1,0
140.0,-161.0,-105.0,1821,9.105,0
147.0,-154.0,-105.0,1822,9.11,0
161.0,-189.0,-112.0,1823,9.115,0
168.0,-182.0,-105.0,1824,9.12,0
161.0,-175.0,-98.0,1825,9.125,0
168.0,-168.0,-84.0,1826,9.13,0
189.0,-196.0,-98.0,1827,9.135,0
210.0,-224.0,-112.0,1828,9.14,0
231.0,-245.0,-112.0,1829,9.145,0
245.0,-273.0,-119.0,1830,9.15,0
266.0,-315.0,-126.0,1831,9.155,0
238.0,-266.0,-105.0,1832,9.16,0
224.0,-266.0,-105.0,1833,9.165,0
196.0,-231.0,-98.0,1834,9.17,0
175.0,-224.0,-91.0,1835,9.175,0
154.0,-210.0,-63.0,1836,9.18,0
154.0,-224.0,-42.0,1837,9.185,0
140.0,-259.0,-21.0,1838,9.19,0
91.0,-245.0,14.0,1839,9.195,0
49.0,-210.0,56.0,1840,9.2,0
35.0,-217.0,70.0,1841,9.205,0
14.0,-196.0,84.0,1842,9.21,0
28.0,-245.0,56.0,1843,9.215,0
7.0,-238.0,49.0,1844,9.22,0
-7.0,-238.0,56.0,1845,9.225,0
14.0,-273.0,42.0,1846,9.23,0
42.0,-301.0,7.0,1847,9.235,0
70.0,-315.0,-21.0,1848,9.24,0
105.0,-357.0,-42.0,1849,9.245,0
126.0,-357.0,-84.0,1850,9.25,0
154.0,-364.0,-147.0,1851,9.255,0
161.0,-301.0,-175.0,1852,9.26,0
175.0,-252.0,-182.0,1853,9.265,0
217.0,-238.0,-196.0,1854,9.27,0
238.0,-217.0,-203.0,1855,9.275,0
252.0,-189.0,-210.0,1856,9.28,0
245.0,-140.0,-189.0,1857,9.285,0
252.0,-112.0,-168.0,1858,9.29,0
259.0,-105.0,-154.0,1859,9.295,0
259.0,-98.0,-126.0,1860,9.3,0
273.0,-126.0,-126.0,1861,9.305,0
245.0,-105.0,-112.0,1862,9.31,0
182.0,-77.0,-77.0,1863,9.315,0
147.0,-84.0,-56.0,1864,9.32,0
98.0,-98.0,-35.0,1865,9.325,0
49.0,-133.0,-21.0,1866,9.33,0
14.0,-147.0,0.0,1867,9.335,0
-14.0,-182.0,0.0,1868,9.34,0
-21.0,-231.0,-7.0,1869,9.345,0
-28.0,-294.0,-28.0,1870,9.35,0
0.0,-385.0,-56.0,1871,9.355,0
14.0,-406.0,-70.0,1872,9.36,0
7.0,-371.0,-70.0,1873,9.365,0
189.0,-175.0,-140.0,1881,9.405,0
196.0,-154.0,-161.0,1882,9.41,0
210.0,-161.0,-182.0,1883,9.415,0
231.0,-182.0,-189.0,1884,9.42,0
231.0,-203.0,-182.0,1885,9.425,0
238.0,-224.0,-161.0,1886,9.43,0
217.0,-231.0,-133.0,1887,9.435,0
203.0,-231.0,-126.0,1888,9.44,0
182.0,-245.0,-105.0,1889,9.445,0
175.0,-280.0,-84.0,1890,9.45,0
175.0,-322.0,-70.0,1891,9.455,0
133.0,-301.0,-42.0,1892,9.46,0
98.0,-308.0,-14.0,1893,9.465,0
70.0,-315.0,7.0,1894,9.47,0
63.0,-322.0,21.0,1895,9.475,0
49.0,-329.0,42.0,1896,9.48,0
35.0,-343.0,56.0,1897,9.485,0
7.0,-315.0,77.0,1898,9.49,0
-14.0,-280.0,70.0,1899,9.495,0
-21.0,-245.0,56.0,1900,9.5,0
0.0,-252.0,42.0,1901,9.505,0
28.0,-245.0,21.0,1902,9.51,0
84.0,-273.0,0.0,1903,9.515,0
112.0,-273.0,-21.0,1904,9.52,0
140.0,-259.0,-63.0,1905,9.525,0
154.0,-245.0,-56.0,1906,9.53,0
189.0,-245.0,-56.0,1907,9.535,0
238.0,-259.0,-98.0,1908,9.54,0
238.0,-224.0,-126.0,1909,9.545,0
252.0,-210.0,-147.0,1910,9.55,0
294.0,-259.0,-175.0,1911,9.555,0
273.0,-238.0,-175.0,1912,9.56,0
280.0,-231.0,-154.0,1913,9.565,0
252.0,-203.0,-140.0,1914,9.57,0
231.0,-196.0,-119.0,1915,9.575,0
231.0,-217.0,-105.0,1916,9.58,0
231.0,-238.0,-91.0,1917,9.585,0
203.0,-238.0,-77.0,1918,9.59,0
175.0,-238.0,-63.0,1919,9.595,0
161.0,-245.0,-49.0,1920,9.6,0
154.0,-259.0,-42.0,1921,9.605,0
105.0,-238.0,-7.0,1922,9.61,0
70.0,-238.0,21.0,1923,9.615,0
42.0,-238.0,28.0,1924,9.62,0
14.0,-231.0,35.0,1925,9.625,0
-14.0,-210.0,35.0,1926,9.63,0
-21.0,-210.0,28.0,1927,9.635,0
-14.0,-210.0,14.0,1928,9.64,0
-7.0,-231.0,0.0,1929,9.645,0
7.0,-252.0,-14.0,1930,9.65,0
21.0,-266.0,-42.0,1931,9.655,0
28.0,-231.0,-70.0,1932,9.66,0
56.0,-224.0,-63.0,1933,9.665,0
112.0,-252.0,-70.0,1934,9.67,0
161.0,-294.0,-112.0,1935,9.675,0
189.0,-308.0,-140.0,1936,9.68,0
196.0,-273.0,-161.0,1937,9.685,0
196.0,-252.0,-168.0,1938,9.69,0
203.0,-217.0,-168.0,1939,9.695,0
231.0,-210.0,-168.0,1940,9.7,0
252.0,-224.0,-154.0,1941,9.705,0
252.0,-196.0,-133.0,1942,9.71,0
266.0,-217.0,-126.0,1943,9.715,0
280.0,-238.0,-126.0,1944,9.72,0
273.0,-252.0,-112.0,1945,9.725,0
259.0,-259.0,-105.0,1946,9.73,0
238.0,-273.0,-77.0,1947,9.735,0
224.0,-252.0,-70.0,1948,9.74,0
210.0,-245.0,-77.0,1949,9.745,0
175.0,-252.0,-77.0,1950,9.75,0
182.0,-294.0,-84.0,1951,9.755,0
147.0,-280.0,-77.0,1952,9.76,0
126.0,-273.0,-56.0,1953,9.765,0
77.0,-238.0,-49.0,1954,9.77,0
49.0,-224.0,-49.0,1955,9.775,0
42.0,-217.0,-56.0,1956,9.78,0
28.0,-217.0,-63.0,1957,9.785,0
35.0,-210.0,-70.0,1958,9.79,0
35.0,-203.0,-77.0,1959,9.795,0
49.0,-203.0,-98.0,1960,9.8,0
77.0,-231.0,-126.0,1961,9.805,0
84.0,-217.0,-140.0,1962,9.81,0
119.0,-231.0,-154.0,1963,9.815,0
168.0,-287.0,-175.0,1964,9.82,0
217.0,-308.0,-189.0,1965,9.825,0
357.0,-301.0,-217.0,1971,9.855,0
336.0,-259.0,-189.0,1972,9.86,0
308.0,-224.0,-154.0,1973,9.865,0
294.0,-210.0,-119.0,1974,9.87,0
294.0,-217.0,-91.0,1975,9.875,0
294.0,-224.0,-70.0,1976,9.88,0
273.0,-238.0,-63.0,1977,9.885,0
231.0,-217.0,-35.0,1978,9.89,0
182.0,-196.0,-21.0,1979,9.895,0
147.0,-189.0,-7.0,1980,9.9,0
126.0,-210.0,-7.0,1981,9.905,0
77.0,-196.0,0.0,1982,9.91,0
63.0,-203.0,-14.0,1983,9.915,0
49.0,-196.0,-14.0,1984,9.92,0
56.0,-217.0,-42.0,1985,9.925,0
63.0,-238.0,-56.0,1986,9.93,0
63.0,-238.0,-77.0,1987,9.935,0
63.0,-238.0,-91.0,1988,9.94,0
77.0,-252.0,-105.0,1989,9.945,0
105.0,-259.0,-119.0,1991,9.955,0
112.0,-238.0,-140.0,1992,9.96,0
147.0,-252.0,-161.0,1993,9.965,0
168.0,-259.0,-161.0,1994,9.97,0
196.0,-294.0,-175.0,1995,9.975,0
224.0,-336.0,-182.0,1996,9.98,0
224.0,-322.0,-161.0,1997,9.985,0
217.0,-301.0,-161.0,1998,9.99,0
217.0,-287.0,-161.0,1999,9.995,0
224.0,-301.0,-161.0,2000,10.0,0
252.0,-343.0,-161.0,2001,10.005,0
252.0,-329.0,-140.0,2002,10.01,0
252.0,-322.0,-112.0,2003,10.015,0
210.0,-266.0,-91.0,2004,10.02,0
147.0,-126.0,-21.0,2011,10.055,0
133.0,-119.0,-7.0,2012,10.06,0
126.0,-140.0,-14.0,2013,10.065,0
126.0,-168.0,-28.0,2014,10.07,0
133.0,-196.0,-49.0,2015,10.075,0
161.0,-238.0,-63.0,2016,10.08,0
168.0,-266.0,-84.0,2017,10.085,0
168.0,-280.0,-98.0,2018,10.09,0
175.0,-294.0,-126.0,2019,10.095,0
175.0,-308.0,-175.0,2020,10.1,0
168.0,-329.0,-147.0,2021,10.105,0
154.0,-287.0,-126.0,2022,10.11,0
175.0,-308.0,-154.0,2023,10.115,0
168.0,-287.0,-147.0,2024,10.12,0
147.0,-245.0,-133.0,2025,10.125,0
161.0,-231.0,-133.0,2026,10.13,0
161.0,-217.0,-147.0,2027,10.135,0
175.0,-203.0,-140.0,2028,10.14,0
189.0,-203.0,-140.0,2029,10.145,0
203.0,-203.0,-140.0,2030,10.15,0
210.0,-224.0,-140.0,2031,10.155,0
203.0,-210.0,-126.0,2032,10.16,0
210.0,-224.0,-126.0,2033,10.165,0
224.0,-238.0,-133.0,2034,10.17,0
217.0,-231.0,-126.0,2035,10.175,0
189.0,-210.0,-119.0,2036,10.18,0
168.0,-196.0,-98.0,2037,10.185,0
161.0,-189.0,-84.0,2038,10.19,0
168.0,-196.0,-70.0,2039,10.195,0
175.0,-217.0,-49.0,2040,10.2,0
189.0,-224.0,-35.0,2041,10.205,0
175.0,-224.0,-28.0,2042,10.21,0
161.0,-245.0,-35.0,2043,10.215,0
161.0,-266.0,-42.0,2044,10.22,0
154.0,-273.0,-56.0,2045,10.225,0
133.0,-266.0,-70.0,2046,10.23,0
126.0,-259.0,-91.0,2047,10.235,0
119.0,-259.0,-119.0,2048,10.24,0
112.0,-266.0,-140.0,2049,10.245,0
119.0,-280.0,-161.0,2050,10.25,0
140.0,-301.0,-182.0,2051,10.255,0
126.0,-273.0,-189.0,2052,10.26,0
140.0,-259.0,-182.0,2053,10.265,0
133.0,-224.0,-182.0,2054,10.27,0
147.0,-203.0,-182.0,2055,10.275,0
168.0,-203.0,-189.0,2056,10.28,0
196.0,-217.0,-210.0,2057,10.285,0
210.0,-210.0,-217.0,2058,10.29,0
224.0,-210.0,-224.0,2059,10.295,0
224.0,-210.0,-210.0,2060,10.3,0
245.0,-238.0,-203.0,2061,10.305,0
217.0,-196.0,-175.0,2062,10.31,0
189.0,-196.0,-140.0,2063,10.315,0
168.0,-196.0,-105.0,2064,10.32,0
168.0,-210.0,-77.0,2065,10.325,0
161.0,-210.0,-56.0,2066,10.33,0
133.0,-203.0,-35.0,2067,10.335,0
119.0,-217.0,-14.0,2068,10.34,0
98.0,-217.0,14.0,2069,10.345,0
77.0,-203.0,21.0,2070,10.35,0
84.0,-231.0,7.0,2071,10.355,0
63.0,-231.0,0.0,2072,10.36,0
91.0,-280.0,-21.0,2073,10.365,0
105.0,-308.0,-35.0,2074,10.37,0
112.0,-315.0,-49.0,2075,10.375,0
112.0,-273.0,-56.0,2076,10.38,0
119.0,-238.0,-84.0,2077,10.385,0
140.0,-245.0,-112.0,2078,10.39,0
182.0,-259.0,-140.0,2079,10.395,0
224.0,-273.0,-154.0,2080,10.4,0
259.0,-287.0,-161.0,2081,10.405,0
266.0,-266.0,-147.0,2082,10.41,0
273.0,-252.0,-140.0,2083,10.415,0
266.0,-238.0,-126.0,2084,10.42,0
245.0,-196.0,-105.0,2085,10.425,0
245.0,-203.0,-105.0,2086,10.43,0
238.0,-210.0,-112.0,2087,10.435,0
217.0,-210.0,-105.0,2088,10.44,0
196.0,-196.0,-98.0,2089,10.445,0
182.0,-189.0,-91.0,2090,10.45,0
189.0,-217.0,-98.0,2091,10.455,0
175.0,-210.0,-91.0,2092,10.46,0
168.0,-224.0,-84.0,2093,10.465,0
147.0,-224.0,-84.0,2094,10.47,0
168.0,-259.0,-84.0,2095,10.475,0
161.0,-273.0,-70.0,2096,10.48,0
147.0,-259.0,-56.0,2097,10.485,0
147.0,-259.0,-63.0,2098,10.49,0
147.0,-273.0,-70.0,2099,10.495,0
147.0,-259.0,-63.0,2100,10.5,0
140.0,-252.0,-70.0,2101,10.505,0
112.0,-189.0,-63.0,2102,10.51,0
112.0,-189.0,-77.0,2103,10.515,0
154.0,-231.0,-84.0,2104,10.52,0
161.0,-224.0,-91.0,2105,10.525,0
175.0,-231.0,-98.0,2106,10.53,0
175.0,-238.0,-105.0,2107,10.535,0
175.0,-245.0,-112.0,2108,10.54,0
182.0,-266.0,-112.0,2109,10.545,0
189.0,-301.0,-105.0,2110,10.55,0
196.0,-329.0,-112.0,2111,10.555,0
189.0,-329.0,-98.0,2112,10.56,0
175.0,-308.0,-91.0,2113,10.565,0
161.0,-273.0,-91.0,2114,10.57,0
154.0,-266.0,-98.0,2115,10.575,0
147.0,-259.0,-105.0,2116,10.58,0
154.0,-245.0,-98.0,2117,10.585,0
154.0,-238.0,-105.0,2118,10.59,0
147.0,-217.0,-105.0,2119,10.595,0
161.0,-210.0,-133.0,2126,10.63,0
161.0,-224.0,-133.0,2127,10.635,0
168.0,-245.0,-119.0,2128,10.64,0
161.0,-252.0,-98.0,2129,10.645,0
147.0,-238.0,-98.0,2130,10.65,0
147.0,-238.0,-91.0,2131,10.655,0
126.0,-217.0,-91.0,2132,10.66,0
126.0,-252.0,-98.0,2133,10.665,0
