X,Y,Z,NewNodetime
144.0,634.0,770.0,1308
148.0,636.0,766.0,1309
155.0,634.0,771.0,1310
164.0,631.0,766.0,1311
158.0,632.0,763.0,1312
147.0,634.0,757.0,1313
134.0,634.0,754.0,1314
120.0,628.0,759.0,1315
108.0,623.0,756.0,1316
119.0,619.0,761.0,1317
128.0,618.0,760.0,1318
127.0,622.0,759.0,1319
140.0,633.0,764.0,1320
147.0,641.0,774.0,1321
147.0,647.0,774.0,1322
153.0,652.0,773.0,1323
151.0,646.0,777.0,1324
151.0,640.0,778.0,1325
135.0,631.0,784.0,1326
119.0,621.0,786.0,1327
105.0,620.0,784.0,1328
103.0,621.0,789.0,1329
99.0,618.0,794.0,1330
80.0,617.0,790.0,1331
72.0,612.0,784.0,1332
73.0,604.0,780.0,1333
77.0,601.0,777.0,1334
77.0,605.0,768.0,1335
86.0,607.0,767.0,1336
101.0,602.0,772.0,1337
98.0,596.0,774.0,1338
90.0,595.0,771.0,1339
90.0,605.0,772.0,1340
83.0,615.0,768.0,1341
81.0,620.0,775.0,1342
87.0,621.0,783.0,1343
88.0,616.0,776.0,1344
84.0,612.0,768.0,1345
79.0,611.0,766.0,1346
72.0,608.0,759.0,1347
67.0,609.0,753.0,1348
66.0,608.0,745.0,1349
60.0,607.0,745.0,1350
68.0,615.0,754.0,1351
87.0,618.0,758.0,1352
92.0,612.0,764.0,1353
95.0,610.0,768.0,1354
93.0,612.0,771.0,1355
86.0,618.0,779.0,1356
78.0,618.0,782.0,1357
77.0,615.0,783.0,1358
83.0,611.0,786.0,1359
89.0,610.0,794.0,1360
79.0,607.0,803.0,1361
84.0,607.0,805.0,1362
101.0,599.0,808.0,1363
106.0,598.0,813.0,1364
98.0,604.0,813.0,1365
79.0,615.0,821.0,1366
66.0,621.0,822.0,1367
63.0,623.0,822.0,1368
62.0,621.0,821.0,1369
56.0,625.0,823.0,1370
47.0,624.0,824.0,1371
26.0,622.0,815.0,1372
8.0,628.0,820.0,1373
44.0,646.0,831.0,1374
71.0,639.0,833.0,1375
70.0,629.0,832.0,1376
62.0,621.0,819.0,1377
45.0,612.0,813.0,1378
34.0,602.0,809.0,1379
25.0,598.0,801.0,1380
18.0,600.0,800.0,1381
20.0,600.0,803.0,1382
19.0,594.0,803.0,1383
10.0,587.0,801.0,1384
1.0,581.0,801.0,1385
-7.0,576.0,795.0,1386
-15.0,579.0,792.0,1387
-19.0,579.0,793.0,1388
-25.0,583.0,794.0,1389
-36.0,590.0,795.0,1390
-52.0,591.0,789.0,1391
-58.0,592.0,790.0,1392
-52.0,596.0,790.0,1393
-43.0,601.0,790.0,1394
-33.0,602.0,790.0,1395
-18.0,603.0,789.0,1396
-1.0,605.0,795.0,1397
0.0,607.0,797.0,1398
-3.0,616.0,802.0,1399
-15.0,623.0,801.0,1400
-23.0,626.0,799.0,1401
-21.0,621.0,797.0,1402
-13.0,615.0,800.0,1403
-8.0,610.0,801.0,1404
-8.0,606.0,804.0,1405
-17.0,605.0,809.0,1406
-27.0,609.0,810.0,1407
-34.0,612.0,810.0,1408
-40.0,611.0,811.0,1409
-43.0,606.0,810.0,1410
-41.0,597.0,810.0,1411
-37.0,588.0,808.0,1412
-39.0,586.0,804.0,1413
-43.0,590.0,803.0,1414
-50.0,597.0,798.0,1415
-52.0,607.0,797.0,1416
-51.0,614.0,796.0,1417
-50.0,619.0,799.0,1418
-45.0,620.0,796.0,1419
-40.0,616.0,796.0,1420
-37.0,612.0,797.0,1421
-35.0,610.0,795.0,1422
-42.0,609.0,792.0,1423
-49.0,609.0,793.0,1424
-55.0,607.0,793.0,1425
-60.0,606.0,797.0,1426
-64.0,608.0,796.0,1427
-66.0,613.0,799.0,1428
-72.0,618.0,804.0,1429
-73.0,619.0,806.0,1430
-78.0,620.0,805.0,1431
-84.0,621.0,806.0,1432
-86.0,618.0,803.0,1433
-85.0,616.0,803.0,1434
-90.0,614.0,805.0,1435
-92.0,616.0,809.0,1436
-101.0,616.0,810.0,1437
-104.0,617.0,803.0,1438
-99.0,617.0,800.0,1439
-94.0,617.0,791.0,1440
-93.0,612.0,786.0,1441
-102.0,603.0,779.0,1442
-110.0,597.0,773.0,1443
-111.0,592.0,770.0,1444
-106.0,591.0,766.0,1445
-108.0,589.0,760.0,1446
-108.0,591.0,761.0,1447
-103.0,597.0,763.0,1448
-87.0,602.0,761.0,1449
-64.0,606.0,762.0,1450
-43.0,620.0,769.0,1451
-35.0,642.0,776.0,1452
-57.0,664.0,780.0,1453
-102.0,676.0,790.0,1454
-142.0,668.0,795.0,1455
-167.0,654.0,796.0,1456
-187.0,634.0,792.0,1457
-207.0,617.0,792.0,1458
-211.0,602.0,794.0,1459
-206.0,600.0,796.0,1460
-208.0,599.0,801.0,1461
-209.0,597.0,804.0,1462
-210.0,601.0,804.0,1463
-213.0,611.0,796.0,1464
-211.0,620.0,793.0,1465
-217.0,625.0,797.0,1466
-223.0,632.0,797.0,1467
-231.0,641.0,791.0,1468
-240.0,649.0,788.0,1469
-242.0,654.0,792.0,1470
-248.0,658.0,788.0,1471
-253.0,659.0,776.0,1472
-254.0,657.0,768.0,1473
-251.0,659.0,765.0,1474
-250.0,656.0,763.0,1475
-257.0,652.0,761.0,1476
-263.0,645.0,753.0,1477
-249.0,644.0,753.0,1478
-242.0,643.0,748.0,1479
-244.0,639.0,748.0,1480
-258.0,631.0,745.0,1481
-275.0,627.0,740.0,1482
-279.0,624.0,742.0,1483
-276.0,627.0,749.0,1484
-270.0,640.0,749.0,1485
-278.0,645.0,749.0,1486
-293.0,647.0,755.0,1487
-294.0,637.0,752.0,1488
-287.0,637.0,743.0,1489
-283.0,630.0,741.0,1490
-275.0,621.0,740.0,1491
-279.0,617.0,734.0,1492
-305.0,612.0,729.0,1493
-335.0,607.0,722.0,1494
-351.0,606.0,720.0,1495
-361.0,601.0,723.0,1496
-375.0,594.0,726.0,1497
-385.0,589.0,732.0,1498
-391.0,586.0,732.0,1499
-399.0,588.0,734.0,1500
-402.0,590.0,733.0,1501
-397.0,589.0,728.0,1502
-400.0,581.0,725.0,1503
-406.0,578.0,722.0,1504
-405.0,572.0,726.0,1505
-403.0,568.0,727.0,1506
-405.0,563.0,716.0,1507
-390.0,559.0,709.0,1508
-373.0,546.0,700.0,1509
-366.0,540.0,697.0,1510
-362.0,539.0,696.0,1511
-367.0,539.0,690.0,1512
-374.0,537.0,688.0,1513
-377.0,537.0,688.0,1514
-378.0,538.0,689.0,1515
-377.0,541.0,692.0,1516
-386.0,541.0,697.0,1517
-386.0,539.0,701.0,1518
-394.0,536.0,694.0,1519
-398.0,529.0,694.0,1520
-398.0,521.0,695.0,1521
-390.0,519.0,694.0,1522
-391.0,516.0,692.0,1523
-395.0,511.0,695.0,1524
-389.0,504.0,693.0,1525
-391.0,497.0,697.0,1526
-391.0,500.0,703.0,1527
-391.0,503.0,708.0,1528
-392.0,508.0,700.0,1529
-395.0,510.0,697.0,1530
-404.0,504.0,690.0,1531
-425.0,501.0,689.0,1532
-446.0,495.0,685.0,1533
-470.0,492.0,681.0,1534
-495.0,483.0,681.0,1535
-506.0,462.0,686.0,1536
-509.0,445.0,690.0,1537
-521.0,436.0,694.0,1538
-527.0,433.0,701.0,1539
-537.0,430.0,705.0,1540
-546.0,424.0,703.0,1541
-550.0,425.0,703.0,1542
-555.0,430.0,708.0,1543
-564.0,434.0,712.0,1544
-577.0,431.0,713.0,1545
-593.0,420.0,713.0,1546
-600.0,413.0,707.0,1547
-605.0,411.0,706.0,1548
-609.0,409.0,699.0,1549
-607.0,406.0,690.0,1550
-602.0,400.0,685.0,1551
-604.0,396.0,685.0,1552
-589.0,387.0,666.0,1553
-614.0,402.0,653.0,1554
-656.0,397.0,651.0,1555
-663.0,388.0,655.0,1556
-653.0,369.0,656.0,1557
-650.0,363.0,660.0,1558
-655.0,372.0,671.0,1559
-686.0,393.0,670.0,1560
-721.0,411.0,671.0,1561
-723.0,417.0,675.0,1562
-708.0,410.0,675.0,1563
-700.0,392.0,674.0,1564
-707.0,380.0,673.0,1565
-716.0,368.0,679.0,1566
-720.0,360.0,684.0,1567
-727.0,363.0,683.0,1568
-747.0,367.0,677.0,1569
-779.0,368.0,665.0,1570
-782.0,355.0,658.0,1571
-764.0,347.0,654.0,1572
-751.0,347.0,654.0,1573
-745.0,352.0,652.0,1574
-747.0,363.0,650.0,1575
-735.0,367.0,651.0,1576
-724.0,362.0,649.0,1577
-719.0,359.0,651.0,1578
-718.0,361.0,648.0,1579
-715.0,368.0,647.0,1580
-705.0,375.0,649.0,1581
-701.0,376.0,651.0,1582
-707.0,374.0,642.0,1583
-705.0,370.0,645.0,1584
-705.0,367.0,646.0,1585
-717.0,368.0,644.0,1586
-719.0,371.0,646.0,1587
-716.0,371.0,644.0,1588
-725.0,363.0,643.0,1589
-739.0,355.0,640.0,1590
-748.0,353.0,636.0,1591
-751.0,351.0,640.0,1592
-749.0,345.0,648.0,1593
-740.0,342.0,643.0,1594
-734.0,337.0,646.0,1595
-722.0,339.0,648.0,1596
-703.0,340.0,648.0,1597
-685.0,339.0,651.0,1598
-656.0,346.0,660.0,1599
-632.0,350.0,664.0,1600
-612.0,357.0,666.0,1601
-593.0,358.0,660.0,1602
-590.0,361.0,653.0,1603
-587.0,357.0,644.0,1604
-588.0,351.0,639.0,1605
-599.0,343.0,646.0,1606
-609.0,342.0,649.0,1607
-610.0,345.0,650.0,1608
-600.0,353.0,652.0,1609
-594.0,355.0,650.0,1610
-600.0,360.0,647.0,1611
-608.0,365.0,643.0,1612
-622.0,371.0,648.0,1613
-622.0,370.0,653.0,1614
-621.0,363.0,658.0,1615
-619.0,353.0,658.0,1616
-622.0,345.0,655.0,1617
-620.0,341.0,648.0,1618
-617.0,336.0,650.0,1619
-617.0,327.0,650.0,1620
-620.0,327.0,646.0,1621
-626.0,335.0,647.0,1622
-624.0,339.0,657.0,1623
-627.0,341.0,668.0,1624
-622.0,343.0,677.0,1625
-624.0,346.0,682.0,1626
-642.0,354.0,681.0,1627
-660.0,362.0,673.0,1628
-669.0,368.0,667.0,1629
-672.0,367.0,661.0,1630
-673.0,366.0,663.0,1631
-667.0,364.0,655.0,1632
-662.0,369.0,642.0,1633
-656.0,370.0,636.0,1634
-656.0,369.0,632.0,1635
-646.0,368.0,630.0,1636
-633.0,357.0,632.0,1637
-632.0,349.0,633.0,1638
-636.0,348.0,633.0,1639
-645.0,351.0,634.0,1640
-644.0,362.0,637.0,1641
-648.0,363.0,640.0,1642
-649.0,364.0,634.0,1643
-643.0,364.0,637.0,1644
-642.0,360.0,633.0,1645
-635.0,363.0,644.0,1646
-626.0,362.0,640.0,1647
-631.0,360.0,643.0,1648
-621.0,361.0,647.0,1649
-626.0,366.0,648.0,1650
-631.0,365.0,642.0,1651
-643.0,372.0,644.0,1652
-644.0,383.0,640.0,1653
-646.0,379.0,644.0,1654
-622.0,370.0,647.0,1655
-621.0,358.0,644.0,1656
-628.0,355.0,652.0,1657
-637.0,364.0,647.0,1658
-643.0,359.0,650.0,1659
-642.0,362.0,658.0,1660
-646.0,355.0,664.0,1661
-646.0,348.0,660.0,1662
-635.0,349.0,668.0,1663
-627.0,350.0,675.0,1664
-624.0,356.0,679.0,1665
-614.0,356.0,682.0,1666
-624.0,350.0,681.0,1667
-654.0,346.0,676.0,1668
-679.0,347.0,666.0,1669
-680.0,346.0,665.0,1670
-657.0,341.0,662.0,1671
-645.0,330.0,666.0,1672
-633.0,332.0,666.0,1673
-627.0,332.0,672.0,1674
-631.0,333.0,673.0,1675
-648.0,334.0,677.0,1676
-652.0,339.0,675.0,1677
-651.0,340.0,671.0,1678
-643.0,339.0,673.0,1679
-638.0,339.0,674.0,1680
-636.0,341.0,672.0,1681
-641.0,347.0,668.0,1682
-644.0,347.0,664.0,1683
-636.0,348.0,662.0,1684
-625.0,347.0,660.0,1685
-614.0,344.0,662.0,1686
-608.0,344.0,666.0,1687
-609.0,347.0,671.0,1688
-608.0,348.0,671.0,1689
-611.0,352.0,675.0,1690
-610.0,354.0,679.0,1691
-623.0,351.0,686.0,1692
-637.0,352.0,691.0,1693
-652.0,350.0,693.0,1694
-660.0,348.0,686.0,1695
-663.0,351.0,683.0,1696
-669.0,349.0,685.0,1697
-673.0,344.0,685.0,1698
-669.0,341.0,689.0,1699
-657.0,337.0,691.0,1700
-647.0,339.0,692.0,1701
-646.0,341.0,694.0,1702
-652.0,343.0,696.0,1703
-662.0,343.0,693.0,1704
-664.0,345.0,695.0,1705
-658.0,345.0,701.0,1706
-657.0,346.0,699.0,1707
-656.0,346.0,699.0,1708
-653.0,347.0,700.0,1709
-654.0,345.0,697.0,1710
-659.0,342.0,697.0,1711
-655.0,345.0,696.0,1712
-653.0,342.0,693.0,1713
-651.0,335.0,690.0,1714
-638.0,334.0,687.0,1715
-636.0,326.0,684.0,1716
-636.0,322.0,681.0,1717
-629.0,326.0,680.0,1718
-625.0,325.0,678.0,1719
-630.0,325.0,682.0,1720
-629.0,332.0,683.0,1721
-636.0,330.0,686.0,1722
-650.0,318.0,682.0,1723
-653.0,316.0,675.0,1724
-650.0,314.0,672.0,1725
-647.0,309.0,673.0,1726
-642.0,313.0,671.0,1727
-640.0,319.0,668.0,1728
-643.0,322.0,663.0,1729
-646.0,325.0,663.0,1730
-649.0,325.0,663.0,1731
-650.0,327.0,657.0,1732
-647.0,329.0,655.0,1733
-645.0,327.0,650.0,1734
-647.0,325.0,646.0,1735
-648.0,328.0,642.0,1736
-659.0,330.0,645.0,1737
-679.0,326.0,638.0,1738
-694.0,325.0,633.0,1739
-707.0,318.0,627.0,1740
-734.0,326.0,640.0,1741
-735.0,307.0,638.0,1742
-748.0,287.0,636.0,1743
-767.0,279.0,644.0,1744
-770.0,276.0,648.0,1745
-771.0,274.0,651.0,1746
-777.0,275.0,649.0,1747
-781.0,276.0,646.0,1748
-785.0,276.0,638.0,1749
-788.0,278.0,635.0,1750
-787.0,276.0,632.0,1751
-780.0,269.0,631.0,1752
-771.0,265.0,627.0,1753
-754.0,268.0,622.0,1754
-749.0,278.0,615.0,1755
-760.0,292.0,613.0,1756
-787.0,294.0,606.0,1757
-780.0,290.0,604.0,1758
-765.0,275.0,607.0,1759
-765.0,267.0,602.0,1760
-779.0,269.0,595.0,1761
-788.0,276.0,590.0,1762
-796.0,278.0,590.0,1763
-800.0,272.0,591.0,1764
-801.0,267.0,588.0,1765
-800.0,266.0,592.0,1766
-798.0,271.0,596.0,1767
-793.0,279.0,601.0,1768
-791.0,277.0,603.0,1769
-793.0,271.0,602.0,1770
-790.0,273.0,602.0,1771
-776.0,278.0,602.0,1772
-762.0,280.0,603.0,1773
-761.0,281.0,601.0,1774
-770.0,282.0,602.0,1775
-772.0,285.0,602.0,1776
-783.0,284.0,599.0,1777
-795.0,289.0,596.0,1778
-800.0,291.0,598.0,1779
-808.0,290.0,597.0,1780
-817.0,284.0,594.0,1781
-821.0,272.0,590.0,1782
-827.0,257.0,580.0,1783
-825.0,249.0,576.0,1784
-827.0,245.0,569.0,1785
-835.0,244.0,568.0,1786
-820.0,248.0,574.0,1787
-811.0,246.0,577.0,1788
-829.0,247.0,576.0,1789
-828.0,241.0,580.0,1790
-815.0,232.0,585.0,1791
-813.0,231.0,590.0,1792
-814.0,233.0,587.0,1793
-810.0,229.0,583.0,1794
-806.0,225.0,581.0,1795
-798.0,229.0,581.0,1796
-793.0,235.0,579.0,1797
-794.0,238.0,585.0,1798
-796.0,241.0,587.0,1799
-799.0,248.0,587.0,1800
-803.0,256.0,589.0,1801
-807.0,256.0,586.0,1802
-808.0,243.0,586.0,1803
-804.0,230.0,592.0,1804
-790.0,226.0,594.0,1805
-776.0,228.0,591.0,1806
-769.0,234.0,588.0,1807
-758.0,236.0,588.0,1808
-753.0,231.0,589.0,1809
-752.0,225.0,591.0,1810
-751.0,222.0,598.0,1811
-749.0,221.0,598.0,1812
-752.0,227.0,597.0,1813
-755.0,234.0,588.0,1814
-755.0,238.0,588.0,1815
-736.0,238.0,599.0,1816
-713.0,235.0,604.0,1817
-715.0,222.0,598.0,1818
-715.0,217.0,594.0,1819
-711.0,219.0,591.0,1820
-708.0,223.0,589.0,1821
-702.0,223.0,590.0,1822
-707.0,216.0,594.0,1823
-714.0,205.0,606.0,1824
-710.0,199.0,626.0,1825
-693.0,203.0,654.0,1826
-697.0,212.0,659.0,1827
-715.0,228.0,654.0,1828
-742.0,243.0,644.0,1829
-773.0,253.0,632.0,1830
-787.0,255.0,625.0,1831
-770.0,245.0,627.0,1832
-746.0,235.0,622.0,1833
-693.0,227.0,595.0,1841
-673.0,227.0,593.0,1842
-675.0,231.0,592.0,1843
-682.0,230.0,594.0,1844
-700.0,224.0,595.0,1845
-716.0,220.0,597.0,1846
-731.0,217.0,598.0,1847
-740.0,218.0,604.0,1848
-740.0,219.0,606.0,1849
-738.0,222.0,610.0,1850
-736.0,227.0,612.0,1851
-732.0,232.0,612.0,1852
-728.0,231.0,612.0,1853
-735.0,234.0,611.0,1854
-733.0,239.0,615.0,1855
-734.0,247.0,611.0,1856
-774.0,249.0,602.0,1857
-812.0,237.0,596.0,1858
-817.0,234.0,597.0,1859
-804.0,230.0,600.0,1860
-794.0,229.0,602.0,1861
-781.0,226.0,600.0,1862
-778.0,227.0,600.0,1863
-778.0,226.0,599.0,1864
-770.0,226.0,601.0,1865
-757.0,229.0,599.0,1866
-749.0,224.0,592.0,1867
-742.0,225.0,589.0,1868
-735.0,229.0,587.0,1869
-727.0,231.0,587.0,1870
-732.0,230.0,585.0,1871
-748.0,230.0,583.0,1872
-761.0,231.0,579.0,1873
-758.0,233.0,582.0,1874
-750.0,238.0,583.0,1875
-741.0,239.0,584.0,1876
-740.0,236.0,586.0,1877
-759.0,237.0,580.0,1878
-782.0,236.0,579.0,1879
-798.0,231.0,577.0,1880
-808.0,232.0,573.0,1881
-809.0,238.0,576.0,1882
-804.0,240.0,574.0,1883
-804.0,240.0,578.0,1884
-801.0,236.0,576.0,1885
-800.0,229.0,572.0,1886
-802.0,226.0,571.0,1887
-809.0,227.0,566.0,1888
-811.0,226.0,560.0,1889
-810.0,223.0,558.0,1890
-802.0,224.0,553.0,1891
-784.0,224.0,554.0,1892
-769.0,221.0,556.0,1893
-768.0,216.0,555.0,1894
-780.0,213.0,547.0,1895
-790.0,213.0,546.0,1896
-787.0,216.0,546.0,1897
-769.0,220.0,545.0,1898
-758.0,222.0,544.0,1899
-758.0,220.0,539.0,1900
-760.0,218.0,535.0,1901
-771.0,218.0,539.0,1902
-787.0,216.0,539.0,1903
-805.0,217.0,539.0,1904
-819.0,212.0,539.0,1905
-829.0,208.0,536.0,1906
-839.0,204.0,542.0,1907
-843.0,203.0,545.0,1908
-837.0,203.0,546.0,1909
-818.0,203.0,549.0,1910
-805.0,202.0,544.0,1911
-813.0,201.0,539.0,1912
-828.0,208.0,529.0,1913
-843.0,213.0,525.0,1914
-846.0,214.0,523.0,1915
-839.0,215.0,522.0,1916
-836.0,212.0,516.0,1917
-839.0,206.0,513.0,1918
-839.0,199.0,506.0,1919
-841.0,195.0,501.0,1920
-850.0,195.0,494.0,1921
-855.0,196.0,494.0,1922
-859.0,197.0,492.0,1923
-867.0,197.0,491.0,1924
-877.0,192.0,489.0,1925
-880.0,190.0,489.0,1926
-885.0,187.0,490.0,1927
-894.0,181.0,485.0,1928
-900.0,177.0,482.0,1929
-905.0,177.0,479.0,1930
-915.0,176.0,473.0,1931
-916.0,170.0,477.0,1932
-898.0,172.0,471.0,1933
-888.0,177.0,469.0,1934
-883.0,175.0,469.0,1935
-888.0,182.0,463.0,1936
-882.0,176.0,456.0,1937
-866.0,173.0,461.0,1938
-844.0,169.0,470.0,1939
-838.0,178.0,484.0,1940
-847.0,183.0,477.0,1941
-856.0,172.0,471.0,1942
-868.0,166.0,466.0,1943
-901.0,177.0,453.0,1944
-903.0,180.0,453.0,1945
-897.0,166.0,457.0,1946
-891.0,162.0,458.0,1947
-884.0,162.0,454.0,1948
-894.0,167.0,447.0,1949
-895.0,167.0,449.0,1950
-899.0,166.0,442.0,1951
-899.0,169.0,432.0,1952
-888.0,165.0,426.0,1953
-877.0,166.0,424.0,1954
-879.0,167.0,424.0,1955
-882.0,167.0,422.0,1956
-905.0,168.0,432.0,1957
-940.0,166.0,442.0,1958
-973.0,168.0,458.0,1959
-1006.0,173.0,479.0,1960
-1039.0,177.0,497.0,1961
-1069.0,188.0,515.0,1962
-1089.0,193.0,531.0,1963
-1091.0,211.0,535.0,1964
-1060.0,223.0,529.0,1965
-1006.0,223.0,524.0,1966
-936.0,218.0,514.0,1967
-882.0,206.0,504.0,1968
-862.0,195.0,490.0,1969
-859.0,184.0,477.0,1970
-851.0,179.0,464.0,1971
-846.0,172.0,457.0,1972
-828.0,174.0,446.0,1973
-833.0,173.0,436.0,1974
-831.0,170.0,432.0,1975
-795.0,170.0,448.0,1976
-764.0,181.0,473.0,1977
-770.0,183.0,477.0,1978
-870.0,173.0,469.0,1979
-897.0,173.0,473.0,1980
-857.0,171.0,480.0,1981
-879.0,162.0,487.0,1982
-910.0,161.0,495.0,1983
-920.0,174.0,500.0,1984
-927.0,181.0,506.0,1985
-926.0,188.0,521.0,1986
-929.0,190.0,521.0,1987
-923.0,183.0,520.0,1988
-916.0,184.0,518.0,1989
-897.0,185.0,510.0,1990
-875.0,179.0,507.0,1991
-859.0,172.0,501.0,1992
-842.0,168.0,499.0,1993
-823.0,163.0,497.0,1994
-813.0,155.0,495.0,1995
-823.0,150.0,495.0,1996
-839.0,148.0,496.0,1997
-855.0,142.0,498.0,1998
-861.0,143.0,501.0,1999
-850.0,141.0,501.0,2000
-836.0,136.0,498.0,2001
-830.0,137.0,496.0,2002
-852.0,139.0,489.0,2003
-872.0,146.0,483.0,2004
-862.0,151.0,480.0,2005
-846.0,139.0,485.0,2006
-837.0,133.0,489.0,2007
-845.0,136.0,487.0,2008
-854.0,143.0,485.0,2009
-852.0,148.0,481.0,2010
-850.0,143.0,482.0,2011
-842.0,139.0,477.0,2012
-851.0,131.0,473.0,2013
-855.0,127.0,471.0,2014
-859.0,126.0,465.0,2015
-866.0,131.0,467.0,2016
-869.0,146.0,469.0,2017
-864.0,166.0,468.0,2018
-881.0,176.0,471.0,2019
-880.0,179.0,462.0,2020
-870.0,178.0,457.0,2021
-885.0,179.0,456.0,2022
-887.0,187.0,457.0,2023
-880.0,187.0,450.0,2024
-889.0,179.0,450.0,2025
-898.0,179.0,448.0,2026
-897.0,179.0,438.0,2027
-897.0,182.0,436.0,2028
-896.0,187.0,453.0,2031
-914.0,180.0,452.0,2032
-916.0,182.0,451.0,2033
-907.0,187.0,455.0,2034
-888.0,206.0,451.0,2035
-879.0,215.0,460.0,2036
-864.0,225.0,457.0,2037
-843.0,221.0,461.0,2038
-856.0,203.0,465.0,2039
-883.0,199.0,465.0,2040
-890.0,202.0,464.0,2041
-887.0,204.0,464.0,2042
-870.0,204.0,467.0,2043
-863.0,206.0,470.0,2044
-854.0,207.0,468.0,2045
-849.0,203.0,470.0,2046
-850.0,197.0,465.0,2047
-857.0,184.0,460.0,2048
-854.0,177.0,458.0,2049
-843.0,172.0,456.0,2050
-848.0,171.0,448.0,2051
-849.0,176.0,447.0,2052
-859.0,170.0,440.0,2053
-877.0,172.0,441.0,2054
-890.0,180.0,449.0,2055
-902.0,182.0,454.0,2056
-917.0,183.0,456.0,2057
-920.0,188.0,459.0,2058
-906.0,191.0,461.0,2059
-898.0,185.0,464.0,2060
-888.0,184.0,464.0,2061
-884.0,187.0,470.0,2062
-884.0,187.0,474.0,2063
-883.0,185.0,477.0,2064
-874.0,180.0,480.0,2065
-869.0,181.0,481.0,2066
-855.0,182.0,487.0,2067
-851.0,180.0,491.0,2068
-853.0,182.0,490.0,2069
-844.0,181.0,490.0,2070
-839.0,176.0,493.0,2071
-840.0,169.0,490.0,2072
-831.0,166.0,495.0,2073
-839.0,166.0,489.0,2074
-844.0,170.0,480.0,2075
-838.0,171.0,472.0,2076
-835.0,170.0,467.0,2077
-846.0,169.0,471.0,2078
-882.0,176.0,466.0,2079
-893.0,191.0,459.0,2080
-877.0,198.0,464.0,2081
-871.0,195.0,473.0,2082
-889.0,203.0,467.0,2083
-898.0,215.0,464.0,2084
-883.0,222.0,469.0,2085
-885.0,224.0,468.0,2086
-879.0,225.0,466.0,2087
-868.0,223.0,464.0,2088
-863.0,220.0,457.0,2089
-864.0,215.0,456.0,2090
-868.0,212.0,454.0,2091
-871.0,202.0,458.0,2092
-879.0,197.0,459.0,2093
-874.0,196.0,456.0,2094
-864.0,196.0,457.0,2095
-861.0,197.0,455.0,2096
-871.0,193.0,454.0,2097
-882.0,188.0,447.0,2098
-879.0,178.0,462.0,2099
-896.0,166.0,453.0,2100
-871.0,177.0,443.0,2101
-832.0,161.0,463.0,2102
-878.0,165.0,462.0,2103
-902.0,179.0,458.0,2104
-904.0,187.0,461.0,2105
-900.0,191.0,460.0,2106
-882.0,186.0,464.0,2107
-890.0,180.0,460.0,2108
-889.0,190.0,451.0,2109
-875.0,186.0,457.0,2110
-876.0,182.0,456.0,2111
-875.0,178.0,458.0,2112
-869.0,178.0,463.0,2113
-868.0,174.0,464.0,2114
-855.0,170.0,468.0,2115
-851.0,165.0,479.0,2116
-855.0,173.0,484.0,2117
-864.0,182.0,485.0,2118
-863.0,185.0,483.0,2119
-855.0,186.0,487.0,2120
-862.0,180.0,493.0,2121
-871.0,184.0,493.0,2122
-865.0,192.0,489.0,2123
-843.0,201.0,493.0,2124
-854.0,196.0,511.0,2125
-899.0,219.0,486.0,2126
-844.0,228.0,493.0,2127
-811.0,219.0,496.0,2128
-814.0,209.0,496.0,2129
-833.0,213.0,493.0,2130
-853.0,221.0,495.0,2131
-862.0,229.0,498.0,2132
-851.0,232.0,507.0,2133
-839.0,232.0,515.0,2134
-844.0,241.0,519.0,2135
-858.0,246.0,521.0,2136
-868.0,250.0,516.0,2137
-859.0,249.0,516.0,2138
-852.0,242.0,515.0,2139
-840.0,234.0,498.0,2140
-827.0,228.0,489.0,2141
-813.0,229.0,506.0,2142
-843.0,230.0,505.0,2143
-863.0,232.0,503.0,2144
-852.0,233.0,507.0,2145
-818.0,226.0,503.0,2146
-804.0,210.0,508.0,2147
-842.0,208.0,498.0,2148
-873.0,218.0,495.0,2149
-879.0,232.0,496.0,2150
-852.0,243.0,495.0,2151
-904.0,241.0,498.0,2161
-910.0,252.0,493.0,2162
-930.0,257.0,494.0,2163
-930.0,250.0,477.0,2164
-952.0,251.0,475.0,2165
-962.0,240.0,471.0,2166
-933.0,221.0,452.0,2167
-892.0,202.0,454.0,2168
-867.0,175.0,448.0,2169
-867.0,181.0,447.0,2170
-877.0,192.0,447.0,2171
-874.0,211.0,465.0,2172
-888.0,202.0,477.0,2173
-897.0,147.0,494.0,2174
-802.0,162.0,488.0,2175
-836.0,138.0,484.0,2176
-847.0,120.0,446.0,2177
-866.0,192.0,442.0,2178
-847.0,170.0,436.0,2179
-804.0,101.0,421.0,2180
-811.0,123.0,421.0,2181
-774.0,151.0,448.0,2182
-810.0,141.0,463.0,2183
-889.0,148.0,485.0,2184
-970.0,143.0,496.0,2185
-975.0,123.0,509.0,2186
-942.0,136.0,523.0,2187
-912.0,163.0,520.0,2188
-897.0,157.0,510.0,2189
-871.0,135.0,515.0,2190
-860.0,105.0,529.0,2191
-847.0,89.0,529.0,2192
-853.0,107.0,526.0,2193
-836.0,136.0,530.0,2194
-826.0,145.0,543.0,2195
-817.0,138.0,551.0,2196
-820.0,124.0,551.0,2197
-826.0,112.0,552.0,2198
-829.0,110.0,557.0,2199
-834.0,114.0,564.0,2200
-829.0,115.0,568.0,2201
-835.0,108.0,578.0,2202
-846.0,99.0,593.0,2203
