X,Y,Z,NewNodetime,Time(s),Label
171.0,433.0,913.0,1025,5.125,None
181.0,413.0,906.0,1031,5.155,None
188.0,407.0,906.0,1032,5.16,None
181.0,416.0,906.0,1033,5.165,None
172.0,417.0,906.0,1034,5.17,None
166.0,412.0,901.0,1035,5.175,None
171.0,411.0,903.0,1036,5.18,None
177.0,414.0,903.0,1037,5.185,None
164.0,418.0,896.0,1038,5.19,None
167.0,420.0,899.0,1039,5.195,None
180.0,422.0,905.0,1040,5.2,None
182.0,425.0,907.0,1041,5.205,None
173.0,427.0,899.0,1042,5.21,None
146.0,423.0,886.0,1043,5.215,None
130.0,411.0,884.0,1044,5.22,None
153.0,413.0,890.0,1045,5.225,None
175.0,423.0,894.0,1046,5.23,None
183.0,428.0,895.0,1047,5.235,None
172.0,427.0,890.0,1048,5.24,None
151.0,421.0,885.0,1049,5.245,None
141.0,418.0,883.0,1050,5.25,None
156.0,413.0,887.0,1051,5.255,None
161.0,416.0,894.0,1052,5.26,None
163.0,430.0,898.0,1053,5.265,None
157.0,435.0,900.0,1054,5.27,None
158.0,433.0,901.0,1055,5.275,None
160.0,429.0,904.0,1056,5.28,None
158.0,429.0,905.0,1057,5.285,None
157.0,433.0,907.0,1058,5.29,None
157.0,436.0,909.0,1059,5.295,None
161.0,435.0,910.0,1060,5.3,None
164.0,434.0,908.0,1061,5.305,None
164.0,432.0,907.0,1062,5.31,None
168.0,430.0,906.0,1063,5.315,None
174.0,426.0,906.0,1064,5.32,None
174.0,422.0,906.0,1065,5.325,None
172.0,424.0,903.0,1066,5.33,None
170.0,428.0,901.0,1067,5.335,None
175.0,432.0,900.0,1068,5.34,None
184.0,434.0,900.0,1069,5.345,None
190.0,434.0,899.0,1070,5.35,None
194.0,437.0,896.0,1071,5.355,None
196.0,432.0,895.0,1072,5.36,None
196.0,427.0,892.0,1073,5.365,None
194.0,424.0,891.0,1074,5.37,None
193.0,422.0,893.0,1075,5.375,None
192.0,423.0,896.0,1076,5.38,None
193.0,425.0,895.0,1077,5.385,None
193.0,424.0,897.0,1078,5.39,None
197.0,420.0,897.0,1079,5.395,None
197.0,419.0,896.0,1080,5.4,None
198.0,420.0,895.0,1081,5.405,None
196.0,419.0,898.0,1082,5.41,None
192.0,421.0,899.0,1083,5.415,None
190.0,427.0,900.0,1084,5.42,None
189.0,429.0,896.0,1085,5.425,None
187.0,431.0,898.0,1086,5.43,None
185.0,429.0,893.0,1087,5.435,None
186.0,427.0,891.0,1088,5.44,None
185.0,426.0,889.0,1089,5.445,None
185.0,423.0,892.0,1090,5.45,None
190.0,425.0,895.0,1091,5.455,None
194.0,426.0,895.0,1092,5.46,None
194.0,426.0,900.0,1093,5.465,None
199.0,428.0,900.0,1094,5.47,None
196.0,429.0,900.0,1095,5.475,None
189.0,430.0,900.0,1096,5.48,None
185.0,431.0,900.0,1097,5.485,None
184.0,429.0,895.0,1098,5.49,None
186.0,426.0,897.0,1099,5.495,None
193.0,429.0,899.0,1100,5.5,None
195.0,430.0,896.0,1101,5.505,None
185.0,430.0,893.0,1102,5.51,None
180.0,432.0,892.0,1103,5.515,None
179.0,432.0,889.0,1104,5.52,None
187.0,429.0,889.0,1105,5.525,None
193.0,429.0,891.0,1106,5.53,None
192.0,430.0,893.0,1107,5.535,None
188.0,431.0,886.0,1108,5.54,None
183.0,431.0,884.0,1109,5.545,None
182.0,431.0,885.0,1110,5.55,None
187.0,432.0,892.0,1111,5.555,None
192.0,433.0,883.0,1112,5.56,None
156.0,432.0,873.0,1113,5.565,None
188.0,441.0,883.0,1114,5.57,None
256.0,430.0,902.0,1115,5.575,None
278.0,413.0,911.0,1116,5.58,None
258.0,423.0,928.0,1117,5.585,None
232.0,432.0,922.0,1118,5.59,None
158.0,421.0,900.0,1119,5.595,None
104.0,432.0,859.0,1120,5.6,None
51.0,448.0,897.0,1121,5.605,None
103.0,436.0,891.0,1122,5.61,None
185.0,401.0,884.0,1123,5.615,None
224.0,406.0,888.0,1124,5.62,None
229.0,448.0,891.0,1125,5.625,None
195.0,462.0,888.0,1126,5.63,None
176.0,447.0,884.0,1127,5.635,None
187.0,436.0,877.0,1128,5.64,None
184.0,437.0,891.0,1129,5.645,None
167.0,450.0,904.0,1130,5.65,None
193.0,464.0,899.0,1131,5.655,None
186.0,460.0,893.0,1132,5.66,None
183.0,459.0,893.0,1133,5.665,None
194.0,460.0,897.0,1134,5.67,None
190.0,457.0,896.0,1135,5.675,None
185.0,451.0,892.0,1136,5.68,None
189.0,444.0,885.0,1137,5.685,None
201.0,432.0,876.0,1138,5.69,None
209.0,422.0,864.0,1139,5.695,None
194.0,416.0,876.0,1140,5.7,None
198.0,414.0,866.0,1141,5.705,None
192.0,410.0,867.0,1142,5.71,None
188.0,414.0,864.0,1143,5.715,None
182.0,422.0,868.0,1144,5.72,None
167.0,430.0,868.0,1145,5.725,None
161.0,439.0,872.0,1146,5.73,None
167.0,447.0,892.0,1147,5.735,None
178.0,452.0,892.0,1148,5.74,None
199.0,452.0,891.0,1149,5.745,None
204.0,461.0,893.0,1150,5.75,None
186.0,475.0,892.0,1151,5.755,None
174.0,482.0,896.0,1152,5.76,None
178.0,474.0,899.0,1153,5.765,None
191.0,462.0,897.0,1154,5.77,None
207.0,457.0,895.0,1155,5.775,None
210.0,461.0,892.0,1156,5.78,None
210.0,459.0,889.0,1157,5.785,None
209.0,448.0,884.0,1158,5.79,None
206.0,437.0,883.0,1159,5.795,None
198.0,431.0,883.0,1160,5.8,None
192.0,432.0,887.0,1161,5.805,None
188.0,437.0,889.0,1162,5.81,None
184.0,441.0,891.0,1163,5.815,None
187.0,444.0,892.0,1164,5.82,None
197.0,448.0,895.0,1165,5.825,None
202.0,452.0,901.0,1166,5.83,None
199.0,460.0,900.0,1167,5.835,None
185.0,466.0,897.0,1168,5.84,None
181.0,471.0,888.0,1169,5.845,None
188.0,476.0,885.0,1170,5.85,None
196.0,481.0,874.0,1171,5.855,None
188.0,482.0,882.0,1172,5.86,None
192.0,480.0,882.0,1173,5.865,None
219.0,477.0,873.0,1174,5.87,None
225.0,478.0,864.0,1175,5.875,None
215.0,498.0,844.0,1176,5.88,None
163.0,493.0,856.0,1177,5.885,None
107.0,471.0,828.0,1178,5.89,None
106.0,451.0,844.0,1179,5.895,None
189.0,474.0,847.0,1180,5.9,None
220.0,462.0,856.0,1181,5.905,None
240.0,457.0,859.0,1182,5.91,None
244.0,458.0,864.0,1183,5.915,None
218.0,455.0,856.0,1184,5.92,None
178.0,452.0,866.0,1185,5.925,None
159.0,461.0,879.0,1186,5.93,None
162.0,470.0,881.0,1187,5.935,None
173.0,478.0,888.0,1188,5.94,None
188.0,483.0,883.0,1189,5.945,None
180.0,483.0,896.0,1190,5.95,None
191.0,481.0,892.0,1191,5.955,None
204.0,472.0,896.0,1192,5.96,None
200.0,468.0,897.0,1193,5.965,None
178.0,481.0,892.0,1194,5.97,None
173.0,501.0,887.0,1195,5.975,None
186.0,506.0,876.0,1196,5.98,None
194.0,504.0,874.0,1197,5.985,None
198.0,501.0,875.0,1198,5.99,None
197.0,502.0,871.0,1199,5.995,None
192.0,501.0,863.0,1200,6.0,None
191.0,505.0,857.0,1201,6.005,None
187.0,511.0,849.0,1202,6.01,None
173.0,514.0,856.0,1203,6.015,None
173.0,508.0,857.0,1204,6.02,None
174.0,497.0,859.0,1205,6.025,None
169.0,486.0,849.0,1206,6.03,None
161.0,487.0,847.0,1207,6.035,None
162.0,496.0,845.0,1208,6.04,None
148.0,505.0,847.0,1209,6.045,None
138.0,510.0,853.0,1210,6.05,None
142.0,510.0,857.0,1211,6.055,None
147.0,511.0,858.0,1212,6.06,None
155.0,514.0,862.0,1213,6.065,None
162.0,517.0,859.0,1214,6.07,None
158.0,519.0,853.0,1215,6.075,None
160.0,517.0,855.0,1216,6.08,None
164.0,516.0,851.0,1217,6.085,None
168.0,518.0,848.0,1218,6.09,None
174.0,523.0,850.0,1219,6.095,None
178.0,528.0,854.0,1220,6.1,None
157.0,539.0,855.0,1221,6.105,None
155.0,552.0,852.0,1222,6.11,None
179.0,549.0,852.0,1223,6.115,None
184.0,536.0,860.0,1224,6.12,None
182.0,530.0,858.0,1225,6.125,None
186.0,531.0,869.0,1226,6.13,None
163.0,535.0,869.0,1227,6.135,None
166.0,543.0,866.0,1228,6.14,None
179.0,543.0,878.0,1229,6.145,None
165.0,541.0,873.0,1230,6.15,None
158.0,544.0,870.0,1231,6.155,None
160.0,547.0,869.0,1232,6.16,None
166.0,545.0,862.0,1233,6.165,None
179.0,543.0,857.0,1234,6.17,None
188.0,544.0,850.0,1235,6.175,None
195.0,550.0,838.0,1236,6.18,None
208.0,556.0,831.0,1237,6.185,None
217.0,560.0,820.0,1238,6.19,None
230.0,559.0,808.0,1239,6.195,None
237.0,560.0,802.0,1240,6.2,None
247.0,565.0,795.0,1241,6.205,None
259.0,568.0,786.0,1242,6.21,None
263.0,569.0,781.0,1243,6.215,None
257.0,565.0,776.0,1244,6.22,None
255.0,561.0,775.0,1245,6.225,None
258.0,560.0,772.0,1246,6.23,None
258.0,560.0,774.0,1247,6.235,None
253.0,562.0,777.0,1248,6.24,None
243.0,566.0,774.0,1249,6.245,None
238.0,572.0,778.0,1250,6.25,None
235.0,578.0,776.0,1251,6.255,None
242.0,582.0,772.0,1252,6.26,None
249.0,583.0,772.0,1253,6.265,None
249.0,585.0,767.0,1254,6.27,None
254.0,589.0,771.0,1255,6.275,None
256.0,592.0,770.0,1256,6.28,None
250.0,588.0,762.0,1257,6.285,None
248.0,580.0,764.0,1258,6.29,None
252.0,573.0,761.0,1259,6.295,None
243.0,576.0,760.0,1260,6.3,None
236.0,583.0,758.0,1261,6.305,None
242.0,591.0,760.0,1262,6.31,None
235.0,598.0,764.0,1263,6.315,None
232.0,599.0,763.0,1264,6.32,None
236.0,597.0,759.0,1265,6.325,None
242.0,594.0,758.0,1266,6.33,None
235.0,597.0,756.0,1267,6.335,None
223.0,596.0,754.0,1268,6.34,None
216.0,590.0,750.0,1269,6.345,None
216.0,584.0,750.0,1270,6.35,None
207.0,582.0,742.0,1271,6.355,None
207.0,583.0,749.0,1272,6.36,None
215.0,588.0,754.0,1273,6.365,None
213.0,595.0,758.0,1274,6.37,None
207.0,599.0,762.0,1275,6.375,None
206.0,600.0,766.0,1276,6.38,None
203.0,605.0,769.0,1277,6.385,None
198.0,605.0,775.0,1278,6.39,None
202.0,602.0,780.0,1279,6.395,None
201.0,603.0,783.0,1280,6.4,None
189.0,608.0,781.0,1281,6.405,None
184.0,618.0,785.0,1282,6.41,None
180.0,623.0,796.0,1283,6.415,None
170.0,619.0,798.0,1284,6.42,None
165.0,613.0,795.0,1285,6.425,None
171.0,611.0,794.0,1286,6.43,None
171.0,616.0,794.0,1287,6.435,None
170.0,622.0,792.0,1288,6.44,None
175.0,627.0,789.0,1289,6.445,None
172.0,624.0,789.0,1290,6.45,None
160.0,619.0,784.0,1291,6.455,None
146.0,618.0,779.0,1292,6.46,None
128.0,620.0,780.0,1293,6.465,None
130.0,629.0,782.0,1294,6.47,None
139.0,636.0,782.0,1295,6.475,None
151.0,633.0,784.0,1296,6.48,None
155.0,626.0,784.0,1297,6.485,None
148.0,618.0,780.0,1298,6.49,None
140.0,615.0,779.0,1299,6.495,None
135.0,616.0,782.0,1300,6.5,None
136.0,621.0,782.0,1301,6.505,None
148.0,628.0,783.0,1302,6.51,None
161.0,632.0,781.0,1303,6.515,None
165.0,633.0,778.0,1304,6.52,None
160.0,636.0,777.0,1305,6.525,None
165.0,640.0,777.0,1306,6.53,None
156.0,636.0,774.0,1307,6.535,None
144.0,634.0,770.0,1308,6.54,None
148.0,636.0,766.0,1309,6.545,None
155.0,634.0,771.0,1310,6.55,None
164.0,631.0,766.0,1311,6.555,None
158.0,632.0,763.0,1312,6.56,None
147.0,634.0,757.0,1313,6.565,None
134.0,634.0,754.0,1314,6.57,None
120.0,628.0,759.0,1315,6.575,None
108.0,623.0,756.0,1316,6.58,None
119.0,619.0,761.0,1317,6.585,None
128.0,618.0,760.0,1318,6.59,None
127.0,622.0,759.0,1319,6.595,None
140.0,633.0,764.0,1320,6.6,None
147.0,641.0,774.0,1321,6.605,None
147.0,647.0,774.0,1322,6.61,None
153.0,652.0,773.0,1323,6.615,None
151.0,646.0,777.0,1324,6.62,None
151.0,640.0,778.0,1325,6.625,None
135.0,631.0,784.0,1326,6.63,None
119.0,621.0,786.0,1327,6.635,None
105.0,620.0,784.0,1328,6.64,None
103.0,621.0,789.0,1329,6.645,None
99.0,618.0,794.0,1330,6.65,None
80.0,617.0,790.0,1331,6.655,None
72.0,612.0,784.0,1332,6.66,None
73.0,604.0,780.0,1333,6.665,None
77.0,601.0,777.0,1334,6.67,None
77.0,605.0,768.0,1335,6.675,None
86.0,607.0,767.0,1336,6.68,None
101.0,602.0,772.0,1337,6.685,None
98.0,596.0,774.0,1338,6.69,None
90.0,595.0,771.0,1339,6.695,None
90.0,605.0,772.0,1340,6.7,None
83.0,615.0,768.0,1341,6.705,None
81.0,620.0,775.0,1342,6.71,None
87.0,621.0,783.0,1343,6.715,None
88.0,616.0,776.0,1344,6.72,None
84.0,612.0,768.0,1345,6.725,None
79.0,611.0,766.0,1346,6.73,None
72.0,608.0,759.0,1347,6.735,None
67.0,609.0,753.0,1348,6.74,None
66.0,608.0,745.0,1349,6.745,None
60.0,607.0,745.0,1350,6.75,None
68.0,615.0,754.0,1351,6.755,None
87.0,618.0,758.0,1352,6.76,None
92.0,612.0,764.0,1353,6.765,None
95.0,610.0,768.0,1354,6.77,None
93.0,612.0,771.0,1355,6.775,None
86.0,618.0,779.0,1356,6.78,None
78.0,618.0,782.0,1357,6.785,None
77.0,615.0,783.0,1358,6.79,None
83.0,611.0,786.0,1359,6.795,None
89.0,610.0,794.0,1360,6.8,None
79.0,607.0,803.0,1361,6.805,None
84.0,607.0,805.0,1362,6.81,None
101.0,599.0,808.0,1363,6.815,None
106.0,598.0,813.0,1364,6.82,None
98.0,604.0,813.0,1365,6.825,None
79.0,615.0,821.0,1366,6.83,None
66.0,621.0,822.0,1367,6.835,None
63.0,623.0,822.0,1368,6.84,None
62.0,621.0,821.0,1369,6.845,None
56.0,625.0,823.0,1370,6.85,None
47.0,624.0,824.0,1371,6.855,None
26.0,622.0,815.0,1372,6.86,None
8.0,628.0,820.0,1373,6.865,None
44.0,646.0,831.0,1374,6.87,None
71.0,639.0,833.0,1375,6.875,None
70.0,629.0,832.0,1376,6.88,None
62.0,621.0,819.0,1377,6.885,None
45.0,612.0,813.0,1378,6.89,None
34.0,602.0,809.0,1379,6.895,None
25.0,598.0,801.0,1380,6.9,None
18.0,600.0,800.0,1381,6.905,None
20.0,600.0,803.0,1382,6.91,None
19.0,594.0,803.0,1383,6.915,None
10.0,587.0,801.0,1384,6.92,None
1.0,581.0,801.0,1385,6.925,None
-7.0,576.0,795.0,1386,6.93,None
-15.0,579.0,792.0,1387,6.935,None
-19.0,579.0,793.0,1388,6.94,None
-25.0,583.0,794.0,1389,6.945,None
-36.0,590.0,795.0,1390,6.95,None
-52.0,591.0,789.0,1391,6.955,None
-58.0,592.0,790.0,1392,6.96,None
-52.0,596.0,790.0,1393,6.965,None
-43.0,601.0,790.0,1394,6.97,None
-33.0,602.0,790.0,1395,6.975,None
-18.0,603.0,789.0,1396,6.98,None
-1.0,605.0,795.0,1397,6.985,None
0.0,607.0,797.0,1398,6.99,None
-3.0,616.0,802.0,1399,6.995,None
-15.0,623.0,801.0,1400,7.0,None
-23.0,626.0,799.0,1401,7.005,None
-21.0,621.0,797.0,1402,7.01,None
-13.0,615.0,800.0,1403,7.015,None
-8.0,610.0,801.0,1404,7.02,None
-8.0,606.0,804.0,1405,7.025,None
-17.0,605.0,809.0,1406,7.03,None
-27.0,609.0,810.0,1407,7.035,None
-34.0,612.0,810.0,1408,7.04,None
-40.0,611.0,811.0,1409,7.045,None
-43.0,606.0,810.0,1410,7.05,None
-41.0,597.0,810.0,1411,7.055,None
-37.0,588.0,808.0,1412,7.06,None
-39.0,586.0,804.0,1413,7.065,None
-43.0,590.0,803.0,1414,7.07,None
-50.0,597.0,798.0,1415,7.075,None
-52.0,607.0,797.0,1416,7.08,None
-51.0,614.0,796.0,1417,7.085,None
-50.0,619.0,799.0,1418,7.09,None
-45.0,620.0,796.0,1419,7.095,None
-40.0,616.0,796.0,1420,7.1,None
-37.0,612.0,797.0,1421,7.105,None
-35.0,610.0,795.0,1422,7.11,None
-42.0,609.0,792.0,1423,7.115,None
-49.0,609.0,793.0,1424,7.12,None
-55.0,607.0,793.0,1425,7.125,None
-60.0,606.0,797.0,1426,7.13,None
-64.0,608.0,796.0,1427,7.135,None
-66.0,613.0,799.0,1428,7.14,None
-72.0,618.0,804.0,1429,7.145,None
-73.0,619.0,806.0,1430,7.15,None
-78.0,620.0,805.0,1431,7.155,None
-84.0,621.0,806.0,1432,7.16,None
-86.0,618.0,803.0,1433,7.165,None
-85.0,616.0,803.0,1434,7.17,None
-90.0,614.0,805.0,1435,7.175,None
-92.0,616.0,809.0,1436,7.18,None
-101.0,616.0,810.0,1437,7.185,None
-104.0,617.0,803.0,1438,7.19,None
-99.0,617.0,800.0,1439,7.195,None
-94.0,617.0,791.0,1440,7.2,None
-93.0,612.0,786.0,1441,7.205,None
-102.0,603.0,779.0,1442,7.21,None
-110.0,597.0,773.0,1443,7.215,None
-111.0,592.0,770.0,1444,7.22,None
-106.0,591.0,766.0,1445,7.225,None
-108.0,589.0,760.0,1446,7.23,None
-108.0,591.0,761.0,1447,7.235,None
-103.0,597.0,763.0,1448,7.24,None
-87.0,602.0,761.0,1449,7.245,None
-64.0,606.0,762.0,1450,7.25,None
-43.0,620.0,769.0,1451,7.255,None
-35.0,642.0,776.0,1452,7.26,None
-57.0,664.0,780.0,1453,7.265,None
-102.0,676.0,790.0,1454,7.27,None
-142.0,668.0,795.0,1455,7.275,None
-167.0,654.0,796.0,1456,7.28,None
-187.0,634.0,792.0,1457,7.285,None
-207.0,617.0,792.0,1458,7.29,None
-211.0,602.0,794.0,1459,7.295,None
-206.0,600.0,796.0,1460,7.3,None
-208.0,599.0,801.0,1461,7.305,None
-209.0,597.0,804.0,1462,7.31,None
-210.0,601.0,804.0,1463,7.315,None
-213.0,611.0,796.0,1464,7.32,None
-211.0,620.0,793.0,1465,7.325,None
-217.0,625.0,797.0,1466,7.33,None
-223.0,632.0,797.0,1467,7.335,None
-231.0,641.0,791.0,1468,7.34,None
-240.0,649.0,788.0,1469,7.345,None
-242.0,654.0,792.0,1470,7.35,None
-248.0,658.0,788.0,1471,7.355,None
-253.0,659.0,776.0,1472,7.36,None
-254.0,657.0,768.0,1473,7.365,None
-251.0,659.0,765.0,1474,7.37,None
-250.0,656.0,763.0,1475,7.375,None
-257.0,652.0,761.0,1476,7.38,None
-263.0,645.0,753.0,1477,7.385,None
-249.0,644.0,753.0,1478,7.39,None
-242.0,643.0,748.0,1479,7.395,None
-244.0,639.0,748.0,1480,7.4,None
-258.0,631.0,745.0,1481,7.405,None
-275.0,627.0,740.0,1482,7.41,None
-279.0,624.0,742.0,1483,7.415,None
-276.0,627.0,749.0,1484,7.42,None
-270.0,640.0,749.0,1485,7.425,None
-278.0,645.0,749.0,1486,7.43,None
-293.0,647.0,755.0,1487,7.435,None
-294.0,637.0,752.0,1488,7.44,None
-287.0,637.0,743.0,1489,7.445,None
-283.0,630.0,741.0,1490,7.45,None
-275.0,621.0,740.0,1491,7.455,None
-279.0,617.0,734.0,1492,7.46,None
-305.0,612.0,729.0,1493,7.465,None
-335.0,607.0,722.0,1494,7.47,None
-351.0,606.0,720.0,1495,7.475,None
-361.0,601.0,723.0,1496,7.48,None
-375.0,594.0,726.0,1497,7.485,None
-385.0,589.0,732.0,1498,7.49,None
-391.0,586.0,732.0,1499,7.495,None
-399.0,588.0,734.0,1500,7.5,None
-402.0,590.0,733.0,1501,7.505,None
-397.0,589.0,728.0,1502,7.51,None
-400.0,581.0,725.0,1503,7.515,None
-406.0,578.0,722.0,1504,7.52,None
-405.0,572.0,726.0,1505,7.525,None
-403.0,568.0,727.0,1506,7.53,None
-405.0,563.0,716.0,1507,7.535,None
-390.0,559.0,709.0,1508,7.54,None
-373.0,546.0,700.0,1509,7.545,None
-366.0,540.0,697.0,1510,7.55,None
-362.0,539.0,696.0,1511,7.555,None
-367.0,539.0,690.0,1512,7.56,None
-374.0,537.0,688.0,1513,7.565,None
-377.0,537.0,688.0,1514,7.57,None
-378.0,538.0,689.0,1515,7.575,None
-377.0,541.0,692.0,1516,7.58,None
-386.0,541.0,697.0,1517,7.585,None
-386.0,539.0,701.0,1518,7.59,None
-394.0,536.0,694.0,1519,7.595,None
-398.0,529.0,694.0,1520,7.6,None
-398.0,521.0,695.0,1521,7.605,None
-390.0,519.0,694.0,1522,7.61,None
-391.0,516.0,692.0,1523,7.615,None
-395.0,511.0,695.0,1524,7.62,None
-389.0,504.0,693.0,1525,7.625,None
-391.0,497.0,697.0,1526,7.63,None
-391.0,500.0,703.0,1527,7.635,None
-391.0,503.0,708.0,1528,7.64,None
-392.0,508.0,700.0,1529,7.645,None
-395.0,510.0,697.0,1530,7.65,None
-404.0,504.0,690.0,1531,7.655,None
-425.0,501.0,689.0,1532,7.66,None
-446.0,495.0,685.0,1533,7.665,None
-470.0,492.0,681.0,1534,7.67,None
-495.0,483.0,681.0,1535,7.675,None
-506.0,462.0,686.0,1536,7.68,None
-509.0,445.0,690.0,1537,7.685,None
-521.0,436.0,694.0,1538,7.69,None
-527.0,433.0,701.0,1539,7.695,None
-537.0,430.0,705.0,1540,7.7,None
-546.0,424.0,703.0,1541,7.705,None
-550.0,425.0,703.0,1542,7.71,None
-555.0,430.0,708.0,1543,7.715,None
-564.0,434.0,712.0,1544,7.72,None
-577.0,431.0,713.0,1545,7.725,None
-593.0,420.0,713.0,1546,7.73,None
-600.0,413.0,707.0,1547,7.735,None
-605.0,411.0,706.0,1548,7.74,None
-609.0,409.0,699.0,1549,7.745,None
-607.0,406.0,690.0,1550,7.75,None
-602.0,400.0,685.0,1551,7.755,None
-604.0,396.0,685.0,1552,7.76,None
-589.0,387.0,666.0,1553,7.765,None
-614.0,402.0,653.0,1554,7.77,None
-656.0,397.0,651.0,1555,7.775,None
-663.0,388.0,655.0,1556,7.78,None
-653.0,369.0,656.0,1557,7.785,None
-650.0,363.0,660.0,1558,7.79,None
-655.0,372.0,671.0,1559,7.795,None
-686.0,393.0,670.0,1560,7.8,None
-721.0,411.0,671.0,1561,7.805,None
-723.0,417.0,675.0,1562,7.81,None
-708.0,410.0,675.0,1563,7.815,None
-700.0,392.0,674.0,1564,7.82,None
-707.0,380.0,673.0,1565,7.825,None
-716.0,368.0,679.0,1566,7.83,None
-720.0,360.0,684.0,1567,7.835,None
-727.0,363.0,683.0,1568,7.84,None
-747.0,367.0,677.0,1569,7.845,None
-779.0,368.0,665.0,1570,7.85,None
-782.0,355.0,658.0,1571,7.855,None
-764.0,347.0,654.0,1572,7.86,None
-751.0,347.0,654.0,1573,7.865,None
-745.0,352.0,652.0,1574,7.87,None
-747.0,363.0,650.0,1575,7.875,None
-735.0,367.0,651.0,1576,7.88,None
-724.0,362.0,649.0,1577,7.885,None
-719.0,359.0,651.0,1578,7.89,None
-718.0,361.0,648.0,1579,7.895,None
-715.0,368.0,647.0,1580,7.9,None
-705.0,375.0,649.0,1581,7.905,None
-701.0,376.0,651.0,1582,7.91,None
-707.0,374.0,642.0,1583,7.915,None
-705.0,370.0,645.0,1584,7.92,None
-705.0,367.0,646.0,1585,7.925,None
-717.0,368.0,644.0,1586,7.93,None
-719.0,371.0,646.0,1587,7.935,None
-716.0,371.0,644.0,1588,7.94,None
-725.0,363.0,643.0,1589,7.945,None
-739.0,355.0,640.0,1590,7.95,None
-748.0,353.0,636.0,1591,7.955,None
-751.0,351.0,640.0,1592,7.96,None
-749.0,345.0,648.0,1593,7.965,None
-740.0,342.0,643.0,1594,7.97,None
-734.0,337.0,646.0,1595,7.975,None
-722.0,339.0,648.0,1596,7.98,None
-703.0,340.0,648.0,1597,7.985,None
-685.0,339.0,651.0,1598,7.99,None
-656.0,346.0,660.0,1599,7.995,None
-632.0,350.0,664.0,1600,8.0,None
-612.0,357.0,666.0,1601,8.005,None
-593.0,358.0,660.0,1602,8.01,None
-590.0,361.0,653.0,1603,8.015,None
-587.0,357.0,644.0,1604,8.02,None
-588.0,351.0,639.0,1605,8.025,None
-599.0,343.0,646.0,1606,8.03,None
-609.0,342.0,649.0,1607,8.035,None
-610.0,345.0,650.0,1608,8.04,None
-600.0,353.0,652.0,1609,8.045,None
-594.0,355.0,650.0,1610,8.05,None
-600.0,360.0,647.0,1611,8.055,None
-608.0,365.0,643.0,1612,8.06,None
-622.0,371.0,648.0,1613,8.065,None
-622.0,370.0,653.0,1614,8.07,None
-621.0,363.0,658.0,1615,8.075,None
-619.0,353.0,658.0,1616,8.08,None
-622.0,345.0,655.0,1617,8.085,None
-620.0,341.0,648.0,1618,8.09,None
-617.0,336.0,650.0,1619,8.095,None
-617.0,327.0,650.0,1620,8.1,None
-620.0,327.0,646.0,1621,8.105,None
-626.0,335.0,647.0,1622,8.11,None
-624.0,339.0,657.0,1623,8.115,None
-627.0,341.0,668.0,1624,8.12,None
-622.0,343.0,677.0,1625,8.125,None
-624.0,346.0,682.0,1626,8.13,None
-642.0,354.0,681.0,1627,8.135,None
-660.0,362.0,673.0,1628,8.14,None
-669.0,368.0,667.0,1629,8.145,None
-672.0,367.0,661.0,1630,8.15,None
-673.0,366.0,663.0,1631,8.155,None
-667.0,364.0,655.0,1632,8.16,None
-662.0,369.0,642.0,1633,8.165,None
-656.0,370.0,636.0,1634,8.17,None
-656.0,369.0,632.0,1635,8.175,None
-646.0,368.0,630.0,1636,8.18,None
-633.0,357.0,632.0,1637,8.185,None
-632.0,349.0,633.0,1638,8.19,None
-636.0,348.0,633.0,1639,8.195,None
-645.0,351.0,634.0,1640,8.2,None
-644.0,362.0,637.0,1641,8.205,None
-648.0,363.0,640.0,1642,8.21,None
-649.0,364.0,634.0,1643,8.215,None
-643.0,364.0,637.0,1644,8.22,None
-642.0,360.0,633.0,1645,8.225,None
-635.0,363.0,644.0,1646,8.23,None
-626.0,362.0,640.0,1647,8.235,None
-631.0,360.0,643.0,1648,8.24,None
-621.0,361.0,647.0,1649,8.245,None
-626.0,366.0,648.0,1650,8.25,None
-631.0,365.0,642.0,1651,8.255,None
-643.0,372.0,644.0,1652,8.26,None
-644.0,383.0,640.0,1653,8.265,None
-646.0,379.0,644.0,1654,8.27,None
-622.0,370.0,647.0,1655,8.275,None
-621.0,358.0,644.0,1656,8.28,None
-628.0,355.0,652.0,1657,8.285,None
-637.0,364.0,647.0,1658,8.29,None
-643.0,359.0,650.0,1659,8.295,None
-642.0,362.0,658.0,1660,8.3,None
-646.0,355.0,664.0,1661,8.305,None
-646.0,348.0,660.0,1662,8.31,None
-635.0,349.0,668.0,1663,8.315,None
-627.0,350.0,675.0,1664,8.32,None
-624.0,356.0,679.0,1665,8.325,None
-614.0,356.0,682.0,1666,8.33,None
-624.0,350.0,681.0,1667,8.335,None
-654.0,346.0,676.0,1668,8.34,None
-679.0,347.0,666.0,1669,8.345,None
-680.0,346.0,665.0,1670,8.35,None
-657.0,341.0,662.0,1671,8.355,None
-645.0,330.0,666.0,1672,8.36,None
-633.0,332.0,666.0,1673,8.365,None
