X,Y,Z,NewNodetime,Time(s),Label
183.0,-243.0,964.0,1082,5.41,None
182.0,-241.0,962.0,1083,5.415,None
180.0,-241.0,963.0,1084,5.42,None
180.0,-243.0,965.0,1085,5.425,None
179.0,-243.0,964.0,1086,5.43,None
178.0,-244.0,965.0,1087,5.435,None
176.0,-244.0,965.0,1088,5.44,None
173.0,-243.0,963.0,1089,5.445,None
174.0,-244.0,963.0,1090,5.45,None
175.0,-244.0,961.0,1091,5.455,None
177.0,-245.0,963.0,1092,5.46,None
176.0,-246.0,963.0,1093,5.465,None
176.0,-245.0,962.0,1094,5.47,None
178.0,-245.0,963.0,1095,5.475,None
180.0,-244.0,963.0,1096,5.48,None
182.0,-246.0,962.0,1097,5.485,None
183.0,-244.0,962.0,1098,5.49,None
181.0,-244.0,964.0,1099,5.495,None
182.0,-245.0,963.0,1100,5.5,None
180.0,-245.0,964.0,1101,5.505,None
180.0,-244.0,965.0,1102,5.51,None
178.0,-245.0,964.0,1103,5.515,None
176.0,-244.0,963.0,1104,5.52,None
176.0,-245.0,963.0,1105,5.525,None
176.0,-246.0,963.0,1106,5.53,None
174.0,-246.0,964.0,1107,5.535,None
174.0,-244.0,962.0,1108,5.54,None
177.0,-243.0,964.0,1109,5.545,None
176.0,-245.0,962.0,1110,5.55,None
175.0,-245.0,961.0,1111,5.555,None
176.0,-245.0,965.0,1112,5.56,None
177.0,-243.0,963.0,1113,5.565,None
180.0,-243.0,962.0,1114,5.57,None
180.0,-244.0,961.0,1115,5.575,None
181.0,-244.0,962.0,1116,5.58,None
181.0,-246.0,964.0,1117,5.585,None
181.0,-246.0,963.0,1118,5.59,None
182.0,-246.0,963.0,1119,5.595,None
181.0,-245.0,965.0,1120,5.6,None
180.0,-245.0,963.0,1121,5.605,None
180.0,-246.0,963.0,1122,5.61,None
178.0,-247.0,965.0,1123,5.615,None
179.0,-246.0,965.0,1124,5.62,None
176.0,-247.0,964.0,1125,5.625,None
175.0,-248.0,964.0,1126,5.63,None
173.0,-248.0,963.0,1127,5.635,None
174.0,-249.0,965.0,1128,5.64,None
171.0,-248.0,965.0,1129,5.645,None
172.0,-247.0,965.0,1130,5.65,None
174.0,-247.0,965.0,1131,5.655,None
175.0,-246.0,962.0,1132,5.66,None
178.0,-246.0,961.0,1133,5.665,None
180.0,-245.0,963.0,1134,5.67,None
179.0,-243.0,963.0,1135,5.675,None
178.0,-243.0,963.0,1136,5.68,None
178.0,-247.0,962.0,1137,5.685,None
178.0,-245.0,963.0,1138,5.69,None
179.0,-245.0,963.0,1139,5.695,None
180.0,-246.0,963.0,1140,5.7,None
180.0,-246.0,964.0,1141,5.705,None
180.0,-246.0,963.0,1142,5.71,None
180.0,-248.0,962.0,1143,5.715,None
179.0,-246.0,964.0,1144,5.72,None
177.0,-246.0,962.0,1145,5.725,None
175.0,-245.0,963.0,1146,5.73,None
174.0,-247.0,963.0,1147,5.735,None
174.0,-247.0,964.0,1148,5.74,None
174.0,-248.0,964.0,1149,5.745,None
173.0,-248.0,965.0,1150,5.75,None
173.0,-247.0,963.0,1151,5.755,None
176.0,-246.0,965.0,1152,5.76,None
176.0,-246.0,963.0,1153,5.765,None
178.0,-245.0,964.0,1154,5.77,None
180.0,-245.0,963.0,1155,5.775,None
179.0,-246.0,964.0,1156,5.78,None
180.0,-245.0,962.0,1157,5.785,None
179.0,-243.0,964.0,1158,5.79,None
179.0,-244.0,965.0,1159,5.795,None
179.0,-244.0,964.0,1160,5.8,None
181.0,-245.0,962.0,1161,5.805,None
180.0,-245.0,963.0,1162,5.81,None
180.0,-246.0,962.0,1163,5.815,None
180.0,-245.0,964.0,1164,5.82,None
179.0,-244.0,964.0,1165,5.825,None
177.0,-245.0,963.0,1166,5.83,None
175.0,-245.0,964.0,1167,5.835,None
176.0,-245.0,962.0,1168,5.84,None
174.0,-245.0,963.0,1169,5.845,None
174.0,-246.0,964.0,1170,5.85,None
178.0,-245.0,962.0,1171,5.855,None
179.0,-245.0,962.0,1172,5.86,None
180.0,-245.0,963.0,1173,5.865,None
181.0,-244.0,961.0,1174,5.87,None
182.0,-244.0,962.0,1175,5.875,None
181.0,-243.0,961.0,1176,5.88,None
181.0,-244.0,962.0,1177,5.885,None
180.0,-243.0,962.0,1178,5.89,None
180.0,-243.0,964.0,1179,5.895,None
180.0,-245.0,963.0,1180,5.9,None
181.0,-244.0,965.0,1181,5.905,None
180.0,-245.0,965.0,1182,5.91,None
178.0,-243.0,964.0,1183,5.915,None
176.0,-243.0,963.0,1184,5.92,None
175.0,-244.0,963.0,1185,5.925,None
175.0,-245.0,963.0,1186,5.93,None
174.0,-246.0,963.0,1187,5.935,None
174.0,-245.0,962.0,1188,5.94,None
174.0,-247.0,965.0,1189,5.945,None
177.0,-245.0,963.0,1190,5.95,None
177.0,-246.0,964.0,1191,5.955,None
178.0,-246.0,963.0,1192,5.96,None
179.0,-246.0,962.0,1193,5.965,None
178.0,-245.0,963.0,1194,5.97,None
179.0,-244.0,963.0,1195,5.975,None
180.0,-245.0,964.0,1196,5.98,None
183.0,-245.0,963.0,1197,5.985,None
181.0,-245.0,963.0,1198,5.99,None
181.0,-244.0,964.0,1199,5.995,None
181.0,-243.0,962.0,1200,6.0,None
179.0,-244.0,962.0,1201,6.005,None
179.0,-244.0,965.0,1202,6.01,None
176.0,-246.0,962.0,1203,6.015,None
176.0,-244.0,962.0,1204,6.02,None
174.0,-243.0,962.0,1205,6.025,None
172.0,-244.0,965.0,1206,6.03,None
174.0,-245.0,962.0,1207,6.035,None
174.0,-245.0,963.0,1208,6.04,None
174.0,-246.0,963.0,1209,6.045,None
174.0,-246.0,963.0,1210,6.05,None
175.0,-248.0,963.0,1211,6.055,None
177.0,-247.0,963.0,1212,6.06,None
181.0,-246.0,962.0,1213,6.065,None
184.0,-245.0,963.0,1214,6.07,None
182.0,-244.0,963.0,1215,6.075,None
184.0,-245.0,961.0,1216,6.08,None
185.0,-247.0,961.0,1217,6.085,None
186.0,-247.0,962.0,1218,6.09,None
184.0,-246.0,963.0,1219,6.095,None
184.0,-247.0,963.0,1220,6.1,None
182.0,-245.0,963.0,1221,6.105,None
181.0,-247.0,964.0,1222,6.11,None
177.0,-246.0,961.0,1223,6.115,None
175.0,-247.0,964.0,1224,6.12,None
172.0,-247.0,965.0,1225,6.125,None
171.0,-247.0,965.0,1226,6.13,None
170.0,-248.0,963.0,1227,6.135,None
170.0,-246.0,965.0,1228,6.14,None
172.0,-247.0,964.0,1229,6.145,None
173.0,-246.0,964.0,1230,6.15,None
175.0,-246.0,963.0,1231,6.155,None
178.0,-245.0,962.0,1232,6.16,None
181.0,-245.0,964.0,1233,6.165,None
180.0,-244.0,962.0,1234,6.17,None
181.0,-243.0,964.0,1235,6.175,None
181.0,-244.0,963.0,1236,6.18,None
182.0,-244.0,962.0,1237,6.185,None
182.0,-243.0,962.0,1238,6.19,None
182.0,-244.0,961.0,1239,6.195,None
181.0,-246.0,962.0,1240,6.2,None
179.0,-243.0,964.0,1241,6.205,None
177.0,-245.0,963.0,1242,6.21,None
177.0,-246.0,960.0,1243,6.215,None
176.0,-244.0,963.0,1244,6.22,None
177.0,-246.0,963.0,1245,6.225,None
178.0,-246.0,962.0,1246,6.23,None
177.0,-246.0,963.0,1247,6.235,None
176.0,-246.0,964.0,1248,6.24,None
177.0,-246.0,964.0,1249,6.245,None
177.0,-244.0,963.0,1250,6.25,None
179.0,-244.0,964.0,1251,6.255,None
178.0,-245.0,963.0,1252,6.26,None
178.0,-243.0,964.0,1253,6.265,None
177.0,-243.0,963.0,1254,6.27,None
178.0,-245.0,963.0,1255,6.275,None
178.0,-245.0,964.0,1256,6.28,None
178.0,-246.0,964.0,1257,6.285,None
179.0,-246.0,963.0,1258,6.29,None
176.0,-245.0,964.0,1259,6.295,None
177.0,-245.0,963.0,1260,6.3,None
179.0,-245.0,962.0,1261,6.305,None
179.0,-246.0,964.0,1262,6.31,None
180.0,-245.0,962.0,1263,6.315,None
180.0,-244.0,962.0,1264,6.32,None
180.0,-246.0,963.0,1265,6.325,None
178.0,-244.0,962.0,1266,6.33,None
178.0,-245.0,962.0,1267,6.335,None
179.0,-246.0,962.0,1268,6.34,None
177.0,-247.0,962.0,1269,6.345,None
177.0,-246.0,963.0,1270,6.35,None
176.0,-245.0,964.0,1271,6.355,None
173.0,-244.0,965.0,1272,6.36,None
175.0,-244.0,963.0,1273,6.365,None
175.0,-245.0,962.0,1274,6.37,None
176.0,-244.0,964.0,1275,6.375,None
180.0,-245.0,960.0,1276,6.38,None
181.0,-245.0,963.0,1277,6.385,None
182.0,-246.0,962.0,1278,6.39,None
181.0,-244.0,962.0,1279,6.395,None
180.0,-244.0,962.0,1280,6.4,None
181.0,-245.0,963.0,1281,6.405,None
178.0,-246.0,963.0,1282,6.41,None
178.0,-245.0,961.0,1283,6.415,None
178.0,-246.0,962.0,1284,6.42,None
178.0,-246.0,963.0,1285,6.425,None
177.0,-245.0,965.0,1286,6.43,None
177.0,-244.0,963.0,1287,6.435,None
178.0,-244.0,965.0,1288,6.44,None
175.0,-242.0,965.0,1289,6.445,None
175.0,-243.0,966.0,1290,6.45,None
176.0,-245.0,967.0,1291,6.455,None
172.0,-246.0,966.0,1292,6.46,None
168.0,-241.0,976.0,1293,6.465,None
164.0,-240.0,967.0,1294,6.47,None
161.0,-242.0,965.0,1295,6.475,None
165.0,-244.0,959.0,1296,6.48,None
169.0,-243.0,970.0,1297,6.485,None
181.0,-240.0,975.0,1298,6.49,None
178.0,-240.0,969.0,1299,6.495,None
162.0,-241.0,970.0,1300,6.5,None
148.0,-233.0,970.0,1301,6.505,None
145.0,-229.0,981.0,1302,6.51,None
167.0,-237.0,981.0,1303,6.515,None
166.0,-237.0,983.0,1304,6.52,None
127.0,-241.0,986.0,1305,6.525,None
127.0,-227.0,986.0,1306,6.53,None
161.0,-223.0,992.0,1307,6.535,None
182.0,-236.0,978.0,1308,6.54,None
214.0,-249.0,990.0,1309,6.545,None
210.0,-251.0,1033.0,1310,6.55,None
157.0,-221.0,1059.0,1311,6.555,None
144.0,-191.0,1080.0,1312,6.56,None
211.0,-183.0,1086.0,1313,6.565,None
265.0,-165.0,1109.0,1314,6.57,None
275.0,-132.0,1093.0,1315,6.575,None
276.0,-110.0,1209.0,1316,6.58,None
252.0,-144.0,1223.0,1317,6.585,None
204.0,-181.0,1222.0,1318,6.59,None
213.0,-218.0,1154.0,1319,6.595,None
176.0,-243.0,1134.0,1320,6.6,None
154.0,-305.0,1115.0,1321,6.605,None
144.0,-338.0,1124.0,1322,6.61,None
198.0,-303.0,1130.0,1323,6.615,None
226.0,-290.0,1127.0,1324,6.62,None
201.0,-305.0,1072.0,1325,6.625,None
115.0,-312.0,1063.0,1326,6.63,None
129.0,-369.0,1059.0,1327,6.635,None
185.0,-454.0,1050.0,1328,6.64,None
219.0,-508.0,1044.0,1329,6.645,None
243.0,-514.0,1068.0,1330,6.65,None
263.0,-524.0,1090.0,1331,6.655,None
275.0,-533.0,1108.0,1332,6.66,None
282.0,-543.0,1119.0,1333,6.665,None
299.0,-548.0,1129.0,1334,6.67,None
324.0,-556.0,1135.0,1335,6.675,None
353.0,-568.0,1137.0,1336,6.68,None
370.0,-587.0,1133.0,1337,6.685,None
385.0,-596.0,1129.0,1338,6.69,None
389.0,-600.0,1123.0,1339,6.695,None
382.0,-598.0,1108.0,1340,6.7,None
374.0,-603.0,1097.0,1341,6.705,None
367.0,-621.0,1086.0,1342,6.71,None
357.0,-643.0,1077.0,1343,6.715,None
344.0,-662.0,1071.0,1344,6.72,None
324.0,-675.0,1054.0,1345,6.725,None
304.0,-674.0,1044.0,1346,6.73,None
294.0,-668.0,1018.0,1347,6.735,None
281.0,-664.0,1000.0,1348,6.74,None
274.0,-665.0,987.0,1349,6.745,None
273.0,-658.0,965.0,1350,6.75,None
270.0,-642.0,932.0,1351,6.755,None
266.0,-619.0,901.0,1352,6.76,None
266.0,-592.0,869.0,1353,6.765,None
269.0,-557.0,840.0,1354,6.77,None
268.0,-521.0,820.0,1355,6.775,None
263.0,-484.0,796.0,1356,6.78,None
260.0,-448.0,761.0,1357,6.785,None
260.0,-419.0,729.0,1358,6.79,None
270.0,-395.0,699.0,1359,6.795,None
277.0,-373.0,675.0,1360,6.8,None
283.0,-355.0,663.0,1361,6.805,None
301.0,-337.0,648.0,1362,6.81,None
329.0,-320.0,633.0,1363,6.815,None
347.0,-309.0,621.0,1364,6.82,None
356.0,-308.0,613.0,1365,6.825,None
357.0,-313.0,612.0,1366,6.83,None
354.0,-326.0,618.0,1367,6.835,None
355.0,-337.0,620.0,1368,6.84,None
356.0,-346.0,624.0,1369,6.845,None
349.0,-354.0,628.0,1370,6.85,None
338.0,-354.0,637.0,1371,6.855,None
315.0,-351.0,638.0,1372,6.86,None
300.0,-343.0,641.0,1373,6.865,None
295.0,-332.0,645.0,1374,6.87,None
303.0,-320.0,639.0,1375,6.875,None
303.0,-312.0,630.0,1376,6.88,None
297.0,-307.0,625.0,1377,6.885,None
305.0,-306.0,618.0,1378,6.89,None
300.0,-301.0,601.0,1379,6.895,None
296.0,-292.0,581.0,1380,6.9,None
304.0,-281.0,580.0,1381,6.905,None
298.0,-275.0,577.0,1382,6.91,None
292.0,-280.0,577.0,1383,6.915,None
300.0,-295.0,568.0,1384,6.92,None
333.0,-304.0,558.0,1385,6.925,None
375.0,-305.0,548.0,1386,6.93,None
405.0,-303.0,540.0,1387,6.935,None
422.0,-308.0,535.0,1388,6.94,None
441.0,-315.0,525.0,1389,6.945,None
460.0,-321.0,513.0,1390,6.95,None
484.0,-332.0,515.0,1391,6.955,None
498.0,-339.0,510.0,1392,6.96,None
514.0,-347.0,519.0,1393,6.965,None
522.0,-355.0,523.0,1394,6.97,None
524.0,-360.0,526.0,1395,6.975,None
529.0,-363.0,527.0,1396,6.98,None
530.0,-362.0,524.0,1397,6.985,None
532.0,-360.0,518.0,1398,6.99,None
535.0,-360.0,515.0,1399,6.995,None
539.0,-368.0,508.0,1400,7.0,None
537.0,-366.0,483.0,1401,7.005,None
550.0,-358.0,457.0,1402,7.01,None
576.0,-362.0,438.0,1403,7.015,None
601.0,-379.0,434.0,1404,7.02,None
612.0,-405.0,426.0,1405,7.025,None
616.0,-425.0,421.0,1406,7.03,None
622.0,-439.0,416.0,1407,7.035,None
631.0,-459.0,414.0,1408,7.04,None
646.0,-481.0,417.0,1409,7.045,None
658.0,-497.0,421.0,1410,7.05,None
672.0,-508.0,433.0,1411,7.055,None
684.0,-511.0,437.0,1412,7.06,None
700.0,-505.0,427.0,1413,7.065,None
711.0,-494.0,417.0,1414,7.07,None
719.0,-484.0,417.0,1415,7.075,None
726.0,-486.0,418.0,1416,7.08,None
730.0,-496.0,422.0,1417,7.085,None
735.0,-504.0,430.0,1418,7.09,None
735.0,-509.0,432.0,1419,7.095,None
717.0,-508.0,440.0,1420,7.1,None
700.0,-512.0,444.0,1421,7.105,None
693.0,-521.0,455.0,1422,7.11,None
687.0,-528.0,471.0,1423,7.115,None
690.0,-529.0,493.0,1424,7.12,None
707.0,-524.0,508.0,1425,7.125,None
741.0,-519.0,518.0,1426,7.13,None
779.0,-515.0,519.0,1427,7.135,None
816.0,-510.0,515.0,1428,7.14,None
853.0,-507.0,496.0,1429,7.145,None
886.0,-500.0,483.0,1430,7.15,None
897.0,-474.0,480.0,1431,7.155,None
872.0,-449.0,477.0,1432,7.16,None
861.0,-436.0,466.0,1433,7.165,None
865.0,-447.0,457.0,1434,7.17,None
872.0,-455.0,458.0,1435,7.175,None
881.0,-460.0,469.0,1436,7.18,None
875.0,-465.0,476.0,1437,7.185,None
860.0,-469.0,478.0,1438,7.19,None
842.0,-476.0,474.0,1439,7.195,None
822.0,-479.0,470.0,1440,7.2,None
809.0,-483.0,474.0,1441,7.205,None
798.0,-487.0,476.0,1442,7.21,None
782.0,-494.0,482.0,1443,7.215,None
771.0,-498.0,488.0,1444,7.22,None
758.0,-497.0,482.0,1445,7.225,None
740.0,-492.0,474.0,1446,7.23,None
731.0,-480.0,469.0,1447,7.235,None
748.0,-469.0,462.0,1448,7.24,None
771.0,-462.0,456.0,1449,7.245,None
789.0,-458.0,455.0,1450,7.25,None
799.0,-454.0,464.0,1451,7.255,None
809.0,-447.0,472.0,1452,7.26,None
827.0,-447.0,476.0,1453,7.265,None
839.0,-459.0,480.0,1454,7.27,None
851.0,-472.0,480.0,1455,7.275,None
870.0,-475.0,473.0,1456,7.28,None
881.0,-472.0,465.0,1457,7.285,None
887.0,-464.0,461.0,1458,7.29,None
888.0,-454.0,456.0,1459,7.295,None
887.0,-441.0,451.0,1460,7.3,None
882.0,-424.0,457.0,1461,7.305,None
862.0,-415.0,421.0,1462,7.31,None
805.0,-390.0,399.0,1463,7.315,None
800.0,-309.0,399.0,1464,7.32,None
848.0,-239.0,398.0,1465,7.325,None
871.0,-220.0,400.0,1466,7.33,None
853.0,-235.0,395.0,1467,7.335,None
845.0,-250.0,391.0,1468,7.34,None
852.0,-242.0,388.0,1469,7.345,None
855.0,-225.0,385.0,1470,7.35,None
891.0,-210.0,378.0,1471,7.355,None
922.0,-207.0,375.0,1472,7.36,None
923.0,-203.0,373.0,1473,7.365,None
926.0,-185.0,372.0,1474,7.37,None
958.0,-194.0,373.0,1475,7.375,None
949.0,-202.0,372.0,1476,7.38,None
926.0,-186.0,367.0,1477,7.385,None
929.0,-168.0,365.0,1478,7.39,None
933.0,-167.0,365.0,1479,7.395,None
925.0,-175.0,365.0,1480,7.4,None
910.0,-182.0,368.0,1481,7.405,None
897.0,-195.0,373.0,1482,7.41,None
893.0,-207.0,375.0,1483,7.415,None
896.0,-215.0,373.0,1484,7.42,None
899.0,-214.0,369.0,1485,7.425,None
905.0,-207.0,368.0,1486,7.43,None
905.0,-206.0,359.0,1487,7.435,None
900.0,-208.0,357.0,1488,7.44,None
898.0,-200.0,357.0,1489,7.445,None
899.0,-189.0,352.0,1490,7.45,None
906.0,-184.0,349.0,1491,7.455,None
911.0,-182.0,350.0,1492,7.46,None
915.0,-178.0,346.0,1493,7.465,None
914.0,-176.0,349.0,1494,7.47,None
914.0,-176.0,352.0,1495,7.475,None
921.0,-176.0,353.0,1496,7.48,None
941.0,-172.0,355.0,1497,7.485,None
962.0,-173.0,354.0,1498,7.49,None
979.0,-173.0,350.0,1499,7.495,None
990.0,-168.0,344.0,1500,7.5,None
999.0,-161.0,339.0,1501,7.505,None
1009.0,-160.0,338.0,1502,7.51,None
1013.0,-156.0,335.0,1503,7.515,None
1025.0,-148.0,335.0,1504,7.52,None
1034.0,-139.0,332.0,1505,7.525,None
1041.0,-134.0,329.0,1506,7.53,None
1046.0,-131.0,324.0,1507,7.535,None
1058.0,-125.0,318.0,1508,7.54,None
1069.0,-121.0,313.0,1509,7.545,None
1078.0,-117.0,307.0,1510,7.55,None
1078.0,-114.0,302.0,1511,7.555,None
1077.0,-108.0,299.0,1512,7.56,None
1085.0,-103.0,292.0,1513,7.565,None
1085.0,-96.0,286.0,1514,7.57,None
1087.0,-87.0,282.0,1515,7.575,None
1084.0,-80.0,279.0,1516,7.58,None
1086.0,-72.0,269.0,1517,7.585,None
1081.0,-60.0,264.0,1518,7.59,None
1078.0,-48.0,260.0,1519,7.595,None
1082.0,-44.0,259.0,1520,7.6,None
1073.0,-44.0,268.0,1521,7.605,None
1055.0,-45.0,271.0,1522,7.61,None
1044.0,-40.0,268.0,1523,7.615,None
1041.0,-34.0,265.0,1524,7.62,None
1048.0,-36.0,265.0,1525,7.625,None
1054.0,-42.0,261.0,1526,7.63,None
1047.0,-45.0,259.0,1527,7.635,None
1025.0,-38.0,262.0,1528,7.64,None
997.0,-28.0,264.0,1529,7.645,None
971.0,-20.0,259.0,1530,7.65,None
948.0,-22.0,258.0,1531,7.655,None
929.0,-31.0,253.0,1532,7.66,None
918.0,-40.0,251.0,1533,7.665,None
906.0,-42.0,252.0,1534,7.67,None
884.0,-44.0,252.0,1535,7.675,None
876.0,-48.0,255.0,1536,7.68,None
880.0,-50.0,254.0,1537,7.685,None
875.0,-51.0,254.0,1538,7.69,None
870.0,-54.0,261.0,1539,7.695,None
867.0,-54.0,266.0,1540,7.7,None
857.0,-44.0,270.0,1541,7.705,None
860.0,-27.0,273.0,1542,7.71,None
879.0,-9.0,273.0,1543,7.715,None
892.0,1.0,283.0,1544,7.72,None
893.0,7.0,289.0,1545,7.725,None
895.0,9.0,295.0,1546,7.73,None
902.0,16.0,302.0,1547,7.735,None
912.0,27.0,308.0,1548,7.74,None
918.0,41.0,311.0,1549,7.745,None
923.0,54.0,311.0,1550,7.75,None
934.0,60.0,312.0,1551,7.755,None
943.0,58.0,315.0,1552,7.76,None
947.0,55.0,314.0,1553,7.765,None
951.0,53.0,316.0,1554,7.77,None
956.0,56.0,317.0,1555,7.775,None
955.0,58.0,313.0,1556,7.78,None
952.0,59.0,306.0,1557,7.785,None
956.0,63.0,305.0,1558,7.79,None
959.0,62.0,305.0,1559,7.795,None
954.0,59.0,303.0,1560,7.8,None
936.0,56.0,304.0,1561,7.805,None
922.0,45.0,294.0,1562,7.81,None
942.0,42.0,282.0,1563,7.815,None
954.0,62.0,282.0,1564,7.82,None
946.0,79.0,289.0,1565,7.825,None
944.0,77.0,297.0,1566,7.83,None
950.0,62.0,298.0,1567,7.835,None
954.0,55.0,299.0,1568,7.84,None
956.0,59.0,299.0,1569,7.845,None
951.0,63.0,298.0,1570,7.85,None
941.0,65.0,296.0,1571,7.855,None
923.0,61.0,297.0,1572,7.86,None
902.0,57.0,294.0,1573,7.865,None
892.0,52.0,296.0,1574,7.87,None
890.0,44.0,297.0,1575,7.875,None
889.0,39.0,305.0,1576,7.88,None
881.0,41.0,307.0,1577,7.885,None
871.0,38.0,309.0,1578,7.89,None
863.0,31.0,307.0,1579,7.895,None
860.0,19.0,306.0,1580,7.9,None
874.0,9.0,306.0,1581,7.905,None
899.0,1.0,307.0,1582,7.91,None
921.0,-4.0,309.0,1583,7.915,None
933.0,-8.0,305.0,1584,7.92,None
937.0,-6.0,307.0,1585,7.925,None
938.0,-7.0,306.0,1586,7.93,None
936.0,-12.0,305.0,1587,7.935,None
931.0,-14.0,307.0,1588,7.94,None
924.0,-15.0,307.0,1589,7.945,None
929.0,-14.0,306.0,1590,7.95,None
946.0,-14.0,303.0,1591,7.955,None
960.0,-16.0,303.0,1592,7.96,None
969.0,-20.0,303.0,1593,7.965,None
970.0,-25.0,301.0,1594,7.97,None
973.0,-27.0,296.0,1595,7.975,None
984.0,-24.0,296.0,1596,7.98,None
1001.0,-23.0,296.0,1597,7.985,None
1014.0,-23.0,293.0,1598,7.99,None
1011.0,-19.0,289.0,1599,7.995,None
1001.0,-16.0,289.0,1600,8.0,None
981.0,-9.0,284.0,1601,8.005,None
950.0,-4.0,285.0,1602,8.01,None
923.0,-5.0,276.0,1603,8.015,None
905.0,-11.0,272.0,1604,8.02,None
887.0,-20.0,264.0,1605,8.025,None
862.0,-31.0,255.0,1606,8.03,None
841.0,-45.0,252.0,1607,8.035,None
820.0,-56.0,246.0,1608,8.04,None
801.0,-64.0,239.0,1609,8.045,None
773.0,-74.0,233.0,1610,8.05,None
770.0,-78.0,232.0,1611,8.055,None
760.0,-83.0,236.0,1612,8.06,None
747.0,-108.0,254.0,1613,8.065,None
894.0,-137.0,311.0,1614,8.07,None
1100.0,-148.0,377.0,1615,8.075,None
1302.0,-132.0,425.0,1616,8.08,None
1444.0,-105.0,436.0,1617,8.085,None
1509.0,-76.0,424.0,1618,8.09,None
1513.0,-63.0,393.0,1619,8.095,None
1487.0,-55.0,335.0,1620,8.1,None
1440.0,-36.0,277.0,1621,8.105,None
1351.0,-17.0,238.0,1622,8.11,None
1249.0,-25.0,212.0,1623,8.115,None
1170.0,-64.0,199.0,1624,8.12,None
1135.0,-107.0,201.0,1625,8.125,None
1097.0,-139.0,205.0,1626,8.13,None
1047.0,-161.0,215.0,1627,8.135,None
992.0,-167.0,227.0,1628,8.14,None
954.0,-164.0,236.0,1629,8.145,None
924.0,-148.0,246.0,1630,8.15,None
898.0,-127.0,251.0,1631,8.155,None
880.0,-113.0,262.0,1632,8.16,None
880.0,-104.0,273.0,1633,8.165,None
885.0,-98.0,287.0,1634,8.17,None
895.0,-98.0,298.0,1635,8.175,None
907.0,-98.0,309.0,1636,8.18,None
929.0,-101.0,322.0,1637,8.185,None
954.0,-113.0,330.0,1638,8.19,None
975.0,-121.0,337.0,1639,8.195,None
984.0,-130.0,337.0,1640,8.2,None
987.0,-133.0,332.0,1641,8.205,None
998.0,-135.0,336.0,1642,8.21,None
1009.0,-135.0,339.0,1643,8.215,None
1010.0,-140.0,344.0,1644,8.22,None
1005.0,-149.0,355.0,1645,8.225,None
1000.0,-155.0,362.0,1646,8.23,None
990.0,-149.0,363.0,1647,8.235,None
980.0,-138.0,367.0,1648,8.24,None
968.0,-131.0,368.0,1649,8.245,None
951.0,-131.0,365.0,1650,8.25,None
927.0,-138.0,359.0,1651,8.255,None
909.0,-143.0,348.0,1652,8.26,None
889.0,-153.0,340.0,1653,8.265,None
876.0,-160.0,337.0,1654,8.27,None
872.0,-166.0,331.0,1655,8.275,None
875.0,-174.0,330.0,1656,8.28,None
879.0,-185.0,329.0,1657,8.285,None
889.0,-190.0,331.0,1658,8.29,None
904.0,-195.0,334.0,1659,8.295,None
926.0,-200.0,338.0,1660,8.3,None
947.0,-200.0,339.0,1661,8.305,None
960.0,-197.0,342.0,1662,8.31,None
973.0,-188.0,347.0,1663,8.315,None
978.0,-188.0,352.0,1664,8.32,None
972.0,-191.0,356.0,1665,8.325,None
964.0,-188.0,357.0,1666,8.33,None
949.0,-182.0,359.0,1667,8.335,None
935.0,-178.0,364.0,1668,8.34,None
916.0,-174.0,365.0,1669,8.345,None
908.0,-175.0,366.0,1670,8.35,None
904.0,-177.0,366.0,1671,8.355,None
900.0,-180.0,365.0,1672,8.36,None
894.0,-182.0,366.0,1673,8.365,None
890.0,-187.0,366.0,1674,8.37,None
896.0,-190.0,363.0,1675,8.375,None
899.0,-191.0,365.0,1676,8.38,None
902.0,-192.0,365.0,1677,8.385,None
910.0,-194.0,370.0,1678,8.39,None
917.0,-193.0,371.0,1679,8.395,None
923.0,-190.0,374.0,1680,8.4,None
931.0,-184.0,377.0,1681,8.405,None
930.0,-181.0,378.0,1682,8.41,None
927.0,-178.0,378.0,1683,8.415,None
925.0,-173.0,379.0,1684,8.42,None
927.0,-170.0,380.0,1685,8.425,None
924.0,-168.0,380.0,1686,8.43,None
923.0,-166.0,381.0,1687,8.435,None
919.0,-169.0,378.0,1688,8.44,None
919.0,-169.0,379.0,1689,8.445,None
911.0,-172.0,372.0,1690,8.45,None
909.0,-173.0,370.0,1691,8.455,None
908.0,-175.0,369.0,1692,8.46,None
909.0,-177.0,364.0,1693,8.465,None
910.0,-173.0,362.0,1694,8.47,None
912.0,-177.0,360.0,1695,8.475,None
914.0,-180.0,360.0,1696,8.48,None
920.0,-182.0,361.0,1697,8.485,None
925.0,-182.0,363.0,1698,8.49,None
932.0,-178.0,363.0,1699,8.495,None
936.0,-176.0,360.0,1700,8.5,None
940.0,-172.0,360.0,1701,8.505,None
941.0,-171.0,363.0,1702,8.51,None
944.0,-168.0,363.0,1703,8.515,None
945.0,-167.0,363.0,1704,8.52,None
945.0,-166.0,362.0,1705,8.525,None
941.0,-168.0,363.0,1706,8.53,None
938.0,-172.0,362.0,1707,8.535,None
933.0,-173.0,363.0,1708,8.54,None
