X,Y,Z,NewNodetime
243.0,-514.0,1068.0,1330
263.0,-524.0,1090.0,1331
275.0,-533.0,1108.0,1332
282.0,-543.0,1119.0,1333
299.0,-548.0,1129.0,1334
324.0,-556.0,1135.0,1335
353.0,-568.0,1137.0,1336
370.0,-587.0,1133.0,1337
385.0,-596.0,1129.0,1338
389.0,-600.0,1123.0,1339
382.0,-598.0,1108.0,1340
374.0,-603.0,1097.0,1341
367.0,-621.0,1086.0,1342
357.0,-643.0,1077.0,1343
344.0,-662.0,1071.0,1344
324.0,-675.0,1054.0,1345
304.0,-674.0,1044.0,1346
294.0,-668.0,1018.0,1347
281.0,-664.0,1000.0,1348
274.0,-665.0,987.0,1349
273.0,-658.0,965.0,1350
270.0,-642.0,932.0,1351
266.0,-619.0,901.0,1352
266.0,-592.0,869.0,1353
269.0,-557.0,840.0,1354
268.0,-521.0,820.0,1355
263.0,-484.0,796.0,1356
260.0,-448.0,761.0,1357
260.0,-419.0,729.0,1358
270.0,-395.0,699.0,1359
277.0,-373.0,675.0,1360
283.0,-355.0,663.0,1361
301.0,-337.0,648.0,1362
329.0,-320.0,633.0,1363
347.0,-309.0,621.0,1364
356.0,-308.0,613.0,1365
357.0,-313.0,612.0,1366
354.0,-326.0,618.0,1367
355.0,-337.0,620.0,1368
356.0,-346.0,624.0,1369
349.0,-354.0,628.0,1370
338.0,-354.0,637.0,1371
315.0,-351.0,638.0,1372
300.0,-343.0,641.0,1373
295.0,-332.0,645.0,1374
303.0,-320.0,639.0,1375
303.0,-312.0,630.0,1376
297.0,-307.0,625.0,1377
305.0,-306.0,618.0,1378
300.0,-301.0,601.0,1379
296.0,-292.0,581.0,1380
304.0,-281.0,580.0,1381
298.0,-275.0,577.0,1382
292.0,-280.0,577.0,1383
300.0,-295.0,568.0,1384
333.0,-304.0,558.0,1385
375.0,-305.0,548.0,1386
405.0,-303.0,540.0,1387
422.0,-308.0,535.0,1388
441.0,-315.0,525.0,1389
460.0,-321.0,513.0,1390
484.0,-332.0,515.0,1391
498.0,-339.0,510.0,1392
514.0,-347.0,519.0,1393
522.0,-355.0,523.0,1394
524.0,-360.0,526.0,1395
529.0,-363.0,527.0,1396
530.0,-362.0,524.0,1397
532.0,-360.0,518.0,1398
535.0,-360.0,515.0,1399
539.0,-368.0,508.0,1400
537.0,-366.0,483.0,1401
550.0,-358.0,457.0,1402
576.0,-362.0,438.0,1403
601.0,-379.0,434.0,1404
612.0,-405.0,426.0,1405
616.0,-425.0,421.0,1406
622.0,-439.0,416.0,1407
631.0,-459.0,414.0,1408
646.0,-481.0,417.0,1409
658.0,-497.0,421.0,1410
672.0,-508.0,433.0,1411
684.0,-511.0,437.0,1412
700.0,-505.0,427.0,1413
711.0,-494.0,417.0,1414
719.0,-484.0,417.0,1415
726.0,-486.0,418.0,1416
730.0,-496.0,422.0,1417
735.0,-504.0,430.0,1418
735.0,-509.0,432.0,1419
717.0,-508.0,440.0,1420
700.0,-512.0,444.0,1421
693.0,-521.0,455.0,1422
687.0,-528.0,471.0,1423
690.0,-529.0,493.0,1424
707.0,-524.0,508.0,1425
741.0,-519.0,518.0,1426
779.0,-515.0,519.0,1427
816.0,-510.0,515.0,1428
853.0,-507.0,496.0,1429
886.0,-500.0,483.0,1430
897.0,-474.0,480.0,1431
872.0,-449.0,477.0,1432
861.0,-436.0,466.0,1433
865.0,-447.0,457.0,1434
872.0,-455.0,458.0,1435
881.0,-460.0,469.0,1436
875.0,-465.0,476.0,1437
860.0,-469.0,478.0,1438
842.0,-476.0,474.0,1439
822.0,-479.0,470.0,1440
809.0,-483.0,474.0,1441
798.0,-487.0,476.0,1442
782.0,-494.0,482.0,1443
771.0,-498.0,488.0,1444
758.0,-497.0,482.0,1445
740.0,-492.0,474.0,1446
731.0,-480.0,469.0,1447
748.0,-469.0,462.0,1448
771.0,-462.0,456.0,1449
789.0,-458.0,455.0,1450
799.0,-454.0,464.0,1451
809.0,-447.0,472.0,1452
827.0,-447.0,476.0,1453
839.0,-459.0,480.0,1454
851.0,-472.0,480.0,1455
870.0,-475.0,473.0,1456
881.0,-472.0,465.0,1457
887.0,-464.0,461.0,1458
888.0,-454.0,456.0,1459
887.0,-441.0,451.0,1460
882.0,-424.0,457.0,1461
862.0,-415.0,421.0,1462
805.0,-390.0,399.0,1463
800.0,-309.0,399.0,1464
848.0,-239.0,398.0,1465
871.0,-220.0,400.0,1466
853.0,-235.0,395.0,1467
845.0,-250.0,391.0,1468
852.0,-242.0,388.0,1469
855.0,-225.0,385.0,1470
891.0,-210.0,378.0,1471
922.0,-207.0,375.0,1472
923.0,-203.0,373.0,1473
926.0,-185.0,372.0,1474
958.0,-194.0,373.0,1475
949.0,-202.0,372.0,1476
926.0,-186.0,367.0,1477
929.0,-168.0,365.0,1478
933.0,-167.0,365.0,1479
925.0,-175.0,365.0,1480
910.0,-182.0,368.0,1481
897.0,-195.0,373.0,1482
893.0,-207.0,375.0,1483
896.0,-215.0,373.0,1484
899.0,-214.0,369.0,1485
905.0,-207.0,368.0,1486
905.0,-206.0,359.0,1487
900.0,-208.0,357.0,1488
898.0,-200.0,357.0,1489
899.0,-189.0,352.0,1490
906.0,-184.0,349.0,1491
911.0,-182.0,350.0,1492
915.0,-178.0,346.0,1493
914.0,-176.0,349.0,1494
914.0,-176.0,352.0,1495
921.0,-176.0,353.0,1496
941.0,-172.0,355.0,1497
962.0,-173.0,354.0,1498
979.0,-173.0,350.0,1499
990.0,-168.0,344.0,1500
999.0,-161.0,339.0,1501
1009.0,-160.0,338.0,1502
1013.0,-156.0,335.0,1503
1025.0,-148.0,335.0,1504
1034.0,-139.0,332.0,1505
1041.0,-134.0,329.0,1506
1046.0,-131.0,324.0,1507
1058.0,-125.0,318.0,1508
1069.0,-121.0,313.0,1509
1078.0,-117.0,307.0,1510
1078.0,-114.0,302.0,1511
1077.0,-108.0,299.0,1512
1085.0,-103.0,292.0,1513
1085.0,-96.0,286.0,1514
1087.0,-87.0,282.0,1515
1084.0,-80.0,279.0,1516
1086.0,-72.0,269.0,1517
1081.0,-60.0,264.0,1518
1078.0,-48.0,260.0,1519
1082.0,-44.0,259.0,1520
1073.0,-44.0,268.0,1521
1055.0,-45.0,271.0,1522
1044.0,-40.0,268.0,1523
1041.0,-34.0,265.0,1524
1048.0,-36.0,265.0,1525
1054.0,-42.0,261.0,1526
1047.0,-45.0,259.0,1527
1025.0,-38.0,262.0,1528
997.0,-28.0,264.0,1529
971.0,-20.0,259.0,1530
948.0,-22.0,258.0,1531
929.0,-31.0,253.0,1532
918.0,-40.0,251.0,1533
906.0,-42.0,252.0,1534
884.0,-44.0,252.0,1535
876.0,-48.0,255.0,1536
880.0,-50.0,254.0,1537
875.0,-51.0,254.0,1538
870.0,-54.0,261.0,1539
867.0,-54.0,266.0,1540
857.0,-44.0,270.0,1541
860.0,-27.0,273.0,1542
879.0,-9.0,273.0,1543
892.0,1.0,283.0,1544
893.0,7.0,289.0,1545
895.0,9.0,295.0,1546
902.0,16.0,302.0,1547
912.0,27.0,308.0,1548
918.0,41.0,311.0,1549
923.0,54.0,311.0,1550
934.0,60.0,312.0,1551
943.0,58.0,315.0,1552
947.0,55.0,314.0,1553
951.0,53.0,316.0,1554
956.0,56.0,317.0,1555
955.0,58.0,313.0,1556
952.0,59.0,306.0,1557
956.0,63.0,305.0,1558
959.0,62.0,305.0,1559
954.0,59.0,303.0,1560
936.0,56.0,304.0,1561
922.0,45.0,294.0,1562
942.0,42.0,282.0,1563
954.0,62.0,282.0,1564
946.0,79.0,289.0,1565
944.0,77.0,297.0,1566
950.0,62.0,298.0,1567
954.0,55.0,299.0,1568
956.0,59.0,299.0,1569
951.0,63.0,298.0,1570
941.0,65.0,296.0,1571
923.0,61.0,297.0,1572
902.0,57.0,294.0,1573
892.0,52.0,296.0,1574
890.0,44.0,297.0,1575
889.0,39.0,305.0,1576
881.0,41.0,307.0,1577
871.0,38.0,309.0,1578
863.0,31.0,307.0,1579
860.0,19.0,306.0,1580
874.0,9.0,306.0,1581
899.0,1.0,307.0,1582
921.0,-4.0,309.0,1583
933.0,-8.0,305.0,1584
937.0,-6.0,307.0,1585
938.0,-7.0,306.0,1586
936.0,-12.0,305.0,1587
931.0,-14.0,307.0,1588
924.0,-15.0,307.0,1589
929.0,-14.0,306.0,1590
946.0,-14.0,303.0,1591
960.0,-16.0,303.0,1592
969.0,-20.0,303.0,1593
970.0,-25.0,301.0,1594
973.0,-27.0,296.0,1595
984.0,-24.0,296.0,1596
1001.0,-23.0,296.0,1597
1014.0,-23.0,293.0,1598
1011.0,-19.0,289.0,1599
1001.0,-16.0,289.0,1600
981.0,-9.0,284.0,1601
950.0,-4.0,285.0,1602
923.0,-5.0,276.0,1603
905.0,-11.0,272.0,1604
887.0,-20.0,264.0,1605
862.0,-31.0,255.0,1606
841.0,-45.0,252.0,1607
820.0,-56.0,246.0,1608
801.0,-64.0,239.0,1609
773.0,-74.0,233.0,1610
770.0,-78.0,232.0,1611
760.0,-83.0,236.0,1612
747.0,-108.0,254.0,1613
894.0,-137.0,311.0,1614
1100.0,-148.0,377.0,1615
1302.0,-132.0,425.0,1616
1444.0,-105.0,436.0,1617
1509.0,-76.0,424.0,1618
1513.0,-63.0,393.0,1619
1487.0,-55.0,335.0,1620
1440.0,-36.0,277.0,1621
1351.0,-17.0,238.0,1622
1249.0,-25.0,212.0,1623
1170.0,-64.0,199.0,1624
1135.0,-107.0,201.0,1625
1097.0,-139.0,205.0,1626
1047.0,-161.0,215.0,1627
992.0,-167.0,227.0,1628
954.0,-164.0,236.0,1629
924.0,-148.0,246.0,1630
898.0,-127.0,251.0,1631
880.0,-113.0,262.0,1632
880.0,-104.0,273.0,1633
885.0,-98.0,287.0,1634
895.0,-98.0,298.0,1635
907.0,-98.0,309.0,1636
929.0,-101.0,322.0,1637
954.0,-113.0,330.0,1638
975.0,-121.0,337.0,1639
984.0,-130.0,337.0,1640
987.0,-133.0,332.0,1641
998.0,-135.0,336.0,1642
1009.0,-135.0,339.0,1643
1010.0,-140.0,344.0,1644
1005.0,-149.0,355.0,1645
1000.0,-155.0,362.0,1646
990.0,-149.0,363.0,1647
980.0,-138.0,367.0,1648
968.0,-131.0,368.0,1649
951.0,-131.0,365.0,1650
927.0,-138.0,359.0,1651
909.0,-143.0,348.0,1652
889.0,-153.0,340.0,1653
876.0,-160.0,337.0,1654
872.0,-166.0,331.0,1655
875.0,-174.0,330.0,1656
879.0,-185.0,329.0,1657
889.0,-190.0,331.0,1658
904.0,-195.0,334.0,1659
926.0,-200.0,338.0,1660
947.0,-200.0,339.0,1661
960.0,-197.0,342.0,1662
973.0,-188.0,347.0,1663
978.0,-188.0,352.0,1664
972.0,-191.0,356.0,1665
964.0,-188.0,357.0,1666
949.0,-182.0,359.0,1667
935.0,-178.0,364.0,1668
916.0,-174.0,365.0,1669
908.0,-175.0,366.0,1670
904.0,-177.0,366.0,1671
900.0,-180.0,365.0,1672
894.0,-182.0,366.0,1673
890.0,-187.0,366.0,1674
896.0,-190.0,363.0,1675
899.0,-191.0,365.0,1676
902.0,-192.0,365.0,1677
910.0,-194.0,370.0,1678
917.0,-193.0,371.0,1679
923.0,-190.0,374.0,1680
931.0,-184.0,377.0,1681
930.0,-181.0,378.0,1682
927.0,-178.0,378.0,1683
925.0,-173.0,379.0,1684
927.0,-170.0,380.0,1685
924.0,-168.0,380.0,1686
923.0,-166.0,381.0,1687
919.0,-169.0,378.0,1688
919.0,-169.0,379.0,1689
911.0,-172.0,372.0,1690
909.0,-173.0,370.0,1691
908.0,-175.0,369.0,1692
909.0,-177.0,364.0,1693
910.0,-173.0,362.0,1694
912.0,-177.0,360.0,1695
914.0,-180.0,360.0,1696
920.0,-182.0,361.0,1697
925.0,-182.0,363.0,1698
932.0,-178.0,363.0,1699
936.0,-176.0,360.0,1700
940.0,-172.0,360.0,1701
941.0,-171.0,363.0,1702
944.0,-168.0,363.0,1703
945.0,-167.0,363.0,1704
945.0,-166.0,362.0,1705
941.0,-168.0,363.0,1706
938.0,-172.0,362.0,1707
933.0,-173.0,363.0,1708
930.0,-173.0,363.0,1709
929.0,-176.0,365.0,1710
930.0,-177.0,367.0,1711
929.0,-176.0,368.0,1712
929.0,-177.0,367.0,1713
928.0,-178.0,368.0,1714
925.0,-183.0,370.0,1715
923.0,-187.0,374.0,1716
919.0,-191.0,376.0,1717
916.0,-191.0,379.0,1718
914.0,-193.0,382.0,1719
912.0,-196.0,385.0,1720
906.0,-198.0,391.0,1721
902.0,-197.0,393.0,1722
901.0,-193.0,396.0,1723
903.0,-189.0,399.0,1724
902.0,-190.0,400.0,1725
903.0,-188.0,402.0,1726
903.0,-186.0,403.0,1727
903.0,-183.0,401.0,1728
903.0,-182.0,401.0,1729
900.0,-179.0,400.0,1730
899.0,-176.0,397.0,1731
900.0,-177.0,396.0,1732
902.0,-178.0,394.0,1733
902.0,-177.0,391.0,1734
904.0,-177.0,391.0,1735
905.0,-178.0,388.0,1736
905.0,-182.0,388.0,1737
907.0,-185.0,387.0,1738
911.0,-186.0,381.0,1739
916.0,-185.0,380.0,1740
918.0,-182.0,379.0,1741
917.0,-179.0,374.0,1742
920.0,-176.0,372.0,1743
924.0,-178.0,371.0,1744
927.0,-177.0,368.0,1745
928.0,-174.0,367.0,1746
929.0,-172.0,365.0,1747
932.0,-172.0,362.0,1748
933.0,-172.0,363.0,1749
934.0,-172.0,362.0,1750
932.0,-170.0,359.0,1751
935.0,-172.0,359.0,1752
937.0,-171.0,358.0,1753
937.0,-171.0,360.0,1754
937.0,-171.0,359.0,1755
934.0,-174.0,360.0,1756
933.0,-177.0,359.0,1757
934.0,-178.0,359.0,1758
933.0,-177.0,358.0,1759
933.0,-177.0,361.0,1760
932.0,-176.0,360.0,1761
930.0,-174.0,362.0,1762
928.0,-172.0,362.0,1763
927.0,-173.0,364.0,1764
923.0,-177.0,366.0,1765
921.0,-178.0,367.0,1766
920.0,-180.0,367.0,1767
921.0,-178.0,370.0,1768
919.0,-178.0,370.0,1769
918.0,-179.0,370.0,1770
919.0,-182.0,370.0,1771
918.0,-182.0,368.0,1772
920.0,-184.0,369.0,1773
920.0,-183.0,366.0,1774
922.0,-180.0,364.0,1775
924.0,-179.0,364.0,1776
926.0,-177.0,364.0,1777
924.0,-175.0,364.0,1778
926.0,-173.0,363.0,1779
928.0,-170.0,365.0,1780
927.0,-171.0,364.0,1781
928.0,-171.0,365.0,1782
931.0,-172.0,366.0,1783
932.0,-172.0,365.0,1784
932.0,-169.0,367.0,1785
932.0,-169.0,364.0,1786
930.0,-173.0,365.0,1787
926.0,-176.0,366.0,1788
928.0,-177.0,366.0,1789
927.0,-178.0,367.0,1790
926.0,-179.0,366.0,1791
927.0,-182.0,366.0,1792
928.0,-179.0,366.0,1793
927.0,-175.0,365.0,1794
927.0,-173.0,367.0,1795
927.0,-172.0,366.0,1796
925.0,-175.0,368.0,1797
924.0,-177.0,369.0,1798
923.0,-178.0,367.0,1799
921.0,-179.0,367.0,1800
920.0,-180.0,369.0,1801
920.0,-180.0,370.0,1802
920.0,-181.0,368.0,1803
919.0,-179.0,368.0,1804
920.0,-180.0,369.0,1805
922.0,-179.0,367.0,1806
921.0,-177.0,370.0,1807
922.0,-178.0,367.0,1808
921.0,-178.0,368.0,1809
920.0,-178.0,367.0,1810
921.0,-175.0,368.0,1811
925.0,-174.0,368.0,1812
925.0,-171.0,366.0,1813
926.0,-166.0,365.0,1814
926.0,-164.0,366.0,1815
928.0,-164.0,365.0,1816
930.0,-164.0,365.0,1817
929.0,-163.0,364.0,1818
928.0,-163.0,362.0,1819
928.0,-164.0,363.0,1820
928.0,-166.0,360.0,1821
930.0,-168.0,360.0,1822
929.0,-171.0,359.0,1823
929.0,-175.0,360.0,1824
930.0,-174.0,361.0,1825
928.0,-174.0,360.0,1826
931.0,-174.0,361.0,1827
929.0,-174.0,363.0,1828
930.0,-174.0,363.0,1829
930.0,-173.0,362.0,1830
931.0,-171.0,364.0,1831
931.0,-170.0,368.0,1832
929.0,-170.0,366.0,1833
929.0,-171.0,368.0,1834
927.0,-169.0,369.0,1835
927.0,-170.0,370.0,1836
928.0,-171.0,373.0,1837
926.0,-172.0,373.0,1838
924.0,-172.0,373.0,1839
923.0,-173.0,374.0,1840
924.0,-174.0,375.0,1841
924.0,-176.0,374.0,1842
921.0,-174.0,375.0,1843
915.0,-175.0,374.0,1844
917.0,-177.0,375.0,1845
922.0,-178.0,377.0,1846
924.0,-180.0,377.0,1847
923.0,-184.0,378.0,1848
925.0,-185.0,379.0,1849
929.0,-183.0,377.0,1850
928.0,-179.0,373.0,1851
926.0,-177.0,371.0,1852
923.0,-183.0,372.0,1853
923.0,-189.0,371.0,1854
926.0,-188.0,372.0,1855
926.0,-183.0,368.0,1856
925.0,-179.0,368.0,1857
927.0,-179.0,367.0,1858
930.0,-180.0,367.0,1859
930.0,-180.0,371.0,1860
928.0,-185.0,376.0,1861
926.0,-186.0,381.0,1862
925.0,-184.0,388.0,1863
917.0,-179.0,392.0,1864
916.0,-176.0,405.0,1865
915.0,-170.0,409.0,1866
914.0,-165.0,412.0,1867
908.0,-164.0,415.0,1868
905.0,-165.0,423.0,1869
903.0,-165.0,429.0,1870
896.0,-164.0,437.0,1871
889.0,-162.0,446.0,1872
890.0,-163.0,449.0,1873
887.0,-165.0,456.0,1874
881.0,-158.0,460.0,1875
876.0,-151.0,462.0,1876
876.0,-147.0,468.0,1877
871.0,-149.0,467.0,1878
864.0,-151.0,473.0,1879
860.0,-156.0,479.0,1880
859.0,-164.0,482.0,1881
858.0,-175.0,481.0,1882
857.0,-182.0,484.0,1883
856.0,-182.0,481.0,1884
859.0,-182.0,477.0,1885
862.0,-183.0,474.0,1886
860.0,-181.0,475.0,1887
863.0,-181.0,471.0,1888
867.0,-184.0,470.0,1889
868.0,-183.0,466.0,1890
869.0,-182.0,461.0,1891
872.0,-182.0,458.0,1892
871.0,-179.0,451.0,1893
878.0,-186.0,448.0,1894
899.0,-182.0,450.0,1895
889.0,-168.0,443.0,1896
886.0,-167.0,439.0,1897
889.0,-170.0,439.0,1898
893.0,-176.0,438.0,1899
899.0,-179.0,435.0,1900
906.0,-177.0,435.0,1901
905.0,-172.0,433.0,1902
900.0,-173.0,430.0,1903
902.0,-174.0,431.0,1904
904.0,-176.0,436.0,1905
907.0,-174.0,436.0,1906
907.0,-175.0,437.0,1907
905.0,-177.0,439.0,1908
902.0,-180.0,439.0,1909
900.0,-178.0,439.0,1910
896.0,-177.0,440.0,1911
891.0,-180.0,441.0,1912
887.0,-183.0,443.0,1913
884.0,-185.0,444.0,1914
882.0,-185.0,446.0,1915
881.0,-185.0,451.0,1916
879.0,-186.0,452.0,1917
879.0,-186.0,454.0,1918
879.0,-185.0,457.0,1919
880.0,-185.0,459.0,1920
882.0,-185.0,461.0,1921
882.0,-187.0,465.0,1922
881.0,-185.0,466.0,1923
875.0,-187.0,465.0,1924
874.0,-186.0,466.0,1925
875.0,-186.0,467.0,1926
877.0,-185.0,468.0,1927
876.0,-185.0,466.0,1928
876.0,-184.0,466.0,1929
875.0,-182.0,465.0,1930
875.0,-182.0,464.0,1931
875.0,-184.0,463.0,1932
876.0,-184.0,462.0,1933
875.0,-186.0,460.0,1934
875.0,-185.0,460.0,1935
878.0,-185.0,458.0,1936
881.0,-183.0,458.0,1937
882.0,-180.0,454.0,1938
885.0,-180.0,452.0,1939
883.0,-181.0,452.0,1940
882.0,-181.0,452.0,1941
883.0,-181.0,454.0,1942
884.0,-180.0,456.0,1943
882.0,-177.0,455.0,1944
883.0,-175.0,455.0,1945
883.0,-171.0,456.0,1946
888.0,-170.0,455.0,1947
889.0,-171.0,453.0,1948
889.0,-172.0,456.0,1949
888.0,-174.0,454.0,1950
887.0,-176.0,453.0,1951
885.0,-176.0,453.0,1952
884.0,-176.0,452.0,1953
883.0,-176.0,453.0,1954
883.0,-179.0,454.0,1955
884.0,-177.0,453.0,1956
883.0,-176.0,454.0,1957
884.0,-175.0,452.0,1958
885.0,-175.0,452.0,1959
887.0,-176.0,452.0,1960
885.0,-180.0,450.0,1961
888.0,-181.0,453.0,1962
888.0,-182.0,453.0,1963
891.0,-181.0,453.0,1964
890.0,-180.0,456.0,1965
890.0,-180.0,455.0,1966
889.0,-178.0,455.0,1967
887.0,-176.0,456.0,1968
885.0,-178.0,455.0,1969
883.0,-180.0,457.0,1970
881.0,-184.0,459.0,1971
878.0,-186.0,460.0,1972
876.0,-185.0,463.0,1973
876.0,-184.0,463.0,1974
874.0,-183.0,462.0,1975
877.0,-183.0,462.0,1976
876.0,-184.0,462.0,1977
877.0,-186.0,461.0,1978
876.0,-186.0,461.0,1979
877.0,-185.0,461.0,1980
879.0,-184.0,462.0,1981
880.0,-183.0,462.0,1982
881.0,-180.0,460.0,1983
883.0,-181.0,460.0,1984
886.0,-180.0,461.0,1985
882.0,-179.0,459.0,1986
885.0,-179.0,458.0,1987
883.0,-180.0,458.0,1988
882.0,-180.0,459.0,1989
880.0,-180.0,459.0,1990
879.0,-183.0,460.0,1991
878.0,-185.0,461.0,1992
878.0,-187.0,463.0,1993
878.0,-184.0,460.0,1994
877.0,-182.0,460.0,1995
877.0,-183.0,461.0,1996
880.0,-182.0,459.0,1997
879.0,-182.0,458.0,1998
882.0,-182.0,459.0,1999
883.0,-183.0,458.0,2000
884.0,-182.0,458.0,2001
882.0,-182.0,458.0,2002
880.0,-182.0,457.0,2003
874.0,-181.0,457.0,2004
877.0,-182.0,459.0,2005
881.0,-180.0,461.0,2006
885.0,-177.0,459.0,2007
883.0,-179.0,462.0,2008
884.0,-177.0,461.0,2009
885.0,-173.0,460.0,2010
884.0,-173.0,461.0,2011
881.0,-176.0,459.0,2012
877.0,-178.0,459.0,2013
878.0,-177.0,457.0,2014
875.0,-177.0,456.0,2015
874.0,-180.0,457.0,2016
879.0,-182.0,461.0,2017
890.0,-184.0,461.0,2018
890.0,-184.0,460.0,2019
890.0,-186.0,458.0,2020
891.0,-184.0,457.0,2021
891.0,-182.0,457.0,2022
887.0,-181.0,457.0,2023
885.0,-180.0,457.0,2024
879.0,-178.0,459.0,2025
877.0,-178.0,456.0,2026
875.0,-180.0,455.0,2027
871.0,-181.0,456.0,2028
871.0,-182.0,456.0,2029
876.0,-184.0,455.0,2030
881.0,-183.0,456.0,2031
887.0,-182.0,457.0,2032
890.0,-183.0,457.0,2033
890.0,-182.0,458.0,2034
892.0,-181.0,457.0,2035
892.0,-183.0,459.0,2036
889.0,-185.0,461.0,2037
890.0,-186.0,462.0,2038
888.0,-185.0,463.0,2039
884.0,-181.0,463.0,2040
882.0,-180.0,463.0,2041
881.0,-179.0,463.0,2042
879.0,-181.0,463.0,2043
878.0,-185.0,464.0,2044
874.0,-189.0,463.0,2045
872.0,-189.0,462.0,2046
870.0,-186.0,462.0,2047
873.0,-183.0,463.0,2048
874.0,-184.0,464.0,2049
876.0,-185.0,464.0,2050
877.0,-185.0,463.0,2051
879.0,-184.0,463.0,2052
876.0,-185.0,460.0,2053
877.0,-183.0,460.0,2054
882.0,-182.0,461.0,2055
885.0,-182.0,462.0,2056
885.0,-181.0,463.0,2057
885.0,-180.0,462.0,2058
885.0,-182.0,462.0,2059
883.0,-181.0,462.0,2060
886.0,-182.0,459.0,2061
885.0,-181.0,460.0,2062
884.0,-179.0,458.0,2063
884.0,-178.0,458.0,2064
884.0,-179.0,457.0,2065
882.0,-179.0,458.0,2066
881.0,-181.0,457.0,2067
880.0,-182.0,457.0,2068
881.0,-185.0,458.0,2069
880.0,-186.0,456.0,2070
877.0,-187.0,459.0,2071
878.0,-188.0,458.0,2072
878.0,-186.0,457.0,2073
879.0,-183.0,456.0,2074
881.0,-182.0,459.0,2075
883.0,-181.0,459.0,2076
883.0,-183.0,459.0,2077
882.0,-183.0,458.0,2078
883.0,-183.0,457.0,2079
885.0,-180.0,457.0,2080
885.0,-178.0,458.0,2081
885.0,-178.0,458.0,2082
885.0,-177.0,457.0,2083
883.0,-177.0,457.0,2084
882.0,-178.0,461.0,2085
883.0,-179.0,461.0,2086
880.0,-179.0,462.0,2087
879.0,-178.0,463.0,2088
876.0,-177.0,463.0,2089
875.0,-180.0,464.0,2090
876.0,-181.0,467.0,2091
874.0,-182.0,465.0,2092
870.0,-183.0,466.0,2093
868.0,-183.0,465.0,2094
876.0,-185.0,464.0,2095
882.0,-186.0,463.0,2096
882.0,-186.0,462.0,2097
883.0,-185.0,459.0,2098
887.0,-183.0,456.0,2099
887.0,-181.0,455.0,2100
889.0,-183.0,454.0,2101
887.0,-183.0,453.0,2102
889.0,-179.0,453.0,2103
889.0,-178.0,455.0,2104
888.0,-178.0,455.0,2105
886.0,-181.0,456.0,2106
885.0,-182.0,457.0,2107
885.0,-181.0,457.0,2108
884.0,-180.0,459.0,2109
885.0,-183.0,458.0,2110
883.0,-184.0,461.0,2111
884.0,-184.0,462.0,2112
882.0,-183.0,459.0,2113
885.0,-183.0,461.0,2114
882.0,-183.0,459.0,2115
881.0,-186.0,459.0,2116
879.0,-189.0,458.0,2117
880.0,-191.0,460.0,2118
880.0,-191.0,460.0,2119
882.0,-188.0,458.0,2120
879.0,-189.0,462.0,2121
877.0,-190.0,461.0,2122
877.0,-189.0,462.0,2123
880.0,-189.0,463.0,2124
879.0,-189.0,465.0,2125
876.0,-187.0,464.0,2126
876.0,-185.0,463.0,2127
875.0,-184.0,463.0,2128
878.0,-185.0,462.0,2129
880.0,-183.0,463.0,2130
878.0,-182.0,461.0,2131
880.0,-182.0,461.0,2132
881.0,-181.0,460.0,2133
882.0,-182.0,457.0,2134
882.0,-182.0,458.0,2135
884.0,-181.0,458.0,2136
886.0,-180.0,457.0,2137
884.0,-181.0,459.0,2138
882.0,-180.0,461.0,2139
881.0,-181.0,459.0,2140
879.0,-182.0,461.0,2141
879.0,-184.0,462.0,2142
877.0,-185.0,464.0,2143
878.0,-182.0,462.0,2144
877.0,-180.0,462.0,2145
879.0,-179.0,463.0,2146
879.0,-179.0,462.0,2147
879.0,-179.0,462.0,2148
879.0,-179.0,460.0,2149
879.0,-179.0,462.0,2150
878.0,-180.0,462.0,2151
880.0,-179.0,460.0,2152
879.0,-178.0,460.0,2153
881.0,-179.0,463.0,2154
882.0,-179.0,461.0,2155
879.0,-179.0,460.0,2156
879.0,-180.0,461.0,2157
880.0,-182.0,463.0,2158
882.0,-180.0,460.0,2159
883.0,-179.0,458.0,2160
883.0,-180.0,457.0,2161
881.0,-184.0,458.0,2162
882.0,-186.0,457.0,2163
882.0,-187.0,457.0,2164
884.0,-184.0,456.0,2165
884.0,-184.0,456.0,2166
885.0,-185.0,458.0,2167
883.0,-185.0,457.0,2168
882.0,-186.0,458.0,2169
883.0,-186.0,458.0,2170
882.0,-183.0,460.0,2171
879.0,-184.0,461.0,2172
880.0,-184.0,462.0,2173
880.0,-183.0,461.0,2174
880.0,-183.0,461.0,2175
880.0,-181.0,457.0,2176
880.0,-182.0,459.0,2177
880.0,-183.0,461.0,2178
879.0,-183.0,462.0,2179
880.0,-184.0,460.0,2180
880.0,-182.0,459.0,2181
882.0,-182.0,463.0,2182
884.0,-182.0,461.0,2183
886.0,-179.0,462.0,2184
884.0,-179.0,463.0,2185
882.0,-178.0,462.0,2186
882.0,-180.0,462.0,2187
881.0,-180.0,461.0,2188
879.0,-181.0,463.0,2189
876.0,-183.0,461.0,2190
877.0,-181.0,462.0,2191
878.0,-183.0,462.0,2192
878.0,-183.0,463.0,2193
879.0,-183.0,465.0,2194
877.0,-182.0,462.0,2195
877.0,-183.0,462.0,2196
877.0,-184.0,463.0,2197
876.0,-185.0,462.0,2198
878.0,-189.0,462.0,2199
878.0,-187.0,462.0,2200
879.0,-185.0,462.0,2201
